Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,213318000.0,-69131000.0,144187000.0,-71524000.0,-49300000.0,-22224000.0,72663000.0,-19641000.0,-17367000.0,53022000,51079000,-20813000.0,30266000,30266000,30266000,342240000.0,137988000.0,574962000.0,35723000.0,2446796000.0,2482519000.0,3057481000,142345000.0,466084000.0,1207966000.0,1489227000.0,1955311000,948207000.0,-35201000.0,190007000.0,1102170000.0,3057481000,30266000.0,22224000.0,4050000.0,5576000.0,62116000.0,-6095000.0,-37653000.0,-674000.0,2173000.0,28840000,2010-12-31,39.400001525878906,39.43000030517578,38.91999816894531,38.959999084472656,35.98286437988281,281400.0
2011-03-31,223298000.0,-70218000.0,153080000.0,-73220000.0,-51418000.0,-21802000.0,79860000.0,-22085000.0,-16444000.0,57775000,53344000,-19823000.0,33521000,33521000,33521000,177801000.0,185714000.0,448966000.0,33065000.0,2428453000.0,2461518000.0,2910484000,83569000.0,378017000.0,1109284000.0,1382444000.0,1760461000,964303000.0,-38097000.0,223528000.0,1150023000.0,2910484000,33521000.0,21802000.0,21258000.0,-102459000.0,-25878000.0,-3835000.0,18875000.0,3914000.0,-137134000.0,-141783000,2011-03-31,36.22000122070313,36.81999969482422,36.099998474121094,36.81999969482422,34.00640106201172,727900.0
2011-06-30,226483000.0,-68840000.0,157643000.0,-74912000.0,-53321000.0,-21591000.0,82731000.0,-13049000.0,-12666000.0,69682000,69642000,-23982000.0,45660000,45660000,45660000,287062000.0,177189000.0,561320000.0,36075000.0,2412192000.0,2448267000.0,3009587000,116442000.0,423566000.0,1106700000.0,1376976000.0,1800542000,977883000.0,-38115000.0,269188000.0,1209045000.0,3009587000,45660000.0,21591000.0,414000.0,38459000.0,106124000.0,-2897000.0,-63853000.0,5787000.0,4160000.0,48255000,2011-06-30,37.93999862670898,38.13000106811523,37.68000030517578,37.68000030517578,34.80068206787109,823600.0
2011-09-30,225026000.0,-68968000.0,156058000.0,-74815000.0,-53724000.0,-21091000.0,81243000.0,-11946000.0,-12929000.0,69297000,70299000,-20512000.0,49787000,49787000,49787000,364329000.0,166948000.0,632436000.0,36911000.0,2394867000.0,2431778000.0,3064214000,132515000.0,433894000.0,1104116000.0,1368372000.0,1802266000,985470000.0,-38142000.0,318975000.0,1261948000.0,3064214000,49787000.0,21091000.0,-7750000.0,31556000.0,94684000.0,-10110000.0,-41657000.0,1117000.0,-1381000.0,45680000,2011-09-30,31.420000076293945,31.420000076293945,30.32999992370605,30.32999992370605,28.01233673095703,901200.0
2011-12-31,226134000.0,-69121000.0,157013000.0,-75255000.0,-54509000.0,-20746000.0,81758000.0,-11505000.0,-12932000.0,70253000,70128000,-25642000.0,44486000,44486000,44486000,392701000.0,180566000.0,677943000.0,37623000.0,2377430000.0,2415053000.0,3092996000,153249000.0,452805000.0,1066548000.0,1334759000.0,1787564000,996892000.0,-49827000.0,363461000.0,1305432000.0,3092996000,44486000.0,20746000.0,24532000.0,-9697000.0,80067000.0,-6269000.0,-3976000.0,-9013000.0,-43639000.0,30636000,2011-12-30,32.84999847412109,33.110000610351555,32.549999237060554,32.93000030517578,30.41365623474121,297400.0
2012-03-31,229052000.0,-72291000.0,156761000.0,-75811000.0,-55436000.0,-20375000.0,80950000.0,-12740000.0,-12132000.0,68210000,68239000,-24273000.0,43966000,43966000,43966000,460179000.0,172181000.0,713132000.0,39710000.0,2360205000.0,2399915000.0,3113047000,80799000.0,421191000.0,1063962000.0,1327252000.0,1748443000,1012267000.0,-52136000.0,407427000.0,1364604000.0,3113047000,43966000.0,20375000.0,317000.0,4849000.0,69507000.0,-4292000.0,-57928000.0,1034000.0,-516000.0,13811000,2012-03-30,37.40999984741211,37.40999984741211,36.7400016784668,36.810001373291016,33.997180938720696,557900.0
2012-06-30,238565000.0,-73243000.0,165322000.0,-78223000.0,-57602000.0,-20621000.0,87099000.0,-29860000.0,-29344000.0,57239000,57261000,-19715000.0,37546000,37546000,37546000,359767000.0,136074000.0,605101000.0,54793000.0,2334996000.0,2389789000.0,2994890000,106870000.0,483830000.0,833175000.0,1101404000.0,1585234000,1021279000.0,-52420000.0,444973000.0,1409656000.0,2994890000,37546000.0,20621000.0,13514000.0,48878000.0,120559000.0,-15654000.0,92085000.0,4038000.0,-202099000.0,7285000,2012-06-29,33.27000045776367,34.040000915527344,33.169998168945305,34.02000045776367,31.420373916625977,852100.0
2012-09-30,235444000.0,-68350000.0,167094000.0,-83565000.0,-62973000.0,-20592000.0,83529000.0,-7935000.0,-7062000.0,75594000,75594000,-27320000.0,48274000,48274000,48274000,434343000.0,124309000.0,670781000.0,64012000.0,2318398000.0,2382410000.0,3053191000,126920000.0,493505000.0,822401000.0,1091623000.0,1585128000,1030034000.0,-52861000.0,493247000.0,1468063000.0,3053191000,48274000.0,20592000.0,2333000.0,26398000.0,97597000.0,-18163000.0,-25549000.0,2765000.0,-8315000.0,67151000,2012-09-28,36.11000061035156,36.13000106811523,35.63999938964844,35.790000915527344,33.05510711669922,495200.0
2012-12-31,123929000.0,-16398000.0,107531000.0,-40907000.0,-35894000.0,-5013000.0,66624000.0,-6899000.0,-7164000.0,59725000,59707000,-24702000.0,35005000,54452000,54452000,254207000.0,153557000.0,514835000.0,67419000.0,2437385000.0,2504804000.0,3019639000,158830000.0,509945000.0,811623000.0,1084463000.0,1594408000,1001254000.0,-120926000.0,547699000.0,1425231000.0,3019639000,54452000.0,20410000.0,1237000.0,-16687000.0,59412000.0,-6424000.0,-102969000.0,-100515000.0,-112046000.0,-157149000,2012-12-31,30.729999542236328,31.18000030517578,30.61000061035156,30.989999771118164,28.621906280517567,573900.0
2013-03-31,219469000.0,-65300000.0,154169000.0,-71278000.0,-55515000.0,-15763000.0,82891000.0,-8701000.0,-6779000.0,74190000,74190000,-21232000.0,52958000,58937000,58937000,263029000.0,166915000.0,523333000.0,64608000.0,2443919000.0,2508527000.0,3031860000,89275000.0,482851000.0,785856000.0,1060271000.0,1543122000,1018148000.0,-130323000.0,606636000.0,1488738000.0,3031860000,58937000.0,19566000.0,396000.0,-7852000.0,71047000.0,-4569000.0,42932000.0,-5633000.0,-30461000.0,79720000,2013-03-28,34.029998779296875,34.130001068115234,33.68000030517578,33.93000030517578,31.33724403381348,323200.0
