Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-07-31,485000000.0,-133000000.0,352000000.0,-375000000.0,-226000000.0,-138000000.0,-11000000.0,-23000000.0,-14000000.0,-15000000.0,-37000000,-37000000,14000000.0,-23000000,-48000000,-48000000,1622000000.0,135000000.0,2295000000.0,510000000.0,91000000.0,2302000000.0,2903000000.0,5198000000,363000000.0,1221000000.0,998000000.0,1156000000.0,2377000000,2728000000.0,-3315000000.0,3397000000.0,2821000000.0,5198000000,-48000000.0,58000000.0,42000000.0,-203000000.0,69000000.0,-23000000.0,-249000000.0,-151000000.0,16000000.0,89000000.0,-77000000.0,-31000000.0,0.0,0.0,-60000000.0,-32000000.0,-216000000,2010-07-30,39.20000076293945,39.97999954223633,39.04999923706055,39.75,36.05053329467773,3205400.0
2011-07-31,191000000.0,13000000.0,204000000.0,-190000000.0,-128000000.0,-88000000.0,26000000.0,14000000.0,-15000000.0,-15000000.0,-1000000,-1000000,-2000000.0,-3000000,-57000000,-57000000,1421000000.0,171000000.0,2254000000.0,561000000.0,63000000.0,2232000000.0,2856000000.0,5110000000,344000000.0,1805000000.0,499000000.0,689000000.0,2494000000,2886000000.0,-4316000000.0,4031000000.0,2616000000.0,5110000000,-57000000.0,63000000.0,83000000.0,-261000000.0,94000000.0,-66000000.0,-289000000.0,-172000000.0,40000000.0,-224000000.0,0.0,-283000000.0,0.0,0.0,-202000000.0,-190000000.0,-647000000,2011-07-29,46.83000183105469,47.040000915527344,46.36000061035156,46.70000076293945,42.35371017456055,4077900.0
2012-04-30,1926000000.0,-194000000.0,1732000000.0,-621000000.0,-453000000.0,-163000000.0,-5000000.0,1111000000.0,-3000000.0,-12000000.0,1108000000,1108000000,-372000000.0,736000000,734000000,734000000,1522000000.0,294000000.0,2330000000.0,555000000.0,90000000.0,2141000000.0,2786000000.0,5116000000,676000000.0,1587000000.0,499000000.0,694000000.0,2281000000,3007000000.0,-4878000000.0,4677000000.0,2835000000.0,5116000000,734000000.0,52000000.0,56000000.0,436000000.0,297000000.0,-4000000.0,143000000.0,1278000000.0,-33000000.0,16000000.0,0.0,-17000000.0,-45000000.0,-500000000.0,-153000000.0,-679000000.0,582000000,2012-04-30,57.91999816894531,58.18000030517578,57.54999923706055,57.97000122070313,53.02849197387695,2084300.0
2012-07-31,308000000.0,-15000000.0,293000000.0,-347000000.0,-228000000.0,-128000000.0,9000000.0,-54000000.0,-11000000.0,-8000000.0,-65000000,-65000000,30000000.0,-35000000,4000000,4000000,744000000.0,142000000.0,1523000000.0,543000000.0,75000000.0,2543000000.0,3161000000.0,4684000000,353000000.0,1265000000.0,499000000.0,675000000.0,1940000000,3018000000.0,-4911000000.0,4612000000.0,2744000000.0,4684000000,4000000.0,57000000.0,-7000000.0,-236000000.0,114000000.0,-61000000.0,-289000000.0,-182000000.0,-20000000.0,321000000.0,-392000000.0,-143000000.0,-44000000.0,0.0,-103000000.0,-139000000.0,-466000000,2012-07-31,58.45000076293945,58.709999084472656,57.88000106811523,58.02000045776367,53.20742416381836,1280800.0
2013-04-30,2091000000.0,-140000000.0,1951000000.0,-669000000.0,-491000000.0,-166000000.0,-12000000.0,1282000000.0,-4000000.0,-8000000.0,1278000000,1278000000,-420000000.0,858000000,822000000,822000000,1995000000.0,312000000.0,2700000000.0,588000000.0,88000000.0,2434000000.0,3110000000.0,5810000000,716000000.0,1546000000.0,499000000.0,694000000.0,2240000000,3245000000.0,-5038000000.0,5334000000.0,3570000000.0,5810000000,822000000.0,57000000.0,99000000.0,471000000.0,229000000.0,18000000.0,224000000.0,1449000000.0,-32000000.0,-306000000.0,0.0,-345000000.0,-51000000.0,0.0,-48000000.0,-90000000.0,1013000000,2013-04-30,60.81999969482422,60.81999969482422,59.11000061035156,59.63999938964844,55.14123916625977,5255700.0
2013-07-31,409000000.0,-91000000.0,318000000.0,-403000000.0,-264000000.0,-144000000.0,5000000.0,-85000000.0,-7000000.0,-7000000.0,-92000000,-92000000,30000000.0,-62000000,-16000000,-16000000,1661000000.0,130000000.0,2396000000.0,555000000.0,83000000.0,2452000000.0,3090000000.0,5486000000,355000000.0,1280000000.0,499000000.0,675000000.0,1955000000,3201000000.0,-4952000000.0,5262000000.0,3531000000.0,5486000000,-16000000.0,63000000.0,21000000.0,-262000000.0,141000000.0,-72000000.0,-331000000.0,-194000000.0,18000000.0,-77000000.0,-14000000.0,-138000000.0,-51000000.0,0.0,-20000000.0,-68000000.0,-403000000,2013-07-31,63.63999938964844,64.19999694824219,63.43999862670898,63.91999816894531,59.25944137573242,1193600.0
2014-07-31,451000000.0,-132000000.0,319000000.0,-390000000.0,-231000000.0,-166000000.0,7000000.0,-71000000.0,16000000.0,-7000000.0,-55000000,-55000000,18000000.0,-37000000,-29000000,-29000000,1914000000.0,115000000.0,2621000000.0,589000000.0,31000000.0,1960000000.0,2580000000.0,5201000000,407000000.0,1421000000.0,499000000.0,702000000.0,2123000000,3561000000.0,-6430000000.0,5949000000.0,3078000000.0,5201000000,-29000000.0,50000000.0,74000000.0,-179000000.0,143000000.0,-41000000.0,-281000000.0,-84000000.0,17000000.0,-14000000.0,-381000000.0,-468000000.0,-55000000.0,0.0,-148000000.0,-174000000.0,-725000000,2014-07-31,83.0199966430664,83.19000244140625,81.87999725341797,81.97000122070312,76.77455139160156,1638500.0
2014-10-31,612000000.0,-152000000.0,460000000.0,-569000000.0,-370000000.0,-189000000.0,-10000000.0,-109000000.0,-7000000.0,-7000000.0,-116000000,-116000000,35000000.0,-81000000,-84000000,-84000000,1589000000.0,140000000.0,2437000000.0,629000000.0,31000000.0,1941000000.0,2601000000.0,5038000000,337000000.0,1360000000.0,499000000.0,751000000.0,2111000000,3687000000.0,-6544000000.0,5791000000.0,2927000000.0,5038000000,-84000000.0,54000000.0,67000000.0,-155000000.0,-4000000.0,32000000.0,-183000000.0,-118000000.0,-55000000.0,11000000.0,-9000000.0,-61000000.0,-74000000.0,0.0,-67000000.0,-123000000.0,-307000000,2014-10-31,88.61000061035156,88.83999633789062,87.6500015258789,88.01000213623047,82.6823501586914,1537300.0
2015-01-31,749000000.0,-181000000.0,568000000.0,-657000000.0,-459000000.0,-188000000.0,-10000000.0,-89000000.0,-5000000.0,-7000000.0,-94000000,-94000000,34000000.0,-60000000,-66000000,-66000000,1367000000.0,459000000.0,2578000000.0,643000000.0,35000000.0,1989000000.0,2667000000.0,5245000000,472000000.0,2109000000.0,499000000.0,782000000.0,2891000000,3822000000.0,-7098000000.0,5652000000.0,2354000000.0,5245000000,-66000000.0,57000000.0,58000000.0,316000000.0,-323000000.0,84000000.0,555000000.0,365000000.0,-61000000.0,156000000.0,-67000000.0,26000000.0,-69000000.0,0.0,-386000000.0,-435000000.0,-60000000,2015-01-30,87.95999908447266,88.5,86.7300033569336,86.81999969482422,81.79662322998047,1900300.0
2015-04-30,2135000000.0,-194000000.0,1941000000.0,-761000000.0,-544000000.0,-206000000.0,-11000000.0,1180000000.0,-6000000.0,-7000000.0,1174000000,1060000000,-404000000.0,656000000,501000000,501000000,2084000000.0,210000000.0,2867000000.0,671000000.0,32000000.0,1725000000.0,2428000000.0,5295000000,765000000.0,2126000000.0,499000000.0,848000000.0,2974000000,3925000000.0,-7666000000.0,6082000000.0,2321000000.0,5295000000,501000000.0,59000000.0,316000000.0,599000000.0,251000000.0,9000000.0,339000000.0,1475000000.0,-67000000.0,-12000000.0,-19000000.0,-60000000.0,-69000000.0,0.0,-652000000.0,-708000000.0,711000000,2015-04-30,100.6999969482422,101.72000122070312,99.80999755859376,100.33000183105469,94.768310546875,1267800.0
