Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,4081000000.0,-1654000000.0,2427000000.0,-1436000000.0,-1397000000.0,991000000.0,-18000000.0,-18000000.0,973000000,973000000,-317000000.0,656000000,631000000,631000000,600000000.0,1626000000.0,1209000000.0,3810000000.0,3516000000.0,3808000000.0,7324000000.0,11134000000,1559000000.0,361000000.0,3599000000.0,2821000000.0,4278000000.0,7877000000,2497000000.0,-10478000000.0,13157000000.0,3257000000.0,11134000000,656000000.0,89000000.0,-101000000.0,258000000.0,161000000.0,34000000.0,63000000.0,902000000.0,-228000000.0,-142000000.0,0.0,-357000000.0,-279000000.0,-76000000.0,-399000000.0,-650000000.0,-247000000,2009-12-31,41.47000122070313,41.53499984741211,41.060001373291016,41.07500076293945,31.166728973388672,2650600.0
2010-06-30,3814000000.0,-1572000000.0,2242000000.0,-1294000000.0,-1292000000.0,948000000.0,-14000000.0,-14000000.0,934000000,934000000,-304000000.0,630000000,603000000,603000000,555000000.0,1594000000.0,1246000000.0,3811000000.0,3410000000.0,3365000000.0,6775000000.0,10586000000,1382000000.0,42000000.0,2955000000.0,3331000000.0,4827000000.0,7782000000,2547000000.0,-11302000000.0,13622000000.0,2804000000.0,10586000000,630000000.0,93000000.0,40000000.0,-194000000.0,64000000.0,-29000000.0,-229000000.0,569000000.0,-123000000.0,-6000000.0,0.0,-128000000.0,-298000000.0,281000000.0,-473000000.0,-437000000.0,-6000000,2010-06-30,39.00500106811523,39.625,38.8650016784668,39.38000106811523,30.23672294616699,7761200.0
2010-09-30,3943000000.0,-1599000000.0,2344000000.0,-1386000000.0,-1391000000.0,958000000.0,-13000000.0,-13000000.0,945000000,945000000,-300000000.0,645000000,619000000,619000000,654000000.0,1690000000.0,1278000000.0,4091000000.0,3572000000.0,3727000000.0,7299000000.0,11390000000,1403000000.0,59000000.0,3176000000.0,3329000000.0,5368000000.0,8544000000,2559000000.0,-11618000000.0,13980000000.0,2846000000.0,11390000000,645000000.0,93000000.0,42000000.0,161000000.0,-21000000.0,22000000.0,160000000.0,941000000.0,-114000000.0,-104000000.0,0.0,-223000000.0,-284000000.0,-3000000.0,-407000000.0,-631000000.0,99000000,2010-09-30,38.400001525878906,38.94499969482422,38.17499923706055,38.43000030517578,29.69685935974121,11758800.0
2010-12-31,3978000000.0,-1628000000.0,2350000000.0,-1445000000.0,-1376000000.0,905000000.0,-16000000.0,-16000000.0,889000000,889000000,-238000000.0,651000000,624000000,624000000,490000000.0,1610000000.0,1222000000.0,3730000000.0,3693000000.0,3749000000.0,7442000000.0,11172000000,1437000000.0,609000000.0,3728000000.0,2815000000.0,4627000000.0,8355000000,1865000000.0,-11305000000.0,14329000000.0,2817000000.0,11172000000,651000000.0,98000000.0,-6000000.0,225000000.0,96000000.0,53000000.0,76000000.0,968000000.0,-232000000.0,-24000000.0,0.0,-220000000.0,-338000000.0,56000000.0,-635000000.0,-879000000.0,-164000000,2010-12-31,40.08000183105469,40.32500076293945,40.06499862670898,40.185001373291016,31.267749786376953,2218400.0
2011-06-30,4185000000.0,-1781000000.0,2404000000.0,-1436000000.0,-1421000000.0,968000000.0,-11000000.0,-11000000.0,957000000,957000000,-311000000.0,646000000,622000000,622000000,739000000.0,1819000000.0,1417000000.0,4470000000.0,3831000000.0,4943000000.0,8774000000.0,13244000000,1609000000.0,991000000.0,4249000000.0,4020000000.0,5851000000.0,10100000000,1951000000.0,-12137000000.0,14983000000.0,3144000000.0,13244000000,646000000.0,103000000.0,-62000000.0,-213000000.0,4000000.0,-63000000.0,-154000000.0,474000000.0,-147000000.0,104000000.0,-960000000.0,-1040000000.0,-307000000.0,1172000000.0,-437000000.0,616000000.0,53000000,2011-06-30,43.34500122070313,43.76499938964844,43.20000076293945,43.70500183105469,34.48244857788086,3861600.0
2011-09-30,4383000000.0,-1921000000.0,2462000000.0,-1427000000.0,-1489000000.0,1035000000.0,-10000000.0,-10000000.0,1025000000,1025000000,-349000000.0,676000000,643000000,643000000,945000000.0,1677000000.0,1336000000.0,4443000000.0,3615000000.0,4710000000.0,8325000000.0,12768000000,1529000000.0,988000000.0,4317000000.0,3768000000.0,5581000000.0,9898000000,2001000000.0,-12420000000.0,15344000000.0,2870000000.0,12768000000,676000000.0,113000000.0,10000000.0,104000000.0,26000000.0,1000000.0,77000000.0,903000000.0,-99000000.0,-26000000.0,-12000000.0,113000000.0,-282000000.0,-210000000.0,-369000000.0,-765000000.0,206000000,2011-09-30,44.51499938964844,44.99499893188477,44.31499862670898,44.34000015258789,35.212921142578125,5520800.0
2011-12-31,4172000000.0,-1779000000.0,2393000000.0,-1470000000.0,-1444000000.0,923000000.0,-15000000.0,-15000000.0,908000000,908000000,-283000000.0,625000000,590000000,590000000,878000000.0,1675000000.0,1327000000.0,4402000000.0,3668000000.0,4654000000.0,8322000000.0,12724000000,1636000000.0,380000000.0,3716000000.0,4430000000.0,6467000000.0,10183000000,2069000000.0,-12808000000.0,15649000000.0,2541000000.0,12724000000,625000000.0,106000000.0,-53000000.0,161000000.0,-3000000.0,17000000.0,147000000.0,839000000.0,-213000000.0,2000000.0,6000000.0,-215000000.0,-353000000.0,60000000.0,-420000000.0,-676000000.0,-67000000,2011-12-30,46.4000015258789,46.54499816894531,46.04999923706055,46.19499969482422,36.9198112487793,2985400.0
2012-06-30,4267000000.0,-1806000000.0,2461000000.0,-1479000000.0,-1464000000.0,982000000.0,-6000000.0,-6000000.0,976000000,976000000,-311000000.0,665000000,627000000,627000000,995000000.0,1785000000.0,1368000000.0,4835000000.0,3625000000.0,4693000000.0,8318000000.0,13153000000,1514000000.0,295000000.0,3566000000.0,5068000000.0,7077000000.0,10643000000,2120000000.0,-13515000000.0,16294000000.0,2510000000.0,13153000000,665000000.0,105000000.0,-99000000.0,-140000000.0,-29000000.0,-8000000.0,-103000000.0,531000000.0,-129000000.0,-129000000.0,-29000000.0,-280000000.0,-315000000.0,396000000.0,-431000000.0,-265000000.0,-49000000,2012-06-29,51.36999893188477,52.165000915527344,50.98500061035156,52.04999923706055,42.13521957397461,5399200.0
2012-09-30,4332000000.0,-1803000000.0,2529000000.0,-1502000000.0,-1501000000.0,1027000000.0,-4000000.0,-4000000.0,1023000000,1023000000,-326000000.0,697000000,654000000,654000000,909000000.0,1857000000.0,1384000000.0,4761000000.0,3685000000.0,4978000000.0,8663000000.0,13424000000,1469000000.0,303000000.0,3700000000.0,4943000000.0,7027000000.0,10727000000,2177000000.0,-13830000000.0,16654000000.0,2697000000.0,13424000000,697000000.0,106000000.0,98000000.0,39000000.0,-47000000.0,-2000000.0,88000000.0,940000000.0,-128000000.0,-233000000.0,0.0,-303000000.0,-358000000.0,-119000000.0,-450000000.0,-728000000.0,-86000000,2012-09-28,53.71500015258789,53.73500061035156,53.24499893188477,53.61000061035156,43.65431213378906,3019800.0
2012-12-31,4286000000.0,-1781000000.0,2505000000.0,-1563000000.0,-1487000000.0,942000000.0,5000000.0,5000000.0,947000000,947000000,-311000000.0,636000000,598000000,598000000,884000000.0,1668000000.0,1365000000.0,4556000000.0,3842000000.0,4996000000.0,8838000000.0,13394000000,1544000000.0,304000000.0,3736000000.0,4926000000.0,7268000000.0,11004000000,2284000000.0,-14386000000.0,16953000000.0,2390000000.0,13394000000,636000000.0,108000000.0,84000000.0,235000000.0,185000000.0,27000000.0,23000000.0,1063000000.0,-248000000.0,-17000000.0,0.0,-241000000.0,-326000000.0,-6000000.0,-599000000.0,-843000000.0,-25000000,2012-12-31,51.8849983215332,52.31499862670898,51.40999984741211,52.27000045776367,42.80307388305664,3558400.0
2013-03-31,4315000000.0,-1800000000.0,2515000000.0,-1773000000.0,-1536000000.0,742000000.0,3000000.0,3000000.0,745000000,745000000,-239000000.0,506000000,460000000,460000000,932000000.0,1808000000.0,1371000000.0,4828000000.0,3820000000.0,4885000000.0,8705000000.0,13533000000,1561000000.0,262000000.0,4091000000.0,5095000000.0,7423000000.0,11514000000,2296000000.0,-14636000000.0,16805000000.0,2019000000.0,13533000000,506000000.0,110000000.0,217000000.0,-56000000.0,-175000000.0,-15000000.0,134000000.0,777000000.0,-94000000.0,-145000000.0,0.0,-232000000.0,-290000000.0,117000000.0,-385000000.0,-462000000.0,48000000,2013-03-28,58.55500030517578,59.224998474121094,58.13999938964844,59.01499938964844,48.60286712646485,3380000.0
2013-06-30,4346000000.0,-1812000000.0,2534000000.0,-1628000000.0,-1526000000.0,906000000.0,5000000.0,5000000.0,911000000,911000000,-307000000.0,604000000,561000000,561000000,884000000.0,1778000000.0,1440000000.0,4867000000.0,3776000000.0,4844000000.0,8620000000.0,13487000000,1557000000.0,596000000.0,4444000000.0,5032000000.0,7239000000.0,11683000000,2330000000.0,-14988000000.0,17052000000.0,1804000000.0,13487000000,604000000.0,111000000.0,-36000000.0,-131000000.0,-19000000.0,-103000000.0,-9000000.0,548000000.0,-149000000.0,-9000000.0,0.0,-166000000.0,-335000000.0,261000000.0,-386000000.0,-384000000.0,-48000000,2013-06-28,57.099998474121094,57.66999816894531,56.79999923706055,57.290000915527344,47.45436096191406,5508900.0
2013-09-30,4398000000.0,-1813000000.0,2585000000.0,-1569000000.0,-1549000000.0,1016000000.0,0.0,0.0,1016000000,1016000000,-317000000.0,699000000,656000000,656000000,721000000.0,1737000000.0,1441000000.0,4600000000.0,3858000000.0,4981000000.0,8839000000.0,13439000000,1517000000.0,607000000.0,4491000000.0,4677000000.0,6941000000.0,11432000000,2378000000.0,-15236000000.0,17393000000.0,2007000000.0,13439000000,699000000.0,108000000.0,112000000.0,121000000.0,57000000.0,11000000.0,53000000.0,1040000000.0,-176000000.0,-59000000.0,0.0,-230000000.0,-405000000.0,-319000000.0,-344000000.0,-964000000.0,-163000000,2013-09-30,60.15999984741211,60.540000915527344,59.09000015258789,59.29999923706055,49.40495681762695,5172800.0
2013-12-31,4361000000.0,-1794000000.0,2567000000.0,-1675000000.0,-1612000000.0,892000000.0,1000000.0,1000000.0,893000000,893000000,-292000000.0,601000000,564000000,564000000,962000000.0,1636000000.0,1425000000.0,4931000000.0,4083000000.0,4971000000.0,9054000000.0,13985000000,1582000000.0,908000000.0,4579000000.0,4749000000.0,6870000000.0,11449000000,2470000000.0,-15633000000.0,17952000000.0,2536000000.0,13985000000,601000000.0,110000000.0,159000000.0,-31000000.0,100000000.0,10000000.0,-141000000.0,839000000.0,-251000000.0,-25000000.0,-3000000.0,-262000000.0,-352000000.0,363000000.0,-406000000.0,-332000000.0,241000000,2013-12-31,65.41999816894531,65.51999664306639,65.0,65.20999908447266,54.62166213989258,1827400.0
2014-03-31,4325000000.0,-1801000000.0,2524000000.0,-1890000000.0,-1544000000.0,634000000.0,-7000000.0,-7000000.0,627000000,627000000,-195000000.0,432000000,388000000,388000000,1795000000.0,1670000000.0,1478000000.0,5677000000.0,4037000000.0,4718000000.0,8755000000.0,14432000000,1517000000.0,920000000.0,4702000000.0,5739000000.0,7830000000.0,12532000000,2476000000.0,-15981000000.0,17698000000.0,1900000000.0,14432000000,432000000.0,108000000.0,324000000.0,-44000000.0,-77000000.0,-67000000.0,100000000.0,820000000.0,-168000000.0,-77000000.0,-25000000.0,-249000000.0,-316000000.0,1022000000.0,-453000000.0,303000000.0,833000000,2014-03-31,64.5,64.91999816894531,64.02999877929689,64.87000274658203,54.62374496459961,3568300.0
2014-06-30,4352000000.0,-1800000000.0,2552000000.0,-1572000000.0,-1507000000.0,980000000.0,-9000000.0,-9000000.0,971000000,971000000,-310000000.0,661000000,622000000,622000000,1161000000.0,1803000000.0,1508000000.0,5174000000.0,4077000000.0,4737000000.0,8814000000.0,13988000000,1495000000.0,320000000.0,4061000000.0,5741000000.0,7856000000.0,11917000000,2522000000.0,-16208000000.0,17991000000.0,2071000000.0,13988000000,661000000.0,107000000.0,27000000.0,-226000000.0,-121000000.0,-23000000.0,-82000000.0,569000000.0,-146000000.0,89000000.0,0.0,-65000000.0,-346000000.0,-597000000.0,-293000000.0,-1133000000.0,-634000000,2014-06-30,68.30999755859375,68.86000061035156,67.91999816894531,68.18000030517578,57.72024154663086,2711400.0
