Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2560000000.0,-1067000000.0,1493000000.0,-856000000.0,-627000000.0,-203000000.0,637000000.0,-85000000.0,-133000000.0,552000000,-1000000.0,551000000,-240000000.0,311000000,311000000,311000000,393000000.0,1271000000.0,343000000.0,3834000000.0,14899000000.0,10027000000.0,24926000000.0,28760000000,1041000000.0,1079000000.0,3321000000.0,7805000000.0,16960000000.0,20281000000,4772000000.0,-587000000.0,4204000000.0,8479000000.0,28760000000,311000000.0,203000000.0,-330000000.0,-784000000.0,-784000000.0,-600000000.0,-411000000.0,363000000.0,-45000000.0,-168000000.0,21000000.0,-194000000.0,-839000000,2009-06-30,33.27000045776367,33.27000045776367,32.189998626708984,32.630001068115234,20.372264862060547,4207500.0
2009-09-30,3040000000.0,-1241000000.0,1799000000.0,-875000000.0,-621000000.0,-224000000.0,924000000.0,-99000000.0,-129000000.0,825000000,0.0,825000000,-337000000.0,488000000,488000000,488000000,130000000.0,1242000000.0,360000000.0,3541000000.0,15143000000.0,9750000000.0,24893000000.0,28434000000,1057000000.0,891000000.0,2993000000.0,7566000000.0,16666000000.0,19659000000,4780000000.0,-587000000.0,4523000000.0,8775000000.0,28434000000,488000000.0,224000000.0,-134000000.0,-26000000.0,-26000000.0,552000000.0,-411000000.0,213000000.0,-209000000.0,-169000000.0,-355000000.0,-606000000.0,-263000000,2009-09-30,31.60000038146973,31.75,31.239999771118164,31.440000534057607,19.84175109863281,4573200.0
2009-12-31,2515000000.0,-1057000000.0,1458000000.0,-830000000.0,-612000000.0,-185000000.0,628000000.0,-117000000.0,-114000000.0,511000000,1000000.0,512000000,-161000000.0,351000000,349000000,349000000,350000000.0,1224000000.0,335000000.0,4290000000.0,14886000000.0,9502000000.0,24388000000.0,28678000000,1177000000.0,1051000000.0,3360000000.0,7645000000.0,16440000000.0,19800000000,4788000000.0,-588000000.0,4704000000.0,8878000000.0,28678000000,349000000.0,204000000.0,129000000.0,-168000000.0,-168000000.0,514000000.0,-559000000.0,144000000.0,-373000000.0,-168000000.0,299000000.0,79000000.0,220000000,2009-12-31,33.90999984741211,34.0,33.22999954223633,33.25,21.203384399414066,2120900.0
2010-03-31,3573000000.0,-1688000000.0,1885000000.0,-939000000.0,-670000000.0,-227000000.0,946000000.0,-86000000.0,-116000000.0,860000000,-1000000.0,859000000,-361000000.0,498000000,491000000,491000000,312000000.0,1492000000.0,365000000.0,3469000000.0,15683000000.0,9623000000.0,25306000000.0,28775000000,1151000000.0,267000000.0,2800000000.0,7906000000.0,16765000000.0,19565000000,4793000000.0,-590000000.0,5022000000.0,9210000000.0,28775000000,491000000.0,232000000.0,-392000000.0,741000000.0,741000000.0,1072000000.0,-427000000.0,98000000.0,-318000000.0,-173000000.0,-487000000.0,-792000000.0,-38000000,2010-03-31,29.57999992370605,29.63999938964844,29.11000061035156,29.520000457763672,19.034029006958008,3954100.0
2010-06-30,2361000000.0,-1072000000.0,1289000000.0,-858000000.0,-601000000.0,-229000000.0,431000000.0,-80000000.0,-120000000.0,351000000,-5000000.0,346000000,-124000000.0,222000000,224000000,224000000,57000000.0,1251000000.0,367000000.0,3485000000.0,15957000000.0,9300000000.0,25257000000.0,28742000000,1102000000.0,1391000000.0,3249000000.0,7746000000.0,16358000000.0,19607000000,4786000000.0,-593000000.0,5072000000.0,9135000000.0,28742000000,224000000.0,233000000.0,82000000.0,-1091000000.0,-1091000000.0,-552000000.0,-484000000.0,50000000.0,-437000000.0,-174000000.0,990000000.0,734000000.0,-255000000,2010-06-30,31.76000022888184,32.060001373291016,31.29999923706055,31.32999992370605,20.4295597076416,4804100.0
2010-09-30,3114000000.0,-1261000000.0,1853000000.0,-882000000.0,-591000000.0,-260000000.0,971000000.0,-50000000.0,-120000000.0,921000000,-3000000.0,918000000,-371000000.0,547000000,567000000,567000000,332000000.0,1211000000.0,373000000.0,3671000000.0,16463000000.0,8970000000.0,25433000000.0,29104000000,1151000000.0,1004000000.0,3018000000.0,8152000000.0,16521000000.0,19539000000,4796000000.0,-594000000.0,5466000000.0,9565000000.0,29104000000,567000000.0,265000000.0,-167000000.0,154000000.0,154000000.0,819000000.0,-606000000.0,260000000.0,-341000000.0,-173000000.0,24000000.0,-203000000.0,275000000,2010-09-30,33.279998779296875,33.279998779296875,33.029998779296875,33.080001831054695,21.79775047302246,3332600.0
2010-12-31,2745000000.0,-1240000000.0,1505000000.0,-916000000.0,-642000000.0,-239000000.0,589000000.0,-94000000.0,-116000000.0,495000000,-2000000.0,493000000,-203000000.0,290000000,282000000,282000000,280000000.0,1387000000.0,359000000.0,5051000000.0,16390000000.0,8468000000.0,24858000000.0,29909000000,1284000000.0,1185000000.0,3485000000.0,7819000000.0,16783000000.0,20268000000,4807000000.0,-593000000.0,5575000000.0,9641000000.0,29909000000,282000000.0,244000000.0,1012000000.0,-713000000.0,-713000000.0,825000000.0,-643000000.0,64000000.0,-573000000.0,-173000000.0,-269000000.0,-304000000.0,-52000000,2010-12-31,31.420000076293945,31.90999984741211,31.3799991607666,31.809999465942386,21.189882278442386,2023100.0
2011-03-31,3354000000.0,-1563000000.0,1791000000.0,-935000000.0,-651000000.0,-241000000.0,856000000.0,-61000000.0,-127000000.0,795000000,-4000000.0,791000000,-329000000.0,462000000,526000000,526000000,900000000.0,1419000000.0,365000000.0,4466000000.0,16648000000.0,8256000000.0,24904000000.0,29370000000,1220000000.0,1211000000.0,3483000000.0,7697000000.0,15928000000.0,19411000000,4813000000.0,-597000000.0,5928000000.0,9959000000.0,29370000000,526000000.0,245000000.0,-663000000.0,934000000.0,934000000.0,1042000000.0,-497000000.0,-16000000.0,-155000000.0,-173000000.0,-44000000.0,-267000000.0,620000000,2011-03-31,31.739999771118164,31.8799991607666,31.489999771118164,31.51000022888184,21.221338272094727,2322100.0
2011-06-30,2469000000.0,-1010000000.0,1459000000.0,-838000000.0,-575000000.0,-235000000.0,621000000.0,-73000000.0,-117000000.0,548000000,-1000000.0,547000000,-227000000.0,320000000,323000000,323000000,159000000.0,1128000000.0,359000000.0,3786000000.0,16894000000.0,8109000000.0,25003000000.0,28789000000,1116000000.0,1485000000.0,3530000000.0,7063000000.0,15148000000.0,18678000000,4812000000.0,-601000000.0,6077000000.0,10111000000.0,28789000000,323000000.0,238000000.0,131000000.0,-339000000.0,-339000000.0,353000000.0,-505000000.0,-3000000.0,-518000000.0,-174000000.0,-329000000.0,-576000000.0,-741000000,2011-06-30,32.389999389648445,32.68000030517578,32.110000610351555,32.639999389648445,22.217721939086914,2496800.0
2011-09-30,2620000000.0,-1167000000.0,1453000000.0,-897000000.0,-603000000.0,-263000000.0,556000000.0,-82000000.0,-117000000.0,474000000,-8000000.0,466000000,-201000000.0,265000000,294000000,294000000,1242000000.0,1164000000.0,365000000.0,4970000000.0,17282000000.0,7659000000.0,24941000000.0,29911000000,1275000000.0,1489000000.0,3692000000.0,7480000000.0,16058000000.0,19750000000,4818000000.0,-601000000.0,6198000000.0,10161000000.0,29911000000,294000000.0,262000000.0,745000000.0,-287000000.0,-287000000.0,1014000000.0,-477000000.0,-3000000.0,-154000000.0,-173000000.0,452000000.0,223000000.0,1083000000,2011-09-30,33.669998168945305,34.060001373291016,33.36999893188477,33.36999893188477,22.95400619506836,4447200.0
