Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,281482000.0,-132198000.0,149284000.0,-94449000.0,-77243000.0,-17206000.0,54835000.0,-551000.0,-551000.0,54284000,54284000,-17087000.0,37197000,37193000,37193000,117975000.0,127138000.0,122032000.0,410552000.0,196714000.0,226469000.0,423183000.0,833735000,122819000.0,271200000.0,3856000.0,38258000.0,309458000,627943000.0,-1001081000.0,894475000.0,524277000.0,833735000,37197000.0,11386000.0,-3288000.0,10585000.0,55880000.0,-8927000.0,0.0,-8927000.0,-23624000.0,-16033000.0,-33603000.0,11621000,2010-06-30,30.59499931335449,31.17499923706055,30.315000534057607,30.45000076293945,30.45000076293945,365800.0
2011-03-31,292672000.0,-137747000.0,154925000.0,-101393000.0,-83581000.0,-17812000.0,53532000.0,-359000.0,-359000.0,53173000,53173000,-16567000.0,36606000,36612000,36612000,153459000.0,137551000.0,127054000.0,465441000.0,202748000.0,241289000.0,444037000.0,909478000,130984000.0,272570000.0,3194000.0,40000000.0,312570000,679633000.0,-1104504000.0,1002152000.0,596908000.0,909478000,36606000.0,11464000.0,447000.0,-23299000.0,25218000.0,-9493000.0,3000000.0,-6493000.0,-2697000.0,-27771000.0,-23450000.0,-3456000,2011-03-31,38.375,38.7400016784668,38.26499938964844,38.61000061035156,38.61000061035156,556000.0
2011-06-30,317862000.0,-143829000.0,174033000.0,-102735000.0,-84114000.0,-18621000.0,71298000.0,-363000.0,-363000.0,70935000,70935000,-22281000.0,48654000,48657000,48657000,159398000.0,149314000.0,133934000.0,493571000.0,210163000.0,246841000.0,457004000.0,950575000,151786000.0,298137000.0,2966000.0,43627000.0,341764000,694599000.0,-1163102000.0,1050809000.0,608811000.0,950575000,48654000.0,11879000.0,-328000.0,2887000.0,63092000.0,-16462000.0,0.0,-16462000.0,5758000.0,-51281000.0,-41687000.0,5939000,2011-06-30,39.0,39.31499862670898,38.77999877929688,38.77999877929688,38.77999877929688,522000.0
2011-09-30,300954000.0,-142287000.0,158667000.0,-102571000.0,-83165000.0,-19406000.0,56096000.0,-478000.0,-478000.0,55618000,55618000,-17122000.0,38496000,38507000,38507000,181499000.0,134923000.0,137143000.0,510752000.0,213868000.0,244579000.0,458447000.0,969199000,167831000.0,336369000.0,2735000.0,46862000.0,383231000,708765000.0,-1230848000.0,1089316000.0,585968000.0,969199000,38496000.0,12045000.0,-875000.0,25542000.0,75208000.0,-13749000.0,0.0,-16349000.0,21199000.0,-60884000.0,-36530000.0,22101000,2011-09-30,35.139999389648445,35.599998474121094,34.455001831054695,34.485000610351555,34.485000610351555,828400.0
2011-12-31,307201000.0,-148320000.0,158881000.0,-103582000.0,-83379000.0,-20203000.0,55299000.0,-603000.0,-603000.0,54696000,54696000,-16698000.0,37998000,38010000,38010000,183895000.0,141275000.0,133099000.0,524227000.0,216777000.0,289810000.0,506587000.0,1030814000,177934000.0,436879000.0,2501000.0,54342000.0,491221000,717186000.0,-1320376000.0,1127326000.0,539593000.0,1030814000,37998000.0,12814000.0,5169000.0,-1586000.0,54395000.0,-10748000.0,0.0,-54905000.0,88780000.0,-86768000.0,4010000.0,2396000,2011-12-30,38.98500061035156,39.14500045776367,38.459999084472656,38.47999954223633,38.47999954223633,405200.0
2012-03-31,322676000.0,-147902000.0,174774000.0,-114367000.0,-93810000.0,-20557000.0,60407000.0,-757000.0,-757000.0,59650000,59650000,-18916000.0,40734000,40743000,40743000,185491000.0,160981000.0,141104000.0,544866000.0,216927000.0,299312000.0,516239000.0,1061105000,166706000.0,437284000.0,2263000.0,56940000.0,494224000,731495000.0,-1352169000.0,1168069000.0,566881000.0,1061105000,40734000.0,12705000.0,424000.0,-38679000.0,15184000.0,-10346000.0,3000000.0,-7346000.0,10778000.0,-21858000.0,-6562000.0,1596000,2012-03-30,43.32500076293945,43.935001373291016,43.310001373291016,43.724998474121094,43.724998474121094,591200.0
2012-06-30,335649000.0,-150960000.0,184689000.0,-108872000.0,-88814000.0,-20058000.0,75817000.0,-446000.0,-446000.0,75371000,75371000,-24051000.0,51320000,51317000,51317000,201813000.0,147159000.0,143703000.0,555307000.0,220580000.0,291430000.0,512010000.0,1067317000,158184000.0,419151000.0,2021000.0,58225000.0,477376000,741365000.0,-1379676000.0,1219386000.0,589941000.0,1067317000,51320000.0,12986000.0,397000.0,-1087000.0,63616000.0,-14810000.0,0.0,-14810000.0,-10230000.0,-22901000.0,-31703000.0,16322000,2012-06-29,47.78499984741211,48.4000015258789,47.4000015258789,48.06499862670898,48.06499862670898,916200.0
2012-09-30,315475000.0,-144840000.0,170635000.0,-107723000.0,-87374000.0,-20349000.0,62912000.0,-400000.0,-400000.0,62512000,62512000,-19639000.0,42873000,42853000,42853000,221441000.0,141374000.0,147474000.0,570774000.0,231639000.0,290938000.0,522577000.0,1093351000,166392000.0,415846000.0,1776000.0,59970000.0,475816000,756629000.0,-1415940000.0,1262239000.0,617535000.0,1093351000,42873000.0,12799000.0,27000.0,18989000.0,74688000.0,-18929000.0,0.0,-18929000.0,-12230000.0,-29237000.0,-37231000.0,19628000,2012-09-28,49.56999969482422,49.84500122070313,49.17499923706055,49.67499923706055,49.67499923706055,396600.0
2012-12-31,319538000.0,-150488000.0,169050000.0,-105623000.0,-84573000.0,-21050000.0,63427000.0,-343000.0,-343000.0,63084000,63084000,-19724000.0,43360000,43354000,43354000,223986000.0,138324000.0,140946000.0,569537000.0,245177000.0,288888000.0,534065000.0,1103602000,173034000.0,406333000.0,1394000.0,61012000.0,467345000,771860000.0,-1457184000.0,1305593000.0,636257000.0,1103602000,43360000.0,13918000.0,-3934000.0,15576000.0,68920000.0,-14388000.0,0.0,-17046000.0,-20235000.0,-34106000.0,-49847000.0,2545000,2012-12-31,45.75,46.5,45.54499816894531,46.4000015258789,46.4000015258789,572400.0
2013-03-31,332106000.0,-148132000.0,183974000.0,-122786000.0,-101028000.0,-21758000.0,61188000.0,-391000.0,-391000.0,60797000,60797000,-15930000.0,44867000,44860000,44860000,228364000.0,158988000.0,148242000.0,594395000.0,253742000.0,284501000.0,538243000.0,1132638000,157186000.0,439577000.0,1141000.0,61766000.0,501343000,794137000.0,-1525023000.0,1350453000.0,631295000.0,1132638000,44867000.0,13513000.0,593000.0,-37918000.0,21055000.0,-20791000.0,3500000.0,-17291000.0,47762000.0,-50820000.0,2252000.0,4378000,2013-03-28,46.43500137329102,46.50500106811523,45.8849983215332,46.19499969482422,46.19499969482422,452200.0
2013-06-30,352583000.0,-154885000.0,197698000.0,-118935000.0,-96754000.0,-22181000.0,78763000.0,-735000.0,-735000.0,78028000,78028000,-24029000.0,53999000,53995000,53995000,251013000.0,159119000.0,140938000.0,614902000.0,266494000.0,282675000.0,549169000.0,1164071000,161054000.0,551671000.0,884000.0,62809000.0,614480000,802314000.0,-1667709000.0,1404448000.0,549591000.0,1164071000,53998000.0,13844000.0,1369000.0,12218000.0,81429000.0,-26049000.0,0.0,-26049000.0,107258000.0,-139095000.0,-31317000.0,22649000,2013-06-28,45.36000061035156,45.63000106811523,44.82500076293945,44.84500122070313,44.84500122070313,1122000.0
2013-09-30,338297000.0,-152514000.0,185783000.0,-120298000.0,-98730000.0,-21568000.0,65485000.0,-1007000.0,-1007000.0,64478000,64478000,-18786000.0,45692000,45688000,45688000,264811000.0,151568000.0,145987000.0,625223000.0,274158000.0,295857000.0,570015000.0,1195238000,172292000.0,592952000.0,624000.0,67391000.0,660343000,813468000.0,-1744319000.0,1450135000.0,534895000.0,1195238000,45692000.0,13773000.0,3107000.0,15525000.0,78097000.0,-15643000.0,0.0,-25744000.0,29322000.0,-71261000.0,-40331000.0,13798000,2013-09-30,48.974998474121094,50.17499923706055,48.39500045776367,49.82500076293945,49.82500076293945,996600.0
2013-12-31,354072000.0,-165409000.0,188663000.0,-127337000.0,-104841000.0,-22496000.0,61326000.0,-1368000.0,-1368000.0,59958000,59958000,-16722000.0,43236000,43257000,43257000,279058000.0,158038000.0,133427000.0,652706000.0,281214000.0,296596000.0,577810000.0,1230516000,178860000.0,478353000.0,150359000.0,233949000.0,712302000,840549000.0,-1829378000.0,1493393000.0,518214000.0,1230516000,43237000.0,13466000.0,986000.0,7726000.0,65415000.0,-16153000.0,0.0,-16975000.0,29551000.0,-68350000.0,-33055000.0,14247000,2013-12-31,53.59000015258789,53.59000015258789,52.77999877929688,53.18500137329102,53.18500137329102,739800.0
2014-06-30,390122000.0,-171604000.0,218518000.0,-135299000.0,-109866000.0,-25433000.0,83219000.0,-2477000.0,-2477000.0,80742000,80742000,-23498000.0,57244000,57218000,57218000,305048000.0,168641000.0,145400000.0,701707000.0,286712000.0,294774000.0,581486000.0,1283193000,188670000.0,600352000.0,150000000.0,229911000.0,830263000,871766000.0,-2031125000.0,1597196000.0,452930000.0,1283193000,57244000.0,14695000.0,-450000.0,10273000.0,81762000.0,-14112000.0,5400000.0,-8712000.0,67859000.0,-122604000.0,-54549000.0,18845000,2014-06-30,66.88999938964844,67.20999908447266,66.12999725341797,66.78500366210939,66.78500366210939,501200.0
2014-09-30,383523000.0,-170187000.0,213336000.0,-141147000.0,-116300000.0,-24847000.0,72189000.0,-3981000.0,-3981000.0,68208000,68208000,-16045000.0,52163000,52142000,52142000,292735000.0,160467000.0,156007000.0,702621000.0,291701000.0,296310000.0,588011000.0,1290632000,225704000.0,630264000.0,350000000.0,430897000.0,1061161000,881636000.0,-2303575000.0,1649337000.0,229471000.0,1290632000,52163000.0,15521000.0,2408000.0,23171000.0,93263000.0,-17094000.0,0.0,-23449000.0,191000000.0,-268688000.0,-76268000.0,-12313000,2014-09-30,59.7599983215332,59.8849983215332,58.89500045776367,58.915000915527344,58.915000915527344,1425400.0
2014-12-31,351959000.0,-169794000.0,182165000.0,-147364000.0,-122495000.0,-24869000.0,34801000.0,-4939000.0,-4939000.0,29862000,29862000,-3911000.0,25951000,25961000,25961000,322536000.0,152380000.0,160342000.0,759398000.0,303587000.0,321226000.0,624813000.0,1384211000,240094000.0,820906000.0,350000000.0,445716000.0,1266622000,903554000.0,-2453266000.0,1675299000.0,117589000.0,1384211000,25951000.0,15278000.0,6055000.0,-19981000.0,27303000.0,-18019000.0,0.0,-35618000.0,174000000.0,-138109000.0,42339000.0,29801000,2014-12-31,75.0,75.30000305175781,74.05500030517578,74.13500213623047,74.13500213623047,619000.0
2015-03-31,382477000.0,-166933000.0,215544000.0,-142741000.0,-117735000.0,-25006000.0,72803000.0,-5879000.0,-5879000.0,66924000,66924000,-20346000.0,46578000,46594000,46594000,321375000.0,196231000.0,173370000.0,808909000.0,309827000.0,312278000.0,622105000.0,1431014000,222125000.0,803445000.0,500000000.0,593490000.0,1396935000,927892000.0,-2591714000.0,1721893000.0,34079000.0,1431014000,46578000.0,16154000.0,-2496000.0,-74880000.0,-14644000.0,-23017000.0,-137220000.0,-160620000.0,150500000.0,-121322000.0,36801000.0,-140376000,2015-03-31,77.58000183105469,78.66000366210938,77.19000244140625,77.23999786376953,77.23999786376953,670600.0
2015-06-30,413343000.0,-180586000.0,232757000.0,-144454000.0,-120137000.0,-24317000.0,88303000.0,-6700000.0,-6700000.0,81603000,81603000,-24665000.0,56938000,56912000,56912000,344022000.0,199444000.0,184500000.0,833034000.0,326041000.0,318295000.0,644336000.0,1477370000,248653000.0,775428000.0,598925000.0,693391000.0,1468819000,937289000.0,-1137616000.0,231070000.0,8551000.0,1477370000,56938000.0,16790000.0,2785000.0,3653000.0,80166000.0,-23856000.0,-43111000.0,-66967000.0,48597000.0,-83125000.0,-33532000.0,-19008000,2015-06-30,64.16999816894531,64.62999725341797,63.36999893188477,64.13999938964844,64.13999938964844,1181800.0
2015-09-30,406387000.0,-182113000.0,224274000.0,-152379000.0,-119305000.0,-24862000.0,71895000.0,-7066000.0,-7066000.0,64829000,64829000,-20600000.0,44229000,44223000,44223000,349549000.0,190904000.0,192405000.0,833396000.0,320337000.0,323477000.0,643814000.0,1477210000,257352000.0,824766000.0,599556000.0,691247000.0,1516013000,947408000.0,-1222812000.0,274005000.0,-38803000.0,1477210000,44229000.0,18283000.0,10765000.0,3669000.0,76946000.0,-20644000.0,-26345000.0,-54806000.0,44500000.0,-85389000.0,-39663000.0,-22002000,2015-09-30,72.7699966430664,74.41999816894531,71.9000015258789,74.25,74.25,883600.0
2015-12-31,399685000.0,-181990000.0,217695000.0,-150784000.0,-125288000.0,-25496000.0,66911000.0,-7126000.0,-7126000.0,59785000,59785000,-15395000.0,44390000,44349000,44349000,342585000.0,188318000.0,188833000.0,821634000.0,333026000.0,320333000.0,653359000.0,1474993000,258178000.0,856761000.0,597085000.0,702227000.0,1558988000,956201000.0,-1316417000.0,318356000.0,-83995000.0,1474993000,44390000.0,17729000.0,14502000.0,2713000.0,79334000.0,-15404000.0,-8507000.0,-26013000.0,30500000.0,-89748000.0,-64596000.0,-12156000,2015-12-31,73.52999877929688,74.16999816894531,72.9000015258789,72.91999816894531,72.91999816894531,361600.0
2016-03-31,417550000.0,-190013000.0,227537000.0,-153744000.0,-129124000.0,-24620000.0,73793000.0,-7484000.0,-7484000.0,66309000,66309000,-20284000.0,46025000,46019000,46019000,350570000.0,212072000.0,183759000.0,809006000.0,343010000.0,326631000.0,669641000.0,1478647000,230725000.0,878668000.0,600021000.0,673766000.0,1552434000,968630000.0,-1369412000.0,364375000.0,-73787000.0,1478647000,46025000.0,18546000.0,6489000.0,-44070000.0,26990000.0,-21906000.0,-1893000.0,-23799000.0,49000000.0,-47720000.0,-2562000.0,3959000,2016-03-31,77.5,79.02999877929688,75.02999877929688,78.31999969482422,78.31999969482422,625800.0
2016-06-30,466569000.0,-206026000.0,260543000.0,-156381000.0,-130969000.0,-25412000.0,104162000.0,-7276000.0,-7276000.0,96886000,96886000,-29680000.0,67206000,67202000,67202000,370202000.0,212229000.0,175688000.0,821110000.0,347161000.0,320970000.0,668131000.0,1489241000,238927000.0,822776000.0,597958000.0,674963000.0,1497739000,988125000.0,-1392875000.0,431577000.0,-8498000.0,1489241000,67206000.0,19664000.0,2643000.0,21370000.0,110883000.0,-15962000.0,-13801000.0,-29763000.0,-64000000.0,-11262000.0,-73135000.0,8186000,2016-06-30,91.5999984741211,92.87000274658205,90.6999969482422,92.86000061035156,92.86000061035156,805000.0
2016-09-30,448308000.0,-201578000.0,246730000.0,-158271000.0,-132599000.0,-25672000.0,88459000.0,-6935000.0,-6935000.0,81524000,81524000,-25072000.0,56452000,56455000,56455000,391474000.0,204701000.0,168468000.0,828100000.0,349664000.0,322606000.0,672270000.0,1500370000,246201000.0,760208000.0,599137000.0,685176000.0,1445384000,1010081000.0,-1408183000.0,488033000.0,54986000.0,1500370000,56452000.0,19767000.0,4977000.0,19119000.0,100315000.0,-12088000.0,-10858000.0,-22946000.0,-70000000.0,-3765000.0,-69247000.0,8933000,2016-09-30,111.9800033569336,113.22000122070312,111.56999969482422,112.7300033569336,112.7300033569336,404700.0
2016-12-31,442996000.0,-202370000.0,240626000.0,-156801000.0,-131383000.0,-25418000.0,83825000.0,-6698000.0,-6698000.0,77127000,77127000,-24756000.0,52371000,52369000,52369000,391850000.0,204494000.0,158034000.0,845584000.0,357422000.0,327698000.0,685120000.0,1530704000,296188000.0,934568000.0,593110000.0,704349000.0,1638917000,1027743000.0,-1633443000.0,540401000.0,-108213000.0,1530704000,52371000.0,20241000.0,16202000.0,11941000.0,100755000.0,-14831000.0,2517000.0,-14278000.0,123000000.0,-202995000.0,-77252000.0,4829000,2016-12-30,118.61000061035156,118.94000244140624,117.1500015258789,117.2699966430664,117.2699966430664,535100.0
2017-03-31,462021000.0,-203830000.0,258191000.0,-165948000.0,-140158000.0,-25790000.0,92243000.0,-7506000.0,-7506000.0,84737000,84737000,-15679000.0,69058000,69019000,69019000,400341000.0,225353000.0,172183000.0,878588000.0,361233000.0,332270000.0,693503000.0,1572091000,237012000.0,936077000.0,594868000.0,709926000.0,1646003000,1046073000.0,-1691204000.0,609420000.0,-73912000.0,1572091000,69058000.0,20307000.0,7596000.0,-65687000.0,31274000.0,-23647000.0,-3016000.0,-29012000.0,60000000.0,-51384000.0,1313000.0,5507000,2017-03-31,154.0,155.64999389648438,153.69000244140625,154.61000061035156,154.61000061035156,466500.0
