Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,3392906000.0,-2248253000.0,1144653000.0,-809818000.0,-757871000.0,334835000.0,-63725000.0,-43886000.0,271110000,271110000,-92167000.0,178943000,176565000,176565000,616403000.0,2393176000.0,1438637000.0,5131994000.0,2137982000.0,7020810000.0,9609681000.0,14741675000,2262227000.0,180511000.0,2448192000.0,2855812000.0,4367359000.0,6815551000,151439000.0,-1390594000.0,9022927000.0,7926124000.0,14741675000,176565000.0,101094000.0,103450000.0,242973000.0,624082000.0,-47614000.0,14471000.0,-31898000.0,-95718000.0,-154781000.0,-965728000.0,10572000.0,-1109912000.0,-504696000,2009-06-30,37.61999893188477,37.9900016784668,37.0099983215332,37.34000015258789,27.951282501220703,3230100.0
2009-09-30,3580354000.0,-2315175000.0,1265179000.0,-769584000.0,-720042000.0,495595000.0,-34531000.0,-45670000.0,461064000,449064000,-146100000.0,302964000,302418000,302418000,942856000.0,2410667000.0,1361201000.0,5285091000.0,2107103000.0,7035572000.0,9599125000.0,14884216000,2399171000.0,67460000.0,2466631000.0,2869377000.0,4175292000.0,6641923000,204595000.0,-1390594000.0,9170064000.0,8242293000.0,14884216000,302418000.0,89703000.0,-2165000.0,179240000.0,569196000.0,-45237000.0,5524000.0,-4071000.0,-48698000.0,-154892000.0,-104832000.0,39373000.0,-219770000.0,326453000,2009-09-30,43.0099983215332,43.29999923706055,42.13000106811523,42.709999084472656,32.207107543945305,4025800.0
2009-12-31,3453357000.0,-2237125000.0,1216232000.0,-739422000.0,-694012000.0,476810000.0,-35010000.0,-43597000.0,441800000,438229000,56518000.0,494747000,533088000,533088000,1318772000.0,2491492000.0,1356233000.0,5674595000.0,2136527000.0,7819569000.0,10407389000.0,16081984000,2621957000.0,213681000.0,2835638000.0,2914874000.0,4428470000.0,7264108000,276335000.0,-1390594000.0,9521740000.0,8817876000.0,16081984000,533088000.0,103890000.0,-329784000.0,220079000.0,527273000.0,-77333000.0,-6448000.0,-162119000.0,-233301000.0,-155282000.0,132011000.0,46405000.0,26576000.0,285273000,2009-12-31,48.63999938964844,48.79999923706055,47.95000076293945,47.9900016784668,36.422847747802734,1297500.0
2010-03-31,3737601000.0,-2389204000.0,1348397000.0,-753922000.0,-753922000.0,594475000.0,-39736000.0,-44373000.0,554739000,501805000,-168000000.0,333805000,333805000,333805000,1417566000.0,2450438000.0,1413084000.0,5792351000.0,2035503000.0,7592997000.0,10074207000.0,15866558000,2516191000.0,324386000.0,2840577000.0,2807180000.0,4283008000.0,7123585000,294039000.0,-1390594000.0,9660300000.0,8742973000.0,15866558000,333805000.0,83398000.0,72272000.0,-214655000.0,274820000.0,-53890000.0,5426000.0,-27087000.0,-68286000.0,-155724000.0,113928000.0,5141000.0,-36467000.0,155370000,2010-03-31,47.40999984741211,47.7400016784668,47.02000045776367,47.36000061035156,36.18217086791992,2469000.0
2010-06-30,3928056000.0,-2514222000.0,1413834000.0,-787799000.0,-735847000.0,626035000.0,-41062000.0,-43269000.0,584973000,584973000,-185181000.0,399792000,411456000,411456000,1265237000.0,2582663000.0,1458179000.0,5766470000.0,1943878000.0,7516455000.0,9905489000.0,15671959000,2470643000.0,305917000.0,2776560000.0,2724342000.0,4163535000.0,6940095000,349835000.0,-1390594000.0,9925004000.0,8731864000.0,15671959000,411456000.0,83127000.0,46713000.0,-207945000.0,333351000.0,-60619000.0,2744000.0,-188340000.0,-232865000.0,-155771000.0,-41235000.0,37711000.0,-157172000.0,-160221000,2010-06-30,41.27999877929688,42.25,41.11000061035156,41.27999877929688,31.7601261138916,4533300.0
2010-09-30,3941124000.0,-2548451000.0,1392673000.0,-771942000.0,-720776000.0,620731000.0,-42529000.0,-43490000.0,578202000,577196000,-174142000.0,403054000,422028000,422028000,1649101000.0,2627696000.0,1544728000.0,6334840000.0,1952567000.0,7578350000.0,9968884000.0,16303724000,2576458000.0,644883000.0,3221341000.0,2737374000.0,4191621000.0,7412962000,382779000.0,-1740682000.0,10175663000.0,8890762000.0,16303724000,422028000.0,82936000.0,43034000.0,-24030000.0,523968000.0,-71812000.0,7819000.0,-23904000.0,-85786000.0,-156088000.0,267110000.0,-334191000.0,-222015000.0,384024000,2010-09-30,46.97999954223633,47.63000106811523,46.56000137329102,47.02000045776367,36.44033432006836,3379300.0
2010-12-31,3809219000.0,-2545123000.0,1264096000.0,-850337000.0,-746455000.0,413759000.0,-41673000.0,-43868000.0,372086000,425026000,-109677000.0,315349000,335711000,335711000,1186367000.0,2581592000.0,1634856000.0,5970488000.0,2066156000.0,7934907000.0,10441823000.0,16412311000,2696616000.0,326236000.0,3022852000.0,2542087000.0,3817460000.0,6840312000,466191000.0,-1740682000.0,10407946000.0,9571999000.0,16412311000,335711000.0,85539000.0,-68019000.0,2630000.0,355861000.0,-83679000.0,-4989000.0,-194669000.0,-285063000.0,-168417000.0,-529803000.0,56339000.0,-637346000.0,-539173000,2010-12-31,53.54999923706055,53.599998474121094,53.2599983215332,53.4000015258789,41.64835739135742,1521400.0
2011-03-31,4272000000.0,-2762000000.0,1510000000.0,-851000000.0,-796000000.0,659000000.0,-38000000.0,-44000000.0,621000000,621000000,-15000000.0,606000000,623000000,623000000,1084470000.0,2981230000.0,1824081000.0,6596423000.0,2122296000.0,8491509000.0,11044783000.0,17641206000,2494648000.0,750773000.0,3249556000.0,2597310000.0,4012348000.0,7261904000,579129000.0,-1740858000.0,10861069000.0,10379302000.0,17641206000,623000000.0,83000000.0,-8000000.0,-553000000.0,145000000.0,-87000000.0,9000000.0,-543000000.0,-613000000.0,-169000000.0,418000000.0,81000000.0,335000000.0,-102000000,2011-03-31,53.54999923706055,54.15999984741211,53.36000061035156,53.72000122070313,42.16207504272461,3396100.0
2011-06-30,4615000000.0,-2996000000.0,1619000000.0,-908000000.0,-845000000.0,711000000.0,-30000000.0,-45000000.0,681000000,681000000,-197000000.0,484000000,499000000,499000000,1230662000.0,3146005000.0,1919679000.0,7557079000.0,2132013000.0,8401507000.0,10969096000.0,18526175000,2506551000.0,1450332000.0,4062155000.0,2622796000.0,4041996000.0,8104151000,637039000.0,-2291851000.0,11192418000.0,10422024000.0,18526175000,499000000.0,84000000.0,90000000.0,-361000000.0,312000000.0,-84000000.0,3000000.0,-204000000.0,-284000000.0,-170000000.0,695000000.0,-500000000.0,27000000.0,147000000,2011-06-30,55.41999816894531,56.6500015258789,55.33000183105469,56.4900016784668,44.61316680908203,3313600.0
2011-09-30,4580000000.0,-2962000000.0,1618000000.0,-904000000.0,-836000000.0,714000000.0,-24000000.0,-49000000.0,690000000,690000000,-200000000.0,490000000,507000000,507000000,1318885000.0,2985354000.0,1794327000.0,7334419000.0,2037934000.0,8566471000.0,11028846000.0,18363265000,2493315000.0,1040806000.0,3635898000.0,3522123000.0,4875358000.0,8511256000,662131000.0,-2691978000.0,11526086000.0,9852009000.0,18363265000,507000000.0,86000000.0,81000000.0,113000000.0,787000000.0,-74000000.0,9000000.0,-450000000.0,-512000000.0,-167000000.0,578000000.0,-391000000.0,21000000.0,88000000,2011-09-30,42.63000106811523,43.0,41.59000015258789,41.599998474121094,33.11891555786133,4178400.0
