Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,4665000000.0,-1225000000.0,3440000000.0,-2031000000.0,-1220000000.0,-811000000.0,1409000000.0,160000000.0,1569000000,1522000000,-353000000.0,1169000000,983000000,983000000,8120000000.0,3619000000.0,1780000000.0,14570000000.0,5468000000.0,983000000.0,8788000000.0,15239000000.0,29809000000,6353000000.0,124000000.0,6744000000.0,6235000000.0,9129000000.0,15873000000,4010000000.0,-10595000000.0,22936000000.0,13936000000.0,29809000000,983000000.0,177000000.0,96000000.0,-460000000.0,-17000000.0,8000000.0,60000000.0,-511000000.0,796000000.0,-164000000.0,-313000000.0,-438000000.0,-615000000.0,-99000000.0,0.0,-710000000.0,-325000000,2009-06-30,20.59000015258789,20.700000762939453,20.18000030517578,20.309999465942386,13.418719291687012,16636300.0
2009-09-30,4788000000.0,-1317000000.0,3471000000.0,-2029000000.0,-1209000000.0,-820000000.0,1442000000.0,174000000.0,1616000000,1565000000,-366000000.0,1199000000,966000000,966000000,6669000000.0,3699000000.0,1824000000.0,13387000000.0,5561000000.0,1202000000.0,10801000000.0,17564000000.0,30951000000,6830000000.0,286000000.0,7392000000.0,6307000000.0,9188000000.0,16580000000,4028000000.0,-10579000000.0,23287000000.0,14371000000.0,30951000000,966000000.0,181000000.0,74000000.0,252000000.0,13000000.0,11000000.0,-38000000.0,266000000.0,1473000000.0,-169000000.0,386000000.0,-1989000000.0,-626000000.0,-36000000.0,3000000.0,-656000000.0,-1140000000,2009-09-30,22.739999771118164,22.809999465942386,22.350000381469727,22.520000457763672,15.317008972167967,15780500.0
2009-12-31,5033000000.0,-1433000000.0,3600000000.0,-2612000000.0,-1504000000.0,-1108000000.0,988000000.0,379000000.0,1367000000,1320000000,-188000000.0,1132000000,8025000000,8025000000,8514000000.0,3164000000.0,1413000000.0,13958000000.0,5055000000.0,1369000000.0,10626000000.0,17050000000.0,31008000000,5845000000.0,231000000.0,6313000000.0,6130000000.0,9910000000.0,16223000000,3988000000.0,-17364000000.0,30760000000.0,14785000000.0,31008000000,8025000000.0,182000000.0,-7492000000.0,629000000.0,150000000.0,81000000.0,244000000.0,154000000.0,1344000000.0,-196000000.0,-697000000.0,-1027000000.0,-626000000.0,1578000000.0,42000000.0,994000000.0,1316000000,2009-12-31,25.489999771118164,25.71999931335449,25.229999542236328,25.25,17.389083862304688,11122300.0
2010-03-31,4807000000.0,-1306000000.0,3501000000.0,-2022000000.0,-1112000000.0,-910000000.0,1479000000.0,-16000000.0,1463000000,1452000000,-351000000.0,1101000000,743000000,743000000,6776000000.0,3459000000.0,1284000000.0,12532000000.0,4822000000.0,2997000000.0,10402000000.0,18221000000.0,30753000000,5544000000.0,208000000.0,6017000000.0,6081000000.0,9503000000.0,15520000000,3896000000.0,-17171000000.0,30949000000.0,15233000000.0,30753000000,743000000.0,187000000.0,327000000.0,-793000000.0,-309000000.0,25000000.0,119000000.0,-628000000.0,464000000.0,-129000000.0,-2427000000.0,-2519000000.0,-551000000.0,-17000000.0,82000000.0,-486000000.0,-2548000000,2010-03-31,26.649999618530273,26.809999465942386,26.290000915527344,26.70000076293945,18.60821533203125,12553700.0
2010-06-30,4768000000.0,-1277000000.0,3491000000.0,-1979000000.0,-1157000000.0,-822000000.0,1512000000.0,104000000.0,1616000000,1592000000,-324000000.0,1268000000,927000000,927000000,7454000000.0,3172000000.0,1265000000.0,12983000000.0,4745000000.0,2795000000.0,10528000000.0,18068000000.0,31051000000,5343000000.0,290000000.0,5908000000.0,6248000000.0,9569000000.0,15477000000,3917000000.0,-17271000000.0,31322000000.0,15574000000.0,31051000000,927000000.0,191000000.0,51000000.0,-120000000.0,255000000.0,-13000000.0,-65000000.0,-297000000.0,1049000000.0,-81000000.0,321000000.0,238000000.0,-552000000.0,84000000.0,-125000000.0,-495000000.0,783000000,2010-06-30,24.979999542236328,25.21999931335449,24.729999542236328,24.940000534057607,17.604347229003906,18910400.0
2010-09-30,4798000000.0,-1280000000.0,3518000000.0,-1947000000.0,-1123000000.0,-824000000.0,1571000000.0,80000000.0,1651000000,1614000000,-312000000.0,1302000000,949000000,949000000,8359000000.0,3285000000.0,1369000000.0,14376000000.0,4723000000.0,2562000000.0,10224000000.0,17509000000.0,31885000000,5752000000.0,243000000.0,6284000000.0,6479000000.0,9744000000.0,16028000000,3881000000.0,-17298000000.0,31721000000.0,15857000000.0,31885000000,949000000.0,168000000.0,38000000.0,228000000.0,-68000000.0,-49000000.0,23000000.0,322000000.0,1383000000.0,-89000000.0,1015000000.0,948000000.0,-550000000.0,-49000000.0,-99000000.0,-698000000.0,1663000000,2010-09-30,27.440000534057607,27.53000068664551,27.03000068664551,27.11000061035156,19.357879638671875,11184700.0
2010-12-31,5111000000.0,-1414000000.0,3697000000.0,-2281000000.0,-1271000000.0,-1010000000.0,1416000000.0,-75000000.0,1341000000,1413000000,-571000000.0,842000000,483000000,483000000,7301000000.0,3480000000.0,1204000000.0,13273000000.0,4664000000.0,2681000000.0,10458000000.0,17803000000.0,31076000000,6220000000.0,117000000.0,6739000000.0,5328000000.0,8699000000.0,15438000000,3902000000.0,-17454000000.0,31636000000.0,15638000000.0,31076000000,483000000.0,61000000.0,395000000.0,656000000.0,-148000000.0,193000000.0,238000000.0,373000000.0,1595000000.0,-125000000.0,-1535000000.0,-2479000000.0,-549000000.0,-981000000.0,-182000000.0,-1664000000.0,-2548000000,2010-12-31,26.479999542236328,26.6299991607666,26.399999618530273,26.479999542236328,18.90802574157715,6224000.0
2011-03-31,5011000000.0,-1343000000.0,3668000000.0,-2077000000.0,-1142000000.0,-935000000.0,1591000000.0,220000000.0,1811000000,1767000000,-400000000.0,1367000000,986000000,986000000,6793000000.0,3587000000.0,1322000000.0,13296000000.0,4604000000.0,3065000000.0,9886000000.0,17555000000.0,30851000000,6273000000.0,135000000.0,6755000000.0,5276000000.0,8195000000.0,14950000000,3656000000.0,-17299000000.0,32055000000.0,15901000000.0,30851000000,986000000.0,190000000.0,119000000.0,-814000000.0,-91000000.0,-84000000.0,62000000.0,-701000000.0,481000000.0,-75000000.0,-1476000000.0,-1437000000.0,-565000000.0,-36000000.0,-95000000.0,-692000000.0,-1628000000,2011-03-31,26.459999084472656,26.68000030517578,26.170000076293945,26.43000030517578,19.348188400268555,16903600.0
2011-06-30,5434000000.0,-1481000000.0,3953000000.0,-2216000000.0,-1293000000.0,-923000000.0,1737000000.0,93000000.0,1830000000,1790000000,-483000000.0,1307000000,902000000,902000000,7670000000.0,4059000000.0,1492000000.0,14775000000.0,4554000000.0,2734000000.0,9770000000.0,17058000000.0,31833000000,6940000000.0,187000000.0,7410000000.0,5332000000.0,8278000000.0,15688000000,3541000000.0,-17191000000.0,32392000000.0,16145000000.0,31833000000,902000000.0,206000000.0,107000000.0,-122000000.0,-237000000.0,-162000000.0,350000000.0,-73000000.0,1093000000.0,-74000000.0,-266000000.0,-332000000.0,-565000000.0,28000000.0,-55000000.0,-507000000.0,260000000,2011-06-30,28.649999618530273,29.0,28.63999938964844,28.959999084472656,21.44775581359864,11196800.0
2011-09-30,5345000000.0,-1407000000.0,3938000000.0,-2197000000.0,-1224000000.0,-973000000.0,1741000000.0,97000000.0,1838000000,1830000000,-475000000.0,1355000000,969000000,969000000,8193000000.0,3687000000.0,1357000000.0,14869000000.0,4492000000.0,2819000000.0,9834000000.0,17145000000.0,32014000000,6810000000.0,182000000.0,7313000000.0,5437000000.0,8265000000.0,15578000000,3446000000.0,-17389000000.0,32797000000.0,16436000000.0,32014000000,969000000.0,86000000.0,57000000.0,586000000.0,176000000.0,96000000.0,-103000000.0,417000000.0,1698000000.0,-84000000.0,206000000.0,-163000000.0,-564000000.0,-3000000.0,-344000000.0,-704000000.0,806000000,2011-09-30,30.90999984741211,31.90999984741211,30.78000068664551,31.3799991607666,23.240005493164066,16123600.0
