Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,30614000000.0,-12557000000.0,18057000000.0,-12557000000.0,-7682000000.0,-4875000000.0,5500000000.0,-846000000.0,-876000000.0,4654000000,4654000000,-1612000000.0,3273000000,3198000000,3198000000,7348000000.0,14846000000.0,26940000000.0,98229000000.0,2749000000.0,140000000000.0,240978000000.0,267918000000,20465000000.0,10155000000.0,36219000000.0,66565000000.0,132687000000.0,168906000000,98132000000.0,-21284000000.0,38069000000.0,99012000000.0,267918000000,3198000000.0,4847000000.0,881000000.0,-1069000000.0,-404000000.0,-665000000.0,7857000000.0,-3844000000.0,-11000000.0,-37000000.0,-4066000000.0,-2418000000.0,1930000000.0,3000000.0,-263000000.0,3528000000,2009-06-30,25.13999938964844,25.170000076293945,24.649999618530273,24.84000015258789,12.342325210571287,28441600.0
2009-09-30,30734000000.0,-12907000000.0,17827000000.0,-12455000000.0,-7574000000.0,-4881000000.0,5372000000.0,-822000000.0,-851000000.0,4550000000,4550000000,-1463000000.0,3268000000,3192000000,3192000000,6167000000.0,14796000000.0,25921000000.0,98321000000.0,2813000000.0,139513000000.0,240647000000.0,266568000000,20512000000.0,6755000000.0,33268000000.0,65909000000.0,133299000000.0,166567000000,98173000000.0,-21280000000.0,38841000000.0,100001000000.0,266568000000,3186000000.0,4881000000.0,2053000000.0,-448000000.0,-439000000.0,-9000000.0,9672000000.0,-4017000000.0,7000000.0,-123000000.0,-4313000000.0,-2418000000.0,-4136000000.0,4000000.0,-6536000000.0,-1177000000,2009-09-30,27.34000015258789,27.3700008392334,26.899999618530273,27.01000022888184,13.650571823120115,38454800.0
2009-12-31,30594000000.0,-12980000000.0,17614000000.0,-13223000000.0,-8350000000.0,-4873000000.0,4391000000.0,-684000000.0,-792000000.0,3707000000,3707000000,-1207000000.0,2685000000,2622000000,2622000000,3741000000.0,14845000000.0,25187000000.0,99519000000.0,2921000000.0,140685000000.0,243125000000.0,268312000000,23739000000.0,7361000000.0,36951000000.0,64720000000.0,129372000000.0,166323000000,98202000000.0,-21260000000.0,21944000000.0,101989000000.0,268312000000,2917000000.0,4901000000.0,-84000000.0,1227000000.0,-220000000.0,1447000000.0,8961000000.0,-5520000000.0,44000000.0,-717000000.0,-6347000000.0,-2418000000.0,-2475000000.0,20000000.0,-4971000000.0,-2357000000,2009-12-31,28.290000915527344,28.43000030517578,28.020000457763672,28.03000068664551,14.38327693939209,16071000.0
2010-03-31,30530000000.0,-12383000000.0,18147000000.0,-12176000000.0,-7396000000.0,-4780000000.0,5971000000.0,-787000000.0,-765000000.0,5184000000,5184000000,-2863000000.0,2538000000,2453000000,2453000000,2617000000.0,14167000000.0,22362000000.0,99360000000.0,3278000000.0,140701000000.0,243339000000.0,265701000000,20569000000.0,9437000000.0,36706000000.0,60024000000.0,126529000000.0,163235000000,98052000000.0,-21137000000.0,39373000000.0,102466000000.0,265701000000,2453000000.0,4780000000.0,1808000000.0,-1803000000.0,395000000.0,-2198000000.0,7238000000.0,-3148000000.0,-20000000.0,-177000000.0,-3522000000.0,-2479000000.0,-2189000000.0,3000000.0,-4909000000.0,-1193000000,2010-03-31,25.899999618530273,26.040000915527344,25.75,25.84000015258789,13.458256721496582,36706500.0
2010-06-30,30808000000.0,-12452000000.0,18356000000.0,-12273000000.0,-7454000000.0,-4819000000.0,6083000000.0,-31000000.0,-754000000.0,6052000000,6052000000,-2160000000.0,4087000000,4003000000,4003000000,1377000000.0,13780000000.0,21392000000.0,100302000000.0,4346000000.0,141516000000.0,246164000000.0,267556000000,20639000000.0,9721000000.0,36182000000.0,60277000000.0,127891000000.0,164073000000,98123000000.0,-21134000000.0,40909000000.0,103483000000.0,267556000000,4006000000.0,4819000000.0,105000000.0,-357000000.0,-1000000.0,-356000000.0,8573000000.0,-4708000000.0,-525000000.0,-2363000000.0,-7783000000.0,-2481000000.0,808000000.0,2000000.0,-1961000000.0,-1171000000,2010-06-30,24.35000038146973,24.440000534057607,24.11000061035156,24.190000534057607,12.803267478942873,37193800.0
2010-09-30,31581000000.0,-13605000000.0,17976000000.0,-12545000000.0,-7672000000.0,-4873000000.0,5431000000.0,-605000000.0,-729000000.0,4826000000,4826000000,6573000000.0,11616000000,12319000000,12319000000,3246000000.0,13606000000.0,21977000000.0,101475000000.0,4544000000.0,141256000000.0,247275000000.0,269252000000,20899000000.0,6426000000.0,32674000000.0,62540000000.0,123285000000.0,155959000000,98243000000.0,-21112000000.0,50751000000.0,113293000000.0,269252000000,11539000000.0,4873000000.0,-6401000000.0,-472000000.0,-128000000.0,-344000000.0,9539000000.0,-5314000000.0,108000000.0,1746000000.0,-3651000000.0,-2476000000.0,-1697000000.0,19000000.0,-4019000000.0,1869000000,2010-09-30,28.78000068664551,29.059999465942386,28.56999969482422,28.60000038146973,15.4024076461792,28301200.0
2010-12-31,31361000000.0,-11817000000.0,19544000000.0,-17371000000.0,-12464000000.0,-4907000000.0,2173000000.0,-674000000.0,-746000000.0,1499000000,1414000000,-388000000.0,1159000000,1089000000,1089000000,1437000000.0,13610000000.0,20854000000.0,103196000000.0,4515000000.0,140826000000.0,248537000000.0,269391000000,22597000000.0,7196000000.0,34854000000.0,58971000000.0,122587000000.0,157441000000,98226000000.0,-21083000000.0,31792000000.0,111950000000.0,269391000000,1402000000.0,4907000000.0,3743000000.0,-180000000.0,-367000000.0,187000000.0,9872000000.0,-6360000000.0,337000000.0,-282000000.0,-6493000000.0,-2480000000.0,-2389000000.0,26000000.0,-4960000000.0,-1581000000,2010-12-31,29.36000061035156,29.53000068664551,29.290000915527344,29.3799991607666,16.05210304260254,15225500.0
2011-03-31,31247000000.0,-12813000000.0,18434000000.0,-12626000000.0,-8042000000.0,-4584000000.0,5808000000.0,-787000000.0,-846000000.0,5021000000,5021000000,-1802000000.0,3468000000,3408000000,3408000000,1391000000.0,13246000000.0,19737000000.0,103369000000.0,4845000000.0,140134000000.0,248348000000.0,268085000000,20894000000.0,6902000000.0,33254000000.0,58126000000.0,121988000000.0,155242000000,98131000000.0,-20949000000.0,32649000000.0,112843000000.0,268085000000,3468000000.0,4584000000.0,749000000.0,-1069000000.0,72000000.0,-1141000000.0,7732000000.0,-4133000000.0,127000000.0,-43000000.0,-4075000000.0,-2540000000.0,-1300000000.0,18000000.0,-3703000000.0,-46000000,2011-03-31,30.6299991607666,30.85000038146973,30.51000022888184,30.61000061035156,16.96748924255371,116644900.0
2011-06-30,31495000000.0,-12756000000.0,18739000000.0,-12574000000.0,-7972000000.0,-4602000000.0,6165000000.0,-821000000.0,-848000000.0,5344000000,5344000000,-1893000000.0,3658000000,3591000000,3591000000,3831000000.0,13608000000.0,22239000000.0,104606000000.0,5207000000.0,139962000000.0,249775000000.0,272014000000,20693000000.0,7910000000.0,33537000000.0,58663000000.0,124368000000.0,157905000000,98182000000.0,-20786000000.0,33687000000.0,114109000000.0,272014000000,3658000000.0,4602000000.0,2131000000.0,-1366000000.0,-593000000.0,-773000000.0,9025000000.0,-5272000000.0,-82000000.0,11000000.0,-5375000000.0,-2542000000.0,1392000000.0,181000000.0,-1210000000.0,2440000000,2011-06-30,31.38999938964844,31.5,31.309999465942386,31.40999984741211,17.65826416015625,40634100.0
2011-09-30,31478000000.0,-12656000000.0,18822000000.0,-12587000000.0,-7969000000.0,-4618000000.0,6235000000.0,-843000000.0,-889000000.0,5392000000,5392000000,-1899000000.0,3686000000,3623000000,3623000000,10762000000.0,13377000000.0,28605000000.0,105786000000.0,4483000000.0,138779000000.0,249048000000.0,277653000000,20408000000.0,8900000000.0,34031000000.0,62326000000.0,129740000000.0,163771000000,97950000000.0,-20770000000.0,34758000000.0,113882000000.0,277653000000,3686000000.0,4618000000.0,2271000000.0,-182000000.0,-52000000.0,-130000000.0,10393000000.0,-5220000000.0,0.0,-322000000.0,-5575000000.0,-2545000000.0,4925000000.0,17000000.0,2113000000.0,6931000000,2011-09-30,28.729999542236328,29.0,28.5,28.520000457763672,16.254524230957028,27759500.0
