Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2084900000.0,-1183800000.0,901100000.0,-571600000.0,-571600000.0,329500000.0,27600000.0,-3500000.0,357100000,357100000,-12500000.0,344600000,8100000.0,352700000,352700000,2296100000.0,1050700000.0,20705500000.0,734300000.0,255000000.0,3656900000.0,4646200000.0,25351700000,1703300000.0,18763400000.0,42700000.0,1265700000.0,20029100000,583900000.0,-6133900000.0,10716600000.0,5322600000.0,25351700000,352600000.0,79300000.0,43500000.0,-51100000.0,427500000.0,-71800000.0,588200000.0,-40700000.0,4993500000.0,-165500000.0,729600000.0,0.0,-4554500000.0,901900000,2009-06-30,30.983318328857425,31.23792839050293,30.78138732910156,31.115013122558594,23.007732391357425,4494494.0
2009-09-30,2096100000.0,-1189500000.0,906600000.0,-491500000.0,-491500000.0,415100000.0,30500000.0,-3200000.0,445600000,445600000,-162700000.0,282900000,1200000.0,284100000,284100000,1619400000.0,994300000.0,19718400000.0,723500000.0,246900000.0,3747300000.0,4717700000.0,24436100000,1486900000.0,17444000000.0,42200000.0,1338100000.0,18782100000,533900000.0,-6054800000.0,10835000000.0,5654000000.0,24436100000,284100000.0,77500000.0,74900000.0,-193500000.0,243700000.0,-47900000.0,510300000.0,-300000.0,367700000.0,-165600000.0,-730400000.0,-13700000.0,-1306400000.0,-682500000,2009-09-30,34.644424438476555,34.69710159301758,34.021072387695305,34.503952026367195,25.73279571533203,3848909.0
2009-12-31,2198000000.0,-1227200000.0,970800000.0,-518900000.0,-518900000.0,451900000.0,27100000.0,-2500000.0,479000000,479000000,-164000000.0,315000000,800000.0,315800000,315800000,1781700000.0,1089400000.0,24926400000.0,707400000.0,232600000.0,3732500000.0,4672500000.0,29598900000,1424600000.0,22560500000.0,41800000.0,1290500000.0,23851000000,532600000.0,-6075000000.0,10979200000.0,5747900000.0,29598900000,315800000.0,77300000.0,88300000.0,-51300000.0,429200000.0,-71100000.0,-299000000.0,-3500000.0,-5209900000.0,-165200000.0,-500000.0,-138200000.0,4931800000.0,158300000,2009-12-31,38.217735290527344,38.217735290527344,37.58560180664063,37.59437942504883,28.26097297668457,1945184.0
2010-03-31,2443200000.0,-1330700000.0,1112500000.0,-504900000.0,-504900000.0,607600000.0,25400000.0,-1200000.0,633000000,633000000,-231400000.0,401600000,2000000.0,403600000,403600000,2003500000.0,1131000000.0,30315000000.0,690000000.0,237900000.0,3743300000.0,4671200000.0,34986200000,1451800000.0,27742000000.0,41300000.0,1305900000.0,29047900000,545400000.0,-6085400000.0,11211600000.0,5938300000.0,34986200000,403600000.0,78000000.0,26800000.0,105200000.0,613700000.0,-41900000.0,-303700000.0,-73500000.0,-5239100000.0,-167300000.0,-400000.0,-127300000.0,4867000000.0,223900000,2010-03-31,39.0693588256836,39.174713134765625,38.86742782592773,39.04301834106445,29.580265045166016,3141248.0
2010-06-30,2190400000.0,-1282300000.0,908100000.0,-612100000.0,-612100000.0,296000000.0,9600000.0,-1700000.0,305600000,305600000,-97800000.0,207800000,100000.0,207900000,207900000,1671200000.0,1127700000.0,22316700000.0,673800000.0,233700000.0,3638000000.0,4545500000.0,26862200000,1594000000.0,20052200000.0,39800000.0,1331100000.0,21383300000,556900000.0,-6539500000.0,11252000000.0,5478900000.0,26862200000,207900000.0,76400000.0,88900000.0,22200000.0,395500000.0,-62700000.0,-347400000.0,-1100000.0,7701800000.0,-175300000.0,-1600000.0,-487200000.0,-8403400000.0,-321700000,2010-06-30,35.320457458496094,35.72431945800781,35.206321716308594,35.34679412841797,27.003374099731445,5441686.0
2011-06-30,2460600000.0,-1495600000.0,965000000.0,-651600000.0,-651600000.0,313400000.0,30600000.0,-1700000.0,344000000,344000000,-111400000.0,232600000,9200000.0,241800000,241800000,1425700000.0,1364800000.0,28583500000.0,716200000.0,226700000.0,4711900000.0,5654800000.0,34238300000,1844800000.0,26786800000.0,34200000.0,1441100000.0,28227900000,553400000.0,-6714000000.0,11803900000.0,6010400000.0,34238300000,241800000.0,75400000.0,97800000.0,65700000.0,485500000.0,-96700000.0,-160400000.0,-1300000.0,7294200000.0,-179200000.0,-400000.0,-558000000.0,-7996600000.0,-211500000,2011-06-30,46.34767150878906,46.34767150878906,46.01404571533203,46.2510986328125,36.42054748535156,2725058.0
2011-09-30,2510900000.0,-1500400000.0,1010500000.0,-586900000.0,-586900000.0,423600000.0,32100000.0,-2100000.0,455700000,455700000,-155300000.0,300400000,2300000.0,302700000,302700000,1268000000.0,1236900000.0,22454000000.0,708300000.0,224500000.0,4633400000.0,5566200000.0,28020200000,1633700000.0,20511800000.0,26000000.0,1489200000.0,22001000000,530600000.0,-6848600000.0,11930700000.0,6019200000.0,28020200000,302700000.0,78900000.0,50100000.0,-117300000.0,316300000.0,-57400000.0,-250800000.0,-1900000.0,5882100000.0,-177700000.0,-500000.0,-249200000.0,-6315400000.0,-140500000,2011-09-30,41.782264709472656,41.992977142333984,41.36962127685547,41.39596176147461,32.843616485595696,4349385.0
2011-12-31,2570700000.0,-1513700000.0,1057000000.0,-574900000.0,-574900000.0,482100000.0,94100000.0,-2100000.0,576200000,576200000,-203400000.0,372800000,2200000.0,375000000,375000000,1355200000.0,1353900000.0,26727100000.0,707900000.0,223900000.0,4825500000.0,5757300000.0,32484400000,1782000000.0,24797500000.0,25500000.0,1504500000.0,26302000000,543100000.0,-6812800000.0,12112600000.0,6182400000.0,32484400000,375000000.0,78200000.0,-24700000.0,2400000.0,431600000.0,5600000.0,49400000.0,-174400000.0,-4314000000.0,-176200000.0,-500000.0,-48700000.0,3975600000.0,82400000,2011-12-30,47.67339706420898,47.954345703125,47.39244842529297,47.41878890991211,37.90933609008789,1908964.0
2012-03-31,2910900000.0,-1618200000.0,1292700000.0,-619900000.0,-619900000.0,672800000.0,9300000.0,-1200000.0,682100000,682100000,-231900000.0,450200000,2200000.0,452400000,452400000,1693100000.0,1372700000.0,33553500000.0,710200000.0,223900000.0,4888500000.0,5822600000.0,39376100000,1873400000.0,31423900000.0,17300000.0,1495600000.0,32919500000,548100000.0,-6822700000.0,12371500000.0,6456600000.0,39376100000,452400000.0,80200000.0,60700000.0,66300000.0,663200000.0,-69100000.0,-565000000.0,-23500000.0,-6582900000.0,-192500000.0,-500000.0,-102000000.0,6243500000.0,333800000,2012-03-30,48.52502059936523,48.884986877441406,48.43722534179688,48.45478439331055,39.02365112304688,3396042.0
2012-06-30,2602900000.0,-1571600000.0,1031300000.0,-671200000.0,-671200000.0,360100000.0,27600000.0,-2300000.0,387700000,387700000,-135900000.0,251800000,6600000.0,258400000,258400000,1578500000.0,1391700000.0,25272600000.0,706300000.0,216700000.0,4621800000.0,5544800000.0,30817400000,2054600000.0,23252700000.0,16800000.0,1450700000.0,24703400000,550300000.0,-7104800000.0,12438300000.0,6114000000.0,30817400000,258400000.0,82000000.0,73000000.0,80000000.0,499100000.0,-57100000.0,-384900000.0,-65900000.0,8258400000.0,-193300000.0,-500000.0,-341400000.0,-8857600000.0,-117000000,2012-06-29,48.32308959960938,48.86742782592773,48.15627670288086,48.86742782592773,39.6583366394043,3163231.0
