Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,665800000.0,-380799000.0,285001000.0,-177210000.0,-119523000.0,-55844000.0,107791000.0,-14158000.0,-12051000.0,93633000,93633000,-26481000.0,67152000,67152000,67152000,110552000.0,484492000.0,454608000.0,1223620000.0,482041000.0,1021221000.0,1503262000.0,2726882000,234596000.0,48739000.0,495359000.0,934600000.0,1383492000.0,1878851000,114972000.0,-1396918000.0,2430322000.0,848031000.0,2726882000,67152000.0,20189000.0,-5471000.0,13378000.0,95248000.0,-22689000.0,-21609000.0,-19845000.0,-38988000.0,7302000.0,-51531000.0,20734000,2010-06-30,42.9900016784668,43.54999923706055,42.34000015258789,42.41999816894531,33.834346771240234,578700.0
2010-09-30,673283000.0,-388235000.0,285048000.0,-164524000.0,-108955000.0,-53214000.0,120524000.0,-14341000.0,-12244000.0,106183000,106183000,-29145000.0,77038000,77038000,77038000,114885000.0,519378000.0,503991000.0,1328150000.0,505673000.0,1030484000.0,1536157000.0,2864307000,275396000.0,137872000.0,643597000.0,810719000.0,1269838000.0,1913435000,121196000.0,-1394453000.0,2485785000.0,950872000.0,2864307000,77039000.0,19916000.0,-21170000.0,4900000.0,80685000.0,-16481000.0,-17629000.0,-19974000.0,-42449000.0,2431000.0,-59992000.0,4333000,2010-09-30,49.04999923706055,49.5,48.1500015258789,48.52000045776367,38.91688537597656,501400.0
2010-12-31,629870000.0,-377524000.0,252346000.0,-168879000.0,-110905000.0,-57083000.0,83467000.0,-12771000.0,-11678000.0,70696000,70696000,-15118000.0,55578000,55578000,55578000,131332000.0,458128000.0,531675000.0,1325195000.0,538118000.0,1009142000.0,1547260000.0,2872455000,221810000.0,133899000.0,660951000.0,787668000.0,1208349000.0,1869300000,138279000.0,-1383212000.0,2519706000.0,1003155000.0,2872455000,55577000.0,19105000.0,28372000.0,3757000.0,106811000.0,-52588000.0,-52803000.0,-21576000.0,-27104000.0,9119000.0,-38158000.0,16447000,2010-12-31,55.22000122070313,55.72000122070313,55.08000183105469,55.59000015258789,44.80595397949219,247100.0
2011-03-31,714271000.0,-416811000.0,297460000.0,-164103000.0,-106619000.0,-57456000.0,133357000.0,-17736000.0,-11680000.0,115621000,115621000,-31578000.0,84043000,84043000,84043000,111970000.0,526395000.0,559550000.0,1387619000.0,551082000.0,1007845000.0,1558927000.0,2946546000,247452000.0,185108000.0,633972000.0,786980000.0,1209728000.0,1843700000,139918000.0,-1377499000.0,2582057000.0,1102846000.0,2946546000,84043000.0,17962000.0,21925000.0,-158874000.0,-34944000.0,-19231000.0,-19448000.0,-21657000.0,51572000.0,3479000.0,34210000.0,-19362000,2011-03-31,61.97999954223633,62.6500015258789,61.93999862670898,62.29999923706055,50.44216537475586,624100.0
2011-06-30,715589000.0,-431166000.0,284423000.0,-166438000.0,-106224000.0,-56229000.0,117985000.0,-13064000.0,-12009000.0,104921000,104921000,-28733000.0,76188000,76188000,76188000,123431000.0,551189000.0,568162000.0,1439230000.0,564693000.0,1004678000.0,1569371000.0,3008601000,233135000.0,216345000.0,628652000.0,767353000.0,1191235000.0,1819887000,138040000.0,-1359665000.0,2636419000.0,1188714000.0,3008601000,76188000.0,19394000.0,20382000.0,-78875000.0,37089000.0,-26069000.0,-26247000.0,-21692000.0,7511000.0,9676000.0,-246000.0,11461000,2011-06-30,63.70000076293945,64.30000305175781,63.4000015258789,64.23999786376953,52.24123001098633,583700.0
2011-09-30,713775000.0,-435400000.0,278375000.0,-149775000.0,-96783000.0,-53637000.0,128600000.0,-16126000.0,-10280000.0,112474000,112474000,-30233000.0,82241000,82241000,82241000,107283000.0,522747000.0,534765000.0,1383437000.0,563691000.0,1006401000.0,1570092000.0,2953529000,258424000.0,154652000.0,575262000.0,757070000.0,1179803000.0,1755065000,140134000.0,-1357496000.0,2693584000.0,1198464000.0,2953529000,82241000.0,18889000.0,1250000.0,12201000.0,114581000.0,-28974000.0,-32532000.0,-21825000.0,-75791000.0,1164000.0,-96304000.0,-16148000,2011-09-30,56.72999954223633,57.40999984741211,56.209999084472656,56.22000122070313,45.95589828491211,785700.0
2011-12-31,644383000.0,-399985000.0,244398000.0,-196611000.0,-134348000.0,-52459000.0,47787000.0,-7257000.0,-10670000.0,40530000,40530000,-16136000.0,24394000,24394000,24394000,88279000.0,478177000.0,544439000.0,1317220000.0,608065000.0,1040296000.0,1648361000.0,2965581000,233845000.0,116688000.0,564566000.0,778248000.0,1293608000.0,1858174000,143101000.0,-1356273000.0,2692893000.0,1107407000.0,2965581000,24394000.0,19082000.0,2746000.0,26242000.0,72464000.0,-52478000.0,-52936000.0,-25076000.0,-14338000.0,337000.0,-38367000.0,-19004000,2011-12-30,52.58000183105469,52.90999984741211,52.36000061035156,52.41999816894531,43.10575866699219,250700.0
2012-03-31,710616000.0,-425217000.0,285399000.0,-164492000.0,-105416000.0,-57408000.0,120907000.0,-10565000.0,-10811000.0,110342000,110342000,-29286000.0,81056000,81056000,81056000,76526000.0,521606000.0,555017000.0,1345365000.0,611441000.0,1056592000.0,1668033000.0,3013398000,251217000.0,92594000.0,520852000.0,777953000.0,1291490000.0,1812342000,144059000.0,-1352444000.0,2748828000.0,1201056000.0,3013398000,81056000.0,19039000.0,-14129000.0,-33330000.0,52636000.0,-28690000.0,-27366000.0,-25086000.0,-16194000.0,1104000.0,-38864000.0,-11753000,2012-03-30,58.38000106811523,58.88999938964844,58.09000015258789,58.599998474121094,48.45005416870117,741600.0
2012-06-30,721317000.0,-419774000.0,301543000.0,-169235000.0,-112835000.0,-56400000.0,132308000.0,-9768000.0,-10613000.0,122540000,122540000,-33944000.0,88596000,88596000,88596000,104637000.0,516598000.0,539267000.0,1364253000.0,604022000.0,1057032000.0,1661054000.0,3025307000,237825000.0,87478000.0,507423000.0,777404000.0,1291373000.0,1798796000,134338000.0,-1335189000.0,2812293000.0,1226511000.0,3025307000,88595000.0,18055000.0,10964000.0,-34884000.0,82730000.0,-25019000.0,-25418000.0,-25120000.0,-9840000.0,4296000.0,-25463000.0,28111000,2012-06-29,55.209999084472656,55.56000137329102,54.7400016784668,54.79999923706055,45.56145095825195,1011600.0
2012-09-30,708955000.0,-407431000.0,301524000.0,-167349000.0,-109691000.0,-57658000.0,134175000.0,-12331000.0,-9907000.0,121844000,121844000,-105481000.0,16363000,16363000,16363000,97181000.0,534758000.0,547676000.0,1388964000.0,619917000.0,1051024000.0,1670941000.0,3059905000,249671000.0,226722000.0,652910000.0,676958000.0,1156185000.0,1809095000,141463000.0,-1333469000.0,2800927000.0,1250810000.0,3059905000,16365000.0,19238000.0,-29812000.0,-3579000.0,2212000.0,-30244000.0,-25009000.0,-25252000.0,34410000.0,2264000.0,11829000.0,-7456000,2012-09-28,59.709999084472656,59.84000015258789,59.25,59.58000183105469,49.81673431396485,260400.0
