Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,1108860000.0,-97055000.0,1011805000.0,-668140000.0,-248664000.0,-307030000.0,-48889000.0,343665000.0,-8386000.0,335279000,-39976000.0,295303000,-75310000.0,219993000,217442000,217442000,1152674000.0,560777000.0,280038000.0,2409012000.0,1604573000.0,1032223000.0,3171515000.0,5808311000.0,8217323000,121356000.0,19115000.0,682330000.0,1076201000.0,1584399000.0,2266729000,5268604000.0,-513627000.0,1131523000.0,5950594000.0,8217323000,219993000.0,82510000.0,112042000.0,-77650000.0,-20201000.0,12264000.0,-69713000.0,336895000.0,-38209000.0,327922000.0,-39976000.0,249737000.0,-524762000.0,-523460000.0,57670000,2010-03-31,57.5,57.93999862670898,57.2400016784668,57.38999938964844,57.38999938964844,1620500.0
2010-09-30,1175789000.0,-95918000.0,1079871000.0,-680736000.0,-244160000.0,-319054000.0,-53531000.0,399135000.0,-6945000.0,392190000,-205000000.0,187190000,-75011000.0,112179000,254115000,254115000,824592000.0,616697000.0,269313000.0,2131131000.0,1641791000.0,560006000.0,3061219000.0,5263016000.0,7394147000,143699000.0,11296000.0,824480000.0,1068776000.0,1499466000.0,2323946000,3855814000.0,-462810000.0,1646852000.0,5070201000.0,7394147000,112179000.0,90128000.0,236564000.0,-10630000.0,-49764000.0,-5136000.0,44270000.0,428241000.0,-38960000.0,54158000.0,-84952000.0,-69754000.0,-450991000.0,-461259000.0,-94205000,2010-09-30,55.709999084472656,56.34000015258789,55.47000122070313,56.11999893188477,56.11999893188477,2945000.0
2010-12-31,1219072000.0,-100304000.0,1118768000.0,-688430000.0,-276394000.0,-290845000.0,-53360000.0,430338000.0,-4664000.0,425674000,-75153000.0,350521000,-78769000.0,271752000,240278000,240278000,1207744000.0,605329000.0,289066000.0,2540420000.0,1641634000.0,743101000.0,3167338000.0,5552073000.0,8092493000,162529000.0,137153000.0,1050122000.0,1066379000.0,1592928000.0,2643050000,3895227000.0,-349592000.0,1872481000.0,5449443000.0,8092493000,271752000.0,95655000.0,12359000.0,51290000.0,-26508000.0,-20838000.0,98636000.0,431056000.0,-48835000.0,-437287000.0,-32500000.0,-518622000.0,103039000.0,225926000.0,132841000,2010-12-31,66.83000183105469,67.25,66.44999694824219,67.05000305175781,67.05000305175781,1146500.0
2011-09-30,1309934000.0,-123527000.0,1186407000.0,-693611000.0,-261398000.0,-301391000.0,-49347000.0,492796000.0,-7727000.0,485069000,-4303000.0,480766000,-127104000.0,353662000,351826000,351826000,1519521000.0,581052000.0,310934000.0,2837288000.0,1572259000.0,1349359000.0,3043298000.0,5964916000.0,8802204000,159197000.0,3422000.0,885346000.0,1060639000.0,1683264000.0,2568610000,4143557000.0,-728503000.0,2806523000.0,6233594000.0,8802204000,353662000.0,87367000.0,107590000.0,21904000.0,37575000.0,-35767000.0,20096000.0,570523000.0,-51349000.0,-506187000.0,0.0,-587177000.0,13583000.0,-99128000.0,-122386000,2011-09-30,93.69000244140624,94.43000030517578,92.12000274658205,93.1500015258789,93.1500015258789,1498300.0
2011-12-31,1326711000.0,-139637000.0,1187074000.0,-747171000.0,-283918000.0,-338934000.0,-50867000.0,439903000.0,-3973000.0,435930000,-30801000.0,405129000,-104920000.0,300209000,300237000,300237000,1690657000.0,584603000.0,326843000.0,2975427000.0,1571387000.0,1416737000.0,3086053000.0,6074177000.0,9049604000,186448000.0,3292000.0,912889000.0,1060808000.0,1709728000.0,2622617000,4185176000.0,-839903000.0,3106761000.0,6426987000.0,9049604000,300210000.0,88721000.0,99904000.0,-14861000.0,-56040000.0,-23452000.0,64631000.0,473974000.0,-70442000.0,-305356000.0,-5000000.0,-389532000.0,-96216000.0,-142809000.0,-60598000,2011-12-30,110.41000366210938,111.08999633789062,110.0500030517578,110.0500030517578,110.0500030517578,938200.0
2012-03-31,1292014000.0,-133197000.0,1158817000.0,-787906000.0,-300089000.0,-355962000.0,-45961000.0,370911000.0,15144000.0,386055000,-1541000.0,384514000,-82148000.0,302366000,302661000,302661000,1276612000.0,684242000.0,337619000.0,2677950000.0,1617459000.0,1471943000.0,3346197000.0,6435599000.0,9113549000,173330000.0,453361000.0,1337319000.0,626012000.0,1467682000.0,2805001000,4217377000.0,-1303074000.0,3409308000.0,6308548000.0,9113549000,302366000.0,83945000.0,-553000.0,-191133000.0,-89066000.0,-19027000.0,-83040000.0,194625000.0,-54551000.0,147342000.0,-72401000.0,618000.0,-439091000.0,-416264000.0,-216403000,2012-03-30,127.3499984741211,127.3499984741211,125.18000030517578,126.0,126.0,1338600.0
2012-06-30,1420951000.0,-139112000.0,1281839000.0,-762119000.0,-301767000.0,-329559000.0,-52282000.0,519720000.0,2950000.0,522670000,-13997000.0,508673000,-121021000.0,387141000,386846000,386846000,1406050000.0,683841000.0,362940000.0,2868919000.0,1622812000.0,1467909000.0,3202740000.0,6293461000.0,9162380000,159152000.0,453045000.0,1432865000.0,641568000.0,1458830000.0,2891695000,3825774000.0,-1303074000.0,3796154000.0,6270685000.0,9162380000,387141000.0,90624000.0,-3881000.0,161697000.0,78308000.0,-25336000.0,108725000.0,635581000.0,-72896000.0,22655000.0,0.0,-53116000.0,-427779000.0,-417440000.0,158672000,2012-06-29,142.47000122070312,144.3800048828125,141.0500030517578,144.3800048828125,144.3800048828125,1490300.0
2012-09-30,1385554000.0,-139358000.0,1246196000.0,-732406000.0,-299631000.0,-304217000.0,-53013000.0,513790000.0,-4548000.0,509242000,21460000.0,530702000,-131044000.0,398400000,398400000,398400000,1605794000.0,661519000.0,392936000.0,3055388000.0,1676583000.0,1741534000.0,3157116000.0,6575233000.0,9630621000,157424000.0,453209000.0,1521093000.0,658442000.0,1447588000.0,2968681000,3819190000.0,-1303074000.0,4194551000.0,6661940000.0,9630621000,398399000.0,94203000.0,11997000.0,37185000.0,29244000.0,-38060000.0,46001000.0,541784000.0,-58064000.0,-448959000.0,0.0,-522390000.0,-38023000.0,-28250000.0,-5088000,2012-09-28,150.0,150.33999633789062,147.89999389648438,149.2100067138672,149.2100067138672,1322400.0
2012-12-31,1417942000.0,-133827000.0,1284115000.0,-850052000.0,-375978000.0,-345181000.0,-50948000.0,434063000.0,-14290000.0,419773000,11443000.0,431216000,-136341000.0,292126000,292126000,292126000,1705710000.0,686848000.0,447373000.0,3244337000.0,1742226000.0,2036658000.0,3106897000.0,6885781000.0,10130118000,203999000.0,453379000.0,1657389000.0,687396000.0,1508934000.0,3166323000,3854652000.0,-1324618000.0,4486794000.0,6963795000.0,10130118000,292127000.0,96876000.0,22925000.0,95979000.0,-14915000.0,-57886000.0,168780000.0,507907000.0,-69037000.0,-305914000.0,0.0,-375454000.0,-12329000.0,-15524000.0,118998000,2012-12-31,145.83999633789062,147.0,145.0399932861328,146.3699951171875,146.3699951171875,927900.0
2013-03-31,1415096000.0,-133749000.0,1281347000.0,-773596000.0,-352598000.0,-284340000.0,-51301000.0,507751000.0,-14457000.0,493294000,2774000.0,496068000,-65508000.0,426749000,426749000,426749000,663302000.0,753611000.0,506557000.0,5328838000.0,1736811000.0,0.0,3099068000.0,4835879000.0,10164717000,165207000.0,203317000.0,1281662000.0,711831000.0,1543449000.0,2825111000,3859083000.0,-1365641000.0,4913543000.0,7339606000.0,10164717000,426749000.0,97453000.0,-63210000.0,-282053000.0,-75546000.0,-60809000.0,-145698000.0,178939000.0,-33289000.0,3168826000.0,0.0,155941000.0,-19206000.0,-238424000.0,92581000,2013-03-28,186.6000061035156,192.9199981689453,186.3600006103516,192.6199951171875,192.6199951171875,3995000.0
