Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1653000000.0,-915000000.0,738000000.0,-617000000.0,-229000000.0,-371000000.0,121000000.0,-53000000.0,-52000000.0,68000000,4000000.0,72000000,5000000.0,-43000000,-43000000,-43000000,1896000000.0,725000000.0,581000000.0,3313000000.0,755000000.0,148000000.0,739000000.0,1642000000.0,4955000000,1285000000.0,162000000.0,1630000000.0,2418000000.0,2573000000.0,4203000000,6569000000.0,-99000000.0,-5725000000.0,752000000.0,4955000000,-43000000.0,100000000.0,133000000.0,-288000000.0,-98000000.0,-31000000.0,530000000.0,516000000.0,9000000.0,4000000.0,24000000.0,442000000,2010-06-30,7.579999923706055,7.650000095367432,7.300000190734862,7.320000171661378,7.320000171661378,26406200.0
2011-06-30,1574000000.0,-854000000.0,720000000.0,-615000000.0,-239000000.0,-367000000.0,105000000.0,-41000000.0,-45000000.0,64000000,0.0,64000000,-3000000.0,61000000,61000000,61000000,1861000000.0,759000000.0,642000000.0,3438000000.0,686000000.0,486000000.0,614000000.0,1786000000.0,5224000000,1147000000.0,4000000.0,1312000000.0,2195000000.0,2271000000.0,3583000000,6644000000.0,-106000000.0,-4897000000.0,1641000000.0,5224000000,61000000.0,80000000.0,7000000.0,8000000.0,156000000.0,-67000000.0,-163000000.0,-230000000.0,11000000.0,6000000.0,26000000.0,-48000000,2011-06-30,6.929999828338622,7.119999885559082,6.9000000953674325,6.989999771118164,6.989999771118164,25379100.0
2011-09-30,1690000000.0,-934000000.0,756000000.0,-618000000.0,-249000000.0,-361000000.0,138000000.0,-46000000.0,-39000000.0,92000000,0.0,92000000,5000000.0,97000000,97000000,97000000,1807000000.0,908000000.0,540000000.0,3412000000.0,697000000.0,536000000.0,591000000.0,1824000000.0,5236000000,1208000000.0,489000000.0,1855000000.0,1571000000.0,1637000000.0,3492000000,6659000000.0,-107000000.0,-4800000000.0,1744000000.0,5236000000,97000000.0,79000000.0,32000000.0,-9000000.0,199000000.0,-42000000.0,76000000.0,34000000.0,-163000000.0,2000000.0,-160000000.0,73000000,2011-09-30,5.230000019073486,5.300000190734863,5.070000171661377,5.079999923706055,5.079999923706055,29671100.0
2011-12-31,1691000000.0,-918000000.0,773000000.0,-604000000.0,-243000000.0,-358000000.0,169000000.0,-248000000.0,-41000000.0,-79000000,-98000000.0,-177000000,4000000.0,-173000000,-177000000,-177000000,1765000000.0,919000000.0,476000000.0,3229000000.0,726000000.0,427000000.0,572000000.0,1725000000.0,4954000000,1090000000.0,489000000.0,1774000000.0,1527000000.0,1590000000.0,3364000000,6679000000.0,-107000000.0,-4977000000.0,1590000000.0,4954000000,-177000000.0,70000000.0,237000000.0,65000000.0,195000000.0,-87000000.0,186000000.0,97000000.0,-51000000.0,1000000.0,-50000000.0,242000000,2011-12-30,5.340000152587892,5.449999809265137,5.28000020980835,5.400000095367432,5.400000095367432,6906000.0
2012-03-31,1585000000.0,-1558000000.0,27000000.0,-599000000.0,-230000000.0,-368000000.0,-572000000.0,-42000000.0,-41000000.0,-614000000,-8000000.0,-622000000,32000000.0,-590000000,-590000000,-590000000,1544000000.0,962000000.0,585000000.0,3195000000.0,715000000.0,169000000.0,909000000.0,1793000000.0,4988000000,1643000000.0,490000000.0,2347000000.0,1529000000.0,1589000000.0,3936000000,6729000000.0,-107000000.0,-5567000000.0,1052000000.0,4988000000,-590000000.0,63000000.0,266000000.0,368000000.0,107000000.0,-40000000.0,525000000.0,200000000.0,-1000000.0,9000000.0,17000000.0,324000000,2012-03-30,8.180000305175781,8.199999809265138,7.949999809265138,8.020000457763674,8.020000457763674,14586100.0
2012-06-30,1413000000.0,-775000000.0,638000000.0,-561000000.0,-212000000.0,-345000000.0,77000000.0,-46000000.0,-41000000.0,31000000,0.0,31000000,6000000.0,37000000,37000000,37000000,1579000000.0,744000000.0,833000000.0,3233000000.0,707000000.0,180000000.0,921000000.0,1808000000.0,5041000000,1680000000.0,489000000.0,2352000000.0,1532000000.0,1572000000.0,3924000000,6759000000.0,-108000000.0,-5530000000.0,1117000000.0,5041000000,37000000.0,65000000.0,30000000.0,-51000000.0,81000000.0,-39000000.0,-223000000.0,-263000000.0,-1000000.0,3000000.0,6000000.0,-176000000,2012-06-29,5.590000152587892,5.730000019073486,5.579999923706055,5.730000019073486,5.730000019073486,20948600.0
2012-09-30,1269000000.0,-877000000.0,392000000.0,-520000000.0,-188000000.0,-328000000.0,-128000000.0,-26000000.0,-42000000.0,-154000000,-3000000.0,-157000000,0.0,-157000000,-157000000,-157000000,1300000000.0,683000000.0,744000000.0,2815000000.0,685000000.0,180000000.0,932000000.0,1797000000.0,4612000000,1394000000.0,5000000.0,1555000000.0,2035000000.0,2068000000.0,3623000000,6787000000.0,-109000000.0,-5687000000.0,989000000.0,4612000000,-157000000.0,66000000.0,31000000.0,-180000000.0,-240000000.0,-32000000.0,40000000.0,-10000000.0,5000000.0,0.0,11000000.0,-239000000,2012-09-28,3.4300000667572017,3.440000057220459,3.3499999046325684,3.369999885559082,3.369999885559082,15558100.0
2012-12-31,1155000000.0,-977000000.0,178000000.0,-511000000.0,-193000000.0,-313000000.0,-333000000.0,-47000000.0,-43000000.0,-380000000,-89000000.0,-469000000,-4000000.0,-473000000,-473000000,-473000000,1002000000.0,630000000.0,562000000.0,2265000000.0,658000000.0,181000000.0,896000000.0,1735000000.0,4000000000,1284000000.0,5000000.0,1397000000.0,2037000000.0,2065000000.0,3462000000,6810000000.0,-109000000.0,-6160000000.0,538000000.0,4000000000,-473000000.0,66000000.0,38000000.0,83000000.0,-286000000.0,-22000000.0,62000000.0,54000000.0,-1000000.0,2000000.0,3000000.0,-229000000,2012-12-31,2.2899999618530282,2.4200000762939453,2.2799999713897705,2.4000000953674316,2.4000000953674316,20698200.0
2013-03-31,1088000000.0,-643000000.0,445000000.0,-496000000.0,-179000000.0,-312000000.0,-51000000.0,-46000000.0,-43000000.0,-97000000,-47000000.0,-144000000,-2000000.0,-146000000,-146000000,-146000000,1003000000.0,645000000.0,613000000.0,2338000000.0,411000000.0,180000000.0,868000000.0,1459000000.0,3797000000,1141000000.0,5000000.0,1321000000.0,2039000000.0,2061000000.0,3382000000,6834000000.0,-109000000.0,-6306000000.0,415000000.0,3797000000,-146000000.0,66000000.0,78000000.0,-153000000.0,-155000000.0,158000000.0,-111000000.0,47000000.0,-1000000.0,1000000.0,0.0,-108000000,2013-03-28,2.549999952316284,2.5699999332427983,2.5199999809265137,2.549999952316284,2.549999952316284,4866900.0
2013-06-30,1161000000.0,-702000000.0,459000000.0,-483000000.0,-171000000.0,-308000000.0,-24000000.0,-42000000.0,-40000000.0,-66000000,-5000000.0,-71000000,-3000000.0,-74000000,-74000000,-74000000,968000000.0,670000000.0,711000000.0,2458000000.0,402000000.0,149000000.0,888000000.0,1439000000.0,3897000000,877000000.0,5000000.0,1451000000.0,2042000000.0,2087000000.0,3538000000,6855000000.0,-110000000.0,-6380000000.0,359000000.0,3897000000,-74000000.0,59000000.0,27000000.0,-47000000.0,-35000000.0,-25000000.0,-49000000.0,-74000000.0,-1000000.0,1000000.0,2000000.0,-107000000,2013-06-28,4.079999923706056,4.119999885559082,4.019999980926514,4.079999923706056,4.079999923706056,13329600.0
