Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,397034000.0,-83935000.0,313099000.0,-261283000.0,-42167000.0,-128396000.0,-64023000.0,51816000.0,-73769000.0,-45191000.0,-21953000,-36000.0,-21989000,33811000.0,11822000,80343000,80343000,111160000.0,237511000.0,173615000.0,1197183000.0,7847328000.0,72045000.0,562546000.0,8481919000.0,9679102000,433066000.0,769220000.0,2601670000.0,4683857000.0,5453077000,3024030000.0,-421235000.0,1510427000.0,4226025000.0,9679102000,82127000.0,64023000.0,276248000.0,-39097000.0,383301000.0,-333441000.0,-390654000.0,-4705000.0,56200000.0,376000.0,40348000.0,32995000,2010-12-31,86.75,87.33999633789062,86.51000213623047,86.81999969482422,82.85607147216797,462700.0
2011-03-31,261354000.0,-98835000.0,162519000.0,-221372000.0,-43911000.0,-17484000.0,-126681000.0,-58853000.0,-63088000.0,-45227000.0,-121941000,-2044000.0,-123985000,47907000.0,-76078000,348594000,348594000,520651000.0,276338000.0,187715000.0,1235593000.0,8154310000.0,109391000.0,526692000.0,8790393000.0,10025986000,417044000.0,695864000.0,2562688000.0,4776555000.0,5472419000,3061524000.0,-456359000.0,1854041000.0,4553567000.0,10025986000,343804000.0,126681000.0,-180991000.0,-146280000.0,143214000.0,371216000.0,334168000.0,-73000.0,-45200000.0,-35345000.0,-67891000.0,409491000,2011-03-31,103.29000091552734,103.91999816894531,101.77999877929688,101.91999816894531,97.30558776855469,1063600.0
2011-06-30,805190000.0,-101741000.0,703449000.0,-235446000.0,-44339000.0,-19732000.0,-135511000.0,468003000.0,-57048000.0,-44995000.0,410955000,-2048000.0,408907000,-140182000.0,268725000,245577000,245577000,352421000.0,266476000.0,234108000.0,1071107000.0,8547940000.0,155701000.0,578340000.0,9281981000.0,10353088000,553727000.0,755641000.0,2570978000.0,4781483000.0,5537124000,3072103000.0,-459657000.0,2099623000.0,4815964000.0,10353088000,265700000.0,131664000.0,-50216000.0,74092000.0,421240000.0,-530211000.0,-576020000.0,-4739000.0,2000000.0,-3511000.0,-13450000.0,-168230000,2011-06-30,89.11000061035156,90.41000366210938,89.11000061035156,89.56999969482422,85.51475524902344,1318200.0
2011-09-30,985032000.0,-112661000.0,872371000.0,-239765000.0,-49618000.0,-14021000.0,-138413000.0,632606000.0,-62617000.0,-45560000.0,569989000,-1993000.0,567996000,-182728000.0,385268000,351464000,351464000,210565000.0,272154000.0,260356000.0,1103643000.0,9053860000.0,164107000.0,663433000.0,9881400000.0,10985043000,632942000.0,776117000.0,2587371000.0,5012259000.0,5788376000,3083334000.0,-458258000.0,2446217000.0,5196667000.0,10985043000,385598000.0,128975000.0,-102255000.0,53266000.0,465584000.0,-606238000.0,-613001000.0,0.0,9933000.0,2220000.0,5561000.0,-141856000,2011-09-30,67.09999847412111,67.88999938964844,65.73000335693361,65.76999664306639,62.82720565795898,1622100.0
2011-12-31,461671000.0,-97673000.0,363998000.0,-203097000.0,-52117000.0,-29454000.0,-88974000.0,160901000.0,-61922000.0,-45822000.0,98979000,-355829000.0,-256850000,86725000.0,-170125000,-111146000,-111146000,537484000.0,275991000.0,241609000.0,1402292000.0,9173942000.0,169532000.0,701390000.0,10044864000.0,11447156000,714483000.0,1069511000.0,2528905000.0,4726507000.0,5796018000,3615139000.0,-458281000.0,2335066000.0,5651138000.0,11447156000,-113188000.0,102259000.0,460352000.0,50253000.0,499676000.0,-705934000.0,-705934000.0,-4744000.0,-65000000.0,607113000.0,533177000.0,326919000,2011-12-30,88.69999694824219,90.06999969482422,88.4000015258789,89.4800033569336,85.476318359375,861300.0
2012-03-31,876210000.0,-131781000.0,744429000.0,-343568000.0,-63067000.0,-53287000.0,-181418000.0,400861000.0,-70465000.0,-46858000.0,330396000,-2430000.0,327966000,-117703000.0,210263000,214619000,214619000,316918000.0,297700000.0,281890000.0,1367109000.0,9768042000.0,176513000.0,713895000.0,10658450000.0,12025559000,848019000.0,1110122000.0,2620615000.0,5082766000.0,6192888000,3641943000.0,-511630000.0,2543873000.0,5832671000.0,12025559000,220958000.0,181418000.0,71183000.0,-47473000.0,426086000.0,-679666000.0,-679666000.0,-43000.0,85000000.0,-55121000.0,33014000.0,-220566000,2012-03-30,105.5199966430664,112.58000183105469,105.5199966430664,111.58999633789062,106.63703155517578,4588400.0
2012-06-30,917975000.0,-150081000.0,767894000.0,-337551000.0,-54957000.0,-37178000.0,-200921000.0,430343000.0,-79659000.0,-49008000.0,350684000,-447324000.0,-96640000,45086000.0,-51554000,-70392000,-70392000,317769000.0,250192000.0,277539000.0,1284033000.0,10381880000.0,184374000.0,719447000.0,11285701000.0,12569734000,828821000.0,1128991000.0,3285497000.0,5683767000.0,6812758000,3613147000.0,-511628000.0,2473504000.0,5756976000.0,12569734000,-39537000.0,200921000.0,311143000.0,26797000.0,499324000.0,-846426000.0,-1142400000.0,-4985000.0,658093000.0,-188000.0,643927000.0,851000,2012-06-29,86.0,88.33000183105469,86.0,88.20999908447266,84.29476165771484,2763100.0
2012-09-30,615437000.0,-179687000.0,435750000.0,-346783000.0,-62567000.0,-27039000.0,-207398000.0,88967000.0,-86452000.0,-54441000.0,2515000,-2497000.0,18000,-10614000.0,-10596000,19224000,19224000,333886000.0,298320000.0,277419000.0,1579884000.0,10532233000.0,194003000.0,507881000.0,11234117000.0,12814001000,777563000.0,991848000.0,3562070000.0,6022044000.0,7013892000,3642596000.0,-504140000.0,2485935000.0,5800109000.0,12814001000,21699000.0,207398000.0,236157000.0,-33194000.0,432060000.0,-693038000.0,-694023000.0,0.0,269525000.0,5704000.0,278080000.0,16117000,2012-09-28,104.0,105.19000244140624,102.70999908447266,104.4000015258789,99.80491638183594,1423100.0
2012-12-31,599378000.0,-190451000.0,408927000.0,-171098000.0,-63409000.0,20504000.0,-99263000.0,237829000.0,-81424000.0,-53693000.0,156405000,444251000.0,600656000,-204769000.0,395887000,28549000,28549000,229396000.0,316854000.0,197056000.0,1050355000.0,11296044000.0,204129000.0,518502000.0,12018675000.0,13069030000,798233000.0,1034790000.0,3721193000.0,6166932000.0,7201722000,3685284000.0,-510570000.0,2514640000.0,5867308000.0,13069030000,39880000.0,99263000.0,263517000.0,76870000.0,479530000.0,-739870000.0,-739911000.0,-4972000.0,152382000.0,-6395000.0,155979000.0,-104402000,2012-12-31,101.87999725341795,106.75,101.87999725341795,106.58999633789062,101.89851379394531,1149000.0
2013-06-30,1159000000.0,-208000000.0,951000000.0,-360000000.0,-66000000.0,-18000000.0,-225000000.0,591000000.0,-65000000.0,-43000000.0,526000000,-3000000.0,523000000,-183000000.0,340000000,337000000,337000000,695625000.0,345812000.0,198650000.0,1465192000.0,11877641000.0,228475000.0,591279000.0,12697395000.0,14162587000,875934000.0,1012128000.0,2823428000.0,5502302000.0,6514430000,4846178000.0,-327927000.0,2947040000.0,7648157000.0,14162587000,351000000.0,225000000.0,-68000000.0,69000000.0,577000000.0,-107000000.0,-107000000.0,-6000000.0,-197000000.0,3000000.0,-204000000.0,266000000,2013-06-28,145.89999389648438,146.69000244140625,144.27000427246094,144.75,138.42428588867188,1495700.0
2013-09-30,807000000.0,-235000000.0,572000000.0,-373000000.0,-72000000.0,-30000000.0,-222000000.0,199000000.0,-69000000.0,-45000000.0,130000000,-3000000.0,127000000,-48000000.0,79000000,91000000,91000000,744120000.0,408240000.0,226438000.0,1533261000.0,12246677000.0,235631000.0,529375000.0,13011683000.0,14544944000,990949000.0,1214811000.0,2851212000.0,5567382000.0,6782193000,4872024000.0,-323348000.0,3032531000.0,7762751000.0,14544944000,99000000.0,213000000.0,287000000.0,69000000.0,668000000.0,-648000000.0,-648000000.0,0.0,25000000.0,5000000.0,28000000.0,48000000,2013-09-30,186.3800048828125,189.5200042724609,184.8600006103516,188.8000030517578,180.5880889892578,900200.0
2013-12-31,925000000.0,-275000000.0,650000000.0,-397000000.0,-96000000.0,-31000000.0,-230000000.0,253000000.0,-122000000.0,-45000000.0,131000000,-1498000000.0,-1367000000,494000000.0,-873000000,-1367000000,-1367000000,393000000.0,431000000.0,220000000.0,1730000000.0,9850000000.0,225000000.0,489000000.0,10564000000.0,12294000000,972000000.0,1250000000.0,2653000000.0,4429000000.0,5679000000,5081000000.0,-144000000.0,1665000000.0,6615000000.0,12294000000,-1358000000.0,239000000.0,1645000000.0,15000000.0,541000000.0,-703000000.0,-678000000.0,-5000000.0,-201000000.0,0.0,-214000000.0,-351000000,2013-12-31,181.5500030517578,184.42999267578125,180.82000732421875,184.07000732421875,176.06381225585938,1090300.0
2014-06-30,932000000.0,-365000000.0,567000000.0,-409000000.0,-82000000.0,-28000000.0,-243000000.0,158000000.0,-68000000.0,-47000000.0,90000000,-3000000.0,87000000,-32000000.0,55000000,1000000,1000000,445000000.0,457000000.0,221000000.0,1380000000.0,10704000000.0,229000000.0,397000000.0,11330000000.0,12710000000,1137000000.0,1465000000.0,2659000000.0,4495000000.0,5960000000,5129000000.0,-172000000.0,1784000000.0,6750000000.0,12710000000,1000000.0,243000000.0,367000000.0,106000000.0,717000000.0,-477000000.0,-477000000.0,-6000000.0,-50000000.0,1000000.0,-52000000.0,188000000,2014-06-30,226.8500061035156,229.97000122070312,224.97000122070312,229.80999755859366,219.8631896972656,997700.0
2014-09-30,1513000000.0,-362000000.0,1151000000.0,-435000000.0,-81000000.0,-22000000.0,-274000000.0,716000000.0,-66000000.0,-46000000.0,650000000,-3000000.0,647000000,-236000000.0,411000000,374000000,374000000,550000000.0,483000000.0,237000000.0,1491000000.0,11130000000.0,221000000.0,430000000.0,11781000000.0,13272000000,1265000000.0,1439000000.0,2662000000.0,4680000000.0,6119000000,5163000000.0,-170000000.0,2152000000.0,7153000000.0,13272000000,375000000.0,274000000.0,25000000.0,-59000000.0,615000000.0,-525000000.0,-525000000.0,0.0,0.0,6000000.0,15000000.0,105000000,2014-09-30,201.0,201.6199951171875,194.6499938964844,196.97000122070312,188.4833221435547,1472700.0
