Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,374137000.0,-260673000.0,113464000.0,-63812000.0,-51243000.0,-10425000.0,-2144000.0,49652000.0,-3006000.0,-4092000.0,46646000,46646000,-15435000.0,31211000,31211000,31211000,166509000.0,275201000.0,239439000.0,731640000.0,192477000.0,708067000.0,900544000.0,1632184000,236358000.0,38201000.0,310453000.0,369743000.0,514791000.0,825244000,333942000.0,-288668000.0,826847000.0,806940000.0,1632184000,31211000.0,8776000.0,2637000.0,-30603000.0,12021000.0,-3352000.0,0.0,-3352000.0,-481000.0,-11497000.0,-2164000.0,-13450000.0,-12391000,2010-06-30,19.98500061035156,20.26000022888184,19.854999542236328,19.94499969482422,19.053546905517575,577200.0
2010-09-30,375707000.0,-266470000.0,109237000.0,-58604000.0,-46604000.0,-9362000.0,-2638000.0,50633000.0,-4787000.0,-3996000.0,45846000,45846000,-15302000.0,30544000,30544000,30544000,176808000.0,264793000.0,248795000.0,743778000.0,203142000.0,758760000.0,961902000.0,1705680000,252999000.0,40070000.0,319133000.0,369772000.0,513406000.0,832539000,336784000.0,-290295000.0,856911000.0,873141000.0,1705680000,30544000.0,9711000.0,3349000.0,7257000.0,50861000.0,-5353000.0,-53285000.0,-58638000.0,-480000.0,1892000.0,-1670000.0,49000.0,10299000,2010-09-30,24.18000030517578,24.28000068664551,23.690000534057607,23.895000457763672,22.832427978515625,437000.0
2010-12-31,393241000.0,-275253000.0,117988000.0,-66639000.0,-53414000.0,-9721000.0,-3504000.0,51349000.0,-3557000.0,-3923000.0,47792000,47792000,-16812000.0,30980000,30980000,30980000,236941000.0,258149000.0,253491000.0,801953000.0,206225000.0,794903000.0,1001128000.0,1803081000,283903000.0,40068000.0,348374000.0,382007000.0,551320000.0,899694000,340523000.0,-290081000.0,887406000.0,903387000.0,1803081000,30980000.0,11699000.0,19090000.0,39118000.0,100887000.0,-8120000.0,-42602000.0,-53090000.0,-485000.0,12255000.0,209000.0,12176000.0,60133000,2010-12-31,26.60000038146973,26.709999084472656,26.415000915527344,26.44499969482422,25.27431297302246,364000.0
2011-03-31,455259000.0,-322064000.0,133195000.0,-66818000.0,-54816000.0,-8888000.0,-3114000.0,66377000.0,-3224000.0,-3684000.0,63153000,63153000,-22201000.0,40952000,40952000,40952000,200687000.0,305687000.0,284964000.0,844935000.0,216425000.0,835768000.0,1052193000.0,1897128000,299733000.0,40068000.0,381471000.0,360001000.0,546024000.0,927495000,342370000.0,-286609000.0,927877000.0,969633000.0,1897128000,40952000.0,10818000.0,2740000.0,-38024000.0,16486000.0,-7385000.0,-31047000.0,-38397000.0,-481000.0,-22008000.0,1184000.0,-20589000.0,-36254000,2011-03-31,33.360000610351555,33.93000030517578,33.15999984741211,33.915000915527344,32.419437408447266,800200.0
2011-06-30,478899000.0,-336155000.0,142744000.0,-86382000.0,-73943000.0,-9132000.0,-3307000.0,56362000.0,-4203000.0,-3793000.0,52159000,52159000,-15825000.0,36334000,36334000,36334000,221475000.0,336673000.0,311169000.0,931932000.0,218444000.0,861102000.0,1079546000.0,2011478000,337063000.0,40068000.0,456144000.0,356190000.0,537018000.0,993162000,351592000.0,-290110000.0,963727000.0,1018316000.0,2011478000,36334000.0,9956000.0,3063000.0,207000.0,49560000.0,-5140000.0,-20730000.0,-25865000.0,-484000.0,-3809000.0,-3203000.0,-4523000.0,20788000,2011-06-30,32.654998779296875,33.169998168945305,32.654998779296875,32.860000610351555,31.4155387878418,416000.0
2011-09-30,498840000.0,-351689000.0,147151000.0,-71698000.0,-57676000.0,-9894000.0,-4128000.0,75453000.0,-5293000.0,-3764000.0,70160000,70160000,-23560000.0,46600000,46600000,46600000,221136000.0,346436000.0,324876000.0,950377000.0,209918000.0,845322000.0,1055240000.0,2005617000,337077000.0,40068000.0,453593000.0,366087000.0,537764000.0,991357000,355379000.0,-307252000.0,1008886000.0,1014260000.0,2005617000,46600000.0,12904000.0,4419000.0,-29949000.0,33974000.0,-9401000.0,0.0,-9401000.0,-1442000.0,9897000.0,-17207000.0,-8752000.0,-339000,2011-09-30,27.31999969482422,27.51499938964844,26.38999938964844,26.434999465942386,25.286291122436523,510000.0
2011-12-31,534639000.0,-387305000.0,147334000.0,-74825000.0,-61099000.0,-9279000.0,-4447000.0,72509000.0,-2667000.0,-3766000.0,69842000,69842000,-23579000.0,46263000,46263000,46263000,285615000.0,346281000.0,348174000.0,1055782000.0,222022000.0,881149000.0,1103171000.0,2158953000,468114000.0,68000.0,541385000.0,395805000.0,569924000.0,1111309000,361576000.0,-309196000.0,1053706000.0,1047644000.0,2158953000,46263000.0,11171000.0,-11395000.0,102567000.0,148606000.0,-15382000.0,-57097000.0,-72519000.0,-1442000.0,-10282000.0,-1897000.0,-12895000.0,64479000,2011-12-30,34.69499969482422,35.040000915527344,34.674999237060554,34.97499847412109,33.46996688842773,470600.0
2012-06-30,609820000.0,-436393000.0,173427000.0,-72562000.0,-59163000.0,-10145000.0,-3254000.0,100865000.0,-3286000.0,-3509000.0,97579000,97579000,-32867000.0,64712000,64712000,64712000,234105000.0,442141000.0,388798000.0,1143464000.0,226707000.0,961726000.0,1188433000.0,2331897000,466203000.0,43000.0,550314000.0,443088000.0,627430000.0,1177744000,369579000.0,-327016000.0,1174801000.0,1154153000.0,2331897000,64712000.0,9995000.0,6129000.0,-51281000.0,29555000.0,-6270000.0,-88370000.0,-94640000.0,-1442000.0,57264000.0,-21468000.0,34372000.0,-35199000,2012-06-29,38.83000183105469,39.17499923706055,38.57500076293945,39.00500106811523,37.35795974731445,518400.0
2012-09-30,587593000.0,-416314000.0,171279000.0,-74437000.0,-59743000.0,-10753000.0,-3941000.0,96842000.0,-4463000.0,-3070000.0,92379000,92379000,-29385000.0,62994000,62994000,62994000,282055000.0,430230000.0,391592000.0,1184049000.0,229147000.0,982846000.0,1211993000.0,2396042000,436245000.0,43000.0,540692000.0,432854000.0,624333000.0,1165025000,376637000.0,-331708000.0,1235417000.0,1231017000.0,2396042000,62994000.0,11294000.0,2470000.0,6231000.0,82989000.0,-7395000.0,-13934000.0,-21329000.0,-2376000.0,-10257000.0,-4514000.0,-15354000.0,47950000,2012-09-28,39.67499923706055,40.22000122070313,39.125,40.14500045776367,38.474029541015625,544000.0
2012-12-31,610400000.0,-429920000.0,180480000.0,-80018000.0,-64774000.0,-10260000.0,-4984000.0,100462000.0,-3334000.0,-3948000.0,97128000,97128000,-32363000.0,64765000,64765000,64765000,215766000.0,292786000.0,407039000.0,1092938000.0,244088000.0,1014516000.0,1258604000.0,2351542000,469771000.0,43000.0,553059000.0,317853000.0,516466000.0,1069525000,382671000.0,-349388000.0,1297111000.0,1282017000.0,2351542000,64765000.0,12648000.0,5253000.0,41247000.0,123913000.0,-11267000.0,-47610000.0,-58877000.0,-2410000.0,-115065000.0,-17149000.0,-134017000.0,-66289000,2012-12-31,43.29499816894531,43.82500076293945,43.15499877929688,43.77000045776367,41.97416687011719,408600.0
