Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1003000000.0,-623000000.0,380000000.0,-260000000.0,-233000000.0,-27000000.0,120000000.0,-15000000.0,-15000000.0,105000000,-20000000.0,85000000,-33000000.0,52000000,52000000,52000000,318000000.0,756000000.0,433000000.0,1649000000.0,463000000.0,2288000000.0,2751000000.0,4400000000,812000000.0,5000000.0,817000000.0,1201000000.0,1752000000.0,2569000000,1665000000.0,0.0,44000000.0,1831000000.0,4400000000,52000000.0,33000000.0,1000000.0,111000000.0,-3000000.0,22000000.0,22000000.0,197000000.0,-45000000.0,0.0,-46000000.0,-19000000.0,1000000.0,1000000.0,-10000000.0,134000000,2011-12-30,25.989999771118164,25.989999771118164,25.13999938964844,25.690000534057607,22.502222061157227,1169700.0
2012-09-30,931000000.0,-557000000.0,374000000.0,-255000000.0,-231000000.0,-24000000.0,119000000.0,-11000000.0,-14000000.0,108000000,-8000000.0,100000000,-28000000.0,72000000,72000000,72000000,424000000.0,801000000.0,467000000.0,1834000000.0,464000000.0,2298000000.0,2762000000.0,4596000000,772000000.0,13000000.0,785000000.0,1199000000.0,1757000000.0,2542000000,1701000000.0,-6000000.0,206000000.0,2054000000.0,4596000000,72000000.0,36000000.0,22000000.0,-25000000.0,-17000000.0,11000000.0,-19000000.0,105000000.0,-23000000.0,-12000000.0,-34000000.0,-17000000.0,6000000.0,5000000.0,-10000000.0,68000000,2012-09-28,25.170000076293945,25.34000015258789,24.989999771118164,25.149999618530273,22.29358673095703,1537800.0
2012-12-31,969000000.0,-587000000.0,382000000.0,-258000000.0,-232000000.0,-26000000.0,124000000.0,-15000000.0,-14000000.0,109000000,-20000000.0,89000000,-16000000.0,73000000,73000000,73000000,504000000.0,776000000.0,443000000.0,1874000000.0,487000000.0,2318000000.0,2805000000.0,4679000000,775000000.0,6000000.0,781000000.0,1199000000.0,1824000000.0,2605000000,1708000000.0,-13000000.0,264000000.0,2074000000.0,4679000000,73000000.0,39000000.0,11000000.0,43000000.0,35000000.0,38000000.0,3000000.0,166000000.0,-30000000.0,-29000000.0,-58000000.0,-19000000.0,-7000000.0,-7000000.0,-33000000.0,80000000,2012-12-31,26.36000061035156,27.11000061035156,26.34000015258789,27.10000038146973,24.119245529174805,536900.0
2013-03-31,879000000.0,-545000000.0,334000000.0,-263000000.0,-237000000.0,-26000000.0,71000000.0,-15000000.0,-13000000.0,56000000,-5000000.0,51000000,-10000000.0,41000000,41000000,41000000,375000000.0,767000000.0,461000000.0,1757000000.0,474000000.0,2358000000.0,2832000000.0,4589000000,715000000.0,6000000.0,721000000.0,1199000000.0,1828000000.0,2549000000,1713000000.0,-28000000.0,283000000.0,2040000000.0,4589000000,41000000.0,37000000.0,-22000000.0,-36000000.0,1000000.0,-29000000.0,-8000000.0,20000000.0,-27000000.0,-78000000.0,-105000000.0,-22000000.0,0.0,-15000000.0,-36000000.0,-129000000,2013-03-28,27.3700008392334,27.59000015258789,27.26000022888184,27.559999465942386,24.62899780273437,1392700.0
2013-06-30,960000000.0,-589000000.0,371000000.0,-281000000.0,-253000000.0,-28000000.0,90000000.0,-13000000.0,-14000000.0,77000000,-20000000.0,57000000,-11000000.0,46000000,46000000,46000000,360000000.0,792000000.0,471000000.0,1779000000.0,470000000.0,2362000000.0,2832000000.0,4611000000,731000000.0,5000000.0,736000000.0,1199000000.0,1823000000.0,2559000000,1720000000.0,-31000000.0,308000000.0,2052000000.0,4611000000,46000000.0,37000000.0,2000000.0,-43000000.0,-32000000.0,-15000000.0,4000000.0,42000000.0,-30000000.0,-3000000.0,-33000000.0,-21000000.0,0.0,-2000000.0,-24000000.0,-15000000,2013-06-28,26.5,27.040000915527344,26.43000030517578,26.940000534057607,24.171857833862305,1758900.0
2013-09-30,965000000.0,-581000000.0,384000000.0,-281000000.0,-257000000.0,-24000000.0,103000000.0,-15000000.0,-14000000.0,88000000,-5000000.0,83000000,-10000000.0,73000000,73000000,73000000,394000000.0,845000000.0,496000000.0,1899000000.0,478000000.0,2407000000.0,2885000000.0,4784000000,799000000.0,3000000.0,802000000.0,1199000000.0,1824000000.0,2626000000,1731000000.0,-61000000.0,359000000.0,2158000000.0,4784000000,73000000.0,36000000.0,39000000.0,-47000000.0,-40000000.0,-15000000.0,8000000.0,101000000.0,-27000000.0,0.0,-27000000.0,-22000000.0,2000000.0,-29000000.0,-49000000.0,34000000,2013-09-30,27.770000457763672,27.979999542236328,27.709999084472656,27.93000030517578,25.17719268798828,1112900.0
2013-12-31,1033000000.0,-623000000.0,410000000.0,-269000000.0,-243000000.0,-26000000.0,141000000.0,-22000000.0,-14000000.0,119000000,-12000000.0,107000000,-39000000.0,68000000,68000000,68000000,533000000.0,817000000.0,475000000.0,2009000000.0,488000000.0,2399000000.0,2887000000.0,4896000000,811000000.0,42000000.0,853000000.0,1199000000.0,1802000000.0,2655000000,1755000000.0,-86000000.0,405000000.0,2241000000.0,4896000000,68000000.0,40000000.0,-27000000.0,80000000.0,24000000.0,20000000.0,0.0,161000000.0,-36000000.0,0.0,-34000000.0,-22000000.0,35000000.0,-5000000.0,9000000.0,139000000,2013-12-31,34.650001525878906,34.86999893188477,34.59000015258789,34.59999847412109,31.32032966613769,558000.0
2014-03-31,906000000.0,-564000000.0,342000000.0,-251000000.0,-224000000.0,-27000000.0,91000000.0,-15000000.0,-14000000.0,76000000,-15000000.0,61000000,-12000000.0,49000000,49000000,49000000,466000000.0,803000000.0,516000000.0,1991000000.0,476000000.0,2420000000.0,2896000000.0,4887000000,813000000.0,44000000.0,857000000.0,1199000000.0,1801000000.0,2658000000,1770000000.0,-137000000.0,430000000.0,2229000000.0,4887000000,49000000.0,36000000.0,-14000000.0,-49000000.0,-5000000.0,-42000000.0,-2000000.0,22000000.0,-24000000.0,0.0,-24000000.0,-24000000.0,2000000.0,-40000000.0,-62000000.0,-67000000,2014-03-31,36.22000122070313,36.5099983215332,36.099998474121094,36.41999816894531,33.079708099365234,771500.0
2014-06-30,1005000000.0,-617000000.0,388000000.0,-269000000.0,-242000000.0,-27000000.0,119000000.0,-12000000.0,-13000000.0,107000000,-3000000.0,104000000,-18000000.0,86000000,86000000,86000000,450000000.0,830000000.0,527000000.0,2016000000.0,469000000.0,2415000000.0,2884000000.0,4900000000,803000000.0,43000000.0,846000000.0,1199000000.0,1809000000.0,2655000000,1781000000.0,-187000000.0,493000000.0,2245000000.0,4900000000,86000000.0,36000000.0,-12000000.0,-34000000.0,-27000000.0,-11000000.0,4000000.0,76000000.0,-23000000.0,0.0,-23000000.0,-23000000.0,-1000000.0,-45000000.0,-68000000.0,-16000000,2014-06-30,39.22000122070313,39.310001373291016,38.91999816894531,39.08000183105469,35.619319915771484,846000.0
2014-09-30,963000000.0,-587000000.0,376000000.0,-246000000.0,-222000000.0,-24000000.0,130000000.0,-13000000.0,-14000000.0,117000000,11000000.0,128000000,-22000000.0,106000000,106000000,106000000,529000000.0,804000000.0,516000000.0,2025000000.0,454000000.0,2335000000.0,2789000000.0,4814000000,809000000.0,41000000.0,850000000.0,1199000000.0,1771000000.0,2621000000,1787000000.0,-218000000.0,575000000.0,2193000000.0,4814000000,106000000.0,35000000.0,35000000.0,-21000000.0,-8000000.0,-9000000.0,-4000000.0,155000000.0,-28000000.0,30000000.0,2000000.0,-24000000.0,1000000.0,-30000000.0,-52000000.0,79000000,2014-09-30,36.18000030517578,36.22999954223633,35.380001068115234,35.4900016784668,32.457229614257805,1101900.0
