Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,833960000.0,-168571000.0,665389000.0,-471699000.0,-375935000.0,-8344000.0,193690000.0,-18171000.0,-18988000.0,175519000,175519000,-60166000.0,115353000,114262000,114262000,1127140000.0,390685000.0,1815691000.0,257012000.0,152099000.0,4398092000.0,4807203000.0,6622894000,1299738000.0,2587222000.0,895374000.0,1369118000.0,3956340000,6032025000.0,-1937702000.0,-1442376000.0,2666554000.0,6622894000,115353000.0,38659000.0,49689000.0,110105000.0,313806000.0,-43453000.0,-357096000.0,-36107000.0,-442510000.0,-19902000.0,3712000.0,-40272000.0,-201607000,2010-06-30,37.70000076293945,38.84000015258789,37.38000106811523,37.560001373291016,24.89436912536621,2337300.0
2010-09-30,987860000.0,-190033000.0,797827000.0,-521023000.0,-419600000.0,-8126000.0,276804000.0,-38196000.0,-24539000.0,238608000,238608000,-60584000.0,178024000,176550000,176550000,1554332000.0,408089000.0,2208322000.0,261832000.0,225083000.0,4437504000.0,4924419000.0,7132741000,1335476000.0,2380223000.0,1644728000.0,1980664000.0,4360887000,6112535000.0,-2133601000.0,-1265826000.0,2771854000.0,7132741000,178024000.0,38801000.0,-26792000.0,-185649000.0,4384000.0,-40196000.0,-327592000.0,0.0,-357874000.0,-19703000.0,-187588000.0,481772000.0,155017000,2010-09-30,57.61999893188477,58.15999984741211,55.86000061035156,56.459999084472656,37.53269577026367,2668750.0
2010-12-31,493906000.0,-168853000.0,325053000.0,-406934000.0,-345954000.0,2984000.0,-81881000.0,1459000.0,4759000.0,-80422000,-80422000,31943000.0,-48479000,71293000,71293000,1116530000.0,275846000.0,1707555000.0,246317000.0,226268000.0,4476782000.0,4949367000.0,6656922000,1148496000.0,1895347000.0,1249221000.0,2024872000.0,3920219000,6117071000.0,-2241191000.0,-1194533000.0,2736703000.0,6656922000,-48479000.0,15942000.0,18511000.0,-318304000.0,-332330000.0,-23052000.0,105860000.0,20334000.0,104865000.0,-19251000.0,-95916000.0,-113132000.0,-298308000,2010-12-31,50.61999893188477,50.65999984741211,49.77999877929688,50.18000030517578,33.448638916015625,1020200.0
2011-06-30,913591000.0,-195810000.0,717781000.0,-574074000.0,-472528000.0,-5914000.0,143707000.0,-22442000.0,-17038000.0,121265000,121265000,-33132000.0,88133000,140393000,140393000,2290610000.0,469488000.0,2954000000.0,317987000.0,301270000.0,4472020000.0,5091277000.0,8045277000,1496496000.0,2998119000.0,1645237000.0,2033310000.0,5031429000,6149986000.0,-2290418000.0,-1002101000.0,3013848000.0,8045277000,88133000.0,37565000.0,8637000.0,259551000.0,393886000.0,-52530000.0,-41306000.0,-8075000.0,-105649000.0,-19232000.0,9165000.0,62607000.0,426032000,2011-06-30,57.4000015258789,58.27999877929688,57.099998474121094,57.97999954223633,38.87302780151367,1514550.0
2011-09-30,1020450000.0,-206451000.0,813999000.0,-604900000.0,-486849000.0,-5564000.0,209099000.0,-6660000.0,-17450000.0,202439000,202439000,-30599000.0,171840000,209534000,209534000,2005919000.0,431064000.0,2598173000.0,340972000.0,305129000.0,4432409000.0,5078510000.0,7676683000,1528566000.0,2616269000.0,1645414000.0,2022394000.0,4638663000,6154065000.0,-2449884000.0,-792567000.0,3038020000.0,7676683000,171840000.0,42355000.0,73306000.0,-355340000.0,-67839000.0,-59251000.0,287419000.0,-1000.0,223553000.0,-19148000.0,-150088000.0,-164384000.0,-31696000,2011-09-30,53.5,53.52000045776367,51.47999954223633,51.5,34.616146087646484,3270700.0
2011-12-31,787133000.0,-183401000.0,603732000.0,-512087000.0,-402904000.0,-4613000.0,91645000.0,-22066000.0,-16825000.0,69579000,69579000,-9114000.0,60465000,70328000,70328000,1337953000.0,339427000.0,2274429000.0,320282000.0,289348000.0,3621199000.0,4230829000.0,6505258000,1284694000.0,2553357000.0,1249281000.0,1646734000.0,4200091000,5474672000.0,-2535219000.0,-722239000.0,2305167000.0,6505258000,60465000.0,39995000.0,27797000.0,-321226000.0,-192969000.0,-49970000.0,-82950000.0,-27145000.0,-157279000.0,-18818000.0,-73972000.0,-184234000.0,-576455000,2011-12-30,29.3700008392334,29.479999542236328,28.8799991607666,29.020000457763672,26.60078239440918,2462900.0
2012-06-30,1039980000.0,-229741000.0,810239000.0,-655798000.0,-527791000.0,-8631000.0,154441000.0,-19577000.0,-14917000.0,134864000,134864000,-28755000.0,106109000,105241000,105241000,2393453000.0,512856000.0,3086511000.0,376528000.0,204938000.0,3837119000.0,4418585000.0,7505096000,1635702000.0,3450185000.0,1249312000.0,1712933000.0,5163118000,5714532000.0,-2832923000.0,-620279000.0,2341978000.0,7505096000,106109000.0,47297000.0,48425000.0,350948000.0,552779000.0,-66403000.0,-280881000.0,-199267000.0,-543696000.0,-12205000.0,93429000.0,89362000.0,70838000,2012-06-29,47.4000015258789,48.52000045776367,47.2599983215332,48.06999969482422,44.27165222167969,3498900.0
2012-09-30,1199020000.0,-243633000.0,955387000.0,-728297000.0,-590896000.0,-9474000.0,227090000.0,-22752000.0,-14342000.0,204338000,204338000,-36150000.0,168188000,171477000,171477000,2357052000.0,566339000.0,3091410000.0,393454000.0,187421000.0,3835280000.0,4416155000.0,7507565000,1807022000.0,3298579000.0,1249328000.0,1736677000.0,5035256000,5727748000.0,-2901255000.0,-448802000.0,2472309000.0,7507565000,168188000.0,53348000.0,11825000.0,-180048000.0,53313000.0,-59763000.0,46746000.0,869000.0,-31323000.0,-18061000.0,-60445000.0,-68038000.0,-28618000,2012-09-28,58.099998474121094,58.59000015258789,57.47999954223633,57.84000015258789,53.4020881652832,2332700.0
2012-12-31,974859000.0,-225132000.0,749727000.0,-748217000.0,-492054000.0,-10178000.0,1510000.0,-17482000.0,-16484000.0,-15972000,-15972000,23067000.0,7095000,6734000,6734000,1938143000.0,461531000.0,2642266000.0,409373000.0,224231000.0,3856876000.0,4490480000.0,7132746000,1855369000.0,3010075000.0,1249345000.0,1719810000.0,4729885000,5675095000.0,-2952790000.0,-442068000.0,2402861000.0,7132746000,7095000.0,57571000.0,-52740000.0,-228652000.0,-216726000.0,-58717000.0,369120000.0,-962000.0,304951000.0,-87953000.0,-42999000.0,-118860000.0,-21567000,2012-12-31,59.27000045776367,61.709999084472656,58.9000015258789,61.43999862670898,57.347450256347656,2041200.0
2013-03-31,1012367000.0,-250581000.0,761786000.0,-800942000.0,-588531000.0,-12570000.0,-39156000.0,-13643000.0,-15831000.0,-52799000,-119271000,11903000.0,-107368000,-104226000,-104226000,2089136000.0,627792000.0,2980871000.0,419241000.0,226382000.0,4805926000.0,5451549000.0,8432420000,2042082000.0,3984307000.0,1249361000.0,1822858000.0,5807165000,5784617000.0,-3060447000.0,-546294000.0,2625255000.0,8432420000,-107368000.0,61436000.0,118525000.0,808496000.0,881089000.0,-87156000.0,-352883000.0,-540489000.0,-974720000.0,-17983000.0,-71989000.0,-78351000.0,-210363000,2013-03-28,60.91999816894531,60.91999816894531,59.5,60.02000045776367,56.1343879699707,2732400.0
