Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,746000000.0,-471000000.0,275000000.0,-127000000.0,-109000000.0,-18000000.0,148000000.0,-59000000.0,-60000000.0,89000000,-33000000.0,56000000,-28000000.0,28000000,29000000,29000000,36000000.0,464000000.0,44000000.0,723000000.0,2983000000.0,437000000.0,3420000000.0,4143000000,469000000.0,395000000.0,864000000.0,2647000000.0,3176000000.0,4040000000,527000000.0,0.0,-499000000.0,103000000.0,4143000000,29000000.0,129000000.0,21000000.0,-20000000.0,159000000.0,-60000000.0,-78000000.0,-138000000.0,0.0,4000000.0,-12000000.0,10000000,2011-12-30,29.59000015258789,30.13999938964844,29.290000915527344,29.54999923706055,29.54999923706055,956600.0
2012-06-30,993000000.0,-619000000.0,374000000.0,-195000000.0,-146000000.0,-49000000.0,179000000.0,-110000000.0,-122000000.0,69000000,-133000000.0,-64000000,12000000.0,-52000000,-52000000,-52000000,41000000.0,704000000.0,102000000.0,1019000000.0,5514000000.0,4409000000.0,9923000000.0,10942000000,1000000000.0,421000000.0,1421000000.0,6923000000.0,8091000000.0,9512000000,1995000000.0,-100000000.0,-538000000.0,1430000000.0,10942000000,-52000000.0,221000000.0,138000000.0,-219000000.0,88000000.0,-386000000.0,-1108000000.0,-1494000000.0,-1237000000.0,-101000000.0,1422000000.0,15000000,2012-06-29,33.580001831054695,34.720001220703125,33.380001068115234,34.040000915527344,34.040000915527344,3474600.0
2012-09-30,1219000000.0,-714000000.0,505000000.0,-235000000.0,-164000000.0,-71000000.0,270000000.0,-128000000.0,-128000000.0,142000000,-48000000.0,94000000,-21000000.0,73000000,73000000,73000000,68000000.0,804000000.0,89000000.0,1111000000.0,5529000000.0,4352000000.0,9881000000.0,10992000000,863000000.0,651000000.0,1514000000.0,6779000000.0,7950000000.0,9464000000,2011000000.0,-112000000.0,-465000000.0,1528000000.0,10992000000,73000000.0,275000000.0,34000000.0,-229000000.0,153000000.0,-172000000.0,0.0,-172000000.0,55000000.0,-7000000.0,45000000.0,27000000,2012-09-28,33.09999847412109,33.22999954223633,32.380001068115234,32.709999084472656,32.709999084472656,3319400.0
2012-12-31,1249000000.0,-754000000.0,495000000.0,-240000000.0,-176000000.0,-64000000.0,255000000.0,-197000000.0,-197000000.0,58000000,-19000000.0,39000000,2000000.0,41000000,41000000,41000000,106000000.0,793000000.0,68000000.0,1343000000.0,5394000000.0,4289000000.0,9683000000.0,11026000000,721000000.0,630000000.0,1351000000.0,6734000000.0,8101000000.0,9452000000,2029000000.0,-115000000.0,-424000000.0,1574000000.0,11026000000,41000000.0,272000000.0,66000000.0,-153000000.0,226000000.0,-38000000.0,0.0,-38000000.0,-141000000.0,1000000.0,-149000000.0,38000000,2012-12-31,42.68000030517578,45.83000183105469,42.63000106811523,45.52000045776367,45.52000045776367,2001700.0
2013-03-31,1100000000.0,-715000000.0,385000000.0,-224000000.0,-160000000.0,-64000000.0,161000000.0,-119000000.0,-120000000.0,42000000,-12000000.0,30000000,-9000000.0,21000000,21000000,21000000,147000000.0,725000000.0,103000000.0,1311000000.0,5383000000.0,4227000000.0,9610000000.0,10921000000,802000000.0,567000000.0,1369000000.0,6597000000.0,7957000000.0,9326000000,2067000000.0,-133000000.0,-403000000.0,1595000000.0,10921000000,21000000.0,266000000.0,-13000000.0,135000000.0,409000000.0,-175000000.0,0.0,-175000000.0,-164000000.0,-27000000.0,-191000000.0,41000000,2013-03-28,53.4900016784668,55.08000183105469,53.4900016784668,54.97000122070313,54.97000122070313,1527200.0
2013-06-30,1206000000.0,-735000000.0,471000000.0,-214000000.0,-152000000.0,-62000000.0,257000000.0,-119000000.0,-119000000.0,138000000,-7000000.0,131000000,-48000000.0,83000000,83000000,83000000,133000000.0,751000000.0,111000000.0,1363000000.0,5797000000.0,4166000000.0,9963000000.0,11326000000,968000000.0,624000000.0,1592000000.0,6732000000.0,8125000000.0,9717000000,2082000000.0,-185000000.0,-320000000.0,1609000000.0,11326000000,83000000.0,270000000.0,-21000000.0,137000000.0,469000000.0,-626000000.0,0.0,-626000000.0,196000000.0,-52000000.0,148000000.0,-14000000,2013-06-28,50.27000045776367,50.9900016784668,49.77000045776367,49.90999984741211,49.90999984741211,2442200.0
2013-09-30,1311000000.0,-747000000.0,564000000.0,-226000000.0,-167000000.0,-59000000.0,338000000.0,-119000000.0,-121000000.0,219000000,-1000000.0,218000000,-75000000.0,143000000,143000000,143000000,125000000.0,807000000.0,91000000.0,1414000000.0,6019000000.0,4130000000.0,10149000000.0,11563000000,788000000.0,630000000.0,1418000000.0,6952000000.0,8416000000.0,9834000000,2053000000.0,-200000000.0,-177000000.0,1729000000.0,11563000000,143000000.0,278000000.0,-19000000.0,-165000000.0,237000000.0,-398000000.0,-9000000.0,-407000000.0,218000000.0,-15000000.0,159000000.0,-8000000,2013-09-30,56.63000106811523,58.75,56.25,58.290000915527344,58.290000915527344,1653500.0
2013-12-31,1338000000.0,-771000000.0,567000000.0,-224000000.0,-163000000.0,-61000000.0,343000000.0,-116000000.0,-118000000.0,227000000,-1000000.0,226000000,-86000000.0,140000000,140000000,140000000,175000000.0,804000000.0,70000000.0,1362000000.0,5795000000.0,4074000000.0,9869000000.0,11231000000,682000000.0,604000000.0,1286000000.0,6569000000.0,8097000000.0,9383000000,2075000000.0,-209000000.0,-37000000.0,1848000000.0,11231000000,140000000.0,284000000.0,-37000000.0,49000000.0,436000000.0,31000000.0,0.0,31000000.0,-410000000.0,-15000000.0,-411000000.0,50000000,2013-12-31,77.37000274658203,78.13999938964844,77.20999908447266,77.94999694824219,77.94999694824219,1380700.0
2014-03-31,1178000000.0,-730000000.0,448000000.0,-228000000.0,-168000000.0,-60000000.0,220000000.0,-124000000.0,-125000000.0,96000000,-2000000.0,94000000,-34000000.0,60000000,60000000,60000000,227000000.0,752000000.0,102000000.0,1400000000.0,5814000000.0,4033000000.0,9847000000.0,11247000000,836000000.0,265000000.0,1101000000.0,6774000000.0,8322000000.0,9423000000,2073000000.0,-252000000.0,23000000.0,1824000000.0,11247000000,60000000.0,277000000.0,-16000000.0,187000000.0,508000000.0,-230000000.0,-1000000.0,-231000000.0,-145000000.0,-60000000.0,-218000000.0,52000000,2014-03-31,93.73999786376952,95.66999816894531,92.97000122070312,94.94000244140624,94.94000244140624,1391600.0
2014-06-30,1399000000.0,-810000000.0,589000000.0,-257000000.0,-187000000.0,-70000000.0,332000000.0,-183000000.0,-187000000.0,149000000,-7000000.0,142000000,-48000000.0,94000000,94000000,94000000,170000000.0,844000000.0,119000000.0,1396000000.0,6452000000.0,4619000000.0,11071000000.0,12467000000,1125000000.0,621000000.0,1746000000.0,7394000000.0,8914000000.0,10660000000,2111000000.0,-437000000.0,117000000.0,1807000000.0,12467000000,94000000.0,299000000.0,34000000.0,119000000.0,546000000.0,-584000000.0,-755000000.0,-1339000000.0,899000000.0,-185000000.0,730000000.0,-57000000,2014-06-30,104.9800033569336,105.20999908447266,104.13999938964844,104.7300033569336,104.7300033569336,1222600.0
