Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,876100000.0,-637000000.0,239100000.0,-255600000.0,-252200000.0,-3400000.0,-16500000.0,-2700000.0,-3000000.0,-19200000,-92900000.0,-112100000,41200000.0,-70900000,-71000000,-71000000,120800000.0,346100000.0,336300000.0,953500000.0,525800000.0,2158600000.0,2684400000.0,3637900000,264500000.0,597800000.0,389300000.0,915600000.0,1513400000,2188000000.0,-100000.0,-77700000.0,2124500000.0,3637900000,-70900000.0,35500000.0,111600000.0,76200000.0,152400000.0,-27000000.0,-27000000.0,-548900000.0,390700000.0,11000000.0,-132400000.0,-6800000,2011-12-30,16.620000839233402,17.040000915527347,16.620000839233402,17.030000686645508,15.3654146194458,402100.0
2012-03-31,798800000.0,-552000000.0,246800000.0,-224500000.0,-221100000.0,-3400000.0,22300000.0,-2000000.0,-2500000.0,20300000,-1000000.0,19300000,-6300000.0,13000000,12500000,12500000,120600000.0,379300000.0,350700000.0,973900000.0,515000000.0,2158600000.0,2673600000.0,3647500000,259000000.0,516900000.0,409300000.0,947100000.0,1464000000,2234600000.0,-3900000.0,-65200000.0,2183500000.0,3647500000,13000000.0,24500000.0,14100000.0,-95500000.0,-43900000.0,-9800000.0,-13400000.0,-6000000.0,20300000.0,41200000.0,56700000.0,-200000,2012-03-30,22.280000686645508,22.31999969482422,21.959999084472656,22.06999969482422,19.91277885437012,805500.0
2012-09-30,909100000.0,-606800000.0,302300000.0,-238600000.0,-236200000.0,-2400000.0,63700000.0,-1200000.0,-2000000.0,62500000,-3100000.0,59400000,-19200000.0,40200000,40000000,40000000,216100000.0,407100000.0,392300000.0,1138400000.0,497800000.0,2148300000.0,2646100000.0,3784500000,258800000.0,597800000.0,339300000.0,852400000.0,1450200000,2291200000.0,-7200000.0,22600000.0,2334300000.0,3784500000,40200000.0,31500000.0,3700000.0,-8500000.0,66900000.0,-7000000.0,-8400000.0,0.0,-17100000.0,23600000.0,8300000.0,68900000,2012-09-28,27.399999618530273,27.63999938964844,26.940000534057607,27.01000022888184,24.36992263793945,1087500.0
2012-12-31,491600000.0,-316500000.0,175100000.0,-172300000.0,-173500000.0,1200000.0,2800000.0,-2000000.0,-1900000.0,800000,-13800000.0,-13000000,20200000.0,7200000,18400000,18400000,336000000.0,381700000.0,357200000.0,1227900000.0,509400000.0,2136600000.0,2646000000.0,3873900000,292500000.0,632400000.0,297500000.0,856800000.0,1489200000,2326400000.0,-16900000.0,41000000.0,2384700000.0,3873900000,18600000.0,22300000.0,51300000.0,71200000.0,163400000.0,-28100000.0,-48300000.0,6000000.0,-18900000.0,17100000.0,4500000.0,119900000,2012-12-31,28.690000534057607,29.60000038146973,28.57999992370605,29.21999931335449,26.36390495300293,741100.0
2013-06-30,1040400000.0,-663400000.0,377000000.0,-270200000.0,-267700000.0,-2500000.0,106800000.0,-7800000.0,-1700000.0,99000000,-300000.0,98700000,-34500000.0,64200000,64000000,64000000,123600000.0,499800000.0,438800000.0,1203600000.0,522200000.0,2339600000.0,2861800000.0,4065400000,356200000.0,671700000.0,357500000.0,865300000.0,1537000000,2381700000.0,-34100000.0,125800000.0,2528400000.0,4065400000,64200000.0,20800000.0,12200000.0,21200000.0,118400000.0,-16700000.0,-316100000.0,-16500000.0,60300000.0,11900000.0,62000000.0,-135300000,2013-06-28,38.95000076293945,38.95000076293945,38.18999862670898,38.7400016784668,35.03437042236328,2398800.0
2013-09-30,1045000000.0,-686100000.0,358900000.0,-238700000.0,-235700000.0,-3000000.0,120200000.0,-1600000.0,-2100000.0,118600000,-22600000.0,96000000,-31900000.0,64100000,64200000,64200000,157000000.0,517700000.0,463100000.0,1273600000.0,513500000.0,2332200000.0,2845700000.0,4119300000,350000000.0,707900000.0,350000000.0,857400000.0,1565300000,2408000000.0,-65800000.0,156700000.0,2554000000.0,4119300000,64600000.0,23400000.0,22400000.0,9900000.0,120300000.0,-22200000.0,-25000000.0,-16700000.0,-30200000.0,-17100000.0,-62100000.0,33400000,2013-09-30,40.95000076293945,41.709999084472656,40.75,41.63000106811523,37.746665954589844,1198000.0
2013-12-31,728200000.0,-469200000.0,259000000.0,-196500000.0,-195200000.0,-1300000.0,62500000.0,-1600000.0,-1700000.0,60900000,-200000.0,60700000,-17500000.0,43200000,64200000,64200000,241400000.0,402800000.0,428900000.0,1327400000.0,468300000.0,2382400000.0,2850700000.0,4178100000,320800000.0,738700000.0,350000000.0,786300000.0,1525000000,2433000000.0,-79800000.0,200800000.0,2653100000.0,4178100000,64600000.0,24200000.0,-5700000.0,48500000.0,131600000.0,-41400000.0,-41400000.0,-16700000.0,400000.0,400000.0,-5700000.0,84400000,2013-12-31,45.77999877929688,46.08000183105469,45.56000137329102,45.70000076293945,41.5342903137207,598500.0
2014-03-31,889100000.0,-593800000.0,295300000.0,-225800000.0,-222700000.0,-3100000.0,69500000.0,-1400000.0,-1900000.0,68100000,-200000.0,67900000,-21600000.0,46300000,40800000,40800000,124200000.0,482900000.0,509500000.0,1264700000.0,532100000.0,2310000000.0,2842100000.0,4106800000,329500000.0,566900000.0,475000000.0,899900000.0,1466800000,2464100000.0,-156500000.0,241800000.0,2640000000.0,4106800000,41200000.0,23500000.0,21900000.0,-243200000.0,-156600000.0,-20900000.0,-20900000.0,-19900000.0,128500000.0,-60500000.0,62000000.0,-117200000,2014-03-31,41.97000122070313,42.400001525878906,41.34000015258789,42.08000183105469,38.34695816040039,1446500.0
2014-06-30,1027200000.0,-665400000.0,361800000.0,-235600000.0,-232600000.0,-3000000.0,126200000.0,-3100000.0,-2100000.0,123100000,-700000.0,122400000,-36100000.0,86300000,93300000,93300000,145000000.0,535300000.0,521200000.0,1337100000.0,540200000.0,2312800000.0,2853000000.0,4190100000,347800000.0,644900000.0,595000000.0,1013600000.0,1658500000,2477800000.0,-352600000.0,315600000.0,2531600000.0,4190100000,93600000.0,24100000.0,1500000.0,6700000.0,125900000.0,-26600000.0,-26600000.0,-19600000.0,120400000.0,-183500000.0,-79100000.0,20800000,2014-06-30,39.41999816894531,39.95000076293945,39.16999816894531,39.93000030517578,36.49531936645508,1325600.0
2014-09-30,1057700000.0,-689700000.0,368000000.0,-238300000.0,-234900000.0,-3400000.0,129700000.0,-2700000.0,-3200000.0,127000000,-200000.0,126800000,-42300000.0,84500000,-21100000,-21100000,175100000.0,534500000.0,520900000.0,1362900000.0,533300000.0,2185000000.0,2718300000.0,4081200000,344900000.0,710200000.0,653800000.0,1030400000.0,1740600000,2503400000.0,-500000000.0,256500000.0,2340600000.0,4081200000,-20900000.0,25600000.0,91900000.0,44300000.0,140900000.0,-34600000.0,-30100000.0,-19000000.0,78400000.0,-144300000.0,-80200000.0,30100000,2014-09-30,41.27000045776367,41.79999923706055,40.709999084472656,41.11000061035156,37.67771530151367,1604700.0
