Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,2709000000.0,-2188000000.0,521000000.0,-299000000.0,-299000000.0,222000000.0,-69000000.0,-69000000.0,153000000,99000000,-18000000.0,81000000,82000000,82000000,1021000000.0,970000000.0,2480000000.0,6131000000.0,1900000000.0,4895000000.0,4197000000.0,10992000000.0,17123000000,2517000000.0,136000000.0,2653000000.0,7147000000.0,11556000000.0,14209000000,1366000000.0,-153000000.0,3036000000.0,2914000000.0,17123000000,81000000.0,97000000.0,195000000.0,-34000000.0,-18000000.0,-6000000.0,-32000000.0,22000000.0,335000000.0,-11000000.0,400000000.0,-6000000.0,-1049000000.0,2000000.0,-1053000000.0,-318000000,2010-06-30,16.579999923706055,17.34000015258789,16.579999923706055,16.969999313354492,16.547801971435547,7241300.0
2010-09-30,2479000000.0,-2037000000.0,442000000.0,-301000000.0,-301000000.0,141000000.0,-67000000.0,-67000000.0,74000000,-69000000,21000000.0,-48000000,-48000000,-48000000,802000000.0,899000000.0,2647000000.0,5398000000.0,1907000000.0,4567000000.0,4141000000.0,10615000000.0,16013000000,2640000000.0,18000000.0,2658000000.0,6351000000.0,10369000000.0,13027000000,1348000000.0,-119000000.0,2983000000.0,2986000000.0,16013000000,-48000000.0,95000000.0,325000000.0,145000000.0,87000000.0,-166000000.0,33000000.0,191000000.0,512000000.0,-25000000.0,299000000.0,-5000000.0,-1018000000.0,0.0,-1023000000.0,-200000000,2010-09-30,20.81999969482422,20.899999618530273,20.26000022888184,20.559999465942386,20.07048797607422,3548500.0
2010-12-31,3127000000.0,-2604000000.0,523000000.0,-346000000.0,-346000000.0,177000000.0,-63000000.0,-63000000.0,114000000,45000000,18000000.0,63000000,60000000,60000000,898000000.0,892000000.0,2277000000.0,5460000000.0,1932000000.0,3904000000.0,3986000000.0,9822000000.0,15282000000,2638000000.0,19000000.0,2657000000.0,5943000000.0,9653000000.0,12310000000,1336000000.0,-85000000.0,3037000000.0,2972000000.0,15282000000,63000000.0,111000000.0,185000000.0,-133000000.0,6000000.0,373000000.0,-131000000.0,-381000000.0,225000000.0,-99000000.0,211000000.0,-6000000.0,-494000000.0,-2000000.0,-496000000.0,-60000000,2010-12-31,23.540000915527344,23.8700008392334,23.40999984741211,23.63999938964844,23.097116470336914,1457800.0
2011-12-31,3254000000.0,-2715000000.0,539000000.0,-345000000.0,-345000000.0,194000000.0,-62000000.0,-62000000.0,132000000,-30000000,13000000.0,-17000000,-19000000,-19000000,871000000.0,856000000.0,2402000000.0,5681000000.0,1996000000.0,2335000000.0,3603000000.0,7934000000.0,13615000000,2785000000.0,146000000.0,2931000000.0,4287000000.0,7939000000.0,10870000000,1116000000.0,-3000000.0,3257000000.0,2745000000.0,13615000000,-17000000.0,114000000.0,500000000.0,-192000000.0,65000000.0,201000000.0,33000000.0,-491000000.0,403000000.0,-229000000.0,195000000.0,-5000000.0,-1214000000.0,3000000.0,-1251000000.0,-657000000,2011-12-30,18.25,18.6299991607666,18.239999771118164,18.489999771118164,18.138654708862305,1499600.0
2012-12-31,3362000000.0,-2797000000.0,565000000.0,-313000000.0,-313000000.0,252000000.0,-52000000.0,-52000000.0,200000000,200000000,-54000000.0,146000000,148000000,148000000,1378000000.0,829000000.0,2712000000.0,5389000000.0,2149000000.0,2025000000.0,3470000000.0,7644000000.0,13033000000,2977000000.0,535000000.0,3512000000.0,3452000000.0,6530000000.0,10042000000,1212000000.0,-275000000.0,3824000000.0,2991000000.0,13033000000,146000000.0,106000000.0,33000000.0,248000000.0,88000000.0,93000000.0,71000000.0,-4000000.0,530000000.0,-166000000.0,39000000.0,0.0,-123000000.0,-253000000.0,-393000000.0,175000000,2012-12-31,24.01000022888184,24.81999969482422,23.940000534057607,24.790000915527344,24.39615821838379,2377600.0
2014-03-31,2847000000.0,-2357000000.0,490000000.0,-302000000.0,-302000000.0,188000000.0,-47000000.0,-47000000.0,141000000,125000000,-38000000.0,87000000,85000000,85000000,682000000.0,1141000000.0,3909000000.0,6335000000.0,2456000000.0,1532000000.0,4640000000.0,8628000000.0,14963000000,3395000000.0,543000000.0,3938000000.0,3929000000.0,6662000000.0,10600000000,1411000000.0,-150000000.0,4124000000.0,4363000000.0,14963000000,87000000.0,98000000.0,57000000.0,-268000000.0,-49000000.0,-180000000.0,-99000000.0,60000000.0,-27000000.0,-66000000.0,-1520000000.0,-6000000.0,1253000000.0,-150000000.0,1116000000.0,-431000000,2014-03-31,38.84000015258789,39.41999816894531,38.790000915527344,39.290000915527344,38.79019546508789,1093800.0
2014-06-30,3505000000.0,-2875000000.0,630000000.0,-353000000.0,-353000000.0,277000000.0,-47000000.0,-47000000.0,230000000,210000000,-65000000.0,145000000,144000000,144000000,680000000.0,1200000000.0,4017000000.0,6475000000.0,2463000000.0,1502000000.0,4695000000.0,8660000000.0,15135000000,3599000000.0,358000000.0,3957000000.0,3899000000.0,6600000000.0,10557000000,1444000000.0,-150000000.0,4263000000.0,4578000000.0,15135000000,145000000.0,116000000.0,52000000.0,66000000.0,-47000000.0,-99000000.0,1000000.0,211000000.0,378000000.0,-106000000.0,-128000000.0,-5000000.0,-223000000.0,0.0,-217000000.0,35000000,2014-06-30,38.650001525878906,38.72999954223633,38.209999084472656,38.290000915527344,37.82146072387695,1446600.0
2014-09-30,3430000000.0,-2845000000.0,585000000.0,-304000000.0,-304000000.0,281000000.0,-47000000.0,-47000000.0,234000000,231000000,-71000000.0,160000000,159000000,159000000,430000000.0,1150000000.0,4081000000.0,6200000000.0,2442000000.0,1389000000.0,4708000000.0,8539000000.0,14739000000,3510000000.0,383000000.0,3893000000.0,3585000000.0,6274000000.0,10167000000,1468000000.0,-302000000.0,4416000000.0,4572000000.0,14739000000,160000000.0,111000000.0,37000000.0,-92000000.0,41000000.0,-91000000.0,-22000000.0,-20000000.0,215000000.0,-83000000.0,-77000000.0,-6000000.0,-280000000.0,-152000000.0,-435000000.0,-304000000,2014-09-30,36.45000076293945,36.56999969482422,35.810001373291016,35.9900016784668,35.56861877441406,1455800.0
2014-12-31,4096000000.0,-3344000000.0,752000000.0,-402000000.0,-402000000.0,350000000.0,-50000000.0,-50000000.0,300000000,287000000,-74000000.0,213000000,212000000,212000000,731000000.0,1035000000.0,3928000000.0,6014000000.0,2497000000.0,1329000000.0,4765000000.0,8591000000.0,14605000000,3630000000.0,8000000.0,3638000000.0,3866000000.0,6695000000.0,10333000000,1495000000.0,-340000000.0,4623000000.0,4272000000.0,14605000000,213000000.0,134000000.0,85000000.0,210000000.0,111000000.0,161000000.0,-108000000.0,46000000.0,642000000.0,-174000000.0,-194000000.0,-11000000.0,-87000000.0,12000000.0,-129000000.0,311000000,2014-12-31,42.709999084472656,43.04999923706055,42.099998474121094,42.11000061035156,41.63687133789063,897400.0
2015-06-30,3247000000.0,-2635000000.0,612000000.0,-329000000.0,-329000000.0,283000000.0,-42000000.0,-42000000.0,241000000,241000000,-72000000.0,169000000,167000000,167000000,661000000.0,1163000000.0,4437000000.0,6773000000.0,2462000000.0,1293000000.0,4420000000.0,8175000000.0,14948000000,3800000000.0,263000000.0,4063000000.0,3621000000.0,6283000000.0,10346000000,1571000000.0,-427000000.0,4907000000.0,4602000000.0,14948000000,169000000.0,110000000.0,35000000.0,-90000000.0,-29000000.0,-189000000.0,-4000000.0,132000000.0,223000000.0,-94000000.0,-78000000.0,-5000000.0,20000000.0,-87000000.0,-62000000.0,84000000,2015-06-30,45.04999923706055,45.22999954223633,44.58000183105469,44.63000106811523,44.16891860961914,1371100.0
