Report Date,Revenue,Gross Profit,Operating Expenses,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,1784000000.0,1784000000.0,-1505000000.0,-390000000.0,279000000.0,-233000000.0,-232000000.0,46000000,-47000000.0,-1000000,-84000000.0,-85000000,-85000000,-85000000,4000000.0,247000000.0,326000000.0,6819000000.0,8562000000.0,15381000000.0,15707000000,1049000000.0,1049000000.0,12306000000.0,13180000000.0,14229000000,1776000000.0,-6000000.0,-235000000.0,1478000000.0,15707000000,-85000000.0,390000000.0,163000000.0,38000000.0,-6000000.0,44000000.0,506000000.0,-261000000.0,-208000000.0,-924000000.0,-6000000.0,-931000000.0,-633000000,2010-12-31,38.11999893188477,39.0,38.11000061035156,38.93999862670898,38.93999862670898,9800.0
2011-03-31,1770000000.0,1770000000.0,-1501000000.0,-383000000.0,269000000.0,-233000000.0,-233000000.0,36000000,-67000000.0,-31000000,-79000000.0,-110000000,-110000000,-110000000,26000000.0,223000000.0,333000000.0,6870000000.0,8502000000.0,15372000000.0,15705000000,1028000000.0,1028000000.0,12554000000.0,13495000000.0,14523000000,1786000000.0,-213000000.0,-345000000.0,1182000000.0,15705000000,-110000000.0,383000000.0,163000000.0,11000000.0,24000000.0,-13000000.0,447000000.0,-356000000.0,-381000000.0,180000000.0,-207000000.0,-44000000.0,22000000,2011-03-31,49.7599983215332,50.68999862670898,49.6500015258789,50.63000106811523,50.63000106811523,345800.0
2011-06-30,1791000000.0,1791000000.0,-1521000000.0,-393000000.0,270000000.0,-243000000.0,-241000000.0,27000000,-53000000.0,-26000000,-81000000.0,-107000000,-107000000,-107000000,166000000.0,243000000.0,490000000.0,6879000000.0,8440000000.0,15319000000.0,15809000000,1087000000.0,1087000000.0,12620000000.0,13658000000.0,14745000000,1795000000.0,-213000000.0,-452000000.0,1064000000.0,15809000000,-107000000.0,393000000.0,148000000.0,26000000.0,-19000000.0,45000000.0,460000000.0,-324000000.0,-313000000.0,15000000.0,0.0,-7000000.0,140000000,2011-06-30,54.52000045776367,54.849998474121094,54.04999923706055,54.2599983215332,54.2599983215332,556600.0
2011-09-30,1809000000.0,1809000000.0,-1572000000.0,-405000000.0,237000000.0,-246000000.0,-244000000.0,-9000000,-4000000.0,-13000000,-72000000.0,-85000000,-85000000,-85000000,5000000.0,253000000.0,335000000.0,6903000000.0,8400000000.0,15303000000.0,15638000000,1081000000.0,1081000000.0,12581000000.0,13693000000.0,14774000000,1807000000.0,-329000000.0,-537000000.0,864000000.0,15638000000,-85000000.0,405000000.0,91000000.0,-6000000.0,-10000000.0,4000000.0,405000000.0,-304000000.0,-410000000.0,-39000000.0,-116000000.0,-157000000.0,-162000000,2011-09-30,47.27000045776367,47.849998474121094,46.70000076293945,46.84000015258789,46.84000015258789,241600.0
2012-03-31,1827000000.0,1827000000.0,-1597000000.0,-408000000.0,230000000.0,-238000000.0,-237000000.0,-8000000,-15000000.0,-23000000,-71000000.0,-94000000,-94000000,-94000000,4000000.0,231000000.0,338000000.0,6906000000.0,8275000000.0,15181000000.0,15519000000,1140000000.0,1140000000.0,12802000000.0,14053000000.0,15193000000,1568000000.0,0.0,-1178000000.0,326000000.0,15519000000,-94000000.0,408000000.0,110000000.0,30000000.0,40000000.0,-10000000.0,454000000.0,-340000000.0,-365000000.0,-70000000.0,-3000000.0,-87000000.0,2000000,2012-03-30,63.22000122070313,63.63000106811523,62.70000076293945,63.45000076293945,63.45000076293945,433100.0
2012-06-30,1884000000.0,1884000000.0,-1615000000.0,-415000000.0,269000000.0,-225000000.0,-225000000.0,44000000,-59000000.0,-15000000,-68000000.0,-83000000,-83000000,-83000000,5000000.0,256000000.0,367000000.0,7024000000.0,8162000000.0,15186000000.0,15553000000,1194000000.0,1194000000.0,12786000000.0,14115000000.0,15309000000,1582000000.0,-1000000.0,-1261000000.0,244000000.0,15553000000,-83000000.0,415000000.0,135000000.0,2000000.0,-24000000.0,26000000.0,469000000.0,-468000000.0,-420000000.0,-32000000.0,-1000000.0,-48000000.0,1000000,2012-06-29,70.94999694824219,71.86000061035156,70.30000305175781,70.87000274658203,70.87000274658203,693500.0
2012-09-30,1880000000.0,1880000000.0,-1669000000.0,-424000000.0,211000000.0,-229000000.0,-229000000.0,-18000000,0.0,-18000000,-69000000.0,-87000000,-87000000,-87000000,868000000.0,254000000.0,1229000000.0,7159000000.0,8109000000.0,15268000000.0,16497000000,1246000000.0,2116000000.0,12820000000.0,14208000000.0,16324000000,1605000000.0,-1000000.0,-1348000000.0,173000000.0,16497000000,-87000000.0,424000000.0,90000000.0,41000000.0,2000000.0,39000000.0,468000000.0,-488000000.0,-494000000.0,901000000.0,0.0,889000000.0,863000000,2012-09-28,75.02999877929688,75.73999786376953,74.06999969482422,75.05999755859375,75.05999755859375,623900.0
2013-03-31,1917000000.0,1917000000.0,-1694000000.0,-425000000.0,223000000.0,-211000000.0,-210000000.0,12000000,-45000000.0,-33000000,-9000000.0,-42000000,-42000000,-42000000,65000000.0,208000000.0,374000000.0,7259000000.0,8006000000.0,15265000000.0,15639000000,1290000000.0,1290000000.0,12816000000.0,14220000000.0,15510000000,1632000000.0,-5000000.0,-1434000000.0,129000000.0,15639000000,-42000000.0,425000000.0,72000000.0,86000000.0,26000000.0,60000000.0,541000000.0,-412000000.0,-432000000.0,-40000000.0,-5000000.0,-51000000.0,58000000,2013-03-28,104.43000030517578,105.06999969482422,103.83999633789062,104.18000030517578,104.18000030517578,586000.0
2013-06-30,1972000000.0,1972000000.0,-1736000000.0,-436000000.0,236000000.0,-213000000.0,-211000000.0,23000000,-61000000.0,-38000000,-58000000.0,-96000000,-96000000,-96000000,44000000.0,223000000.0,333000000.0,7313000000.0,7943000000.0,15256000000.0,15589000000,1280000000.0,1280000000.0,12812000000.0,14248000000.0,15528000000,1657000000.0,-10000000.0,-1530000000.0,61000000.0,15589000000,-96000000.0,436000000.0,166000000.0,-22000000.0,-15000000.0,-7000000.0,484000000.0,-422000000.0,-414000000.0,-75000000.0,-5000000.0,-91000000.0,-21000000,2013-06-28,124.45999908447266,127.02999877929688,123.70999908447266,123.8499984741211,123.8499984741211,2394000.0
2013-09-30,2118000000.0,2118000000.0,-1909000000.0,-493000000.0,209000000.0,-214000000.0,-214000000.0,-5000000,-8000000.0,-13000000,-57000000.0,-70000000,-70000000,-70000000,41000000.0,235000000.0,357000000.0,7838000000.0,9055000000.0,16893000000.0,17250000000,1382000000.0,1382000000.0,14306000000.0,15807000000.0,17189000000,1720000000.0,-11000000.0,-1600000000.0,61000000.0,17250000000,-70000000.0,493000000.0,90000000.0,25000000.0,-1000000.0,26000000.0,538000000.0,-425000000.0,-1080000000.0,507000000.0,-1000000.0,539000000.0,-3000000,2013-09-30,132.97000122070312,135.16000366210938,132.69000244140622,134.75999450683594,134.75999450683594,683300.0
