Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,9663000000.0,-7424000000.0,2239000000.0,-1825000000.0,-493000000.0,414000000.0,-33000000.0,-24000000.0,381000000,360000000,-129000000.0,231000000,231000000,231000000,1359000000.0,4478000000.0,7238000000.0,15328000000.0,3636000000.0,18964000000.0,26202000000,4556000000.0,18000000.0,4574000000.0,1667000000.0,6748000000.0,11322000000,2439000000.0,-12000000.0,14709000000.0,14880000000.0,26202000000,231000000.0,493000000.0,400000000.0,-678000000.0,446000000.0,-644000000.0,-732000000.0,-37000000.0,-250000000.0,39000000.0,-241000000.0,-518000000,2011-02-28,91.01000213623048,91.0199966430664,89.7699966430664,90.0199966430664,82.07386016845703,2299600.0
2011-05-31,10552000000.0,-7775000000.0,2777000000.0,-1888000000.0,-499000000.0,889000000.0,-23000000.0,-12000000.0,866000000,865000000,-307000000.0,558000000,558000000,558000000,2328000000.0,4581000000.0,8285000000.0,15543000000.0,3557000000.0,19100000000.0,27385000000,4864000000.0,18000000.0,4882000000.0,1667000000.0,7283000000.0,12165000000,2516000000.0,-12000000.0,15266000000.0,15220000000.0,27385000000,558000000.0,499000000.0,286000000.0,241000000.0,1584000000.0,-731000000.0,-635000000.0,-38000000.0,0.0,44000000.0,13000000.0,969000000,2011-05-31,92.62999725341795,93.7300033569336,92.58000183105469,93.63999938964844,85.4912109375,2378700.0
2011-08-31,10521000000.0,-7937000000.0,2584000000.0,-1847000000.0,-509000000.0,737000000.0,-13000000.0,-11000000.0,724000000,724000000,-260000000.0,464000000,464000000,464000000,1959000000.0,4624000000.0,7963000000.0,15820000000.0,4055000000.0,19875000000.0,27838000000,4680000000.0,301000000.0,4981000000.0,1367000000.0,7143000000.0,12124000000,2579000000.0,-12000000.0,15648000000.0,15714000000.0,27838000000,464000000.0,509000000.0,211000000.0,-324000000.0,860000000.0,-1110000000.0,-1216000000.0,-41000000.0,-17000000.0,28000000.0,-26000000.0,-369000000,2011-08-31,79.5199966430664,80.70999908447266,78.16999816894531,78.72000122070312,71.97660827636719,3246500.0
2011-11-30,10587000000.0,-7892000000.0,2695000000.0,-1915000000.0,-518000000.0,780000000.0,-3000000.0,-7000000.0,777000000,777000000,-280000000.0,497000000,497000000,497000000,1896000000.0,4837000000.0,8168000000.0,16709000000.0,3575000000.0,20284000000.0,28452000000,4952000000.0,428000000.0,5380000000.0,1251000000.0,7155000000.0,12535000000,2589000000.0,-194000000.0,16103000000.0,15917000000.0,28452000000,497000000.0,518000000.0,211000000.0,82000000.0,1308000000.0,-1107000000.0,-1100000000.0,-41000000.0,-1000000.0,-193000000.0,-234000000.0,-63000000,2011-11-30,81.36000061035156,83.19999694824219,81.0999984741211,83.08000183105469,76.09280395507812,3545100.0
2012-02-29,10564000000.0,-7957000000.0,2607000000.0,-1794000000.0,-543000000.0,813000000.0,-21000000.0,-12000000.0,792000000,792000000,-271000000.0,521000000,521000000,521000000,2040000000.0,4635000000.0,8198000000.0,16843000000.0,3711000000.0,20554000000.0,28752000000,4733000000.0,419000000.0,5152000000.0,1251000000.0,7031000000.0,12183000000,2606000000.0,-138000000.0,16584000000.0,16569000000.0,28752000000,521000000.0,543000000.0,478000000.0,-693000000.0,849000000.0,-729000000.0,-724000000.0,-41000000.0,-10000000.0,51000000.0,2000000.0,144000000,2012-02-29,90.9800033569336,91.8499984741211,89.7699966430664,89.98999786376953,82.5517807006836,2953200.0
2012-05-31,11008000000.0,-8071000000.0,2937000000.0,-1947000000.0,-543000000.0,990000000.0,-8000000.0,-9000000.0,982000000,848000000,-298000000.0,550000000,550000000,550000000,2843000000.0,4704000000.0,9056000000.0,17248000000.0,3599000000.0,20847000000.0,29903000000,4957000000.0,417000000.0,5374000000.0,1250000000.0,9802000000.0,15176000000,2627000000.0,-81000000.0,17134000000.0,14727000000.0,29903000000,550000000.0,543000000.0,625000000.0,100000000.0,1818000000.0,-1061000000.0,-1009000000.0,-41000000.0,-1000000.0,45000000.0,14000000.0,803000000,2012-05-31,88.80000305175781,89.95999908447266,87.62000274658203,89.13999938964844,81.89065551757812,1619700.0
2012-08-31,10792000000.0,-8081000000.0,2711000000.0,-1969000000.0,-573000000.0,742000000.0,-15000000.0,-10000000.0,727000000,727000000,-268000000.0,459000000,459000000,459000000,2743000000.0,4780000000.0,8877000000.0,17866000000.0,3948000000.0,21814000000.0,30691000000,4692000000.0,117000000.0,4809000000.0,2242000000.0,10858000000.0,15667000000,2644000000.0,-278000000.0,17505000000.0,15024000000.0,30691000000,459000000.0,573000000.0,209000000.0,-338000000.0,903000000.0,-972000000.0,-1443000000.0,-44000000.0,690000000.0,-216000000.0,425000000.0,-100000000,2012-08-31,87.69999694824219,87.97000122070312,87.16000366210938,87.62999725341797,80.63442993164062,1484400.0
2012-11-30,11107000000.0,-8369000000.0,2738000000.0,-2020000000.0,-592000000.0,718000000.0,-26000000.0,-18000000.0,692000000,692000000,-254000000.0,438000000,438000000,438000000,2517000000.0,5202000000.0,9159000000.0,18349000000.0,3804000000.0,22153000000.0,31312000000,4827000000.0,1000000.0,4828000000.0,2241000000.0,10941000000.0,15769000000,2667000000.0,-253000000.0,17899000000.0,15543000000.0,31312000000,438000000.0,592000000.0,215000000.0,-430000000.0,815000000.0,-916000000.0,-908000000.0,-44000000.0,-116000000.0,23000000.0,-135000000.0,-226000000,2012-11-30,90.8499984741211,90.94000244140624,89.04000091552734,89.52999877929688,82.6517333984375,2029700.0
2013-02-28,10953000000.0,-8300000000.0,2653000000.0,-2017000000.0,-599000000.0,636000000.0,-25000000.0,-9000000.0,611000000,564000000,-203000000.0,361000000,361000000,361000000,3372000000.0,4950000000.0,9745000000.0,18328000000.0,3757000000.0,22085000000.0,31830000000,4848000000.0,251000000.0,5099000000.0,1991000000.0,10619000000.0,15718000000,2655000000.0,-49000000.0,18216000000.0,16112000000.0,31830000000,361000000.0,599000000.0,286000000.0,12000000.0,1258000000.0,-542000000.0,-517000000.0,-44000000.0,0.0,168000000.0,127000000.0,855000000,2013-02-28,105.56999969482422,106.08000183105469,104.83000183105469,105.43000030517578,97.33016967773438,1691400.0
2013-05-31,11435000000.0,-7753000000.0,3682000000.0,-2052000000.0,-622000000.0,1630000000.0,-30000000.0,-24000000.0,1600000000,2355000000,-897000000.0,1458000000,1458000000,1458000000,4917000000.0,5044000000.0,11274000000.0,18484000000.0,3809000000.0,22293000000.0,33567000000,5499000000.0,251000000.0,5750000000.0,2739000000.0,10419000000.0,16169000000,2700000000.0,-1000000.0,18519000000.0,17398000000.0,33567000000,1458000000.0,622000000.0,-589000000.0,221000000.0,1712000000.0,-945000000.0,-935000000.0,-45000000.0,748000000.0,59000000.0,767000000.0,1545000000,2013-05-31,96.25,97.97000122070312,96.12000274658205,96.33999633789062,89.0539779663086,2273500.0
