Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,3991000000.0,1148000000.0,5139000000.0,-3187000000.0,-309000000.0,-86000000.0,-2687000000.0,1952000000.0,-34000000.0,-34000000.0,1918000000,1928000000,-818000000.0,1183000000,-229000000.0,938000000,938000000,1224000000.0,5167000000.0,998000000.0,10607000000.0,31137000000.0,1732000000.0,753000000.0,33622000000.0,44229000000,5597000000.0,6491000000.0,2557000000.0,8579000000.0,15070000000,7304000000.0,-4161000000.0,26534000000.0,29159000000.0,44229000000,1183000000.0,390000000.0,548000000.0,-139000000.0,869000000.0,2103000000.0,-592000000.0,-2218000000.0,-269000000.0,7000000.0,-9000000.0,-269000000.0,-384000000,2009-12-31,78.9729995727539,79.10713195800781,77.81375122070312,77.93829345703125,52.59834289550781,1912821.0
2010-12-31,5086000000.0,776000000.0,5862000000.0,-3823000000.0,-488000000.0,-54000000.0,-3153000000.0,2039000000.0,-24000000.0,-24000000.0,2015000000,1740000000,-618000000.0,1206000000,20000000.0,1212000000,1212000000,2578000000.0,5932000000.0,1041000000.0,13059000000.0,36536000000.0,2039000000.0,798000000.0,39373000000.0,52432000000,7213000000.0,7825000000.0,5111000000.0,12123000000.0,19948000000,7368000000.0,-4228000000.0,29868000000.0,32484000000.0,52432000000,1206000000.0,800000000.0,308000000.0,426000000.0,251000000.0,2822000000.0,-1358000000.0,-4588000000.0,-311000000.0,2584000000.0,-53000000.0,2237000000.0,471000000,2010-12-31,93.51637268066406,94.54150390625,93.26728057861328,93.98582458496094,64.5780029296875,2634904.0
2011-12-31,6056000000.0,740000000.0,6796000000.0,-4256000000.0,-452000000.0,-73000000.0,-3591000000.0,2540000000.0,-31000000.0,-31000000.0,2509000000,2509000000,-949000000.0,1641000000,-7000000.0,1634000000,1634000000,3781000000.0,5395000000.0,1069000000.0,11542000000.0,45684000000.0,2072000000.0,746000000.0,48502000000.0,60044000000,7947000000.0,7947000000.0,5871000000.0,14477000000.0,22424000000,7463000000.0,-4502000000.0,35142000000.0,37620000000.0,60044000000,1641000000.0,938000000.0,622000000.0,451000000.0,204000000.0,3643000000.0,-2499000000.0,-3415000000.0,-376000000.0,0.0,-112000000.0,-486000000.0,-258000000,2011-12-30,89.37754821777344,90.4122543334961,89.37754821777344,89.77035522460938,62.88479995727539,2370725.0
2012-12-31,2114000000.0,2656000000.0,4770000000.0,-3722000000.0,-203000000.0,66000000.0,-3585000000.0,1048000000.0,-60000000.0,-60000000.0,988000000,-722000000,210000000.0,-442000000,778000000.0,336000000,336000000,1592000000.0,4916000000.0,1344000000.0,9492000000.0,52064000000.0,1894000000.0,760000000.0,54718000000.0,64210000000,6690000000.0,7290000000.0,7023000000.0,16872000000.0,24162000000,7619000000.0,-5091000000.0,37990000000.0,40048000000.0,64210000000,-442000000.0,265000000.0,977000000.0,-279000000.0,470000000.0,2800000000.0,-141000000.0,-3771000000.0,-876000000.0,0.0,-355000000.0,-1197000000.0,-2168000000,2012-12-31,72.0174789428711,73.46414947509766,71.6821517944336,73.39708709716797,52.76234817504883,4639264.0
2013-12-31,2949000000.0,3034000000.0,5983000000.0,-4340000000.0,-197000000.0,56000000.0,-4203000000.0,1643000000.0,-39000000.0,-39000000.0,1604000000,983000000,-432000000.0,658000000,985000000.0,1643000000,1643000000,3393000000.0,5674000000.0,1200000000.0,11323000000.0,55821000000.0,1459000000.0,840000000.0,58120000000.0,69443000000,8434000000.0,8434000000.0,6939000000.0,17637000000.0,26071000000,7693000000.0,-6095000000.0,41831000000.0,43372000000.0,69443000000,658000000.0,307000000.0,-530000000.0,-39000000.0,364000000.0,2992000000.0,692000000.0,-1424000000.0,-519000000.0,-624000000.0,-876000000.0,-1946000000.0,-378000000,2013-12-31,90.96793365478516,91.32241821289062,90.27812957763672,91.11164093017578,67.40367889404297,2807336.0
2014-06-30,5705000000.0,-1691000000.0,4014000000.0,-1636000000.0,-429000000.0,-39000000.0,-1024000000.0,2378000000.0,-20000000.0,-20000000.0,2358000000,1887000000,-809000000.0,1161000000,273000000.0,1431000000,1431000000,2391000000.0,5826000000.0,1323000000.0,10786000000.0,57134000000.0,1547000000.0,826000000.0,59507000000.0,70293000000,8869000000.0,8869000000.0,6835000000.0,17612000000.0,26481000000,7742000000.0,-7681000000.0,43519000000.0,43812000000.0,70293000000,1161000000.0,1024000000.0,-163000000.0,252000000.0,252000000.0,2867000000.0,-759000000.0,-1715000000.0,-570000000.0,-46000000.0,-627000000.0,-1093000000.0,59000000,2014-06-30,97.61687469482422,98.82403564453124,97.61687469482422,98.32584381103516,73.81222534179688,4274778.0
2014-09-30,4930000000.0,-1736000000.0,3194000000.0,-1574000000.0,-355000000.0,-28000000.0,-1056000000.0,1620000000.0,-16000000.0,-16000000.0,1604000000,1604000000,-699000000.0,998000000,213000000.0,1208000000,1208000000,2897000000.0,4960000000.0,1359000000.0,10507000000.0,58465000000.0,1544000000.0,994000000.0,61003000000.0,71510000000,7922000000.0,9521000000.0,6837000000.0,17904000000.0,27425000000,7748000000.0,-8146000000.0,44166000000.0,44085000000.0,71510000000,998000000.0,1056000000.0,335000000.0,-315000000.0,-315000000.0,2638000000.0,-2019000000.0,-2742000000.0,-565000000.0,1599000000.0,-503000000.0,610000000.0,506000000,2014-09-30,93.34392547607422,93.39183044433594,91.6864776611328,92.11760711669922,69.64674377441406,5304670.0
2014-12-31,6314000000.0,-756000000.0,5558000000.0,-2762000000.0,-402000000.0,-59000000.0,-2181000000.0,2796000000.0,-19000000.0,-19000000.0,2777000000,-4131000000,617000000.0,-3426000000,19000000.0,-3413000000,-3413000000,3789000000.0,4206000000.0,1052000000.0,13873000000.0,39730000000.0,1565000000.0,1091000000.0,42386000000.0,56259000000,8244000000.0,8244000000.0,6838000000.0,13056000000.0,21300000000,7777000000.0,-8528000000.0,36067000000.0,34959000000.0,56259000000,-3426000000.0,1204000000.0,3582000000.0,1121000000.0,350000000.0,2866000000.0,361000000.0,-1640000000.0,-561000000.0,-1599000000.0,-404000000.0,-334000000.0,892000000,2014-12-31,80.49292755126953,81.18175506591797,79.67432403564453,80.47296142578125,61.38507843017578,3561855.0
2015-06-30,3514000000.0,-1480000000.0,2034000000.0,-1580000000.0,-347000000.0,-10000000.0,-1116000000.0,454000000.0,-8000000.0,-8000000.0,446000000,446000000,-324000000.0,180000000,-4000000.0,176000000,176000000,2756000000.0,3973000000.0,1120000000.0,11008000000.0,40478000000.0,1762000000.0,1121000000.0,43361000000.0,54369000000,6375000000.0,7825000000.0,6880000000.0,13242000000.0,21067000000,7829000000.0,-9107000000.0,34896000000.0,33302000000.0,54369000000,180000000.0,1116000000.0,221000000.0,-706000000.0,-706000000.0,805000000.0,-1479000000.0,-1683000000.0,-556000000.0,1478000000.0,-325000000.0,1481000000.0,603000000,2015-06-30,78.0470962524414,78.14692687988281,77.25843811035156,77.6377944946289,60.35013198852539,4082140.0
2015-09-30,3246000000.0,-1413000000.0,1833000000.0,-1499000000.0,-292000000.0,-5000000.0,-1123000000.0,334000000.0,-48000000.0,-48000000.0,286000000,-3111000000,445000000.0,-2606000000,-3000000.0,-2609000000,-2609000000,2547000000.0,3507000000.0,1122000000.0,10540000000.0,36835000000.0,1614000000.0,1100000000.0,39549000000.0,50089000000,5954000000.0,7433000000.0,6882000000.0,12774000000.0,20207000000,7842000000.0,-9113000000.0,31712000000.0,29882000000.0,50089000000,-2606000000.0,1123000000.0,2685000000.0,-176000000.0,-176000000.0,1020000000.0,-1101000000.0,-1229000000.0,-577000000.0,0.0,-39000000.0,0.0,-209000000,2015-09-30,65.08915710449219,66.14736175537111,64.82960510253906,66.03754425048828,51.891685485839844,5177402.0
