Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,13620000000.0,-9667000000.0,3953000000.0,-2025000000.0,-1478000000.0,-433000000.0,1928000000.0,-161000000.0,-161000000.0,1767000000,1767000000,-468000000.0,1299000000,1198000000,1198000000,5731000000.0,8731000000.0,8430000000.0,25337000000.0,6148000000.0,29164000000.0,35312000000.0,60649000000,17389000000.0,2231000000.0,19620000000.0,10071000000.0,18458000000.0,38078000000,12316000000.0,-16920000000.0,29384000000.0,22571000000.0,60649000000,1299000000.0,342000000.0,-393000000.0,428000000.0,383000000.0,45000000.0,1676000000.0,-177000000.0,-183000000.0,-327000000.0,-370000000.0,212000000.0,-445000000.0,-713000000.0,734000000,2010-09-30,45.19823837280274,45.90308380126953,44.68218994140625,44.82693481445313,34.47452926635742,7969312.0
2010-12-31,12813000000.0,-9540000000.0,3273000000.0,-1708000000.0,-1405000000.0,-367000000.0,1565000000.0,-169000000.0,-169000000.0,1396000000,1396000000,-331000000.0,1065000000,1199000000,1199000000,4083000000.0,8925000000.0,7766000000.0,23510000000.0,6280000000.0,28703000000.0,34983000000.0,58493000000,17453000000.0,279000000.0,17732000000.0,10010000000.0,18112000000.0,35844000000,12597000000.0,-17468000000.0,30191000000.0,22649000000.0,58493000000,1065000000.0,292000000.0,-412000000.0,545000000.0,-144000000.0,689000000.0,1490000000.0,-359000000.0,-191000000.0,-464000000.0,-368000000.0,-2022000000.0,-381000000.0,-2832000000.0,-1648000000,2010-12-31,49.59093856811523,49.60352325439453,49.24480819702149,49.54059219360352,38.31919479370117,2831916.0
2011-03-31,12680000000.0,-9164000000.0,3516000000.0,-1828000000.0,-1456000000.0,-470000000.0,1688000000.0,-148000000.0,-148000000.0,1540000000,1540000000,-486000000.0,1054000000,1012000000,1012000000,4440000000.0,9260000000.0,8827000000.0,25005000000.0,6382000000.0,29277000000.0,35659000000.0,60664000000,18415000000.0,501000000.0,18916000000.0,9986000000.0,18303000000.0,37219000000,12789000000.0,-18212000000.0,30812000000.0,23445000000.0,60664000000,1054000000.0,316000000.0,222000000.0,-272000000.0,-41000000.0,-231000000.0,1320000000.0,-171000000.0,-106000000.0,-202000000.0,-368000000.0,193000000.0,-638000000.0,-871000000.0,357000000,2011-03-31,52.85084915161133,53.561988830566406,52.83826446533203,53.272499084472656,41.413028717041016,5667804.0
2011-06-30,14469000000.0,-10468000000.0,4001000000.0,-1851000000.0,-1576000000.0,-494000000.0,2150000000.0,-141000000.0,-141000000.0,2009000000,2009000000,-612000000.0,1397000000,1318000000,1318000000,5396000000.0,9801000000.0,8795000000.0,26429000000.0,6329000000.0,29389000000.0,35718000000.0,62147000000,18308000000.0,1906000000.0,20214000000.0,9492000000.0,17846000000.0,38060000000,13036000000.0,-18960000000.0,31701000000.0,24087000000.0,62147000000,1403000000.0,322000000.0,117000000.0,-519000000.0,-541000000.0,22000000.0,1323000000.0,-200000000.0,-78000000.0,-100000000.0,-413000000.0,909000000.0,-694000000.0,-228000000.0,956000000,2011-06-30,54.56891250610352,56.41913223266602,54.5185661315918,55.701698303222656,43.53942489624024,7308606.0
2011-09-30,14235000000.0,-10338000000.0,3897000000.0,-1746000000.0,-1512000000.0,-465000000.0,2151000000.0,-139000000.0,-139000000.0,2012000000,2012000000,-628000000.0,1384000000,1324000000,1324000000,5966000000.0,9503000000.0,8617000000.0,26424000000.0,6137000000.0,29387000000.0,35524000000.0,61948000000,18201000000.0,1863000000.0,20064000000.0,9501000000.0,17969000000.0,38033000000,13330000000.0,-19412000000.0,32594000000.0,23915000000.0,61948000000,1384000000.0,324000000.0,-40000000.0,239000000.0,40000000.0,199000000.0,1907000000.0,-199000000.0,-45000000.0,14000000.0,-411000000.0,-22000000.0,-647000000.0,-1291000000.0,570000000,2011-09-30,44.49968338012695,45.30522155761719,44.07803726196289,44.27942276000977,34.8416748046875,10962193.0
2011-12-31,14370000000.0,-10399000000.0,3971000000.0,-2114000000.0,-1617000000.0,-522000000.0,1857000000.0,-68000000.0,-68000000.0,1789000000,1789000000,-408000000.0,1381000000,1325000000,1325000000,5960000000.0,9546000000.0,7797000000.0,25758000000.0,6201000000.0,29493000000.0,35694000000.0,61452000000,17857000000.0,759000000.0,18616000000.0,9501000000.0,19658000000.0,38274000000,13445000000.0,-19410000000.0,33487000000.0,23178000000.0,61452000000,1375000000.0,301000000.0,-27000000.0,261000000.0,-155000000.0,416000000.0,1910000000.0,-359000000.0,-128000000.0,-384000000.0,-410000000.0,-1075000000.0,30000000.0,-1593000000.0,-6000000,2011-12-30,46.48206329345703,46.55128860473633,45.991188049316406,45.99748229980469,36.413875579833984,3857774.0
2012-03-31,12416000000.0,-8930000000.0,3486000000.0,-1773000000.0,-1529000000.0,-544000000.0,1713000000.0,-129000000.0,-129000000.0,1584000000,1584000000,-320000000.0,1264000000,330000000,330000000,6285000000.0,8833000000.0,8366000000.0,27847000000.0,5835000000.0,28042000000.0,33877000000.0,61724000000,17259000000.0,300000000.0,18330000000.0,9491000000.0,19602000000.0,37932000000,13653000000.0,-19400000000.0,33389000000.0,23792000000.0,61724000000,1264000000.0,318000000.0,-70000000.0,-189000000.0,476000000.0,-665000000.0,1323000000.0,-187000000.0,-72000000.0,-110000000.0,-412000000.0,-467000000.0,120000000.0,-837000000.0,402000000,2012-03-30,52.20893478393555,52.404029846191406,51.7809944152832,52.19635009765625,41.55687713623047,5557210.0
2012-06-30,13807000000.0,-9934000000.0,3873000000.0,-1694000000.0,-1509000000.0,-525000000.0,2179000000.0,-168000000.0,-168000000.0,2011000000,2011000000,-453000000.0,1558000000,1328000000,1328000000,5966000000.0,9538000000.0,8502000000.0,39142000000.0,5717000000.0,29794000000.0,35511000000.0,74653000000,18605000000.0,271000000.0,19793000000.0,20450000000.0,30897000000.0,50690000000,13538000000.0,-19399000000.0,34285000000.0,23963000000.0,74653000000,1558000000.0,307000000.0,-250000000.0,88000000.0,-214000000.0,302000000.0,1703000000.0,-244000000.0,-137000000.0,-12162000000.0,-413000000.0,10833000000.0,18000000.0,10214000000.0,-312000000,2012-06-29,46.53240966796875,47.55821228027344,46.51353073120117,47.53303909301758,38.08411407470703,8155701.0
2012-09-30,15042000000.0,-11003000000.0,4039000000.0,-1998000000.0,-1619000000.0,-590000000.0,2041000000.0,-216000000.0,-216000000.0,1825000000,1825000000,-484000000.0,1341000000,1415000000,1415000000,6242000000.0,10610000000.0,10467000000.0,31685000000.0,8239000000.0,52022000000.0,60261000000.0,91946000000,20756000000.0,5291000000.0,26452000000.0,23409000000.0,39170000000.0,65622000000,13799000000.0,-19258000000.0,35219000000.0,26324000000.0,91946000000,1341000000.0,422000000.0,-90000000.0,-48000000.0,144000000.0,-192000000.0,1625000000.0,-317000000.0,-15799000000.0,-5723000000.0,-463000000.0,4941000000.0,322000000.0,4609000000.0,247000000,2012-09-28,48.76022720336914,49.34550094604492,48.41409683227539,49.269981384277344,39.74918746948242,9653016.0
2012-12-31,16443000000.0,-12286000000.0,4157000000.0,-2406000000.0,-1795000000.0,-712000000.0,1751000000.0,-260000000.0,-260000000.0,1491000000,1491000000,-454000000.0,1037000000,2057000000,2057000000,4819000000.0,11099000000.0,9537000000.0,29610000000.0,8518000000.0,51281000000.0,59799000000.0,89409000000,21741000000.0,1624000000.0,23786000000.0,21597000000.0,38316000000.0,62102000000,13976000000.0,-19251000000.0,36776000000.0,27307000000.0,89409000000,1037000000.0,477000000.0,188000000.0,252000000.0,-571000000.0,823000000.0,1954000000.0,-641000000.0,-18000000.0,-800000000.0,-464000000.0,-5464000000.0,62000000.0,-5965000000.0,-1461000000,2012-12-31,50.66708755493164,51.76211547851562,50.52234268188477,51.61107635498047,41.9292221069336,5845613.0
