Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,758835000.0,-499191000.0,259644000.0,-155878000.0,-153963000.0,103766000.0,-21000.0,-21000.0,103745000,103745000,-39213000.0,64532000,64532000,64532000,320475000.0,41515000.0,361125000.0,789324000.0,483059000.0,2866000.0,485925000.0,1275249000,221067000.0,221067000.0,267240000.0,488307000,497575000.0,-7494000.0,296861000.0,786942000.0,1275249000,64532000.0,23401000.0,1711000.0,71899000.0,161543000.0,-44548000.0,-44548000.0,5754000.0,11756000.0,128751000,2013-01-31,97.25,98.70999908447266,96.47000122070312,97.81999969482422,97.81999969482422,542300.0
2013-04-30,582712000.0,-378763000.0,203949000.0,-136254000.0,-133048000.0,67695000.0,24000.0,24000.0,67719000,67719000,-25893000.0,41826000,41826000,41826000,293214000.0,29925000.0,442085000.0,828615000.0,499395000.0,3567000.0,502962000.0,1331577000,248067000.0,248067000.0,279786000.0,527853000,509935000.0,-7566000.0,301355000.0,803724000.0,1331577000,41826000.0,24779000.0,823000.0,-24593000.0,42835000.0,-42004000.0,-42004000.0,-31921000.0,-28092000.0,-27261000,2013-04-30,86.9800033569336,87.87000274658203,86.47000122070312,87.6500015258789,87.6500015258789,826000.0
2013-07-31,600998000.0,-388921000.0,212077000.0,-139209000.0,-134400000.0,72868000.0,18000.0,18000.0,72886000,72886000,-27975000.0,44911000,44911000,44911000,286210000.0,30998000.0,461156000.0,846787000.0,541557000.0,3648000.0,545205000.0,1391992000,232745000.0,232745000.0,298785000.0,531530000,521815000.0,-7619000.0,346266000.0,860462000.0,1391992000,44911000.0,25968000.0,1615000.0,-30809000.0,41685000.0,-56025000.0,-56025000.0,4591000.0,7336000.0,-7004000,2013-07-31,100.52999877929688,101.43000030517578,99.91999816894531,100.9000015258789,100.9000015258789,392400.0
2013-10-31,618781000.0,-387120000.0,231661000.0,-158774000.0,-151306000.0,72887000.0,7000.0,7000.0,72894000,72894000,-27464000.0,45430000,45430000,45430000,240916000.0,46911000.0,582303000.0,941302000.0,590132000.0,3913000.0,594045000.0,1535347000,287614000.0,287614000.0,319414000.0,607028000,544748000.0,-8125000.0,391696000.0,928319000.0,1535347000,45430000.0,26825000.0,-202000.0,-56440000.0,15613000.0,-78937000.0,-78937000.0,11883000.0,18030000.0,-45294000,2013-10-31,128.30000305175778,129.97000122070312,127.5,128.85000610351562,128.85000610351562,439900.0
2014-01-31,868082000.0,-574521000.0,293561000.0,-179423000.0,-177636000.0,114138000.0,69000.0,69000.0,114207000,114207000,-43525000.0,70682000,70682000,70682000,419476000.0,47049000.0,457933000.0,1002697000.0,595736000.0,4294000.0,600030000.0,1602727000,266811000.0,266811000.0,332822000.0,599633000,548841000.0,-8125000.0,462378000.0,1003094000.0,1602727000,70682000.0,28711000.0,8159000.0,120040000.0,227592000.0,-49058000.0,-49058000.0,0.0,26000.0,178560000,2014-01-31,83.87000274658203,86.02999877929688,83.5,85.70999908447266,85.70999908447266,1188100.0
2014-04-30,713770000.0,-467817000.0,245953000.0,-165072000.0,-162443000.0,80881000.0,200000.0,200000.0,81081000,81081000,-31128000.0,49953000,49953000,49953000,456709000.0,26722000.0,531427000.0,1090490000.0,603933000.0,4802000.0,608735000.0,1699225000,302419000.0,302419000.0,337050000.0,639469000,556803000.0,-9378000.0,512331000.0,1059756000.0,1699225000,49953000.0,30473000.0,4342000.0,-11075000.0,73693000.0,-39106000.0,-39106000.0,2998000.0,2646000.0,37233000,2014-04-30,85.94999694824219,87.9000015258789,85.36000061035156,87.70999908447266,87.70999908447266,884600.0
2014-07-31,734236000.0,-474894000.0,259342000.0,-161363000.0,-157768000.0,97979000.0,209000.0,209000.0,98188000,98188000,-37394000.0,60794000,60794000,60794000,463204000.0,42110000.0,541508000.0,1127693000.0,646890000.0,5229000.0,652119000.0,1779812000,300141000.0,300141000.0,353630000.0,653771000,562377000.0,-9461000.0,573125000.0,1126041000.0,1779812000,60794000.0,31899000.0,3778000.0,-36936000.0,59535000.0,-54991000.0,-155137000.0,1512000.0,1951000.0,-93651000,2014-07-31,93.8499984741211,94.33999633789062,92.3000030517578,92.33000183105469,92.33000183105469,746200.0
2014-10-31,745722000.0,-463967000.0,281755000.0,-187667000.0,-181093000.0,94088000.0,254000.0,254000.0,94342000,94342000,-35218000.0,59124000,59124000,59124000,395060000.0,49399000.0,709667000.0,1230742000.0,686898000.0,5119000.0,692017000.0,1922759000,369711000.0,369711000.0,366715000.0,736426000,573768000.0,-9713000.0,622278000.0,1186333000.0,1922759000,59124000.0,33683000.0,8670000.0,-88555000.0,12922000.0,-78401000.0,-78255000.0,-4280000.0,-2665000.0,-67998000,2014-10-31,121.81999969482422,122.70999908447266,120.12000274658205,120.80999755859376,120.80999755859376,469500.0
2015-01-31,1047641000.0,-697904000.0,349737000.0,-212270000.0,-210702000.0,137467000.0,231000.0,231000.0,137698000,137698000,-50434000.0,87264000,87264000,87264000,539358000.0,52440000.0,581229000.0,1260355000.0,717159000.0,5656000.0,722815000.0,1983170000,359594000.0,359594000.0,376067000.0,735661000,577629000.0,-9713000.0,679593000.0,1247509000.0,1983170000,87264000.0,35709000.0,8618000.0,118851000.0,250442000.0,-76569000.0,-126778000.0,-29514000.0,-29575000.0,94089000,2015-01-30,134.27999877929688,135.08999633789062,131.5,131.94000244140622,131.94000244140622,606900.0
2015-04-30,868122000.0,-564938000.0,303184000.0,-195602000.0,-192485000.0,107582000.0,311000.0,311000.0,107893000,107893000,-40947000.0,66946000,66946000,66946000,536216000.0,43558000.0,662936000.0,1325201000.0,744665000.0,8085000.0,752750000.0,2077951000,383664000.0,383664000.0,391302000.0,774966000,595126000.0,-10726000.0,718585000.0,1302985000.0,2077951000,66946000.0,37967000.0,1111000.0,-37732000.0,68292000.0,-56622000.0,-56622000.0,-17802000.0,-14812000.0,-3142000,2015-04-30,151.22000122070312,153.61000061035156,150.3000030517578,151.08999633789062,151.08999633789062,642000.0
