Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,1683636000.0,-861648000.0,821988000.0,-664406000.0,-664406000.0,157582000.0,-7715000.0,-7611000.0,149867000,149867000,-56282000.0,93585000,93585000,93585000,50902000.0,87519000.0,1681336000.0,1853794000.0,1061683000.0,86251000.0,1147934000.0,3001728000,1317767000.0,1094000.0,1470677000.0,279010000.0,351246000.0,1821923000,351971000.0,-291114000.0,1127492000.0,1179805000.0,3001728000,93585000.0,45155000.0,12090000.0,141892000.0,292722000.0,-50140000.0,-50140000.0,-11378000.0,-189328000.0,11485000.0,-229038000.0,13544000,2009-03-31,42.11000061035156,42.11000061035156,40.59000015258789,41.08000183105469,39.35258102416992,1865300.0
2009-06-30,1322844000.0,-670194000.0,652650000.0,-517875000.0,-517875000.0,134775000.0,-5230000.0,-5480000.0,129545000,129545000,-49215000.0,80330000,80330000,80330000,126391000.0,89393000.0,1635754000.0,1895386000.0,1067432000.0,82153000.0,1149585000.0,3044971000,1288996000.0,758000.0,1421425000.0,278835000.0,360458000.0,1781883000,374523000.0,-305483000.0,1202082000.0,1263088000.0,3044971000,173915000.0,79568000.0,25119000.0,155202000.0,433804000.0,-88720000.0,-88720000.0,-17118000.0,-197352000.0,13743000.0,-256051000.0,89033000,2009-06-30,41.61999893188477,42.18999862670898,41.22000122070313,41.4900016784668,39.80240249633789,1393500.0
2009-09-30,1262576000.0,-641117000.0,621459000.0,-516604000.0,-516604000.0,104855000.0,-4852000.0,-5339000.0,100003000,100003000,-38024000.0,61979000,61979000,61979000,216215000.0,92993000.0,1657067000.0,2012656000.0,1070217000.0,83025000.0,1153242000.0,3165898000,1360657000.0,1307000.0,1472958000.0,278149000.0,400384000.0,1873342000,382776000.0,-340681000.0,1258407000.0,1292556000.0,3165898000,-31606000.0,-9867000.0,37975000.0,-94578000.0,-98076000.0,8803000.0,8803000.0,5724000.0,189103000.0,-42817000.0,165553000.0,76280000,2009-09-30,39.11000061035156,39.66999816894531,38.61999893188477,39.27999877929688,37.73844528198242,2196300.0
2009-12-31,1143567000.0,-595438000.0,548129000.0,-490956000.0,-490956000.0,57173000.0,-4933000.0,-4907000.0,52240000,52240000,-17761000.0,34479000,34479000,34479000,100018000.0,92560000.0,1631867000.0,1887618000.0,1100338000.0,85007000.0,1185345000.0,3072963000,1359334000.0,1344000.0,1466027000.0,202927000.0,324571000.0,1790598000,392972000.0,-391176000.0,1287268000.0,1282365000.0,3072963000,34479000.0,36061000.0,17236000.0,-16536000.0,71240000.0,-55482000.0,-55482000.0,-31000.0,-64983000.0,-47071000.0,-131955000.0,-116197000,2009-12-31,41.11000061035156,41.11000061035156,40.47999954223633,40.47999954223633,38.94755172729492,894500.0
2010-03-31,1830606000.0,-919829000.0,910777000.0,-728605000.0,-728605000.0,182172000.0,-5432000.0,-5956000.0,176740000,176740000,-67309000.0,109431000,109431000,109431000,133286000.0,110471000.0,1745555000.0,2023296000.0,1095935000.0,83577000.0,1179512000.0,3202808000,1610743000.0,1293000.0,1697715000.0,277695000.0,395710000.0,2093425000,404813000.0,-680583000.0,1391383000.0,1109383000.0,3202808000,109431000.0,49683000.0,5794000.0,173096000.0,338004000.0,-60582000.0,-60582000.0,-10903000.0,65242000.0,-284716000.0,-244154000.0,33268000,2010-03-31,42.22000122070313,42.5,41.88999938964844,41.91999816894531,40.388160705566406,1191200.0
2010-06-30,1417956000.0,-702688000.0,715268000.0,-543666000.0,-543666000.0,171602000.0,-8878000.0,-7176000.0,162724000,162724000,-61813000.0,100911000,100911000,100911000,160818000.0,114885000.0,1816998000.0,2141370000.0,1098901000.0,88456000.0,1187357000.0,3328727000,1718734000.0,1075000.0,1846214000.0,301254000.0,416063000.0,2262277000,432275000.0,-848547000.0,1487187000.0,1066450000.0,3328727000,100911000.0,37250000.0,4482000.0,14853000.0,157496000.0,-38641000.0,-38641000.0,-5107000.0,36618000.0,-145513000.0,-91323000.0,27532000,2010-06-30,50.290000915527344,50.959999084472656,50.0,50.18000030517578,48.40405654907226,1170300.0
2010-09-30,1406511000.0,-698726000.0,707785000.0,-560563000.0,-560563000.0,147222000.0,-7295000.0,-7002000.0,139927000,139927000,-52329000.0,87598000,87598000,87598000,194502000.0,115731000.0,1839498000.0,2201662000.0,1104380000.0,88283000.0,1192663000.0,3394325000,1684870000.0,1176000.0,1827864000.0,301043000.0,424423000.0,2252287000,443606000.0,-869256000.0,1569768000.0,1142038000.0,3394325000,87598000.0,38508000.0,32746000.0,-57858000.0,100994000.0,-47738000.0,-47738000.0,-5017000.0,-7719000.0,-14691000.0,-19572000.0,33684000,2010-09-30,59.290000915527344,59.5099983215332,58.08000183105469,58.68000030517578,56.66142654418945,1027500.0
2010-12-31,1270130000.0,-642645000.0,627485000.0,-543548000.0,-543548000.0,83937000.0,-6273000.0,-6727000.0,77664000,77664000,-29551000.0,48113000,48113000,48113000,59209000.0,124227000.0,1863870000.0,2124271000.0,1143170000.0,86776000.0,1229946000.0,3354217000,1696199000.0,973000.0,1848049000.0,300851000.0,466794000.0,2314843000,456656000.0,-1028612000.0,1612927000.0,1039374000.0,3354217000,48113000.0,38996000.0,20172000.0,-37616000.0,69665000.0,-52389000.0,-52389000.0,-24000.0,4648000.0,-135362000.0,-152569000.0,-135293000,2010-12-31,66.59999847412111,66.91999816894531,66.13999938964844,66.15000152587889,63.93141174316406,479900.0
2011-03-31,1898063000.0,-939862000.0,958201000.0,-772224000.0,-772224000.0,185977000.0,-9664000.0,-9719000.0,176313000,176313000,-66730000.0,109583000,109583000,109583000,53667000.0,115424000.0,2118119000.0,2335488000.0,1151926000.0,85969000.0,1237895000.0,3573383000,1960899000.0,923000.0,2076330000.0,430832000.0,613169000.0,2689499000,468764000.0,-1302998000.0,1717739000.0,883884000.0,3573383000,109583000.0,52539000.0,18903000.0,91425000.0,272450000.0,-87862000.0,-87862000.0,-9701000.0,125729000.0,-275292000.0,-190130000.0,-5542000,2011-03-31,66.02999877929689,66.02999877929689,64.94000244140625,65.62000274658203,63.47775650024414,706700.0
2011-06-30,1479839000.0,-743991000.0,735848000.0,-546921000.0,-546921000.0,188927000.0,-8219000.0,-8007000.0,180708000,180708000,-67601000.0,113107000,113107000,113107000,68820000.0,122188000.0,2091913000.0,2342166000.0,1172132000.0,89170000.0,1261302000.0,3603468000,1966507000.0,991000.0,2086035000.0,565420000.0,753155000.0,2839190000,479066000.0,-1542794000.0,1826392000.0,764278000.0,3603468000,113107000.0,40434000.0,14945000.0,28614000.0,197100000.0,-62705000.0,-62705000.0,-4454000.0,131451000.0,-243370000.0,-119242000.0,15153000,2011-06-30,57.959999084472656,58.90999984741211,57.959999084472656,58.4900016784668,56.63824844360352,1452200.0
