Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,7975000000.0,-5752000000.0,2223000000.0,-1604000000.0,-914000000.0,-351000000.0,619000000.0,-218000000.0,-381000000.0,401000000,401000000,-40000000.0,360000000,371000000,371000000,3991000000.0,6534000000.0,7160000000.0,27383000000.0,12226000000.0,817000000.0,21666000000.0,34709000000.0,62092000000,7821000000.0,8564000000.0,19490000000.0,17881000000.0,34746000000.0,54236000000,3347000000.0,-10745000000.0,19579000000.0,7856000000.0,62092000000,360000000.0,538000000.0,-47000000.0,1057000000.0,1511000000.0,867000000.0,-775000000.0,-546000000.0,1908000000.0,-193000000.0,-110000000.0,0.0,345000000.0,-252000000.0,-1586000000.0,31000000.0,-1849000000.0,425000000,2009-06-30,34.689998626708984,34.740001678466804,32.990001678466804,33.040000915527344,23.54754447937012,16878900.0
2009-09-30,7298000000.0,-5255000000.0,2043000000.0,-1510000000.0,-907000000.0,-327000000.0,533000000.0,-281000000.0,-347000000.0,252000000,252000000,139000000.0,392000000,404000000,404000000,4188000000.0,5733000000.0,6815000000.0,26223000000.0,12250000000.0,867000000.0,21498000000.0,34615000000.0,60838000000,7028000000.0,8300000000.0,17957000000.0,17360000000.0,34368000000.0,52325000000,3392000000.0,-10702000000.0,20026000000.0,8513000000.0,60838000000,392000000.0,561000000.0,3000000.0,759000000.0,831000000.0,354000000.0,-171000000.0,-255000000.0,1715000000.0,-269000000.0,1000000.0,-9000000.0,432000000.0,-261000000.0,-321000000.0,19000000.0,-1963000000.0,197000000,2009-09-30,52.20000076293945,52.47000122070313,50.36999893188477,51.33000183105469,37.04254531860352,10647200.0
2009-12-31,7898000000.0,-5852000000.0,2046000000.0,-1680000000.0,-942000000.0,-355000000.0,366000000.0,-238000000.0,-326000000.0,128000000,128000000,91000000.0,206000000,232000000,232000000,4867000000.0,5611000000.0,6360000000.0,27217000000.0,12386000000.0,971000000.0,19464000000.0,32821000000.0,60038000000,6995000000.0,9049000000.0,18975000000.0,16195000000.0,31763000000.0,50738000000,3439000000.0,-10646000000.0,19711000000.0,9300000000.0,60038000000,206000000.0,703000000.0,75000000.0,997000000.0,50000000.0,516000000.0,474000000.0,-43000000.0,1981000000.0,-531000000.0,22000000.0,-10000000.0,-434000000.0,-263000000.0,-198000000.0,39000000.0,-868000000.0,679000000,2009-12-31,57.599998474121094,57.959999084472656,56.9900016784668,56.9900016784668,41.42502975463867,3859700.0
2010-03-31,8238000000.0,-5894000000.0,2344000000.0,-1603000000.0,-932000000.0,-402000000.0,741000000.0,-272000000.0,-335000000.0,469000000,469000000,-231000000.0,236000000,233000000,233000000,3538000000.0,6068000000.0,6990000000.0,26412000000.0,12057000000.0,722000000.0,19645000000.0,32424000000.0,58836000000,7795000000.0,7790000000.0,18417000000.0,16413000000.0,30945000000.0,49362000000,3482000000.0,-10595000000.0,19941000000.0,9474000000.0,58836000000,236000000.0,554000000.0,94000000.0,-168000000.0,-373000000.0,-644000000.0,698000000.0,151000000.0,716000000.0,-185000000.0,-1000000.0,-103000000.0,-55000000.0,-262000000.0,331000000.0,26000000.0,-1936000000.0,-1329000000,2010-03-31,62.7599983215332,63.5,62.63000106811523,62.849998474121094,45.99624252319336,6660800.0
2010-06-30,10409000000.0,-7372000000.0,3037000000.0,-1826000000.0,-1059000000.0,-450000000.0,1211000000.0,-265000000.0,-315000000.0,946000000,946000000,-209000000.0,733000000,707000000,707000000,3597000000.0,6348000000.0,7339000000.0,27376000000.0,11763000000.0,1150000000.0,18504000000.0,31417000000.0,58793000000,8951000000.0,8276000000.0,19784000000.0,15398000000.0,29305000000.0,49089000000,3636000000.0,-10539000000.0,20133000000.0,9704000000.0,58793000000,733000000.0,562000000.0,82000000.0,-182000000.0,-723000000.0,-376000000.0,621000000.0,296000000.0,1195000000.0,-84000000.0,10000000.0,-67000000.0,-220000000.0,-265000000.0,-467000000.0,58000000.0,-850000000.0,59000000,2010-06-30,61.02000045776367,61.93999862670898,59.90999984741211,60.06999969482422,44.23595428466797,9630300.0
2010-09-30,11134000000.0,-7752000000.0,3382000000.0,-1968000000.0,-1148000000.0,-510000000.0,1414000000.0,-311000000.0,-312000000.0,1103000000,1103000000,-295000000.0,801000000,792000000,792000000,2265000000.0,7395000000.0,9006000000.0,28577000000.0,12065000000.0,956000000.0,20044000000.0,33065000000.0,61642000000,9574000000.0,7548000000.0,20178000000.0,15800000000.0,31132000000.0,51310000000,3757000000.0,-10463000000.0,20955000000.0,10332000000.0,61642000000,801000000.0,565000000.0,169000000.0,-499000000.0,-241000000.0,-1066000000.0,647000000.0,161000000.0,1036000000.0,-295000000.0,3000000.0,-941000000.0,-942000000.0,-277000000.0,-194000000.0,109000000.0,-1486000000.0,-1332000000,2010-09-30,80.04000091552734,80.08000183105469,78.20999908447266,78.68000030517578,58.32635116577149,11940800.0
2010-12-31,12807000000.0,-9349000000.0,3458000000.0,-1947000000.0,-1109000000.0,-543000000.0,1511000000.0,-279000000.0,-295000000.0,1232000000,1232000000,-233000000.0,988000000,968000000,968000000,3592000000.0,8494000000.0,9587000000.0,31810000000.0,12539000000.0,793000000.0,18878000000.0,32210000000.0,64020000000,11182000000.0,7282000000.0,22020000000.0,15932000000.0,30675000000.0,52695000000,3888000000.0,-10397000000.0,21384000000.0,11325000000.0,64020000000,988000000.0,615000000.0,124000000.0,335000000.0,-983000000.0,-581000000.0,604000000.0,1295000000.0,2062000000.0,-553000000.0,-1000000.0,-15000000.0,-378000000.0,-280000000.0,621000000.0,103000000.0,-341000000.0,1327000000,2010-12-31,93.83000183105469,93.9000015258789,93.30999755859376,93.66000366210938,69.81362915039061,2542700.0
2011-03-31,12949000000.0,-9057000000.0,3892000000.0,-1856000000.0,-1099000000.0,-525000000.0,2036000000.0,-273000000.0,-290000000.0,1763000000,1763000000,-512000000.0,1243000000,1225000000,1225000000,4869000000.0,8830000000.0,10676000000.0,34608000000.0,12219000000.0,486000000.0,19074000000.0,31779000000.0,66387000000,10523000000.0,9152000000.0,23147000000.0,15428000000.0,30109000000.0,53256000000,4044000000.0,-10331000000.0,22640000000.0,13131000000.0,66387000000,1243000000.0,575000000.0,95000000.0,-1148000000.0,-17000000.0,-1185000000.0,364000000.0,-310000000.0,765000000.0,-458000000.0,-6000000.0,13000000.0,-434000000.0,-281000000.0,1460000000.0,58000000.0,890000000.0,1277000000,2011-03-31,110.81999969482422,111.9800033569336,110.81999969482422,111.3499984741211,83.38994598388672,5168600.0
2011-06-30,14230000000.0,-10303000000.0,3927000000.0,-2117000000.0,-1257000000.0,-584000000.0,1810000000.0,-460000000.0,-299000000.0,1350000000,1350000000,-318000000.0,1022000000,1015000000,1015000000,10715000000.0,8916000000.0,11359000000.0,40755000000.0,12430000000.0,1023000000.0,19403000000.0,32856000000.0,73611000000,11799000000.0,7949000000.0,23510000000.0,17013000000.0,36205000000.0,59715000000,4165000000.0,-10311000000.0,23081000000.0,13896000000.0,73611000000,1022000000.0,599000000.0,242000000.0,666000000.0,62000000.0,-665000000.0,692000000.0,577000000.0,2529000000.0,-425000000.0,-3000000.0,-60000000.0,-752000000.0,-284000000.0,-1424000000.0,38000000.0,4038000000.0,5846000000,2011-06-30,103.36000061035156,106.93000030517578,103.31999969482422,106.45999908447266,80.05982971191406,10598400.0
2011-09-30,15716000000.0,-11455000000.0,4261000000.0,-2291000000.0,-1360000000.0,-584000000.0,1970000000.0,-336000000.0,-323000000.0,1634000000,1634000000,-474000000.0,1154000000,1141000000,1141000000,3229000000.0,9386000000.0,14412000000.0,36864000000.0,13397000000.0,1283000000.0,26223000000.0,40903000000.0,77767000000,12844000000.0,7070000000.0,25218000000.0,17878000000.0,37845000000.0,63063000000,4229000000.0,-10299000000.0,24251000000.0,14704000000.0,77767000000,1154000000.0,658000000.0,221000000.0,188000000.0,-299000000.0,-866000000.0,252000000.0,1101000000.0,2221000000.0,-694000000.0,-27000000.0,-7345000000.0,-8264000000.0,-297000000.0,-802000000.0,14000000.0,-1316000000.0,-7486000000,2011-09-30,73.45999908447266,75.88999938964844,73.2300033569336,73.83999633789062,55.76358032226562,10537000.0
2011-12-31,17243000000.0,-12763000000.0,4480000000.0,-2317000000.0,-1487000000.0,-604000000.0,2163000000.0,-185000000.0,-310000000.0,1978000000,1978000000,-416000000.0,1562000000,1547000000,1547000000,3057000000.0,10057000000.0,14544000000.0,37900000000.0,14395000000.0,1130000000.0,27793000000.0,43318000000.0,81218000000,14813000000.0,8997000000.0,28357000000.0,16529000000.0,39459000000.0,67816000000,4273000000.0,-10281000000.0,25219000000.0,13402000000.0,81218000000,1562000000.0,695000000.0,-101000000.0,-714000000.0,-1155000000.0,-211000000.0,247000000.0,405000000.0,1442000000.0,-993000000.0,-53000000.0,-416000000.0,-1977000000.0,-297000000.0,729000000.0,13000000.0,407000000.0,-172000000,2011-12-30,90.72000122070312,91.41999816894531,90.4000015258789,90.5999984741211,68.79936981201172,3279800.0
2012-03-31,15981000000.0,-11237000000.0,4744000000.0,-2217000000.0,-1340000000.0,-587000000.0,2527000000.0,-229000000.0,-317000000.0,2298000000,2298000000,-689000000.0,1611000000,1586000000,1586000000,2864000000.0,10370000000.0,16511000000.0,40209000000.0,14571000000.0,902000000.0,28226000000.0,43699000000.0,83908000000,13715000000.0,9511000000.0,28849000000.0,16780000000.0,39588000000.0,68437000000,4351000000.0,-10164000000.0,26815000000.0,15471000000.0,83908000000,1611000000.0,661000000.0,-18000000.0,-1939000000.0,150000000.0,-2038000000.0,517000000.0,-568000000.0,315000000.0,-884000000.0,-11000000.0,-63000000.0,-1536000000.0,-298000000.0,856000000.0,7000000.0,991000000.0,-193000000,2012-03-30,106.6999969482422,106.93000030517578,105.58000183105469,106.5199966430664,81.25017547607422,4780300.0
2012-06-30,17374000000.0,-12280000000.0,5094000000.0,-2280000000.0,-1517000000.0,-632000000.0,2814000000.0,-238000000.0,-308000000.0,2576000000,2576000000,-872000000.0,1709000000,1699000000,1699000000,5103000000.0,10443000000.0,17344000000.0,44294000000.0,14928000000.0,803000000.0,28813000000.0,44544000000.0,88838000000,15238000000.0,10194000000.0,31273000000.0,18092000000.0,41584000000.0,72857000000,4373000000.0,-10139000000.0,27842000000.0,15981000000.0,88838000000,1709000000.0,689000000.0,-41000000.0,-694000000.0,-113000000.0,-901000000.0,-218000000.0,538000000.0,1663000000.0,-868000000.0,-11000000.0,-146000000.0,-1968000000.0,-300000000.0,-303000000.0,18000000.0,2710000000.0,2239000000,2012-06-29,84.31999969482422,84.94000244140625,83.80999755859375,84.91000366210938,65.04071807861328,7053400.0
2012-09-30,16445000000.0,-11639000000.0,4806000000.0,-2013000000.0,-1471000000.0,-634000000.0,2793000000.0,-343000000.0,-326000000.0,2450000000,2450000000,-753000000.0,1702000000,1699000000,1699000000,5689000000.0,9814000000.0,17550000000.0,44639000000.0,15509000000.0,1422000000.0,28971000000.0,45902000000.0,90541000000,14576000000.0,11453000000.0,31746000000.0,17516000000.0,40859000000.0,72605000000,4449000000.0,-10118000000.0,29541000000.0,17936000000.0,90541000000,1702000000.0,720000000.0,-208000000.0,-974000000.0,99000000.0,-179000000.0,-633000000.0,-261000000.0,1240000000.0,-934000000.0,-34000000.0,676000000.0,-848000000.0,-339000000.0,-387000000.0,16000000.0,190000000.0,586000000,2012-09-28,86.36000061035156,86.58999633789062,85.43000030517578,86.04000091552734,66.32733917236328,7519300.0
2012-12-31,16075000000.0,-11899000000.0,4176000000.0,-2360000000.0,-1591000000.0,-613000000.0,1816000000.0,-324000000.0,-313000000.0,1492000000,912000000,-214000000.0,700000000,697000000,697000000,5490000000.0,9706000000.0,15547000000.0,42138000000.0,16461000000.0,1316000000.0,29055000000.0,46832000000.0,88970000000,13444000000.0,10642000000.0,29415000000.0,19086000000.0,41973000000.0,71388000000,4481000000.0,-10074000000.0,29558000000.0,17582000000.0,88970000000,700000000.0,743000000.0,656000000.0,-133000000.0,-151000000.0,1969000000.0,-1534000000.0,-417000000.0,1966000000.0,-1273000000.0,-40000000.0,114000000.0,-1838000000.0,-680000000.0,300000000.0,11000000.0,-285000000.0,-199000000,2012-12-31,86.80999755859375,89.80000305175781,86.66999816894531,89.61000061035156,69.89690399169922,7213000.0
2013-03-31,13210000000.0,-9639000000.0,3571000000.0,-2164000000.0,-1390000000.0,-562000000.0,1407000000.0,-280000000.0,-309000000.0,1127000000,1127000000,-246000000.0,882000000,880000000,880000000,5982000000.0,9843000000.0,15074000000.0,42145000000.0,16276000000.0,1171000000.0,29151000000.0,46598000000.0,88743000000,12054000000.0,11468000000.0,28974000000.0,18572000000.0,41451000000.0,70425000000,4510000000.0,-10005000000.0,30438000000.0,18318000000.0,88743000000,882000000.0,723000000.0,98000000.0,-279000000.0,209000000.0,308000000.0,118000000.0,-914000000.0,1424000000.0,-1056000000.0,-25000000.0,98000000.0,-1459000000.0,0.0,387000000.0,8000000.0,545000000.0,492000000,2013-03-28,87.05000305175781,87.9800033569336,86.6500015258789,86.97000122070312,67.83768463134766,6213400.0
2013-06-30,14621000000.0,-10773000000.0,3848000000.0,-2106000000.0,-1421000000.0,-548000000.0,1742000000.0,-389000000.0,-305000000.0,1353000000,1353000000,-387000000.0,965000000,960000000,960000000,6110000000.0,9396000000.0,13889000000.0,40805000000.0,16352000000.0,1230000000.0,28988000000.0,46570000000.0,87375000000,12640000000.0,12367000000.0,29919000000.0,17731000000.0,39778000000.0,69697000000,4591000000.0,-10940000000.0,30668000000.0,17678000000.0,87375000000,965000000.0,761000000.0,138000000.0,1305000000.0,22000000.0,1056000000.0,187000000.0,40000000.0,3169000000.0,-783000000.0,-35000000.0,-24000000.0,-1341000000.0,-342000000.0,830000000.0,-952000000.0,-1677000000.0,128000000,2013-06-28,82.76000213623047,83.19000244140625,82.30999755859375,82.48999786376953,64.75656127929689,8448800.0
2013-09-30,13423000000.0,-9774000000.0,3649000000.0,-2070000000.0,-1319000000.0,-469000000.0,1579000000.0,-318000000.0,-294000000.0,1261000000,1261000000,-310000000.0,950000000,946000000,946000000,6357000000.0,8649000000.0,13392000000.0,40088000000.0,16588000000.0,1329000000.0,29267000000.0,47184000000.0,87272000000,12154000000.0,12122000000.0,29119000000.0,18064000000.0,39976000000.0,69095000000,4657000000.0,-11914000000.0,31614000000.0,18177000000.0,87272000000,950000000.0,779000000.0,141000000.0,1148000000.0,761000000.0,547000000.0,-148000000.0,-12000000.0,3018000000.0,-731000000.0,45000000.0,-99000000.0,-1278000000.0,-388000000.0,519000000.0,-979000000.0,-1496000000.0,247000000,2013-09-30,82.94999694824219,83.83000183105469,82.83000183105469,83.4000015258789,65.92733001708984,5401500.0
2013-12-31,14402000000.0,-10541000000.0,3861000000.0,-2234000000.0,-1417000000.0,-467000000.0,1627000000.0,-240000000.0,-284000000.0,1387000000,1387000000,-376000000.0,1006000000,1003000000,1003000000,6081000000.0,8413000000.0,12625000000.0,38335000000.0,17075000000.0,1397000000.0,28089000000.0,46561000000.0,84896000000,12817000000.0,10255000000.0,27297000000.0,18720000000.0,36721000000.0,64018000000,4709000000.0,-11854000000.0,31854000000.0,20878000000.0,84896000000,1006000000.0,824000000.0,105000000.0,645000000.0,-157000000.0,747000000.0,-23000000.0,78000000.0,2580000000.0,-1032000000.0,62000000.0,195000000.0,-968000000.0,-381000000.0,-1805000000.0,51000000.0,-1883000000.0,-276000000,2013-12-31,91.0,91.18000030517578,90.45999908447266,90.80999755859376,72.28762817382812,3098900.0
