Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,3145000000.0,-1513000000.0,1632000000.0,-900000000.0,-672000000.0,-228000000.0,732000000.0,-74000000.0,-23000000.0,658000000,658000000,-126000000.0,532000000,530000000,530000000,2571000000.0,2229000000.0,2628000000.0,8064000000.0,4963000000.0,3927000000.0,8890000000.0,16954000000,3435000000.0,33000000.0,3468000000.0,4136000000.0,6175000000.0,9643000000,6345000000.0,-4604000000.0,6954000000.0,7311000000.0,16954000000,532000000.0,164000000.0,159000000.0,20000000.0,-50000000.0,-31000000.0,101000000.0,875000000.0,-247000000.0,-9000000.0,-256000000.0,-157000000.0,291000000.0,-100000000.0,119000000.0,769000000,2009-09-30,30.89081954956055,31.113525390625,30.282455444335927,30.96686553955078,24.87487602233887,11590384.0
2009-12-31,3470000000.0,-1703000000.0,1767000000.0,-1034000000.0,-788000000.0,-246000000.0,733000000.0,-18000000.0,-25000000.0,715000000,715000000,-139000000.0,576000000,572000000,572000000,2786000000.0,2302000000.0,2557000000.0,8271000000.0,5159000000.0,3924000000.0,9083000000.0,17354000000,3753000000.0,711000000.0,4464000000.0,3440000000.0,5470000000.0,9934000000,6366000000.0,-4741000000.0,7343000000.0,7420000000.0,17354000000,576000000.0,172000000.0,133000000.0,105000000.0,-59000000.0,56000000.0,108000000.0,986000000.0,-380000000.0,-13000000.0,-393000000.0,-157000000.0,4000000.0,-250000000.0,-329000000.0,215000000,2009-12-31,31.97175407409668,32.042369842529304,31.78163909912109,31.873981475830078,25.736797332763672,3027709.0
2010-03-31,2927000000.0,-1884000000.0,1043000000.0,-910000000.0,-683000000.0,-227000000.0,133000000.0,-21000000.0,-19000000.0,112000000,112000000,-172000000.0,-60000000,-63000000,-63000000,2673000000.0,2254000000.0,2477000000.0,8015000000.0,5064000000.0,4087000000.0,9151000000.0,17166000000,3587000000.0,697000000.0,4284000000.0,4056000000.0,6223000000.0,10507000000,6358000000.0,-4926000000.0,7030000000.0,6659000000.0,17166000000,-60000000.0,166000000.0,401000000.0,-228000000.0,-33000000.0,-94000000.0,-101000000.0,279000000.0,-230000000.0,-234000000.0,-464000000.0,-174000000.0,589000000.0,-435000000.0,119000000.0,-113000000,2010-03-31,31.72188949584961,31.797935485839844,31.56979942321777,31.61325454711914,25.65133285522461,5452674.0
2010-06-30,3194000000.0,-1556000000.0,1638000000.0,-940000000.0,-721000000.0,-219000000.0,698000000.0,-28000000.0,-25000000.0,670000000,670000000,-133000000.0,537000000,535000000,535000000,2300000000.0,2072000000.0,2384000000.0,7375000000.0,4983000000.0,4129000000.0,9112000000.0,16487000000,3390000000.0,695000000.0,4085000000.0,4119000000.0,6268000000.0,10353000000,6385000000.0,-5515000000.0,7376000000.0,6134000000.0,16487000000,537000000.0,169000000.0,158000000.0,-81000000.0,-5000000.0,-25000000.0,-51000000.0,783000000.0,-237000000.0,-20000000.0,-257000000.0,-174000000.0,-2000000.0,-677000000.0,-789000000.0,-373000000,2010-06-30,22.3248233795166,22.3248233795166,22.004344940185547,22.07495880126953,18.0385799407959,9173335.0
2010-09-30,3224000000.0,-1565000000.0,1659000000.0,-877000000.0,-670000000.0,-207000000.0,782000000.0,-141000000.0,-24000000.0,641000000,641000000,-117000000.0,524000000,525000000,525000000,2788000000.0,2205000000.0,2500000000.0,8140000000.0,5208000000.0,4215000000.0,9423000000.0,17563000000,3676000000.0,523000000.0,4199000000.0,4360000000.0,6601000000.0,10800000000,6412000000.0,-5627000000.0,7717000000.0,6763000000.0,17563000000,524000000.0,171000000.0,161000000.0,150000000.0,11000000.0,25000000.0,114000000.0,1006000000.0,-232000000.0,-20000000.0,-252000000.0,-171000000.0,2000000.0,-161000000.0,-308000000.0,488000000,2010-09-30,25.828353881835927,26.127105712890625,25.828353881835927,25.91526222229004,21.31598281860352,5746129.0
2010-12-31,3498000000.0,-1880000000.0,1618000000.0,-1095000000.0,-833000000.0,-262000000.0,523000000.0,-56000000.0,-19000000.0,467000000,467000000,-41000000.0,426000000,423000000,423000000,2685000000.0,2265000000.0,2371000000.0,7989000000.0,5260000000.0,4240000000.0,9500000000.0,17489000000,4017000000.0,24000000.0,4041000000.0,4363000000.0,6652000000.0,10693000000,6436000000.0,-5655000000.0,7925000000.0,6796000000.0,17489000000,426000000.0,179000000.0,247000000.0,83000000.0,-95000000.0,114000000.0,64000000.0,935000000.0,-264000000.0,-27000000.0,-291000000.0,-169000000.0,-498000000.0,-180000000.0,-738000000.0,-103000000,2010-12-31,27.474199295043945,27.62085723876953,27.425312042236328,27.49592590332031,22.758852005004893,1993803.0
2011-03-31,3284000000.0,-1609000000.0,1675000000.0,-930000000.0,-716000000.0,-214000000.0,745000000.0,-14000000.0,-10000000.0,731000000,731000000,-154000000.0,577000000,570000000,570000000,2168000000.0,2399000000.0,2517000000.0,7761000000.0,5419000000.0,4233000000.0,9652000000.0,17413000000,3866000000.0,23000000.0,3889000000.0,4351000000.0,6553000000.0,10442000000,6420000000.0,-6127000000.0,8316000000.0,6971000000.0,17413000000,577000000.0,158000000.0,-100000000.0,-264000000.0,-68000000.0,-61000000.0,-135000000.0,371000000.0,-198000000.0,-14000000.0,-212000000.0,-180000000.0,-1000000.0,-637000000.0,-688000000.0,-517000000,2011-03-31,28.728952407836914,29.26127052307129,28.728952407836914,29.20695304870605,24.317028045654297,7327180.0
2011-06-30,3536000000.0,-1701000000.0,1835000000.0,-1004000000.0,-765000000.0,-239000000.0,831000000.0,-28000000.0,-15000000.0,803000000,803000000,-174000000.0,629000000,615000000,615000000,2018000000.0,2491000000.0,2648000000.0,7809000000.0,5481000000.0,4451000000.0,9932000000.0,17741000000,4009000000.0,22000000.0,4031000000.0,4378000000.0,6466000000.0,10497000000,6434000000.0,-6419000000.0,8754000000.0,7244000000.0,17741000000,629000000.0,169000000.0,65000000.0,-231000000.0,-89000000.0,-153000000.0,11000000.0,632000000.0,-210000000.0,-82000000.0,-292000000.0,-178000000.0,-2000000.0,-478000000.0,-498000000.0,-150000000,2011-06-30,32.444324493408196,32.525802612304695,32.286800384521484,32.422595977783196,27.13900947570801,5932438.0
2011-09-30,3479000000.0,-1708000000.0,1771000000.0,-1026000000.0,-787000000.0,-239000000.0,745000000.0,-18000000.0,-14000000.0,727000000,727000000,-149000000.0,578000000,576000000,576000000,2338000000.0,2347000000.0,2621000000.0,8002000000.0,5426000000.0,4415000000.0,9841000000.0,17843000000,4070000000.0,95000000.0,4165000000.0,4447000000.0,6488000000.0,10653000000,6455000000.0,-6608000000.0,9154000000.0,7190000000.0,17843000000,578000000.0,176000000.0,137000000.0,31000000.0,55000000.0,-58000000.0,34000000.0,922000000.0,-235000000.0,-27000000.0,-262000000.0,-176000000.0,73000000.0,-298000000.0,-306000000.0,320000000,2011-09-30,30.23900032043457,30.95600128173828,30.15209007263184,30.49429702758789,25.672128677368164,8728365.0
2011-12-31,3594000000.0,-1829000000.0,1765000000.0,-1140000000.0,-886000000.0,-254000000.0,625000000.0,-77000000.0,-15000000.0,548000000,548000000,-76000000.0,472000000,463000000,463000000,2905000000.0,2420000000.0,2628000000.0,8650000000.0,5525000000.0,4898000000.0,10423000000.0,19073000000,4411000000.0,446000000.0,4857000000.0,4749000000.0,7388000000.0,12245000000,6466000000.0,-6719000000.0,9429000000.0,6828000000.0,19073000000,472000000.0,167000000.0,235000000.0,18000000.0,-127000000.0,-43000000.0,188000000.0,892000000.0,-317000000.0,-344000000.0,-661000000.0,-175000000.0,663000000.0,-170000000.0,355000000.0,567000000,2011-12-30,26.985334396362305,27.08853912353516,26.849538803100586,26.876697540283203,22.77419662475586,2729467.0
