Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,3050500000.0,-1756700000.0,1293800000.0,-915800000.0,-820400000.0,-95400000.0,378000000.0,-35600000.0,342400000,-29800000.0,312600000,-19800000.0,292800000,-3900000.0,288900000,288900000,1020600000.0,1763700000.0,1330100000.0,4821900000.0,1611300000.0,20400500000.0,22011800000.0,26833700000,1647800000.0,1272800000.0,3113100000.0,5755200000.0,8682500000.0,11795600000,10558400000.0,-1837100000.0,6716300000.0,15038100000.0,26833700000,292500000.0,245600000.0,111700000.0,-9900000.0,-25200000.0,33700000.0,4800000.0,-23200000.0,637000000.0,-78700000.0,800000.0,-72800000.0,0.0,-100900000.0,-345600000.0,-446400000.0,126000000,2011-12-30,44.97999954223633,45.31999969482422,44.70000076293945,44.97000122070313,43.101356506347656,1440200.0
2012-03-31,3056800000.0,-1767100000.0,1289700000.0,-916000000.0,-824300000.0,-91700000.0,373700000.0,-50400000.0,323300000,-12200000.0,311100000,-30300000.0,280800000,-3500000.0,277300000,277300000,792600000.0,1894800000.0,1422300000.0,4769500000.0,1665300000.0,20387900000.0,22053200000.0,26822700000,1693800000.0,924200000.0,2845400000.0,5751000000.0,8688300000.0,11533700000,10640300000.0,-2146000000.0,6945600000.0,15289000000.0,26822700000,280800000.0,242500000.0,-4500000.0,-120900000.0,-58400000.0,-77000000.0,67300000.0,-52800000.0,392000000.0,-65200000.0,-500000.0,-66200000.0,0.0,-347800000.0,-244900000.0,-585000000.0,-228000000,2012-03-30,56.40999984741211,56.790000915527344,56.2400016784668,56.38000106811523,54.16437530517578,2977700.0
2012-06-30,3108100000.0,-1786800000.0,1321300000.0,-929200000.0,-835000000.0,-94200000.0,392100000.0,-49400000.0,342700000,-24300000.0,318400000,-26000000.0,292400000,-58600000.0,233800000,233800000,736600000.0,1803500000.0,1390700000.0,4667000000.0,1602500000.0,20091800000.0,21694300000.0,26361300000,1701700000.0,786200000.0,2703200000.0,5745900000.0,8563700000.0,11266900000,10666700000.0,-2246200000.0,7131600000.0,15094400000.0,26361300000,292400000.0,241600000.0,-35200000.0,12000000.0,46700000.0,-26300000.0,-19400000.0,11000000.0,507500000.0,-61800000.0,-178200000.0,-238500000.0,-47700000.0,-136500000.0,-91300000.0,-284000000.0,-56000000,2012-06-29,51.58000183105469,51.93999862670898,51.1500015258789,51.90999984741211,49.99921417236328,2637700.0
2012-09-30,3085700000.0,-1787300000.0,1298400000.0,-931000000.0,-839000000.0,-92000000.0,367400000.0,-55800000.0,311600000,-15200000.0,296400000,3000000.0,299400000,-9000000.0,290400000,290400000,836500000.0,1829200000.0,1517000000.0,4947300000.0,1669900000.0,20960800000.0,22630700000.0,27578000000,1879300000.0,434800000.0,2522500000.0,7037500000.0,9765000000.0,12287500000,10762600000.0,-2646600000.0,7374800000.0,15290500000.0,27578000000,299400000.0,245200000.0,-105700000.0,53000000.0,-4500000.0,-29300000.0,23300000.0,63500000.0,479900000.0,-72100000.0,-893700000.0,-995400000.0,-47600000.0,931700000.0,-332500000.0,558700000.0,66000000,2012-09-28,59.18000030517578,59.31000137329102,58.459999084472656,58.83000183105469,56.78892135620117,1256300.0
2012-12-31,3259300000.0,-1873200000.0,1386100000.0,-955100000.0,-856600000.0,-98500000.0,431000000.0,-57100000.0,373900000,-30400000.0,343500000,42300000.0,385800000,-9400000.0,376400000,376400000,809900000.0,1804900000.0,1443300000.0,4834800000.0,1726400000.0,20883400000.0,22609800000.0,27444600000,1803700000.0,93100000.0,2093300000.0,7031200000.0,9886600000.0,11979900000,10914600000.0,-2996800000.0,7697300000.0,15464700000.0,27444600000,385800000.0,254400000.0,-17800000.0,44900000.0,28200000.0,72700000.0,-61200000.0,5200000.0,660100000.0,-103200000.0,-11000000.0,-70800000.0,-46900000.0,-345100000.0,-227200000.0,-607400000.0,7300000,2012-12-31,62.81000137329102,63.86999893188477,62.29999923706055,63.77999877929688,61.709266662597656,1451200.0
2013-03-31,3191500000.0,-1855200000.0,1336300000.0,-927700000.0,-829500000.0,-98200000.0,408600000.0,-44200000.0,364400000,-21500000.0,342900000,-2100000.0,340800000,-4600000.0,336200000,336200000,1008300000.0,1904500000.0,1474600000.0,5136100000.0,1685800000.0,20588800000.0,22274600000.0,27410700000,1682700000.0,394000000.0,2302800000.0,6724400000.0,9508400000.0,11811200000,11054800000.0,-3105500000.0,7979500000.0,15599500000.0,27410700000,340800000.0,251000000.0,-20700000.0,-272000000.0,-130800000.0,-67900000.0,42500000.0,-115800000.0,298300000.0,-63000000.0,-3800000.0,-67200000.0,-54000000.0,-2000000.0,12000000.0,-27800000.0,152900000,2013-03-28,75.22000122070312,76.61000061035156,75.0,76.48999786376953,74.14974975585938,1757100.0
2013-06-30,3240100000.0,-1876900000.0,1363200000.0,-966300000.0,-869600000.0,-96700000.0,396900000.0,-95400000.0,301500000,-21500000.0,280000000,-2400000.0,277600000,-200000.0,277400000,277400000,1413100000.0,1901500000.0,1487100000.0,5641500000.0,1688800000.0,20299200000.0,21988000000.0,27629500000,1754400000.0,393300000.0,2362900000.0,6721100000.0,9463800000.0,11826700000,11162100000.0,-3105900000.0,8202600000.0,15802800000.0,27629500000,277600000.0,249200000.0,-16500000.0,-31000000.0,-8200000.0,-29700000.0,-9200000.0,16100000.0,478400000.0,-65000000.0,-900000.0,-65700000.0,-53900000.0,-300000.0,70500000.0,29900000.0,404200000,2013-06-28,84.98999786376953,85.45999908447266,84.62000274658203,84.62999725341797,82.1868667602539,2608500.0
2013-09-30,3191800000.0,-1843900000.0,1347900000.0,-944400000.0,-848500000.0,-95900000.0,403500000.0,-73100000.0,330400000,-11400000.0,319000000,-1300000.0,317700000,-100000.0,317600000,317600000,1849800000.0,1945100000.0,1546800000.0,6210400000.0,1708700000.0,20353400000.0,22062100000.0,28272500000,1861500000.0,393600000.0,2453000000.0,6717900000.0,9382200000.0,11835200000,11231500000.0,-3109500000.0,8465700000.0,16437300000.0,28272500000,317700000.0,250400000.0,-125200000.0,64200000.0,-16300000.0,-32100000.0,15800000.0,96800000.0,505500000.0,-44000000.0,-800000.0,-60400000.0,-54100000.0,700000.0,32600000.0,-15600000.0,482900000,2013-09-30,92.22000122070312,92.66999816894531,92.0,92.1500015258789,89.63787078857422,1270000.0
2013-12-31,3466900000.0,-1985200000.0,1481700000.0,-1003400000.0,-898700000.0,-104700000.0,478300000.0,-77400000.0,400900000,-23300000.0,377600000,-34600000.0,343000000,-900000.0,342100000,342100000,5830500000.0,1942300000.0,1494500000.0,9880700000.0,1767400000.0,20215300000.0,21982700000.0,31863400000,1939400000.0,987700000.0,3126000000.0,9499600000.0,11881300000.0,15007300000,8592200000.0,-412200000.0,8753300000.0,16856100000.0,31863400000,343000000.0,249300000.0,-259900000.0,397700000.0,7400000.0,57500000.0,-2100000.0,334900000.0,728500000.0,-89700000.0,-5900000.0,-70000000.0,-54200000.0,3356300000.0,25500000.0,3323500000.0,3980400000,2013-12-31,110.91000366210938,111.44000244140624,110.63999938964844,111.3499984741211,108.47522735595705,1147900.0
2014-09-30,4171400000.0,-2237800000.0,1933600000.0,-1403900000.0,-1228700000.0,-175200000.0,529700000.0,-101100000.0,428600000,110600000.0,539200000,-69300000.0,469900000,1700000.0,471600000,471600000,543600000.0,2507100000.0,1913700000.0,5719900000.0,2406100000.0,34564800000.0,36970900000.0,42690800000,2807700000.0,3088500000.0,6222100000.0,11388600000.0,15958100000.0,22180200000,11824300000.0,-455400000.0,9866000000.0,20510600000.0,42690800000,469900000.0,455700000.0,-241000000.0,-7000000.0,36400000.0,-55300000.0,-6700000.0,18600000.0,676000000.0,-83700000.0,469700000.0,417400000.0,-60100000.0,-1081000000.0,24100000.0,-1114100000.0,-50600000,2014-09-30,122.3499984741211,122.91999816894531,121.48999786376952,121.6999969482422,118.991455078125,1670100.0
