Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,835100000.0,-475600000.0,359500000.0,-264900000.0,-264900000.0,94600000.0,30000000.0,-25700000.0,124600000,200000.0,124800000,-14100000.0,110700000,-1500000.0,109800000,109800000,1217600000.0,503800000.0,195000000.0,2220900000.0,1388700000.0,2574100000.0,6513900000.0,10476700000.0,12697600000,1032400000.0,1100000.0,1333900000.0,1959600000.0,3521100000.0,4855000000,4386200000.0,0.0,3241500000.0,7842600000.0,12697600000,109200000.0,50400000.0,23500000.0,-178100000.0,-205500000.0,6500000.0,-81400000.0,-29200000.0,-52400000.0,497400000.0,25000000.0,477300000.0,454100000,2010-12-31,50.36000061035156,50.43999862670898,50.16999816894531,50.18999862670898,39.6063346862793,376900.0
2011-09-30,954400000.0,-550500000.0,403900000.0,-248200000.0,-248200000.0,155700000.0,69800000.0,-27300000.0,225500000,-100000.0,225400000,-31100000.0,194300000,2700000.0,197400000,197400000,987200000.0,574000000.0,201100000.0,1997500000.0,1365600000.0,2589700000.0,6477100000.0,10432400000.0,12429900000,885100000.0,46400000.0,1285500000.0,1901300000.0,3205600000.0,4491100000,4404100000.0,-271100000.0,3574500000.0,7938800000.0,12429900000,197000000.0,54200000.0,41800000.0,41300000.0,41300000.0,331600000.0,-53500000.0,-79100000.0,-58000000.0,-3200000.0,-268900000.0,-431000000.0,-197000000,2011-09-30,39.849998474121094,40.13000106811523,39.52999877929688,39.61000061035156,31.91118812561035,1030800.0
2011-12-31,937300000.0,-547500000.0,389800000.0,-259900000.0,-259900000.0,129900000.0,53100000.0,-26200000.0,183000000,-1200000.0,181800000,-9000000.0,172800000,800000.0,173200000,173200000,1078900000.0,529900000.0,207200000.0,2118000000.0,1430100000.0,2487900000.0,6387800000.0,10305800000.0,12423800000,915300000.0,46900000.0,1277200000.0,1914900000.0,3456400000.0,4733600000,4409000000.0,-321100000.0,3689700000.0,7690200000.0,12423800000,173600000.0,55800000.0,18900000.0,17200000.0,65900000.0,264700000.0,-106000000.0,-67200000.0,-58000000.0,-100000.0,-46900000.0,-108800000.0,91700000,2011-12-30,43.66999816894531,43.88000106811523,43.5,43.540000915527344,35.37522506713867,465000.0
2012-03-31,691400000.0,-438800000.0,252600000.0,-248200000.0,-248200000.0,4400000.0,93700000.0,-23800000.0,98100000,-1500000.0,96600000,-17300000.0,79300000,100000.0,79500000,79500000,836300000.0,512400000.0,256400000.0,1874200000.0,1455300000.0,2613100000.0,6493600000.0,10562000000.0,12436200000,817600000.0,48200000.0,1060000000.0,1950400000.0,3528300000.0,4588300000,4435600000.0,-321100000.0,3711400000.0,7847900000.0,12436200000,79400000.0,53400000.0,24100000.0,-106400000.0,-106400000.0,50400000.0,-33000000.0,-258200000.0,-57800000.0,-10900000.0,19700000.0,-45900000.0,-242600000,2012-03-30,45.2400016784668,45.349998474121094,45.0,45.25,37.03428268432617,1452000.0
2012-06-30,999400000.0,-580100000.0,419300000.0,-304800000.0,-304800000.0,114500000.0,30500000.0,-84600000.0,145000000,-21200000.0,123800000,-25900000.0,97900000,800000.0,105100000,105100000,516000000.0,739900000.0,268700000.0,1833600000.0,1977700000.0,2605800000.0,9819600000.0,14403100000.0,16236700000,1291400000.0,802500000.0,2286100000.0,4097900000.0,6068700000.0,8354800000,4441500000.0,-321100000.0,3758400000.0,7881900000.0,16236700000,98700000.0,58400000.0,35300000.0,155400000.0,155400000.0,347000000.0,-47100000.0,-2294500000.0,-58100000.0,1726200000.0,1100000.0,1629500000.0,-320300000,2012-06-29,40.40999984741211,41.68000030517578,40.13999938964844,41.61000061035156,34.33260726928711,1757600.0
2012-09-30,1195500000.0,-687000000.0,508500000.0,-300600000.0,-300600000.0,207900000.0,71200000.0,-54400000.0,279100000,-35900000.0,243200000,-42500000.0,200700000,700000.0,198400000,198400000,585700000.0,642600000.0,265800000.0,1780800000.0,2001000000.0,2626600000.0,10058100000.0,14685700000.0,16466500000,1277100000.0,1258600000.0,2725200000.0,3438100000.0,5462100000.0,8187300000,4452300000.0,-321100000.0,3898700000.0,8279200000.0,16466500000,201400000.0,80200000.0,39500000.0,122200000.0,122200000.0,442600000.0,-60300000.0,-61800000.0,-58100000.0,-170900000.0,6600000.0,-326300000.0,69700000,2012-09-28,45.2599983215332,45.290000915527344,44.650001525878906,45.04999923706055,37.44190979003906,1111900.0
2012-12-31,1030200000.0,-646600000.0,383600000.0,-272500000.0,-272500000.0,111100000.0,40200000.0,-22200000.0,151300000,-22800000.0,128500000,-68800000.0,59700000,-100000.0,60000000,60000000,624000000.0,608300000.0,213900000.0,1748000000.0,1995900000.0,2431800000.0,10036500000.0,14464200000.0,16212200000,1186900000.0,1245600000.0,2598700000.0,3422500000.0,5621900000.0,8220600000,4459800000.0,-321100000.0,3900500000.0,7991600000.0,16212200000,59600000.0,80700000.0,108300000.0,-105000000.0,-194700000.0,143700000.0,-66200000.0,-20600000.0,-58200000.0,-1200000.0,6700000.0,-85900000.0,38300000,2012-12-31,42.63000106811523,42.790000915527344,42.16999816894531,42.790000915527344,35.84873962402344,996100.0
2013-03-31,828500000.0,-547100000.0,281400000.0,-293900000.0,-293900000.0,-12500000.0,46800000.0,-74900000.0,34300000,-1500000.0,32800000,-2000000.0,30800000,-900000.0,28500000,28500000,511500000.0,572200000.0,257600000.0,1689700000.0,1925500000.0,2530400000.0,9797100000.0,14253000000.0,15942700000,1164000000.0,1260400000.0,2614800000.0,3390800000.0,5531000000.0,8145800000,4494100000.0,-321100000.0,3877900000.0,7796900000.0,15942700000,29900000.0,80200000.0,49200000.0,-41800000.0,-41800000.0,118400000.0,-64600000.0,-173900000.0,-58200000.0,-7900000.0,27200000.0,-35200000.0,-112500000,2013-03-28,48.41999816894531,48.97999954223633,48.4000015258789,48.93000030517578,41.28770065307617,900400.0
2013-06-30,1178000000.0,-684100000.0,493900000.0,-319500000.0,-319500000.0,174400000.0,124100000.0,-41200000.0,298500000,-1300000.0,297200000,-30000000.0,267200000,1700000.0,267300000,267300000,801600000.0,693400000.0,265400000.0,2071300000.0,1910500000.0,2516600000.0,9618500000.0,14045600000.0,16116900000,1363100000.0,1272400000.0,2919900000.0,3295700000.0,5186200000.0,8106100000,4540200000.0,-321100000.0,4097700000.0,8010800000.0,16116900000,268900000.0,80700000.0,28500000.0,96200000.0,96200000.0,472600000.0,-80200000.0,-71000000.0,-58600000.0,-50300000.0,35900000.0,-108900000.0,290100000,2013-06-28,48.47000122070313,48.6500015258789,47.81999969482422,47.86000061035156,40.635459899902344,1581300.0
2013-09-30,1171200000.0,-670000000.0,501200000.0,-290800000.0,-290800000.0,210400000.0,125000000.0,-17800000.0,335400000,-163000000.0,172400000,-37200000.0,135200000,900000.0,134300000,134300000,406900000.0,658600000.0,238400000.0,1596100000.0,1976700000.0,2541900000.0,9658100000.0,14176700000.0,15772800000,1394600000.0,638300000.0,2287900000.0,3253500000.0,5166200000.0,7454100000,4555600000.0,-321100000.0,4160600000.0,8318700000.0,15772800000,136100000.0,77200000.0,149300000.0,77300000.0,77300000.0,439000000.0,-65900000.0,-65700000.0,-58900000.0,-1254100000.0,11800000.0,-780700000.0,-394700000,2013-09-30,50.22999954223633,50.349998474121094,49.90999984741211,50.13000106811523,42.83986282348633,888500.0
