Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,695289000.0,-373847000.0,321442000.0,-152423000.0,-66779000.0,-85644000.0,169019000.0,3625000.0,172644000,159258000,-19261000.0,139997000,139997000,139997000,826457000.0,499890000.0,318479000.0,1756661000.0,200336000.0,530395000.0,730731000.0,2487392000,430496000.0,4967000.0,558657000.0,17645000.0,160600000.0,719257000,1453065000.0,-1581417000.0,1966336000.0,1768135000.0,2487392000,139997000.0,17664000.0,21767000.0,-13995000.0,165433000.0,-12042000.0,-65181000.0,-77973000.0,-616000.0,-6124000.0,2521000.0,84398000,2010-06-30,39.11999893188477,39.54999923706055,38.0,38.060001373291016,34.01509475708008,2088200.0
2010-09-30,805874000.0,-428548000.0,377326000.0,-158495000.0,-72142000.0,-86353000.0,218831000.0,-979000.0,217852000,223015000,-29291000.0,193724000,193724000,193724000,933273000.0,526904000.0,338335000.0,1919431000.0,206238000.0,526627000.0,732865000.0,2652296000,474910000.0,5226000.0,612397000.0,15077000.0,153271000.0,765668000,1472883000.0,-1706449000.0,2160060000.0,1886628000.0,2652296000,193724000.0,17948000.0,6243000.0,37829000.0,255744000.0,-19130000.0,-24506000.0,-43646000.0,-3333000.0,-136805000.0,-136199000.0,82514000,2010-09-30,42.709999084472656,43.0,41.790000915527344,41.849998474121094,37.40229797363281,2847700.0
2010-12-31,870714000.0,-463281000.0,407433000.0,-166329000.0,-75852000.0,-90477000.0,241104000.0,1038000.0,242142000,242142000,-20286000.0,221856000,221856000,221856000,1032098000.0,689400000.0,333874000.0,2179745000.0,229769000.0,523703000.0,753472000.0,2933217000,550668000.0,4113000.0,689871000.0,16524000.0,158567000.0,848438000,1438131000.0,-1710600000.0,2381916000.0,2084779000.0,2933217000,221856000.0,18663000.0,7913000.0,-62849000.0,185583000.0,-36481000.0,-1160000.0,-37641000.0,-78000.0,-744000.0,-51533000.0,100779000,2010-12-31,52.22000122070313,52.47000122070313,51.61999893188477,51.77999877929688,46.2769775390625,841900.0
2011-03-31,809087000.0,-435068000.0,374019000.0,-177023000.0,-80143000.0,-96880000.0,196996000.0,1663000.0,198659000,198659000,-16419000.0,182240000,182240000,182240000,1255589000.0,637795000.0,355734000.0,2372774000.0,251954000.0,523767000.0,775721000.0,3148495000,512814000.0,4242000.0,667391000.0,15949000.0,157948000.0,825339000,1473093000.0,-1713895000.0,2564156000.0,2323156000.0,3148495000,182240000.0,18176000.0,15918000.0,25259000.0,241593000.0,-35769000.0,-11485000.0,-47258000.0,-1038000.0,3884000.0,14724000.0,213650000,2011-03-31,56.97000122070313,57.209999084472656,56.13000106811523,56.65999984741211,50.63832473754883,923200.0
2011-06-30,752018000.0,-413564000.0,338454000.0,-179521000.0,-79938000.0,-99583000.0,158933000.0,-5131000.0,153802000,137060000,-11132000.0,125928000,125928000,125928000,2122247000.0,590568000.0,396607000.0,3273265000.0,270458000.0,510144000.0,780602000.0,4053867000,522297000.0,4782000.0,680759000.0,738488000.0,903263000.0,1584022000,1531589000.0,-1761591000.0,2690086000.0,2469845000.0,4053867000,125928000.0,19972000.0,30494000.0,21714000.0,198108000.0,-34571000.0,-316789000.0,-351368000.0,882750000.0,-44056000.0,699994000.0,549422000,2011-06-30,43.34000015258789,44.560001373291016,43.34000015258789,44.27999877929688,39.57403945922852,1732900.0
2011-09-30,680436000.0,-396553000.0,283883000.0,-182759000.0,-80200000.0,-102559000.0,101124000.0,-12073000.0,89051000,87326000,-15488000.0,71838000,71838000,71838000,2052405000.0,523240000.0,396301000.0,3134629000.0,266411000.0,499914000.0,766325000.0,3900954000,477630000.0,4446000.0,594594000.0,743252000.0,916478000.0,1511072000,1476677000.0,-1832285000.0,2761924000.0,2389882000.0,3900954000,71838000.0,21360000.0,27917000.0,-34215000.0,86900000.0,-15732000.0,-85259000.0,-100974000.0,-1564000.0,-63031000.0,-137644000.0,-152814000,2011-09-30,37.88000106811523,38.77999877929688,37.52999877929688,37.97999954223633,33.943592071533196,2778500.0
2011-12-31,583981000.0,-349155000.0,234826000.0,-187280000.0,-83256000.0,-104024000.0,47546000.0,-7785000.0,39761000,39761000,-6549000.0,33212000,33212000,33212000,2219784000.0,462243000.0,373130000.0,3212851000.0,272409000.0,492887000.0,765296000.0,3978147000,473523000.0,2817000.0,593605000.0,749078000.0,921798000.0,1515403000,1651135000.0,-1950397000.0,2795136000.0,2462744000.0,3978147000,33212000.0,22372000.0,24752000.0,88680000.0,169016000.0,-24005000.0,-14934000.0,-30561000.0,-1576000.0,-19331000.0,30302000.0,167610000,2011-12-30,37.0,37.4900016784668,36.959999084472656,37.02000045776367,33.08560943603516,1716500.0
2012-03-31,658961000.0,-391814000.0,267147000.0,-209029000.0,-95581000.0,-113448000.0,58118000.0,-3568000.0,54550000,54550000,-8946000.0,45604000,45604000,45604000,2403963000.0,471776000.0,376126000.0,3423909000.0,279955000.0,489399000.0,769354000.0,4193263000,509548000.0,2500000.0,651655000.0,755427000.0,932466000.0,1584121000,1747145000.0,-1962555000.0,2840740000.0,2609142000.0,4193263000,45604000.0,22517000.0,26870000.0,51406000.0,146397000.0,-27978000.0,-282225000.0,-310200000.0,-1024000.0,-10706000.0,67596000.0,-96661000,2012-03-30,44.54999923706055,44.959999084472656,44.0099983215332,44.61999893188477,39.87791061401367,2744400.0
2012-06-30,741814000.0,-443601000.0,298213000.0,-267268000.0,-142740000.0,-124528000.0,30945000.0,-9889000.0,21056000,22781000,-4712000.0,18069000,18069000,18069000,2862683000.0,765818000.0,632853000.0,4415109000.0,584596000.0,3004947000.0,3589543000.0,8004652000,750956000.0,511139000.0,1426928000.0,761783000.0,1445943000.0,2872871000,4943726000.0,-2636936000.0,2858809000.0,5131781000.0,8004652000,18069000.0,34576000.0,83785000.0,-39715000.0,96715000.0,-36880000.0,329689000.0,711461000.0,-1101000.0,-652294000.0,-653001000.0,154485000,2012-06-29,37.06999969482422,37.86999893188477,36.93999862670898,37.7400016784668,33.72909545898437,3623900.0
2012-09-30,906888000.0,-573002000.0,333886000.0,-317174000.0,-153863000.0,-163311000.0,16712000.0,-9938000.0,6774000,6774000,-4006000.0,2768000,2768000,2768000,2724233000.0,640217000.0,567920000.0,4169416000.0,593202000.0,2961728000.0,3554930000.0,7724346000,644648000.0,1521000.0,854257000.0,1278792000.0,1858443000.0,2712700000,5159632000.0,-2975656000.0,2861577000.0,5011646000.0,7724346000,2768000.0,74816000.0,28555000.0,143123000.0,249262000.0,-43965000.0,-16638000.0,-60457000.0,-665000.0,-344203000.0,-344868000.0,-153286000,2012-09-28,31.690000534057607,32.130001068115234,31.36000061035156,31.78000068664551,28.402507781982425,4649700.0
