Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,26861000000.0,-10481000000.0,16380000000.0,-11962000000.0,-7871000000.0,-4091000000.0,4418000000.0,-648000000.0,-787000000.0,3770000000,3770000000,-610000000.0,3160000000,1483000000,1483000000,1180000000.0,12170000000.0,2775000000.0,21464000000.0,90302000000.0,113233000000.0,203535000000.0,224999000000,14685000000.0,5440000000.0,26368000000.0,59469000000.0,115810000000.0,142178000000,40399000000.0,-4836000000.0,19765000000.0,82821000000.0,224999000000,3160000000.0,4091000000.0,1941000000.0,-1677000000.0,7515000000.0,-4387000000.0,-249000000.0,-4519000000.0,-1307000000.0,-4331000000.0,-6155000000.0,-3159000000,2009-06-30,29.48723030090332,29.48723030090332,28.65250968933105,28.82132911682129,16.070175170898438,18135835.0
2009-09-30,27265000000.0,-10996000000.0,16269000000.0,-12283000000.0,-8111000000.0,-4172000000.0,3986000000.0,-525000000.0,-704000000.0,3461000000,3461000000,-574000000.0,2887000000,1176000000,1176000000,1690000000.0,12489000000.0,2554000000.0,22023000000.0,90834000000.0,113547000000.0,204381000000.0,226404000000,14643000000.0,5443000000.0,27305000000.0,57374000000.0,114517000000.0,141822000000,40397000000.0,-4834000000.0,19591000000.0,84582000000.0,226404000000,2887000000.0,4172000000.0,2189000000.0,-267000000.0,8981000000.0,-4356000000.0,-260000000.0,-4670000000.0,-1306000000.0,-2144000000.0,-3915000000.0,396000000,2009-09-30,28.38990020751953,28.455551147460927,28.1648063659668,28.38990020751953,16.079170227050778,19299832.0
2009-12-31,27091000000.0,-12794000000.0,14297000000.0,-11417000000.0,-7174000000.0,-4243000000.0,2880000000.0,-541000000.0,-686000000.0,2339000000,2339000000,5000000.0,2344000000,590000000,590000000,2499000000.0,12573000000.0,1426000000.0,21745000000.0,91985000000.0,113177000000.0,205162000000.0,226907000000,15223000000.0,7205000000.0,29136000000.0,55051000000.0,113628000000.0,142764000000,40405000000.0,-5000000000.0,7260000000.0,84143000000.0,226907000000,2344000000.0,4243000000.0,1859000000.0,-174000000.0,8272000000.0,-4422000000.0,-331000000.0,-5208000000.0,-1351000000.0,-492000000.0,-2271000000.0,793000000,2009-12-31,31.37238693237305,31.40990257263184,31.07226371765137,31.07226371765137,17.879871368408203,7982714.0
2010-03-31,26913000000.0,-10652000000.0,16261000000.0,-11820000000.0,-7698000000.0,-4122000000.0,4441000000.0,-501000000.0,-680000000.0,3940000000,3940000000,-1622000000.0,2318000000,443000000,443000000,3557000000.0,11969000000.0,1113000000.0,22405000000.0,91834000000.0,113108000000.0,204942000000.0,227347000000,14569000000.0,7129000000.0,28063000000.0,54424000000.0,114632000000.0,142695000000,40405000000.0,-5277000000.0,16658000000.0,84652000000.0,227347000000,2318000000.0,4122000000.0,1687000000.0,-1043000000.0,7084000000.0,-3423000000.0,-274000000.0,-3623000000.0,-1347000000.0,-616000000.0,-2433000000.0,1028000000,2010-03-31,29.27151679992676,29.29027366638184,28.971391677856445,29.09331703186035,16.983091354370114,22853877.0
2010-06-30,26773000000.0,-12216000000.0,14557000000.0,-14147000000.0,-9970000000.0,-4177000000.0,410000000.0,-542000000.0,-679000000.0,-132000000,-132000000,685000000.0,553000000,-1192000000,-1192000000,5225000000.0,12058000000.0,985000000.0,21061000000.0,92101000000.0,113089000000.0,205190000000.0,226251000000,16905000000.0,7874000000.0,31834000000.0,49594000000.0,109944000000.0,141778000000,40405000000.0,-5277000000.0,15117000000.0,84473000000.0,226251000000,553000000.0,4177000000.0,2448000000.0,2545000000.0,9723000000.0,-4196000000.0,2330000000.0,-1920000000.0,-1343000000.0,-4075000000.0,-6079000000.0,1724000000,2010-06-30,26.97368812561035,26.98306655883789,26.07331466674805,26.27964973449707,15.577786445617676,29439198.0
2010-09-30,26484000000.0,-10671000000.0,15813000000.0,-12430000000.0,-8407000000.0,-4023000000.0,3383000000.0,-507000000.0,-597000000.0,2876000000,2876000000,-178000000.0,2698000000,659000000,659000000,5975000000.0,11973000000.0,1010000000.0,21341000000.0,87430000000.0,112081000000.0,199511000000.0,220852000000,16092000000.0,5810000000.0,28767000000.0,47360000000.0,107461000000.0,136228000000,38218000000.0,-5276000000.0,14621000000.0,84624000000.0,220852000000,2698000000.0,4023000000.0,2448000000.0,-862000000.0,8307000000.0,-4125000000.0,-489000000.0,-4517000000.0,-1344000000.0,-4347000000.0,-3157000000.0,633000000,2010-09-30,32.75,33.09000015258789,32.52000045776367,32.59000015258789,19.66948127746582,15659000.0
2010-12-31,26395000000.0,-10610000000.0,15785000000.0,-9374000000.0,-5291000000.0,-4083000000.0,6411000000.0,-411000000.0,-567000000.0,6000000000,6000000000,-1352000000.0,4648000000,2639000000,2639000000,7213000000.0,11781000000.0,1131000000.0,22348000000.0,87711000000.0,109946000000.0,197657000000.0,220005000000,15702000000.0,7542000000.0,30597000000.0,45252000000.0,102496000000.0,133093000000,38219000000.0,-5267000000.0,4368000000.0,86912000000.0,220005000000,4648000000.0,4083000000.0,-44000000.0,-438000000.0,8249000000.0,-5500000000.0,375000000.0,-4994000000.0,-1378000000.0,-195000000.0,-1981000000.0,1274000000,2010-12-31,35.61999893188477,36.0,35.61000061035156,35.779998779296875,21.913331985473643,12139700.0
2011-03-31,26990000000.0,-11229000000.0,15761000000.0,-11308000000.0,-7284000000.0,-4024000000.0,4453000000.0,-572000000.0,-709000000.0,3881000000,3881000000,-617000000.0,3264000000,1439000000,1439000000,14730000000.0,11028000000.0,1245000000.0,29923000000.0,88245000000.0,109940000000.0,198185000000.0,228108000000,13810000000.0,11823000000.0,32747000000.0,49374000000.0,106497000000.0,139244000000,38211000000.0,-5189000000.0,4427000000.0,88864000000.0,228108000000,3264000000.0,4024000000.0,-183000000.0,-2070000000.0,5035000000.0,-4363000000.0,-104000000.0,-4375000000.0,-1379000000.0,8272000000.0,6679000000.0,7339000000,2011-03-31,38.52999877929688,38.77999877929688,38.33000183105469,38.540000915527344,23.91347885131836,14236900.0
2011-06-30,27536000000.0,-11158000000.0,16378000000.0,-11486000000.0,-7373000000.0,-4113000000.0,4892000000.0,-586000000.0,-717000000.0,4306000000,4306000000,-702000000.0,3604000000,1609000000,1609000000,6828000000.0,11483000000.0,1270000000.0,22472000000.0,89397000000.0,111887000000.0,201284000000.0,223756000000,14238000000.0,6055000000.0,27374000000.0,47927000000.0,105670000000.0,133044000000,38211000000.0,-5132000000.0,4656000000.0,90712000000.0,223756000000,3604000000.0,4113000000.0,331000000.0,-291000000.0,7757000000.0,-4555000000.0,-1564000000.0,-5497000000.0,-1380000000.0,-8176000000.0,-10027000000.0,-7767000000,2011-06-30,36.88000106811523,37.25,36.79999923706055,37.22999954223633,23.39814567565918,26073600.0
2011-09-30,27913000000.0,-11398000000.0,16515000000.0,-11868000000.0,-7689000000.0,-4179000000.0,4647000000.0,-549000000.0,-698000000.0,4098000000,4098000000,-556000000.0,3542000000,1379000000,1379000000,10858000000.0,11648000000.0,1153000000.0,27770000000.0,88843000000.0,111419000000.0,200262000000.0,228032000000,14486000000.0,8630000000.0,34636000000.0,46285000000.0,105881000000.0,140517000000,38209000000.0,-5112000000.0,4619000000.0,87515000000.0,228032000000,3542000000.0,4179000000.0,1191000000.0,-192000000.0,8720000000.0,-3804000000.0,-10000000.0,-3540000000.0,-1380000000.0,811000000.0,-1096000000.0,4084000000,2011-09-30,36.93000030517578,37.34000015258789,36.77999877929688,36.79999923706055,23.43022918701172,16539500.0
