Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,2530000000.0,-2027000000.0,503000000.0,-391000000.0,-304000000.0,-90000000.0,112000000.0,56000000.0,-7000000.0,168000000,146000000,-36000000.0,110000000,95000000,95000000,834000000.0,1461000000.0,4643000000.0,1859000000.0,1853000000.0,3712000000.0,8355000000,1829000000.0,60000000.0,2311000000.0,621000000.0,2241000000.0,4552000000,1799000000.0,-714000000.0,3340000000.0,3803000000.0,8355000000,110000000.0,84000000.0,-61000000.0,276000000.0,3000000.0,78000000.0,98000000.0,97000000.0,409000000.0,-64000000.0,-181000000.0,-6000000.0,-255000000.0,-35000000.0,-14000000.0,54000000.0,-1000000.0,152000000,2009-09-30,44.790000915527344,45.22000122070313,43.61999893188477,44.810001373291016,33.93721389770508,3716500.0
2009-12-31,3400000000.0,-2627000000.0,773000000.0,-451000000.0,-348000000.0,-108000000.0,322000000.0,56000000.0,-6000000.0,378000000,374000000,-84000000.0,290000000,270000000,270000000,1120000000.0,1341000000.0,5003000000.0,1886000000.0,1927000000.0,3813000000.0,8816000000,1747000000.0,37000000.0,2432000000.0,637000000.0,2364000000.0,4796000000,1824000000.0,-731000000.0,3575000000.0,4020000000.0,8816000000,290000000.0,88000000.0,-9000000.0,38000000.0,38000000.0,-360000000.0,155000000.0,205000000.0,407000000.0,-104000000.0,-41000000.0,2000000.0,-145000000.0,-35000000.0,30000000.0,-2000000.0,-21000000.0,244000000,2009-12-31,46.349998474121094,46.6500015258789,45.849998474121094,45.86000061035156,34.858200073242195,683500.0
2010-03-31,2478000000.0,-1877000000.0,601000000.0,-431000000.0,-335000000.0,-92000000.0,170000000.0,87000000.0,-6000000.0,257000000,257000000,-87000000.0,170000000,149000000,149000000,1102000000.0,1549000000.0,4920000000.0,1862000000.0,1987000000.0,3849000000.0,8769000000,1860000000.0,95000000.0,2486000000.0,640000000.0,2231000000.0,4717000000,1826000000.0,-769000000.0,3689000000.0,4052000000.0,8769000000,170000000.0,79000000.0,-141000000.0,18000000.0,275000000.0,-189000000.0,54000000.0,-122000000.0,126000000.0,-9000000.0,-25000000.0,-82000000.0,-144000000.0,-35000000.0,55000000.0,-39000000.0,-7000000.0,-45000000,2010-03-31,61.93000030517578,62.4900016784668,61.61000061035156,61.95000076293945,47.23292541503906,2397000.0
2010-06-30,3208000000.0,-2455000000.0,753000000.0,-454000000.0,-354000000.0,-96000000.0,299000000.0,93000000.0,-4000000.0,392000000,392000000,-122000000.0,270000000,246000000,246000000,1193000000.0,1652000000.0,5445000000.0,1838000000.0,1927000000.0,3765000000.0,9210000000,2171000000.0,87000000.0,2807000000.0,669000000.0,2243000000.0,5050000000,1833000000.0,-890000000.0,3900000000.0,4160000000.0,9210000000,270000000.0,82000000.0,33000000.0,-84000000.0,-332000000.0,-112000000.0,185000000.0,175000000.0,301000000.0,-40000000.0,-55000000.0,10000000.0,-99000000.0,-35000000.0,-8000000.0,-123000000.0,-166000000.0,39000000,2010-06-30,66.19000244140625,67.36000061035156,65.01999664306639,65.12999725341797,49.78201675415039,3268500.0
2010-09-30,3401000000.0,-2571000000.0,830000000.0,-483000000.0,-375000000.0,-103000000.0,347000000.0,91000000.0,-5000000.0,438000000,438000000,-129000000.0,309000000,283000000,283000000,1245000000.0,1910000000.0,5978000000.0,1891000000.0,2003000000.0,3894000000.0,9872000000,2411000000.0,98000000.0,3071000000.0,732000000.0,2307000000.0,5378000000,1895000000.0,-967000000.0,4135000000.0,4494000000.0,9872000000,309000000.0,78000000.0,-58000000.0,-137000000.0,-141000000.0,-223000000.0,97000000.0,130000000.0,192000000.0,-75000000.0,-82000000.0,-22000000.0,-163000000.0,-50000000.0,48000000.0,-27000000.0,-37000000.0,13000000,2010-09-30,92.4000015258789,92.86000061035156,89.68000030517578,90.58000183105469,69.45792388916016,2607700.0
2010-12-31,4139000000.0,-3155000000.0,984000000.0,-549000000.0,-423000000.0,-123000000.0,435000000.0,95000000.0,-4000000.0,530000000,530000000,-139000000.0,391000000,362000000,362000000,1362000000.0,1977000000.0,6289000000.0,2041000000.0,2072000000.0,4113000000.0,10402000000,2373000000.0,82000000.0,3260000000.0,709000000.0,2146000000.0,5406000000,1909000000.0,-964000000.0,4445000000.0,4996000000.0,10402000000,391000000.0,81000000.0,-176000000.0,91000000.0,-47000000.0,524000000.0,-336000000.0,-50000000.0,387000000.0,-185000000.0,-33000000.0,-12000000.0,-245000000.0,-52000000.0,-15000000.0,6000000.0,-57000000.0,86000000,2010-12-31,109.8499984741211,111.87000274658205,109.08999633789062,110.01000213623048,84.59890747070312,1091000.0
2011-03-31,3860000000.0,-2903000000.0,957000000.0,-524000000.0,-389000000.0,-129000000.0,433000000.0,89000000.0,-4000000.0,522000000,522000000,-157000000.0,365000000,343000000,343000000,1086000000.0,2202000000.0,6494000000.0,2064000000.0,2168000000.0,4232000000.0,10726000000,2521000000.0,82000000.0,3451000000.0,685000000.0,2076000000.0,5527000000,1925000000.0,-1153000000.0,4737000000.0,5199000000.0,10726000000,365000000.0,79000000.0,-85000000.0,-271000000.0,-306000000.0,-210000000.0,251000000.0,-6000000.0,88000000.0,-91000000.0,33000000.0,-21000000.0,-78000000.0,-51000000.0,-6000000.0,-190000000.0,-262000000.0,-244000000,2011-03-31,109.23999786376952,110.33000183105469,108.58000183105469,109.62000274658205,84.49625396728516,1957000.0
2011-06-30,4641000000.0,-3438000000.0,1203000000.0,-620000000.0,-463000000.0,-157000000.0,583000000.0,111000000.0,-3000000.0,694000000,762000000,-225000000.0,537000000,505000000,505000000,1474000000.0,2275000000.0,7137000000.0,2117000000.0,2059000000.0,4176000000.0,11313000000,2768000000.0,59000000.0,3713000000.0,702000000.0,2083000000.0,5796000000,1945000000.0,-1333000000.0,5191000000.0,5517000000.0,11313000000,537000000.0,80000000.0,26000000.0,13000000.0,-207000000.0,-80000000.0,56000000.0,244000000.0,656000000.0,-124000000.0,-51000000.0,112000000.0,-73000000.0,-51000000.0,-17000000.0,-183000000.0,-251000000.0,332000000,2011-06-30,101.37000274658205,104.16999816894531,100.56999969482422,103.48999786376952,79.96867370605469,3547100.0
2011-09-30,4626000000.0,-3438000000.0,1188000000.0,-651000000.0,-489000000.0,-164000000.0,537000000.0,92000000.0,-2000000.0,629000000,629000000,-157000000.0,472000000,452000000,452000000,1438000000.0,2295000000.0,7026000000.0,2168000000.0,2144000000.0,4312000000.0,11338000000,2818000000.0,48000000.0,3742000000.0,665000000.0,2052000000.0,5794000000,1960000000.0,-1505000000.0,5567000000.0,5544000000.0,11338000000,472000000.0,84000000.0,68000000.0,0.0,44000000.0,-77000000.0,10000000.0,23000000.0,624000000.0,-162000000.0,52000000.0,-84000000.0,-205000000.0,-76000000.0,-60000000.0,-173000000.0,-327000000.0,54000000,2011-09-30,83.87999725341797,84.62000274658203,81.51000213623047,81.66000366210938,63.37601852416992,5810800.0
2011-12-31,4921000000.0,-3680000000.0,1241000000.0,-650000000.0,-496000000.0,-179000000.0,591000000.0,114000000.0,-1000000.0,705000000,758000000,-186000000.0,572000000,548000000,548000000,1761000000.0,2141000000.0,7091000000.0,2288000000.0,2289000000.0,4577000000.0,11668000000,2620000000.0,125000000.0,3657000000.0,658000000.0,2180000000.0,5837000000,1979000000.0,-1587000000.0,6038000000.0,5831000000.0,11668000000,572000000.0,82000000.0,-192000000.0,243000000.0,315000000.0,367000000.0,-317000000.0,-122000000.0,705000000.0,-237000000.0,-13000000.0,111000000.0,-196000000.0,-77000000.0,-21000000.0,-83000000.0,-185000000.0,319000000,2011-12-30,88.08999633789062,88.94000244140625,88.0199966430664,88.0199966430664,68.59181213378906,1149900.0
2012-03-31,4472000000.0,-3274000000.0,1198000000.0,-654000000.0,-475000000.0,-181000000.0,544000000.0,106000000.0,0.0,650000000,650000000,-175000000.0,475000000,455000000,455000000,1569000000.0,2382000000.0,7317000000.0,2391000000.0,2411000000.0,4802000000.0,12119000000,2671000000.0,33000000.0,3630000000.0,650000000.0,2131000000.0,5761000000,1997000000.0,-1590000000.0,6416000000.0,6358000000.0,12119000000,475000000.0,85000000.0,-148000000.0,-391000000.0,-135000000.0,-209000000.0,148000000.0,-195000000.0,21000000.0,-126000000.0,38000000.0,-10000000.0,-102000000.0,-77000000.0,-26000000.0,-8000000.0,-113000000.0,-167000000,2012-03-30,120.62000274658205,120.76000213623048,118.61000061035156,120.04000091552734,93.84870147705078,1767800.0
2012-06-30,4452000000.0,-3242000000.0,1210000000.0,-666000000.0,-487000000.0,-187000000.0,544000000.0,117000000.0,-1000000.0,661000000,661000000,-166000000.0,495000000,469000000,469000000,1406000000.0,2581000000.0,7246000000.0,2424000000.0,2499000000.0,4923000000.0,12169000000,2556000000.0,141000000.0,3570000000.0,653000000.0,2162000000.0,5732000000,2016000000.0,-1777000000.0,6810000000.0,6437000000.0,12169000000,495000000.0,86000000.0,15000000.0,-220000000.0,19000000.0,-230000000.0,-87000000.0,78000000.0,376000000.0,-140000000.0,-34000000.0,-42000000.0,-248000000.0,-75000000.0,0.0,-188000000.0,-273000000.0,-172000000,2012-06-29,95.8000030517578,98.08999633789062,95.16000366210938,96.91000366210938,76.06085968017578,4166100.0
2012-09-30,4118000000.0,-3076000000.0,1042000000.0,-643000000.0,-456000000.0,-186000000.0,399000000.0,88000000.0,-4000000.0,487000000,487000000,-117000000.0,370000000,352000000,352000000,1272000000.0,2570000000.0,7115000000.0,2557000000.0,2742000000.0,5299000000.0,12414000000,2392000000.0,131000000.0,3309000000.0,670000000.0,2271000000.0,5580000000,2027000000.0,-1809000000.0,7068000000.0,6834000000.0,12414000000,370000000.0,91000000.0,62000000.0,-133000000.0,182000000.0,72000000.0,-206000000.0,-181000000.0,390000000.0,-158000000.0,38000000.0,-245000000.0,-369000000.0,-94000000.0,-25000000.0,-35000000.0,-164000000.0,-112000000,2012-09-28,92.12999725341795,92.69000244140624,91.16000366210938,92.20999908447266,72.7243881225586,1885000.0
2012-12-31,4292000000.0,-3326000000.0,966000000.0,-583000000.0,-390000000.0,-174000000.0,383000000.0,90000000.0,-2000000.0,473000000,473000000,-75000000.0,398000000,369000000,369000000,1616000000.0,2221000000.0,7167000000.0,2724000000.0,2657000000.0,5381000000.0,12548000000,2285000000.0,77000000.0,3136000000.0,698000000.0,2438000000.0,5574000000,2040000000.0,-1830000000.0,7343000000.0,6974000000.0,12548000000,398000000.0,99000000.0,65000000.0,183000000.0,21000000.0,335000000.0,-111000000.0,-62000000.0,745000000.0,-266000000.0,-18000000.0,12000000.0,-263000000.0,-94000000.0,-30000000.0,-25000000.0,-144000000.0,336000000,2012-12-31,105.37000274658205,108.54000091552734,105.23999786376952,108.3499984741211,85.88876342773438,1680500.0
