Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,265657000.0,-77549000.0,188108000.0,-177732000.0,-46872000.0,-16244000.0,-114616000.0,10376000.0,-18495000.0,-18495000.0,-8119000,67703000.0,59584000,-23647000.0,35937000,35937000,35937000,48641000.0,89167000.0,11985000.0,295867000.0,4061674000.0,52651000.0,4114325000.0,4410192000,294920000.0,340859000.0,972000000.0,1938003000.0,2278862000,741668000.0,-3349000.0,1304178000.0,2131330000.0,4410192000,35937000.0,114616000.0,-8409000.0,17218000.0,5953000.0,245000.0,11020000.0,159362000.0,-91345000.0,-2088000.0,-93433000.0,-4191000.0,-40000000.0,-49616000.0,16313000,2012-06-29,20.76000022888184,20.834999084472656,19.2549991607666,19.700000762939453,18.06900978088379,16980000.0
2012-09-30,296874000.0,-77393000.0,219481000.0,-143580000.0,-23829000.0,-9303000.0,-110448000.0,75901000.0,-16219000.0,-16219000.0,59682000,-126000.0,59556000,-22948000.0,36608000,36608000,36608000,37501000.0,103634000.0,17696000.0,224674000.0,4218921000.0,39342000.0,4258263000.0,4482937000,323561000.0,412790000.0,987000000.0,1969860000.0,2382650000,739784000.0,-3349000.0,1336594000.0,2100287000.0,4482937000,36609000.0,110448000.0,28606000.0,-11693000.0,-14467000.0,-5711000.0,8485000.0,163970000.0,-257846000.0,-2400000.0,-260246000.0,-4193000.0,90000000.0,85136000.0,-11140000,2012-09-28,22.40999984741211,22.6200008392334,22.045000076293945,22.450000762939453,20.60091590881348,3333800.0
2012-12-31,369879000.0,-95953000.0,273926000.0,-151901000.0,-27989000.0,-7928000.0,-115984000.0,122025000.0,-16662000.0,-16715000.0,105363000,-16407000.0,88956000,-48089000.0,40867000,40867000,40867000,30736000.0,172419000.0,14173000.0,270310000.0,4310977000.0,35026000.0,4346003000.0,4616313000,363744000.0,444139000.0,1012000000.0,2040727000.0,2484866000,737652000.0,-3349000.0,1373264000.0,2131447000.0,4616313000,40866000.0,115984000.0,66868000.0,-26737000.0,-68784000.0,3522000.0,38525000.0,196981000.0,-222193000.0,-2375000.0,-224568000.0,-4196000.0,25000000.0,20822000.0,-6765000,2012-12-31,24.38500022888184,24.90500068664551,24.25,24.8700008392334,22.83110427856445,3606000.0
2013-03-31,373285000.0,-97794000.0,275491000.0,-188381000.0,-35704000.0,-4024000.0,-148653000.0,87110000.0,-16255000.0,-16255000.0,70855000,-96000.0,70759000,-27935000.0,42824000,42824000,42824000,20457000.0,172661000.0,11278000.0,238880000.0,4412772000.0,36184000.0,4448956000.0,4687836000,346164000.0,447264000.0,1052000000.0,2117358000.0,2564622000,736971000.0,-3349000.0,1411887000.0,2123214000.0,4687836000,42824000.0,148653000.0,42888000.0,-19542000.0,-243000.0,2896000.0,-22195000.0,214823000.0,-259683000.0,-1250000.0,-263071000.0,-4201000.0,40000000.0,37969000.0,-10279000,2013-03-28,33.84999847412109,34.040000915527344,33.650001525878906,33.80500030517578,31.04533386230469,3023600.0
2013-06-30,449680000.0,-107694000.0,341986000.0,-177526000.0,-21608000.0,-4529000.0,-151389000.0,164460000.0,-16701000.0,-16991000.0,147759000,276000.0,148035000,-58921000.0,89114000,89114000,89114000,47277000.0,204970000.0,18276000.0,403193000.0,4558207000.0,56536000.0,4614743000.0,5017936000,419391000.0,494391000.0,1067000000.0,2237304000.0,2731695000,746232000.0,-3349000.0,1496795000.0,2286241000.0,5017936000,89114000.0,151389000.0,56597000.0,-14608000.0,-32308000.0,-6999000.0,24699000.0,282492000.0,-263467000.0,-3000000.0,-271677000.0,-4206000.0,15000000.0,16005000.0,26820000,2013-06-28,35.18000030517578,35.79499816894531,34.669998168945305,35.5099983215332,32.62093734741211,6366600.0
2013-09-30,435850000.0,-111171000.0,324679000.0,-197568000.0,-24697000.0,-3891000.0,-168980000.0,127111000.0,-15796000.0,-16074000.0,111315000,4421000.0,115736000,-45847000.0,69889000,69889000,69889000,27932000.0,178479000.0,20839000.0,289756000.0,4690176000.0,51460000.0,4741636000.0,5031392000,394583000.0,399273000.0,1162000000.0,2303385000.0,2702658000,740579000.0,-3349000.0,1558260000.0,2328734000.0,5031392000,69889000.0,168980000.0,43407000.0,-3631000.0,26230000.0,-2562000.0,-27299000.0,278645000.0,-305204000.0,-4374000.0,-311514000.0,-8423000.0,20000000.0,13524000.0,-19345000,2013-09-30,36.66999816894531,37.459999084472656,36.52999877929688,37.31999969482422,34.30139923095703,6114500.0
2013-12-31,487463000.0,-126667000.0,360796000.0,-210348000.0,-22597000.0,-5721000.0,-182030000.0,150448000.0,-16190000.0,-16724000.0,134258000,16750000.0,151008000,-73062000.0,77946000,77946000,77946000,23400000.0,222476000.0,17468000.0,378899000.0,4546227000.0,55954000.0,4602181000.0,4981080000,393993000.0,407905000.0,1147000000.0,2368573000.0,2776478000,753141000.0,-167983000.0,1627805000.0,2204602000.0,4981080000,77946000.0,182030000.0,24501000.0,-16998000.0,-43077000.0,3632000.0,22447000.0,267479000.0,-42884000.0,-10251000.0,-90858000.0,-8402000.0,-15000000.0,-181153000.0,-4532000,2013-12-31,38.66999816894531,38.93999862670898,38.27999877929688,38.7599983215332,35.645225524902344,2994100.0
2014-03-31,509803000.0,-138503000.0,371300000.0,-175528000.0,-21636000.0,-6474000.0,-147418000.0,195772000.0,-16557000.0,-16557000.0,179215000,-1285000.0,177930000,-70899000.0,107031000,107031000,107031000,25431000.0,245073000.0,10392000.0,373830000.0,4710569000.0,61376000.0,4771945000.0,5145775000,359200000.0,432628000.0,1222000000.0,2444356000.0,2876984000,756241000.0,-167983000.0,1726504000.0,2268791000.0,5145775000,107031000.0,147418000.0,65083000.0,-48111000.0,-23418000.0,7076000.0,-31769000.0,271421000.0,-338593000.0,-5937000.0,-352191000.0,-8332000.0,75000000.0,82801000.0,2031000,2014-03-31,33.799999237060554,34.11999893188477,33.709999084472656,33.880001068115234,31.17282485961914,5245000.0
2014-06-30,533187000.0,-139428000.0,393759000.0,-182366000.0,-20127000.0,-4676000.0,-157563000.0,211393000.0,-15578000.0,-16334000.0,195815000,-1496000.0,194319000,-75899000.0,118420000,118420000,118420000,45610000.0,212100000.0,11914000.0,306096000.0,4825524000.0,77302000.0,4902826000.0,5208922000,323654000.0,362147000.0,1193000000.0,2444836000.0,2806983000,765509000.0,-167983000.0,1836577000.0,2401939000.0,5208922000,118420000.0,157563000.0,56313000.0,1585000.0,33006000.0,-1522000.0,-29899000.0,333881000.0,-279775000.0,-16293000.0,-280667000.0,-8347000.0,-29000000.0,-33035000.0,20179000,2014-06-30,34.200000762939446,34.310001373291016,33.950000762939446,34.139999389648445,31.42895317077637,7208500.0
2014-09-30,512017000.0,-140381000.0,371636000.0,-182404000.0,-19579000.0,-8812000.0,-154013000.0,189232000.0,-16359000.0,-17422000.0,172873000,46000.0,172919000,-72131000.0,100788000,100788000,100788000,309987000.0,191270000.0,13731000.0,587946000.0,5130213000.0,89105000.0,5219318000.0,5807264000,432791000.0,432791000.0,1612000000.0,3008002000.0,3440793000,755378000.0,-298734000.0,1929026000.0,2366471000.0,5807264000,100788000.0,154014000.0,41148000.0,47999000.0,20830000.0,-1817000.0,28986000.0,343949000.0,-358286000.0,-6554000.0,-350487000.0,-8339000.0,419000000.0,270915000.0,264377000,2014-09-30,32.900001525878906,33.330001831054695,32.419998168945305,32.689998626708984,30.112367630004893,6874900.0
