Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1044500000.0,-763900000.0,280600000.0,-166300000.0,-42000000.0,-62800000.0,114300000.0,-13200000.0,-14300000.0,101100000,101000000,-36500000.0,64500000,64500000,64500000,1141000000.0,136000000.0,44000000.0,1596000000.0,3373000000.0,198000000.0,3571000000.0,5167000000,813000000.0,208000000.0,1510000000.0,1099000000.0,2483000000.0,3993000000,878000000.0,-125000000.0,811000000.0,1174000000.0,5167000000,64500000.0,62800000.0,-48600000.0,8500000.0,8500000.0,87200000.0,-92500000.0,156500000.0,35600000.0,0.0,-85200000.0,-18400000.0,-88800000.0,34000000,2011-12-30,18.987499237060547,19.042499542236328,18.732500076293945,18.772499084472656,16.881385803222653,1045200.0
2012-09-30,1272000000.0,-832000000.0,440000000.0,-171000000.0,-46000000.0,-66000000.0,269000000.0,-4000000.0,-10000000.0,265000000,265000000,-102000000.0,163000000,163000000,163000000,1185600000.0,185400000.0,52500000.0,1716500000.0,3547500000.0,172100000.0,3719600000.0,5436100000,778000000.0,167200000.0,1528800000.0,898900000.0,2468100000.0,3996900000,730500000.0,0.0,1082300000.0,1439200000.0,5436100000,163000000.0,66000000.0,34000000.0,-80000000.0,-80000000.0,183000000.0,-85000000.0,-3000000.0,-103000000.0,0.0,-75000000.0,-26000000.0,-88000000.0,-8000000,2012-09-28,17.655000686645508,17.7450008392334,17.520000457763672,17.530000686645508,15.764049530029295,1430600.0
2012-12-31,1132000000.0,-888000000.0,244000000.0,-169000000.0,-37000000.0,-68000000.0,75000000.0,-1000000.0,-11000000.0,74000000,74000000,-30000000.0,44000000,44000000,44000000,1252000000.0,130000000.0,58000000.0,1737000000.0,3609000000.0,159000000.0,3768000000.0,5505000000,806000000.0,161000000.0,1501000000.0,871000000.0,2583000000.0,4084000000,730000000.0,0.0,1127000000.0,1421000000.0,5505000000,44000000.0,69000000.0,-49000000.0,51000000.0,42000000.0,115000000.0,-178000000.0,28000000.0,-131000000.0,0.0,-35000000.0,-8000000.0,111000000.0,95000000,2012-12-31,21.415000915527344,21.63500022888184,21.315000534057614,21.545000076293945,19.374588012695312,1383200.0
2013-09-30,1557000000.0,-904000000.0,653000000.0,-183000000.0,-47000000.0,-67000000.0,470000000.0,-7000000.0,-8000000.0,463000000,463000000,-174000000.0,289000000,289000000,289000000,1445000000.0,182000000.0,60000000.0,1935000000.0,3792000000.0,135000000.0,3927000000.0,5862000000,912000000.0,111000000.0,1650000000.0,782000000.0,2410000000.0,4060000000,695000000.0,-21000000.0,1542000000.0,1802000000.0,5862000000,289000000.0,67000000.0,130000000.0,-256000000.0,-256000000.0,230000000.0,-137000000.0,-27000000.0,-168000000.0,-14000000.0,-30000000.0,-32000000.0,-78000000.0,-16000000,2013-09-30,31.290000915527344,31.51000022888184,31.020000457763672,31.309999465942386,28.24637031555176,1458800.0
2013-12-31,1210000000.0,-849000000.0,361000000.0,-231000000.0,-43000000.0,-66000000.0,130000000.0,-5000000.0,-8000000.0,125000000,125000000,-47000000.0,78000000,78000000,78000000,1330000000.0,152000000.0,60000000.0,1762000000.0,3893000000.0,183000000.0,4076000000.0,5838000000,899000000.0,117000000.0,1580000000.0,754000000.0,2229000000.0,3809000000,607000000.0,-2000000.0,1607000000.0,2029000000.0,5838000000,78000000.0,67000000.0,-196000000.0,210000000.0,229000000.0,159000000.0,-171000000.0,153000000.0,-18000000.0,-14000000.0,-22000000.0,-76000000.0,-102000000.0,39000000,2013-12-31,36.224998474121094,36.775001525878906,36.13999938964844,36.685001373291016,33.18268585205078,1161000.0
2014-03-31,1222000000.0,-884000000.0,338000000.0,-197000000.0,-46000000.0,-70000000.0,141000000.0,11000000.0,-7000000.0,152000000,152000000,-58000000.0,94000000,94000000,94000000,1420000000.0,212000000.0,58000000.0,1934000000.0,3930000000.0,197000000.0,4127000000.0,6061000000,893000000.0,113000000.0,1755000000.0,721000000.0,2211000000.0,3966000000,593000000.0,-1000000.0,1684000000.0,2095000000.0,6061000000,94000000.0,70000000.0,-106000000.0,184000000.0,184000000.0,242000000.0,-93000000.0,-78000000.0,-164000000.0,-17000000.0,-37000000.0,-30000000.0,-68000000.0,10000000,2014-03-31,45.57500076293945,46.80500030517578,45.40999984741211,46.65499877929688,42.332855224609375,1275600.0
2014-06-30,1375000000.0,-905000000.0,470000000.0,-207000000.0,-53000000.0,-73000000.0,263000000.0,2000000.0,-7000000.0,265000000,265000000,-100000000.0,165000000,165000000,165000000,1510000000.0,203000000.0,61000000.0,2020000000.0,4102000000.0,192000000.0,4294000000.0,6314000000,943000000.0,114000000.0,1864000000.0,745000000.0,2250000000.0,4114000000,552000000.0,-5000000.0,1831000000.0,2200000000.0,6314000000,165000000.0,73000000.0,89000000.0,66000000.0,66000000.0,393000000.0,-257000000.0,-152000000.0,-418000000.0,-17000000.0,24000000.0,-53000000.0,-43000000.0,-68000000,2014-06-30,47.69499969482422,48.07500076293945,47.31000137329102,47.5250015258789,43.23508071899414,1709000.0
2014-09-30,1465000000.0,-952000000.0,513000000.0,-197000000.0,-55000000.0,-75000000.0,316000000.0,0.0,-7000000.0,316000000,316000000,-118000000.0,198000000,198000000,198000000,1343000000.0,178000000.0,64000000.0,1799000000.0,4244000000.0,193000000.0,4437000000.0,6236000000,949000000.0,115000000.0,1767000000.0,710000000.0,2240000000.0,4007000000,400000000.0,-5000000.0,2012000000.0,2229000000.0,6236000000,198000000.0,75000000.0,74000000.0,-90000000.0,-90000000.0,257000000.0,-209000000.0,175000000.0,-36000000.0,-17000000.0,-33000000.0,-159000000.0,-209000000.0,12000000,2014-09-30,43.83000183105469,44.08000183105469,43.18999862670898,43.540000915527344,39.719635009765625,1353200.0
2014-12-31,1306000000.0,-836000000.0,470000000.0,-258000000.0,-45000000.0,-76000000.0,212000000.0,0.0,-6000000.0,212000000,242000000,-94000000.0,148000000,148000000,148000000,1217000000.0,259000000.0,58000000.0,1639000000.0,4299000000.0,126000000.0,4425000000.0,6064000000,923000000.0,117000000.0,1671000000.0,686000000.0,2266000000.0,3937000000,297000000.0,-4000000.0,2144000000.0,2127000000.0,6064000000,148000000.0,76000000.0,95000000.0,-181000000.0,-71000000.0,138000000.0,-135000000.0,198000000.0,77000000.0,-17000000.0,-22000000.0,-106000000.0,-142000000.0,73000000,2014-12-31,60.2599983215332,60.93999862670898,59.7599983215332,59.7599983215332,54.63786315917969,902400.0
2015-03-31,1269000000.0,-804000000.0,465000000.0,-227000000.0,-53000000.0,-76000000.0,238000000.0,2000000.0,-6000000.0,240000000,240000000,-91000000.0,149000000,149000000,149000000,1312000000.0,187000000.0,52000000.0,1776000000.0,4497000000.0,137000000.0,4634000000.0,6410000000,948000000.0,118000000.0,1880000000.0,650000000.0,2364000000.0,4244000000,212000000.0,-7000000.0,2266000000.0,2166000000.0,6410000000,149000000.0,76000000.0,98000000.0,191000000.0,191000000.0,514000000.0,-279000000.0,-144000000.0,-421000000.0,-26000000.0,-35000000.0,-102000000.0,-149000000.0,-56000000,2015-03-31,66.12999725341797,66.48000335693361,65.27999877929689,66.18000030517578,60.70048522949219,929000.0
