Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,1237846000.0,-888976000.0,348870000.0,-433364000.0,-285302000.0,-124476000.0,-84494000.0,-24738000.0,-29126000.0,-109232000,-1725000.0,-110957000,-4399000.0,-115356000,-124397000,-124397000,892758000.0,329947000.0,1603497000.0,737064000.0,2824922000.0,3592063000.0,5195560000,1038041000.0,54150000.0,1474221000.0,1677714000.0,2112130000.0,3586351000,2054957000.0,-6122000.0,-662175000.0,1609209000.0,5195560000,-115691000.0,124476000.0,-8972000.0,144999000.0,144812000.0,-26832000.0,-58247000.0,-84811000.0,-6584000.0,4114000.0,-18303000.0,37142000,2010-12-31,11.81999969482422,11.829999923706055,11.390000343322756,11.420000076293945,11.420000076293945,852400.0
2011-03-31,849409000.0,-547124000.0,302285000.0,-371486000.0,-272969000.0,-77481000.0,-69201000.0,-27123000.0,-28702000.0,-96324000,-2960000.0,-99284000,44942000.0,-54342000,-48460000,-48460000,987186000.0,385988000.0,1847594000.0,735181000.0,2856380000.0,3627658000.0,5475252000,1087421000.0,56007000.0,1825877000.0,1676215000.0,2026076000.0,3851953000,2145830000.0,-3626000.0,-710635000.0,1623299000.0,5475252000,-54342000.0,77481000.0,-7423000.0,112052000.0,127768000.0,-18318000.0,-5091000.0,-24192000.0,-6323000.0,19839000.0,-45370000.0,94428000,2011-03-31,9.960000038146973,10.140000343322754,9.869999885559082,10.0,10.0,2032500.0
2011-06-30,1558882000.0,-1138151000.0,420731000.0,-368312000.0,-266795000.0,-76927000.0,52419000.0,-29100000.0,-29547000.0,23319000,-46000.0,23273000,-6659000.0,16614000,13257000,13257000,1003960000.0,487843000.0,2035491000.0,734879000.0,2836089000.0,3616737000.0,5652228000,1206168000.0,57648000.0,1937619000.0,1675294000.0,2025497000.0,3963116000,2226728000.0,-5381000.0,-697378000.0,1689112000.0,5652228000,16614000.0,76927000.0,2443000.0,-91087000.0,4897000.0,-26436000.0,-13576000.0,-32899000.0,-9514000.0,59735000.0,35301000.0,16774000,2011-06-30,11.279999732971193,11.520000457763672,11.229999542236328,11.470000267028807,11.470000267028807,1326600.0
2011-09-30,1790025000.0,-1286304000.0,503721000.0,-393188000.0,-282462000.0,-83341000.0,110533000.0,-33049000.0,-29365000.0,77484000,-5724000.0,71760000,-8739000.0,63021000,51712000,51712000,782573000.0,489236000.0,1636801000.0,715756000.0,2764957000.0,3531900000.0,5168701000,1083544000.0,56563000.0,1438064000.0,1667939000.0,2007860000.0,3445924000,2235346000.0,-5313000.0,-645666000.0,1722777000.0,5168701000,63021000.0,83341000.0,5144000.0,-311712000.0,-160206000.0,-24937000.0,-5908000.0,-30304000.0,-7458000.0,128000.0,-9139000.0,-221387000,2011-09-30,8.069999694824219,8.159999847412111,7.980000019073486,8.010000228881836,8.010000228881836,1551500.0
2011-12-31,1185682000.0,-817909000.0,367773000.0,-434158000.0,-289743000.0,-105269000.0,-66385000.0,-25692000.0,-28585000.0,-92077000,-299000.0,-92376000,-3320000.0,-95696000,-99525000,-99525000,844253000.0,389346000.0,1576790000.0,720136000.0,2724622000.0,3500554000.0,5077344000,1141149000.0,52632000.0,1492553000.0,1652629000.0,1959620000.0,3452173000,2245455000.0,-2787000.0,-745191000.0,1625171000.0,5077344000,-95696000.0,105269000.0,10635000.0,143038000.0,163246000.0,-40400000.0,-23269000.0,-64622000.0,-8712000.0,-505000.0,-25171000.0,61680000,2011-12-30,8.359999656677246,8.390000343322754,8.25,8.310000419616701,8.310000419616701,669800.0
2012-03-31,867997000.0,-538714000.0,329283000.0,-371065000.0,-268135000.0,-79713000.0,-41782000.0,-23147000.0,-28810000.0,-64929000,-1021000.0,-65950000,-4278000.0,-70228000,-69150000,-69150000,1071412000.0,421919000.0,2032809000.0,714875000.0,2741937000.0,3516930000.0,5549739000,1228010000.0,51218000.0,2012753000.0,1662167000.0,1952668000.0,3965421000,2249999000.0,-475000.0,-814341000.0,1584318000.0,5549739000,-70228000.0,79713000.0,4715000.0,250572000.0,264772000.0,-38019000.0,4784000.0,-32170000.0,-7257000.0,408000.0,-20530000.0,227159000,2012-03-30,9.479999542236328,9.479999542236328,9.289999961853027,9.399999618530273,9.399999618530273,677100.0
2012-06-30,1550677000.0,-1106869000.0,443808000.0,-402617000.0,-280943000.0,-94259000.0,41191000.0,-32180000.0,-28557000.0,9011000,1777000.0,10788000,-5228000.0,5560000,7692000,7692000,1005039000.0,492484000.0,2175863000.0,712820000.0,2796260000.0,3572562000.0,5748425000,1264978000.0,57703000.0,2170636000.0,1682356000.0,1980609000.0,4151245000,2258099000.0,-250000.0,-806649000.0,1597180000.0,5748425000,5560000.0,94259000.0,5489000.0,-59952000.0,45356000.0,-36235000.0,-70087000.0,-106387000.0,21305000.0,451000.0,16793000.0,-66373000,2012-06-29,9.279999732971193,9.31999969482422,9.029999732971193,9.18000030517578,9.18000030517578,1371800.0
2012-09-30,1963146000.0,-1457423000.0,505723000.0,-399372000.0,-283846000.0,-84684000.0,106351000.0,-24849000.0,-34541000.0,81502000,-1376000.0,80126000,-11950000.0,68176000,57948000,57948000,783671000.0,583322000.0,1842368000.0,717905000.0,2814250000.0,3589880000.0,5432248000,1334718000.0,60070000.0,1737980000.0,1685968000.0,1982911000.0,3720891000,2266893000.0,-214000.0,-748701000.0,1711357000.0,5432248000,68176000.0,84684000.0,7745000.0,-381694000.0,-221089000.0,-32671000.0,-1377000.0,-29247000.0,9751000.0,67000.0,8546000.0,-221368000,2012-09-28,8.439999580383299,8.659999847412111,8.420000076293945,8.609999656677246,8.609999656677246,1153400.0
2012-12-31,1437227000.0,-1048271000.0,388956000.0,-513499000.0,-310708000.0,-170901000.0,-124543000.0,-30806000.0,-27662000.0,-155349000,-1776000.0,-157125000,-8280000.0,-165405000,-159717000,-159717000,1001055000.0,415790000.0,1812812000.0,721786000.0,2756208000.0,3477994000.0,5290806000,1287394000.0,62050000.0,1768172000.0,1677955000.0,1971960000.0,3740132000,2274759000.0,0.0,-908418000.0,1550674000.0,5290806000,-165405000.0,170901000.0,24393000.0,248170000.0,278059000.0,-31448000.0,-4456000.0,-35987000.0,-10735000.0,217000.0,-24700000.0,217384000,2012-12-31,8.979999542236328,9.329999923706056,8.960000038146973,9.3100004196167,9.3100004196167,1154700.0
2013-09-30,2262236000.0,-1698731000.0,563505000.0,-444176000.0,-325005000.0,-92729000.0,119329000.0,-24940000.0,-27846000.0,94389000,-29561000.0,64828000,-14410000.0,50418000,43774000,43774000,1302578000.0,578426000.0,2364550000.0,697003000.0,2673879000.0,3411010000.0,5775560000,1557949000.0,263689000.0,2233751000.0,1540763000.0,1822547000.0,4056298000,2377586000.0,-6865000.0,-869753000.0,1719262000.0,5775560000,50418000.0,92729000.0,44317000.0,-303273000.0,-115809000.0,-26892000.0,-5109000.0,-21748000.0,33066000.0,7144000.0,29689000.0,-82682000,2013-09-30,18.229999542236328,18.790000915527344,18.010000228881836,18.549999237060547,18.549999237060547,1994300.0
