Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-07-31,1031000000.0,-607000000.0,424000000.0,-262000000.0,-233000000.0,-25000000.0,162000000.0,-27000000.0,-27000000.0,135000000,-60000000.0,75000000,-30000000.0,45000000,100000000,100000000,484000000.0,560000000.0,767000000.0,1963000000.0,2103000000.0,2796000000.0,4899000000.0,6862000000,1332000000.0,657000000.0,1989000000.0,2427000000.0,3777000000.0,5766000000,351000000.0,-8021000000.0,9185000000.0,1096000000.0,6862000000,98000000.0,74000000.0,88000000.0,24000000.0,284000000.0,-139000000.0,0.0,-138000000.0,-94000000.0,-29000000.0,-32000000.0,-109000000.0,35000000,2011-07-29,32.950000762939446,33.299999237060554,32.799999237060554,33.049999237060554,24.54352951049805,1784800.0
2011-10-31,2161000000.0,-1307000000.0,854000000.0,-436000000.0,-406000000.0,-30000000.0,418000000.0,-28000000.0,-28000000.0,390000000,-2000000.0,388000000,-125000000.0,263000000,265000000,265000000,285000000.0,788000000.0,889000000.0,2123000000.0,2057000000.0,2768000000.0,4825000000.0,6948000000,1466000000.0,567000000.0,2033000000.0,2422000000.0,3748000000.0,5781000000,333000000.0,-8061000000.0,9355000000.0,1167000000.0,6948000000,263000000.0,63000000.0,83000000.0,-336000000.0,73000000.0,-35000000.0,0.0,-34000000.0,-95000000.0,-65000000.0,-85000000.0,-229000000.0,-199000000,2011-10-31,33.200000762939446,33.59000015258789,33.189998626708984,33.25,24.91211700439453,2508100.0
2012-01-31,2112000000.0,-1301000000.0,811000000.0,-479000000.0,-449000000.0,-29000000.0,332000000.0,-26000000.0,-26000000.0,306000000,-3000000.0,303000000,-102000000.0,201000000,205000000,205000000,322000000.0,683000000.0,746000000.0,1918000000.0,2047000000.0,2700000000.0,4747000000.0,6665000000,1282000000.0,870000000.0,2152000000.0,2008000000.0,3316000000.0,5468000000,352000000.0,-8138000000.0,9466000000.0,1197000000.0,6665000000,201000000.0,61000000.0,73000000.0,70000000.0,405000000.0,-61000000.0,0.0,-61000000.0,-93000000.0,-126000000.0,-88000000.0,-300000000.0,37000000,2012-01-31,31.61000061035156,31.78000068664551,31.479999542236328,31.70000076293945,23.95889091491699,1565500.0
2012-04-30,1821000000.0,-1115000000.0,706000000.0,-438000000.0,-400000000.0,-32000000.0,268000000.0,-27000000.0,-27000000.0,241000000,-4000000.0,237000000,-62000000.0,175000000,177000000,177000000,383000000.0,564000000.0,673000000.0,1767000000.0,2054000000.0,2671000000.0,4725000000.0,6492000000,1157000000.0,751000000.0,1908000000.0,2006000000.0,3312000000.0,5220000000,351000000.0,-8144000000.0,9550000000.0,1272000000.0,6492000000,175000000.0,65000000.0,73000000.0,47000000.0,360000000.0,-76000000.0,0.0,-71000000.0,-93000000.0,-111000000.0,-99000000.0,-226000000.0,61000000,2012-04-30,33.84999847412109,33.950000762939446,33.639999389648445,33.830001831054695,25.78890609741211,1428100.0
2012-07-31,1081000000.0,-642000000.0,439000000.0,-295000000.0,-266000000.0,-25000000.0,144000000.0,-25000000.0,-25000000.0,119000000,2000000.0,121000000,-36000000.0,85000000,127000000,127000000,335000000.0,553000000.0,714000000.0,1771000000.0,2127000000.0,2632000000.0,4759000000.0,6530000000,1284000000.0,786000000.0,2070000000.0,2004000000.0,3562000000.0,5632000000,349000000.0,-8259000000.0,9584000000.0,898000000.0,6530000000,125000000.0,73000000.0,23000000.0,61000000.0,282000000.0,-150000000.0,0.0,-157000000.0,-92000000.0,45000000.0,-140000000.0,-165000000.0,-48000000,2012-07-31,33.25,33.360000610351555,33.02000045776367,33.110000610351555,25.46091270446777,1515000.0
2012-10-31,2205000000.0,-1384000000.0,821000000.0,-431000000.0,-391000000.0,-27000000.0,390000000.0,-33000000.0,-33000000.0,357000000,-22000000.0,335000000,-105000000.0,230000000,245000000,245000000,361000000.0,892000000.0,963000000.0,2401000000.0,2409000000.0,3937000000.0,6346000000.0,8747000000,1585000000.0,1507000000.0,3092000000.0,2940000000.0,4558000000.0,7650000000,331000000.0,-8223000000.0,9736000000.0,1097000000.0,8747000000,243000000.0,98000000.0,80000000.0,-340000000.0,81000000.0,-38000000.0,-1567000000.0,-1614000000.0,-92000000.0,1661000000.0,-17000000.0,1558000000.0,26000000,2012-10-31,34.799999237060554,35.560001373291016,34.799999237060554,35.27000045776367,27.346176147460927,2007100.0
2013-01-31,2162000000.0,-1400000000.0,762000000.0,-477000000.0,-438000000.0,-32000000.0,285000000.0,-31000000.0,-31000000.0,254000000,-8000000.0,246000000,-78000000.0,168000000,190000000,190000000,410000000.0,799000000.0,886000000.0,2264000000.0,2361000000.0,3968000000.0,6329000000.0,8593000000,1402000000.0,1489000000.0,2891000000.0,2940000000.0,4547000000.0,7438000000,343000000.0,-324000000.0,1841000000.0,1155000000.0,8593000000,187000000.0,121000000.0,62000000.0,48000000.0,418000000.0,-69000000.0,0.0,-71000000.0,-274000000.0,-15000000.0,-46000000.0,-301000000.0,49000000,2013-01-31,36.540000915527344,36.86000061035156,36.540000915527344,36.709999084472656,28.923152923583984,1742400.0
2013-04-30,1962000000.0,-1256000000.0,706000000.0,-448000000.0,-409000000.0,-35000000.0,258000000.0,-31000000.0,-31000000.0,227000000,-1000000.0,226000000,-59000000.0,167000000,181000000,181000000,453000000.0,674000000.0,888000000.0,2177000000.0,2356000000.0,3920000000.0,6276000000.0,8453000000,1295000000.0,1309000000.0,2604000000.0,2944000000.0,4536000000.0,7140000000,369000000.0,-365000000.0,2022000000.0,1313000000.0,8453000000,179000000.0,99000000.0,75000000.0,12000000.0,365000000.0,-94000000.0,9000000.0,-89000000.0,0.0,-183000000.0,-76000000.0,-226000000.0,43000000,2013-04-30,46.2599983215332,46.58000183105469,46.11000061035156,46.40999984741211,36.56560897827149,1426400.0
2013-07-31,1723000000.0,-1100000000.0,623000000.0,-425000000.0,-386000000.0,-34000000.0,198000000.0,-30000000.0,-30000000.0,168000000,-20000000.0,148000000,-33000000.0,115000000,-158000000,-158000000,333000000.0,635000000.0,925000000.0,2221000000.0,2260000000.0,3842000000.0,6102000000.0,8323000000,1259000000.0,1909000000.0,3282000000.0,2544000000.0,3831000000.0,7113000000,374000000.0,-364000000.0,1772000000.0,1210000000.0,8323000000,-160000000.0,89000000.0,327000000.0,-101000000.0,155000000.0,-130000000.0,-248000000.0,-380000000.0,-1000000.0,212000000.0,-14000000.0,206000000.0,-52000000,2013-07-31,46.52000045776367,47.04999923706055,46.5099983215332,46.79999923706055,37.11211013793945,816000.0
2013-10-31,2165000000.0,-1388000000.0,777000000.0,-451000000.0,-409000000.0,-31000000.0,326000000.0,-30000000.0,-30000000.0,296000000,-21000000.0,275000000,-95000000.0,180000000,172000000,172000000,305000000.0,804000000.0,1079000000.0,2587000000.0,2283000000.0,4185000000.0,6468000000.0,9055000000,1367000000.0,2585000000.0,4104000000.0,2247000000.0,3606000000.0,7710000000,313000000.0,-305000000.0,1847000000.0,1345000000.0,9055000000,171000000.0,74000000.0,112000000.0,-319000000.0,38000000.0,-52000000.0,-329000000.0,-381000000.0,-97000000.0,341000000.0,-2000000.0,261000000.0,-82000000,2013-10-31,42.97000122070313,43.11999893188477,42.560001373291016,42.56999969482422,34.01742935180664,1375600.0
