Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,504910000.0,-249840000.0,255070000.0,-159106000.0,-159106000.0,95964000.0,-10594000.0,-13762000.0,85370000,85370000,-25782000.0,59588000,59588000,59588000,220826000.0,325922000.0,177360000.0,865437000.0,106588000.0,2987625000.0,3094213000.0,3959650000,324633000.0,148745000.0,474258000.0,1014487000.0,1340154000.0,1814412000,836403000.0,-21490000.0,1283652000.0,2145238000.0,3959650000,59588000.0,25602000.0,2993000.0,22102000.0,110285000.0,2689000.0,-565000.0,1281000.0,-7456000.0,-72187000.0,2248000.0,-76958000.0,43317000,2009-06-30,45.16999816894531,45.61000061035156,44.38999938964844,45.31000137329102,42.113548278808594,848400.0
2009-09-30,485676000.0,-240156000.0,245520000.0,-153648000.0,-153648000.0,91872000.0,-14332000.0,-14437000.0,77540000,77540000,-21130000.0,56410000,56410000,56410000,255200000.0,323959000.0,174055000.0,907494000.0,104748000.0,2989579000.0,3094327000.0,4001821000,325044000.0,119852000.0,445975000.0,1004357000.0,1333371000.0,1779346000,847897000.0,-21402000.0,1332555000.0,2222475000.0,4001821000,56410000.0,25280000.0,929000.0,4368000.0,86987000.0,-5947000.0,0.0,-7380000.0,-7493000.0,-40082000.0,2213000.0,-48691000.0,35198000,2009-09-30,51.65999984741211,51.790000915527344,50.45000076293945,50.97999954223633,47.47558975219727,380400.0
2009-12-31,553638000.0,-262226000.0,291412000.0,-170644000.0,-170644000.0,120768000.0,-16434000.0,-16836000.0,104334000,103931000,-32007000.0,71924000,71924000,71924000,167708000.0,381658000.0,178795000.0,870745000.0,109493000.0,3347498000.0,3456991000.0,4327736000,363544000.0,112796000.0,478011000.0,1040962000.0,1428235000.0,1906246000,983279000.0,-21320000.0,1395586000.0,2421490000.0,4327736000,71924000.0,26340000.0,22007000.0,-621000.0,119650000.0,-6548000.0,-353313000.0,-361219000.0,-7480000.0,31916000.0,127508000.0,152946000.0,-88316000,2009-12-31,53.16999816894531,53.38999938964844,52.36000061035156,52.36999893188477,48.85341262817383,355900.0
2010-03-31,534441000.0,-254876000.0,279565000.0,-178849000.0,-178849000.0,100716000.0,-15734000.0,-16181000.0,84982000,84982000,-25257000.0,59725000,59725000,59725000,191285000.0,352505000.0,174535000.0,862323000.0,107193000.0,3320045000.0,3427238000.0,4289561000,336048000.0,110804000.0,448304000.0,1007443000.0,1393091000.0,1841395000,990325000.0,-21243000.0,1446390000.0,2448166000.0,4289561000,59725000.0,28504000.0,18281000.0,-11424000.0,95086000.0,-2645000.0,-15000000.0,-18644000.0,-8878000.0,-42999000.0,2851000.0,-48047000.0,23577000,2010-03-31,57.47999954223633,58.25,57.47999954223633,57.84000015258789,54.05511474609375,520100.0
2010-06-30,567104000.0,-265157000.0,301947000.0,-182760000.0,-182760000.0,119187000.0,-17950000.0,-16293000.0,101237000,101237000,-29956000.0,71281000,71281000,71281000,290740000.0,347681000.0,170943000.0,985468000.0,104505000.0,3297354000.0,3401859000.0,4387327000,360706000.0,112028000.0,474180000.0,1016400000.0,1405670000.0,1879850000,1004252000.0,-21176000.0,1508724000.0,2507477000.0,4387327000,71281000.0,27946000.0,-10010000.0,21052000.0,110269000.0,-7146000.0,349000.0,-7967000.0,-8915000.0,-14000.0,6413000.0,-518000.0,99455000,2010-06-30,55.58000183105469,56.97000122070313,55.41999816894531,55.959999084472656,52.381813049316406,823800.0
2010-09-30,605088000.0,-283339000.0,321749000.0,-193516000.0,-193516000.0,128233000.0,-14503000.0,-17134000.0,113730000,113730000,-29467000.0,84263000,84263000,84263000,250813000.0,378323000.0,180929000.0,957642000.0,105878000.0,3992607000.0,4098485000.0,5056127000,403625000.0,95788000.0,509346000.0,1380742000.0,1910406000.0,2419752000,1020960000.0,-21096000.0,1583997000.0,2636375000.0,5056127000,84263000.0,32251000.0,15890000.0,11205000.0,143609000.0,-5827000.0,-521762000.0,-528378000.0,-8929000.0,340890000.0,8927000.0,341884000.0,-35381000,2010-09-30,65.62000274658203,66.37000274658203,64.75,65.18000030517578,61.11822891235352,732700.0
2010-12-31,679479000.0,-307614000.0,371865000.0,-205707000.0,-205707000.0,166158000.0,-17713000.0,-16925000.0,148445000,148445000,-41134000.0,107311000,107311000,107311000,270394000.0,403337000.0,178559000.0,998091000.0,103487000.0,3967946000.0,4071433000.0,5069524000,435858000.0,93342000.0,539645000.0,1247703000.0,1778972000.0,2318617000,1046257000.0,-20177000.0,1680849000.0,2750907000.0,5069524000,107311000.0,34320000.0,8737000.0,208000.0,150576000.0,-6905000.0,0.0,-8285000.0,-8984000.0,-131288000.0,-16494000.0,-125710000.0,15035000,2010-12-31,76.76000213623047,76.88999938964844,76.31999969482422,76.43000030517578,71.76930236816406,307100.0
2011-03-31,645309000.0,-295213000.0,350096000.0,-208096000.0,-208096000.0,142000000.0,-15985000.0,-16696000.0,126015000,126015000,-37036000.0,88979000,88979000,88979000,261447000.0,413371000.0,198788000.0,1029640000.0,103639000.0,3963615000.0,4067254000.0,5096894000,415051000.0,81826000.0,507541000.0,1159961000.0,1707224000.0,2214765000,1061762000.0,-20103000.0,1759282000.0,2882129000.0,5096894000,88979000.0,34310000.0,14447000.0,-51152000.0,86584000.0,-7987000.0,0.0,-9011000.0,-10458000.0,-96968000.0,9186000.0,-96082000.0,-8947000,2011-03-31,85.7300033569336,86.61000061035156,85.70999908447266,86.45999908447266,81.30545043945312,820900.0
2011-06-30,699871000.0,-322808000.0,377063000.0,-213093000.0,-213093000.0,163970000.0,-8953000.0,-16196000.0,155017000,155017000,-48706000.0,106311000,106311000,106311000,196027000.0,440133000.0,211687000.0,1002059000.0,107491000.0,4154442000.0,4261933000.0,5263992000,459864000.0,72319000.0,541623000.0,1173694000.0,1738815000.0,2280438000,1075147000.0,-20045000.0,1855025000.0,2983554000.0,5263992000,106311000.0,34821000.0,-5738000.0,20539000.0,155933000.0,-10280000.0,-204612000.0,-215229000.0,-10544000.0,-1568000.0,4787000.0,-5861000.0,-65420000,2011-06-30,83.05999755859375,83.80000305175781,82.8499984741211,83.30000305175781,78.43234252929688,579400.0
2011-09-30,712705000.0,-330149000.0,382556000.0,-215341000.0,-215341000.0,167215000.0,-14683000.0,-15373000.0,152532000,152532000,-42251000.0,110281000,110281000,110281000,246454000.0,422418000.0,211582000.0,1030023000.0,106965000.0,4121450000.0,4228415000.0,5258438000,446664000.0,71194000.0,525829000.0,1103296000.0,1663946000.0,2189775000,1088227000.0,-19973000.0,1954728000.0,3068663000.0,5258438000,110281000.0,35594000.0,18306000.0,2376000.0,166557000.0,-9323000.0,-22585000.0,-32232000.0,-10527000.0,-71521000.0,2095000.0,-80011000.0,50427000,2011-09-30,71.0199966430664,72.0999984741211,68.90000152587889,68.91000366210939,64.96875762939453,904400.0
