Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,1138100000.0,-420000000.0,718100000.0,-597200000.0,-382100000.0,-153100000.0,124400000.0,-95500000.0,-97600000.0,28900000,-1100000.0,27800000,5600000.0,33400000,33400000,33400000,10900000.0,517800000.0,570500000.0,2067600000.0,10921500000.0,144500000.0,6391800000.0,17457800000.0,19525400000,1050000000.0,1451500000.0,3251200000.0,5964300000.0,11396300000.0,14647500000,4094200000.0,-27400000.0,868500000.0,4877900000.0,19525400000,33400000.0,153100000.0,94200000.0,-340600000.0,-182900000.0,-70000000.0,-216800000.0,-367200000.0,-63800000.0,500700000.0,3800000.0,440700000.0,13600000,2010-09-30,6.915521144866943,6.9312381744384775,6.789783954620361,6.836935043334961,4.761431694030762,8594974.0
2010-12-31,1703300000.0,-818400000.0,884900000.0,-661900000.0,-447800000.0,-140300000.0,226700000.0,-101000000.0,-97500000.0,125700000,-97500000.0,28200000,-10200000.0,18000000,23900000,23900000,9200000.0,1079300000.0,428000000.0,2313100000.0,11097000000.0,139700000.0,6363600000.0,17600300000.0,19913400000,1550500000.0,1416700000.0,3666300000.0,5936100000.0,11349600000.0,15015900000,4106700000.0,-27400000.0,876100000.0,4897500000.0,19913400000,18000000.0,140300000.0,171900000.0,54600000.0,156800000.0,392900000.0,-247400000.0,-182200000.0,-64200000.0,-58900000.0,3700000.0,-212400000.0,-7300000,2010-12-31,6.927308082580566,6.986248016357423,6.919449806213379,6.923378944396973,4.8856635093688965,3582851.0
2011-03-31,2231600000.0,-1170900000.0,1060700000.0,-656600000.0,-429300000.0,-134300000.0,407100000.0,-86500000.0,-89800000.0,320600000,-700000.0,319900000,-110800000.0,209100000,209500000,209500000,62500000.0,1063200000.0,216900000.0,1962100000.0,11140600000.0,136300000.0,6239800000.0,17516700000.0,19478800000,1211600000.0,1299400000.0,3093900000.0,5927600000.0,11370600000.0,14464500000,4122900000.0,-30200000.0,978300000.0,5014300000.0,19478800000,209100000.0,134300000.0,125200000.0,-31800000.0,-136400000.0,422100000.0,-203900000.0,-175100000.0,-64200000.0,-122300000.0,1000000.0,-193700000.0,68000000,2011-03-31,7.5402750968933105,7.567780017852782,7.497053146362305,7.536345958709718,5.384087562561035,3746749.0
2011-06-30,1228300000.0,-462500000.0,765800000.0,-602600000.0,-400300000.0,-134500000.0,165500000.0,-93800000.0,-94400000.0,71700000,0.0,71700000,-30900000.0,40800000,40200000,40200000,59900000.0,638300000.0,409900000.0,1722700000.0,11295000000.0,150800000.0,6177800000.0,17623600000.0,19346300000,1083400000.0,900400000.0,2557800000.0,6340000000.0,11785100000.0,14342900000,4135700000.0,-30400000.0,952600000.0,5003400000.0,19346300000,40800000.0,134500000.0,49100000.0,118900000.0,25600000.0,313900000.0,-231700000.0,-248300000.0,-64500000.0,-7600000.0,3900000.0,-68200000.0,26800000,2011-06-30,7.944990158081055,7.972495079040527,7.889979839324951,7.956778049468994,5.752546787261963,7413840.0
2011-09-30,1068700000.0,-323100000.0,745600000.0,-601300000.0,-407200000.0,-134900000.0,147800000.0,-94100000.0,-95700000.0,53700000,-400000.0,53300000,-17000000.0,36300000,34700000,34700000,22200000.0,512500000.0,595300000.0,1805100000.0,11548700000.0,164300000.0,6224000000.0,17937000000.0,19742100000,990700000.0,1242200000.0,2887200000.0,6337300000.0,11864900000.0,14752100000,4152200000.0,-30400000.0,922600000.0,4990000000.0,19742100000,36300000.0,134900000.0,39300000.0,-147900000.0,-14900000.0,58100000.0,-329200000.0,-378500000.0,-64600000.0,340200000.0,7100000.0,282700000.0,-33200000,2011-09-30,8.455796241760254,8.561885833740233,8.388998031616211,8.400786399841309,6.141297340393066,9403266.0
2011-12-31,1222400000.0,-347000000.0,875400000.0,-670400000.0,-465300000.0,-132000000.0,210800000.0,-109800000.0,-96900000.0,101000000,-69600000.0,31400000,-8000000.0,23400000,14700000,14700000,11500000.0,850600000.0,565100000.0,2248600000.0,11779200000.0,150900000.0,6529600000.0,18459700000.0,20708300000,1263400000.0,1686700000.0,3646400000.0,6267100000.0,12064600000.0,15711000000,4170500000.0,-30500000.0,917000000.0,4997300000.0,20708300000,23400000.0,132000000.0,109200000.0,-225900000.0,-84000000.0,76100000.0,-348500000.0,-347400000.0,-64500000.0,369700000.0,9300000.0,260600000.0,-45600000,2011-12-30,9.355599403381348,9.418468475341797,9.351670265197754,9.355599403381348,6.910224914550781,5240155.0
2012-03-31,1648900000.0,-627400000.0,1021500000.0,-633100000.0,-400900000.0,-145400000.0,396100000.0,-103000000.0,-103300000.0,293100000,1600000.0,294700000,-102200000.0,192500000,193400000,193400000,38500000.0,730300000.0,354200000.0,1955500000.0,11902000000.0,156500000.0,6431900000.0,18490400000.0,20445900000,1086100000.0,2015000000.0,3718400000.0,5834400000.0,11647000000.0,15365400000,4201800000.0,-40400000.0,980000000.0,5080500000.0,20445900000,192500000.0,145400000.0,131300000.0,7800000.0,-289500000.0,480000000.0,-289700000.0,-294700000.0,-65100000.0,-100700000.0,7500000.0,-158300000.0,24800000,2012-03-30,9.559921264648438,9.64636516571045,9.504912376403807,9.567779541015623,7.136942863464356,7244343.0
2012-06-30,1038800000.0,-238800000.0,800000000.0,-605000000.0,-391100000.0,-147300000.0,203500000.0,-100400000.0,-103200000.0,103100000,1500000.0,104600000,-36300000.0,68300000,69400000,69400000,52800000.0,553300000.0,428100000.0,1749900000.0,12149000000.0,156800000.0,6353700000.0,18659500000.0,20409400000,1010300000.0,1094500000.0,2662300000.0,6806900000.0,12641800000.0,15304100000,4223900000.0,-40500000.0,980900000.0,5105300000.0,20409400000,67900000.0,147300000.0,-4000000.0,76700000.0,83500000.0,291800000.0,-326000000.0,-274200000.0,-65300000.0,52900000.0,12500000.0,-3300000.0,11200000,2012-06-29,9.921415328979492,9.937131881713867,9.673870086669922,9.724950790405273,7.322648048400879,5569224.0
2012-09-30,956200000.0,-227200000.0,729000000.0,-606200000.0,-418600000.0,-125300000.0,130800000.0,-105700000.0,-107900000.0,25100000,700000.0,25800000,-9200000.0,16600000,19300000,19300000,12300000.0,526200000.0,539700000.0,1805400000.0,12542700000.0,196000000.0,6294500000.0,19033200000.0,20838600000,1013300000.0,1048600000.0,2727100000.0,6819700000.0,12700700000.0,15427800000,4582400000.0,-40500000.0,925700000.0,5410800000.0,20838600000,16300000.0,125300000.0,40000000.0,5200000.0,93200000.0,170000000.0,-382900000.0,-382400000.0,-68400000.0,-106100000.0,346400000.0,171900000.0,-23200000,2012-09-28,10.003929138183594,10.019645690917967,9.921415328979492,10.011788368225098,7.610367298126223,4981074.0
2012-12-31,1387000000.0,-423500000.0,963500000.0,-665600000.0,-449700000.0,-143900000.0,305900000.0,-107500000.0,-103900000.0,198400000,0.0,198400000,-67000000.0,131400000,134000000,134000000,36300000.0,907300000.0,495700000.0,2322700000.0,12915900000.0,194400000.0,6411700000.0,19522000000.0,21844700000,1370100000.0,1284100000.0,3319300000.0,6819100000.0,12971100000.0,16290400000,4600700000.0,-40500000.0,1059600000.0,5554300000.0,21844700000,132100000.0,143900000.0,163800000.0,-108600000.0,25600000.0,333700000.0,-474600000.0,-473900000.0,-74400000.0,231500000.0,7100000.0,164200000.0,22700000,2012-12-31,9.64636516571045,9.803536415100098,9.583497047424316,9.77996063232422,7.504893779754639,7420966.0
