Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,6187000000.0,-1232200000.0,4954800000.0,-3426800000.0,-1988700000.0,-1438100000.0,1528000000.0,-39400000.0,1488600000,-79000000.0,1409600000,-240000000.0,1169600000,1169600000,1169600000,6727000000.0,3493800000.0,2517700000.0,14840000000.0,7940700000.0,1779500000.0,6441200000.0,16161400000.0,31001400000,2069700000.0,156000000.0,6926900000.0,6770500000.0,11661700000.0,18588600000,2506600000.0,-96400000.0,12732600000.0,12412800000.0,31001400000,1169600000.0,338500000.0,85200000.0,634800000.0,2228100000.0,-249700000.0,-408700000.0,-280700000.0,-1564500000.0,-544100000.0,-1400000.0,0.0,-549600000.0,84400000,2010-12-31,34.959999084472656,35.169998168945305,34.880001068115234,35.040000915527344,25.277118682861328,2979600.0
2011-12-31,6046600000.0,-1321700000.0,4724900000.0,-3488700000.0,-2133400000.0,-1355300000.0,1236200000.0,-26800000.0,1209400000,-167600000.0,1041800000,-183600000.0,858200000,858200000,858200000,6897100000.0,3597700000.0,2299800000.0,14248200000.0,7760300000.0,4029800000.0,7621500000.0,19411600000.0,33659800000,1929100000.0,1522300000.0,8930900000.0,5464700000.0,11193300000.0,20124200000,2597800000.0,-95300000.0,14897800000.0,13535600000.0,33659800000,858200000.0,318900000.0,-404100000.0,1171700000.0,1944700000.0,-257800000.0,-744200000.0,0.0,-1876800000.0,-543900000.0,-112600000.0,0.0,-650900000.0,-675200000,2011-12-30,41.4900016784668,41.91999816894531,41.47000122070313,41.560001373291016,31.64165496826172,4391600.0
2012-03-31,5602000000.0,-1197900000.0,4404100000.0,-2999000000.0,-1847500000.0,-1151500000.0,1405100000.0,-46000000.0,1359100000,-23800000.0,1335300000,-324200000.0,1011100000,1011100000,1011100000,4924600000.0,3402100000.0,2424200000.0,12602600000.0,7754600000.0,4521100000.0,7359900000.0,19635600000.0,32238200000,1635100000.0,10600000.0,6553700000.0,5403200000.0,10861900000.0,17415600000,2570900000.0,-94300000.0,15906700000.0,14822600000.0,32238200000,1011100000.0,385900000.0,154200000.0,-698700000.0,852500000.0,-164300000.0,-732900000.0,-195400000.0,-652300000.0,-544600000.0,-1512400000.0,0.0,-2057000000.0,-1800300000,2012-03-30,40.060001373291016,40.36000061035156,39.95000076293945,40.27000045776367,31.04651069641113,4784300.0
2012-06-30,5600700000.0,-1146700000.0,4454000000.0,-3251800000.0,-1931100000.0,-1320700000.0,1202200000.0,-16500000.0,1185700000,0.0,1185700000,-262100000.0,923600000,923600000,923600000,5261500000.0,3181700000.0,2320800000.0,12307300000.0,7619900000.0,4547600000.0,7337800000.0,19505300000.0,31812600000,1778700000.0,9100000.0,6609700000.0,5500200000.0,10895000000.0,17504700000,2602700000.0,-94300000.0,15736200000.0,14307900000.0,31812600000,923600000.0,362000000.0,81500000.0,-61100000.0,1306000000.0,-213800000.0,-292400000.0,-3900000.0,-385300000.0,-550400000.0,-2300000.0,0.0,-552700000.0,223600000,2012-06-29,42.52000045776367,42.90999984741211,42.459999084472656,42.90999984741211,33.47470092773437,6136800.0
2012-09-30,5443300000.0,-1203600000.0,4239700000.0,-3100200000.0,-1757400000.0,-1342800000.0,1139500000.0,788500000.0,1928000000,-53300000.0,1874700000,-548100000.0,1326600000,1326600000,1326600000,6899900000.0,3268200000.0,2553400000.0,14038900000.0,7638900000.0,5224300000.0,7418900000.0,20282100000.0,34321000000,1666900000.0,9100000.0,6960700000.0,5510900000.0,11303400000.0,18264100000,2632500000.0,-94300000.0,17062200000.0,16056900000.0,34321000000,1326600000.0,369700000.0,-640300000.0,488300000.0,1544300000.0,996000000.0,-924100000.0,0.0,-132700000.0,-544200000.0,-500000.0,0.0,-544700000.0,973400000,2012-09-28,47.36999893188477,47.52000045776367,47.0,47.40999984741211,37.40562057495117,5941800.0
2012-12-31,5957400000.0,-1248300000.0,4709100000.0,-3440600000.0,-1977500000.0,-1463100000.0,1268500000.0,-52000000.0,1216500000,-204000000.0,1012500000,-185200000.0,827300000,827300000,827300000,5684300000.0,3336300000.0,2643800000.0,13038700000.0,7760200000.0,6313900000.0,7286100000.0,21360200000.0,34398900000,1873200000.0,11900000.0,8389500000.0,5519400000.0,11235500000.0,19625000000,2666500000.0,-192400000.0,16088200000.0,14773900000.0,34398900000,827300000.0,344600000.0,209800000.0,220300000.0,1602000000.0,-428000000.0,-1313500000.0,0.0,-1662500000.0,-548200000.0,4100000.0,-721100000.0,-1265200000.0,-1300400000,2012-12-31,48.5,49.349998474121094,48.38000106811523,49.31999969482422,39.31136703491211,5245200.0
2013-06-30,5929700000.0,-1165200000.0,4764500000.0,-3198000000.0,-1867600000.0,-1330400000.0,1566500000.0,11900000.0,1578400000,-63500000.0,1514900000,-308700000.0,1206200000,1206200000,1206200000,4711000000.0,3579100000.0,2725400000.0,12639300000.0,7636700000.0,6561400000.0,6388600000.0,20586700000.0,33226000000,1705300000.0,1023200000.0,8408500000.0,4290800000.0,9581100000.0,17989600000,2661100000.0,-93600000.0,16608600000.0,15236400000.0,33226000000,1206200000.0,363900000.0,290500000.0,-223400000.0,1637200000.0,-136400000.0,-1249900000.0,0.0,-1251700000.0,-533000000.0,-800000.0,0.0,-533800000.0,-150100000,2013-06-28,49.61999893188477,49.86000061035156,49.04999923706055,49.11999893188477,39.85885238647461,8242900.0
2013-09-30,5772600000.0,-1198100000.0,4574500000.0,-3029800000.0,-1652400000.0,-1377400000.0,1544700000.0,-31300000.0,1513400000,0.0,1513400000,-310300000.0,1203100000,1203100000,1203100000,5379300000.0,3445000000.0,2974100000.0,13202200000.0,7767400000.0,7220200000.0,5775800000.0,20763400000.0,33965600000,1284900000.0,1019100000.0,8076100000.0,4263800000.0,8993400000.0,17069500000,2733800000.0,-93600000.0,17811000000.0,16896100000.0,33965600000,1203100000.0,349000000.0,666300000.0,-226800000.0,1991600000.0,-253800000.0,-743700000.0,-43700000.0,-943800000.0,-527700000.0,-1300000.0,0.0,-529000000.0,582400000,2013-09-30,50.29999923706055,50.65999984741211,50.209999084472656,50.33000183105469,41.21435928344727,4803500.0
2013-12-31,5808800000.0,-1386500000.0,4422300000.0,-3429000000.0,-1953600000.0,-1475400000.0,993300000.0,9100000.0,1002400000,-92500000.0,909900000,-182400000.0,727500000,727500000,727500000,5397300000.0,3434400000.0,2928800000.0,13104700000.0,7975500000.0,7624900000.0,6543600000.0,22144000000.0,35248700000,1897200000.0,1012600000.0,8916600000.0,4200300000.0,8691400000.0,17608000000,2735300000.0,-93600000.0,16992400000.0,17640700000.0,35248700000,727500000.0,351200000.0,-457200000.0,1105300000.0,1726800000.0,-365800000.0,-1050300000.0,0.0,-1232400000.0,-528900000.0,-7500000.0,-500000000.0,-1036400000.0,-538700000,2013-12-31,51.18999862670898,51.2599983215332,50.849998474121094,51.0,42.17583465576172,2928600.0
2014-03-31,4683100000.0,-1222700000.0,3460400000.0,-2594200000.0,-1484900000.0,-1109300000.0,866200000.0,56000000.0,922200000,-31400000.0,890800000,-162900000.0,727900000,727900000,727900000,5212400000.0,3002900000.0,2969000000.0,13039300000.0,7970700000.0,7204800000.0,6542100000.0,21717600000.0,34756900000,1252400000.0,9100000.0,6631700000.0,5255300000.0,9776500000.0,16408200000,2721500000.0,-91400000.0,17665300000.0,18348700000.0,34756900000,727900000.0,348800000.0,113400000.0,-917800000.0,272300000.0,-202000000.0,-136800000.0,0.0,388400000.0,-524100000.0,-9100000.0,-55000000.0,-595100000.0,57800000,2014-03-31,57.93999862670898,59.13000106811523,57.81000137329102,58.86000061035156,49.11739730834961,5098900.0
2014-06-30,4935600000.0,-1189700000.0,3745900000.0,-2859300000.0,-1663900000.0,-1195400000.0,886600000.0,53800000.0,940400000,0.0,940400000,-206900000.0,733500000,733500000,733500000,5126500000.0,3187900000.0,3190300000.0,13156700000.0,8100900000.0,6649700000.0,7111100000.0,21861700000.0,35018400000,1817300000.0,10300000.0,7417400000.0,5301000000.0,9606200000.0,17023600000,2806100000.0,-91400000.0,17204300000.0,17994800000.0,35018400000,733500000.0,348400000.0,75500000.0,-103500000.0,1053900000.0,-254900000.0,82200000.0,-551400000.0,-468900000.0,-526900000.0,-29500000.0,-145000000.0,-702500000.0,-122300000,2014-06-30,63.34000015258789,63.38000106811523,62.06000137329102,62.16999816894531,52.31089401245117,4879100.0
2014-09-30,4875600000.0,-1267000000.0,3608600000.0,-2915300000.0,-1672100000.0,-1243200000.0,693300000.0,93500000.0,786800000,-131300000.0,655500000,-154900000.0,500600000,500600000,500600000,4809900000.0,3053500000.0,2844500000.0,12110500000.0,8043300000.0,7405500000.0,7089500000.0,22538300000.0,34648800000,1176800000.0,313000000.0,7574600000.0,5292600000.0,9391700000.0,16966300000,2905400000.0,-91400000.0,17406900000.0,17682500000.0,34648800000,500600000.0,342400000.0,280300000.0,473000000.0,1596300000.0,-201900000.0,-1226600000.0,0.0,-1554700000.0,-525000000.0,302100000.0,-300000000.0,-405900000.0,-599900000,2014-09-30,65.43000030517578,65.56999969482422,64.83000183105469,64.84999847412111,55.00508117675781,4945700.0
