Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,715300000.0,-461300000.0,254000000.0,-128700000.0,-128700000.0,125300000.0,4100000.0,-47400000.0,129400000,-22400000.0,107000000,172800000.0,279800000,279800000,279800000,9200000.0,417400000.0,1369300000.0,2083000000.0,1219600000.0,3865000000.0,5084600000.0,7167600000,647000000.0,15900000.0,662900000.0,3136700000.0,3952800000.0,4615700000,1604700000.0,-904200000.0,1662300000.0,2551600000.0,7167300000,279800000.0,27300000.0,-10600000.0,-46200000.0,258300000.0,138300000.0,-155100000.0,-287700000.0,250300000.0,-15000000.0,0.0,213200000.0,-500400000.0,27400000.0,-472700000.0,-6800000,2011-02-28,20.440000534057614,20.440000534057614,20.020000457763672,20.31999969482422,18.698144912719727,1338400.0
2011-08-31,690200000.0,-407200000.0,283000000.0,-138200000.0,-138200000.0,144800000.0,21500000.0,-42500000.0,166300000,300000.0,166600000,-3900000.0,162700000,162700000,162700000,10000000.0,501700000.0,1259200000.0,1919600000.0,1241000000.0,3874100000.0,5115100000.0,7034700000,773100000.0,13700000.0,786800000.0,2734700000.0,3548800000.0,4335600000,1657300000.0,-1074800000.0,1899500000.0,2698800000.0,7034400000,162700000.0,22800000.0,36300000.0,54300000.0,-42100000.0,51200000.0,34600000.0,10600000.0,276100000.0,-18000000.0,0.0,-39400000.0,-57800000.0,-182600000.0,-239700000.0,-3400000,2011-08-31,19.82999992370605,19.940000534057614,19.61000061035156,19.770000457763672,18.19204330444336,1891700.0
2011-11-30,700700000.0,-417800000.0,282900000.0,-121800000.0,-121800000.0,161100000.0,7000000.0,-46300000.0,168100000,-800000.0,167300000,-62500000.0,104800000,104800000,104800000,55800000.0,569200000.0,1463500000.0,2178500000.0,1251700000.0,3795000000.0,5046700000.0,7225200000,1003800000.0,174400000.0,1178200000.0,2577900000.0,3409000000.0,4587200000,1674900000.0,-1169300000.0,2004300000.0,2637700000.0,7224900000,104800000.0,25600000.0,27900000.0,-34900000.0,-55000000.0,-156500000.0,122500000.0,54100000.0,123400000.0,-14600000.0,-51500000.0,-45500000.0,59300000.0,-90500000.0,-30700000.0,45800000,2011-11-30,19.030000686645508,19.489999771118164,18.959999084472656,19.46999931335449,17.915985107421875,2148400.0
2012-02-29,628100000.0,-382900000.0,245200000.0,-139300000.0,-139300000.0,105900000.0,1100000.0,-47900000.0,107000000,-26500000.0,80500000,22500000.0,103000000,103000000,103000000,85800000.0,437600000.0,1374500000.0,2034300000.0,1255800000.0,3819800000.0,5075600000.0,7109900000,869400000.0,330200000.0,1199600000.0,2421400000.0,3234300000.0,4433900000,1693700000.0,-1299000000.0,2107300000.0,2675700000.0,7109600000,103000000.0,26800000.0,26800000.0,-13300000.0,133900000.0,89300000.0,-141300000.0,-95200000.0,143300000.0,-11300000.0,0.0,-16400000.0,21200000.0,-121100000.0,-100100000.0,30000000,2012-02-29,21.739999771118164,22.149999618530273,21.690000534057614,21.84000015258789,20.096818923950195,1994000.0
2012-08-31,698500000.0,-413400000.0,285100000.0,-154500000.0,-154500000.0,130600000.0,15900000.0,-54600000.0,146500000,0.0,146500000,-21900000.0,124600000,124600000,124600000,178500000.0,487100000.0,1364900000.0,2177900000.0,1233500000.0,4629100000.0,5862600000.0,8040500000,612200000.0,43800000.0,656000000.0,3928700000.0,4766400000.0,5422400000,1835000000.0,-1678800000.0,2303900000.0,2617800000.0,8040200000,124600000.0,26100000.0,47200000.0,74200000.0,-23600000.0,6000000.0,64300000.0,27500000.0,272100000.0,-15800000.0,-159700000.0,-172900000.0,560300000.0,100200000.0,8000000.0,109400000,2012-08-31,33.0,33.22999954223633,32.709999084472656,32.939998626708984,30.310869216918945,2307200.0
2012-11-30,766900000.0,-456100000.0,310800000.0,-152000000.0,-152000000.0,158800000.0,-8900000.0,-61400000.0,149900000,0.0,149900000,-40400000.0,109500000,109500000,109500000,200500000.0,539100000.0,1596300000.0,2480600000.0,1236700000.0,4605400000.0,5842100000.0,8322700000,737900000.0,49900000.0,787800000.0,3928900000.0,4759600000.0,5547400000,1875300000.0,-1679000000.0,2413400000.0,2775000000.0,8322400000,109500000.0,27600000.0,38400000.0,-155000000.0,-53100000.0,-233900000.0,118200000.0,13800000.0,20500000.0,-16500000.0,400000.0,-16200000.0,-11300000.0,24500000.0,17900000.0,22000000,2012-11-30,35.81999969482422,36.09000015258789,35.540000915527344,35.880001068115234,33.016212463378906,2474300.0
2013-02-28,695900000.0,-434100000.0,261800000.0,-134900000.0,-134900000.0,126900000.0,-10900000.0,-60400000.0,116000000,-9200000.0,106800000,-25100000.0,81700000,81700000,81700000,331500000.0,471900000.0,1480900000.0,2471200000.0,1229000000.0,3937900000.0,5166900000.0,7638100000,650300000.0,27600000.0,677900000.0,3277800000.0,4099900000.0,4777800000,1909500000.0,-1676700000.0,2495100000.0,2860000000.0,7637800000,81700000.0,28200000.0,14300000.0,43100000.0,65300000.0,106700000.0,-93800000.0,-35100000.0,167300000.0,-17900000.0,0.0,-6600000.0,-702200000.0,25600000.0,-26700000.0,131000000,2013-02-28,44.4900016784668,44.7400016784668,43.88999938964844,44.2400016784668,40.70896530151367,2554000.0
2013-08-31,1459800000.0,-882800000.0,577000000.0,-244100000.0,-244100000.0,332900000.0,-86600000.0,-90300000.0,246300000,1341100000.0,1587400000,-65400000.0,1522000000,1522000000,1522000000,116800000.0,655900000.0,1643000000.0,2670100000.0,1870400000.0,9582300000.0,11452700000.0,14122800000,1694900000.0,115700000.0,1810600000.0,6912700000.0,7801800000.0,9612400000,2039500000.0,-1664000000.0,4070000000.0,4510100000.0,14122500000,1522000000.0,36600000.0,-1323300000.0,250400000.0,-9800000.0,36700000.0,65500000.0,158000000.0,485700000.0,-27200000.0,-4672900000.0,-4699400000.0,2221000000.0,17600000.0,3725300000.0,-492500000,2013-08-30,54.5,54.70000076293945,53.97999954223633,54.25,49.92000198364258,949900.0
2013-11-30,1443300000.0,-833600000.0,609700000.0,-245900000.0,-245900000.0,363800000.0,-71600000.0,-89600000.0,292200000,0.0,292200000,-81200000.0,211000000,211000000,211000000,65200000.0,668800000.0,1824000000.0,2835400000.0,1905400000.0,9595500000.0,11500900000.0,14336300000,1687900000.0,67100000.0,1755000000.0,6897000000.0,7791500000.0,9546500000,2078600000.0,-1664100000.0,4281000000.0,4789500000.0,14336000000,211000000.0,38000000.0,1300000.0,-110200000.0,-13100000.0,-179600000.0,118400000.0,-35900000.0,140100000.0,-36700000.0,-8100000.0,-38100000.0,-182200000.0,15600000.0,-155700000.0,-51600000,2013-11-29,71.0199966430664,71.0999984741211,70.23000335693361,70.41000366210938,64.79018402099611,280600.0
2014-02-28,1291200000.0,-742300000.0,548900000.0,-219500000.0,-219500000.0,329400000.0,-89000000.0,-88500000.0,240400000,0.0,240400000,-83200000.0,157200000,157200000,157200000,63900000.0,626200000.0,1743800000.0,2747200000.0,2014300000.0,9540600000.0,11554900000.0,14302100000,1435700000.0,590000000.0,2025700000.0,6373300000.0,7295100000.0,9320800000,2119100000.0,-1662300000.0,4438200000.0,4981000000.0,14301800000,157200000.0,37700000.0,51500000.0,-49300000.0,41200000.0,71100000.0,-178100000.0,16500000.0,197100000.0,-137600000.0,-300000.0,-106300000.0,-119100000.0,30300000.0,-88100000.0,-1300000,2014-02-28,81.58999633789062,82.20999908447266,80.66999816894531,81.02999877929688,74.56255340576172,1252000.0
