Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,484200000.0,-323700000.0,160500000.0,-108900000.0,-108900000.0,51600000.0,-1000000.0,-2200000.0,50600000,50600000,-15600000.0,35000000,35000000,35000000,439700000.0,382700000.0,177000000.0,1053800000.0,325300000.0,812500000.0,1137800000.0,2191600000,392700000.0,18600000.0,459400000.0,266000000.0,574400000.0,1033800000,726600000.0,-61600000.0,797500000.0,1157800000.0,2191600000,35000000.0,13100000.0,4000000.0,-37000000.0,7100000.0,-17200000.0,-49500000.0,-66700000.0,-7500000.0,-30800000.0,-9700000.0,-48000000.0,-107600000,2012-06-29,12.072500228881836,12.267499923706055,12.072500228881836,12.22249984741211,10.731502532958984,1637600.0
2012-09-30,462200000.0,-305400000.0,156800000.0,-111500000.0,-111500000.0,45300000.0,300000.0,-1900000.0,45600000,52000000,-15000000.0,37000000,37000000,37000000,482200000.0,369100000.0,178200000.0,1088400000.0,331100000.0,815800000.0,1146900000.0,2235300000,396000000.0,18600000.0,462800000.0,261000000.0,581100000.0,1043900000,727800000.0,-59500000.0,825200000.0,1191400000.0,2235300000,36900000.0,13900000.0,3700000.0,16300000.0,70100000.0,-14200000.0,-22500000.0,-36700000.0,-9200000.0,-4200000.0,0.0,-13400000.0,20000000,2012-09-28,14.427499771118164,14.46500015258789,14.3149995803833,14.385000228881836,12.68122386932373,1619600.0
2012-12-31,524300000.0,-338700000.0,185600000.0,-124800000.0,-124800000.0,60800000.0,-300000.0,-2100000.0,60500000,53500000,-18200000.0,35300000,39200000,39200000,462900000.0,425400000.0,163400000.0,1114600000.0,345700000.0,818500000.0,1164200000.0,2278800000,444500000.0,18600000.0,506300000.0,225100000.0,578400000.0,1084700000,729200000.0,-69600000.0,855100000.0,1194200000.0,2278900000,43200000.0,14200000.0,3800000.0,9600000.0,70100000.0,-25400000.0,6600000.0,-32300000.0,-9200000.0,-29000000.0,-12300000.0,-50500000.0,-12700000,2012-12-31,15.427499771118164,15.8125,15.385000228881836,15.767499923706055,13.946537017822266,1605600.0
2013-03-31,509600000.0,-330300000.0,179300000.0,-120000000.0,-120000000.0,59300000.0,-500000.0,-1500000.0,58800000,57100000,-18100000.0,39000000,39000000,39000000,451400000.0,423700000.0,169800000.0,1105800000.0,346000000.0,815300000.0,1161300000.0,2267100000,410700000.0,18600000.0,477100000.0,210500000.0,554300000.0,1031400000,731700000.0,-65900000.0,884900000.0,1235700000.0,2267100000,39000000.0,14100000.0,6900000.0,-25900000.0,33300000.0,-18400000.0,51300000.0,29300000.0,-9400000.0,-9700000.0,-3500000.0,-22600000.0,40000000,2013-03-28,18.4375,18.467500686645508,18.32999992370605,18.39249992370605,16.31485366821289,1080000.0
2013-06-30,549100000.0,-351100000.0,198000000.0,-131600000.0,-131600000.0,66400000.0,-900000.0,-1600000.0,65500000,61300000,-19200000.0,42100000,42100000,42100000,463900000.0,422600000.0,178900000.0,1125600000.0,353700000.0,815900000.0,1169600000.0,2295200000,437100000.0,8600000.0,490100000.0,200700000.0,548600000.0,1038700000,734500000.0,-75000000.0,915700000.0,1256500000.0,2295200000,42100000.0,13900000.0,7300000.0,9000000.0,71700000.0,-19800000.0,47100000.0,26900000.0,-11100000.0,-17800000.0,-10500000.0,-39400000.0,59200000,2013-06-28,18.56999969482422,18.6200008392334,18.05500030517578,18.13999938964844,16.142766952514652,12604000.0
2013-09-30,536200000.0,-339600000.0,196600000.0,-133700000.0,-133700000.0,62900000.0,-300000.0,-1400000.0,62600000,61300000,-15100000.0,46200000,46200000,46200000,476800000.0,436000000.0,189500000.0,1165000000.0,371700000.0,812200000.0,1183900000.0,2348900000,474800000.0,14400000.0,535200000.0,213400000.0,561100000.0,1096300000,736900000.0,-125700000.0,950700000.0,1252600000.0,2348900000,46200000.0,14200000.0,6900000.0,16100000.0,83000000.0,-27500000.0,-3800000.0,-31300000.0,-11100000.0,19900000.0,-52500000.0,-43700000.0,8000000,2013-09-30,22.2450008392334,22.63999938964844,22.125,22.60000038146973,20.17083549499512,1013200.0
2013-12-31,558900000.0,-359000000.0,199900000.0,-139200000.0,-139200000.0,60700000.0,-200000.0,-1200000.0,60500000,56700000,-14300000.0,42400000,42400000,42400000,486000000.0,458700000.0,193400000.0,1205600000.0,391300000.0,794600000.0,1185900000.0,2391500000,530000000.0,14200000.0,590900000.0,177700000.0,471900000.0,1062800000,738200000.0,-132600000.0,982200000.0,1328700000.0,2391500000,42400000.0,17500000.0,17500000.0,15000000.0,91600000.0,-32000000.0,-1100000.0,-33100000.0,-11000000.0,-33700000.0,-7200000.0,-51900000.0,6600000,2013-12-31,27.040000915527344,27.25,26.95000076293945,26.96999931335449,24.128314971923828,841400.0
2014-03-31,552200000.0,-356300000.0,195900000.0,-130900000.0,-130900000.0,65000000.0,-100000.0,-1400000.0,64900000,64900000,-18200000.0,46700000,46700000,46700000,472500000.0,455600000.0,197400000.0,1198200000.0,402300000.0,780700000.0,1183000000.0,2381200000,476300000.0,14000000.0,536500000.0,213000000.0,501300000.0,1037800000,742200000.0,-150700000.0,1015200000.0,1343400000.0,2381200000,46700000.0,14800000.0,7000000.0,-56200000.0,11800000.0,-25300000.0,-100000.0,-25400000.0,-13800000.0,37800000.0,-21300000.0,2700000.0,-10900000,2014-03-31,23.020000457763672,23.2450008392334,22.93000030517578,23.01000022888184,20.653060913085934,1229000.0
2014-06-30,595400000.0,-379200000.0,216200000.0,-137400000.0,-137400000.0,78800000.0,-200000.0,-1400000.0,78600000,78600000,-21300000.0,57300000,57300000,57300000,496600000.0,457000000.0,206800000.0,1233900000.0,416500000.0,780300000.0,1196800000.0,2430700000,489800000.0,14200000.0,550000000.0,236200000.0,524000000.0,1074000000,745500000.0,-188700000.0,1058800000.0,1356700000.0,2430700000,57300000.0,14800000.0,6600000.0,-100000.0,78000000.0,-25500000.0,200000.0,-25300000.0,-13600000.0,24300000.0,-39500000.0,-28800000.0,23900000,2014-06-30,24.69499969482422,24.790000915527344,24.434999465942386,24.790000915527344,22.321739196777344,1617800.0
2014-09-30,581600000.0,-366300000.0,215300000.0,-145500000.0,-145500000.0,69800000.0,-500000.0,-1500000.0,69300000,69300000,-18700000.0,50600000,50600000,50600000,523700000.0,474300000.0,218500000.0,1294800000.0,421000000.0,771000000.0,1192000000.0,2486800000,527400000.0,13800000.0,587300000.0,240700000.0,524300000.0,1111600000,747700000.0,-213800000.0,1095800000.0,1375200000.0,2486800000,50600000.0,14800000.0,6400000.0,2600000.0,74000000.0,-15200000.0,-19500000.0,-34700000.0,-13600000.0,6900000.0,-25800000.0,-32500000.0,6800000,2014-09-30,24.065000534057607,24.170000076293945,23.520000457763672,23.63999938964844,21.352190017700195,2332200.0
2014-12-31,626800000.0,-394900000.0,231900000.0,-158300000.0,-158300000.0,73600000.0,300000.0,-1400000.0,73900000,73900000,-20700000.0,53200000,53200000,53200000,541900000.0,475400000.0,208300000.0,1319000000.0,427700000.0,768600000.0,1196300000.0,2515300000,549200000.0,13700000.0,605200000.0,210100000.0,528800000.0,1134000000,748300000.0,-230500000.0,1135500000.0,1381300000.0,2515300000,53200000.0,15400000.0,19400000.0,12500000.0,100200000.0,-20100000.0,-100500000.0,-120600000.0,-13400000.0,-30100000.0,-17200000.0,-60700000.0,-81100000,2014-12-31,28.440000534057607,28.57999992370605,28.18000030517578,28.20499992370605,25.548236846923828,671200.0
2015-03-31,618500000.0,-389300000.0,229200000.0,-147200000.0,-147200000.0,82000000.0,800000.0,-1900000.0,82800000,82800000,-24400000.0,58400000,58400000,58400000,574900000.0,495900000.0,218800000.0,1376300000.0,430400000.0,758600000.0,1189000000.0,2565300000,504700000.0,48600000.0,595800000.0,255300000.0,564400000.0,1160200000,755900000.0,-250100000.0,1176900000.0,1405100000.0,2565300000,58400000.0,15600000.0,5800000.0,-80000000.0,-400000.0,-14900000.0,-67900000.0,-82800000.0,-17100000.0,85700000.0,-20700000.0,47900000.0,-35300000,2015-03-31,32.880001068115234,32.99499893188477,32.65999984741211,32.830001831054695,29.830665588378906,2117000.0
