Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-02-28,1874000000.0,-1430200000.0,443800000.0,-247600000.0,-169500000.0,-78100000.0,196200000.0,-20800000.0,-20800000.0,175400000,175400000,-40600000.0,134800000,-500000.0,134300000,134300000,260300000.0,56000000.0,218100000.0,698800000.0,3374600000.0,1169000000.0,4543600000.0,5242400000,511700000.0,149900000.0,1250400000.0,1542900000.0,2148200000.0,3398600000,2242400000.0,-2877500000.0,2541600000.0,1843800000.0,5242400000,134800000.0,78100000.0,-4800000.0,234000000.0,234000000.0,442100000.0,-107200000.0,-114100000.0,-34800000.0,-102300000.0,5700000.0,-125100000.0,203400000,2010-02-26,36.11355972290039,36.39960861206055,36.050987243652344,36.24764633178711,25.344520568847656,1418951.0
2010-05-31,1863800000.0,-1425700000.0,438100000.0,-256000000.0,-179900000.0,-76100000.0,182100000.0,-24900000.0,-24900000.0,157200000,157200000,-41200000.0,116000000,-400000.0,115600000,115600000,248800000.0,59400000.0,220800000.0,690200000.0,3403700000.0,1182200000.0,4585900000.0,5276100000,471200000.0,225000000.0,1209800000.0,1466300000.0,2172300000.0,3382100000,2297900000.0,-2943500000.0,2621900000.0,1894000000.0,5276100000,116000000.0,76100000.0,28300000.0,-69600000.0,-69600000.0,150800000.0,-106800000.0,-108000000.0,-35300000.0,0.0,-30900000.0,-55000000.0,-11500000,2010-05-28,38.94722366333008,39.2422103881836,38.285736083984375,38.34830856323242,26.96224403381348,2396912.0
2010-08-31,1806700000.0,-1365400000.0,441300000.0,-257600000.0,-180900000.0,-76700000.0,183700000.0,-24600000.0,-24600000.0,159100000,159100000,-45800000.0,113300000,-200000.0,113100000,113100000,77500000.0,47000000.0,210000000.0,503700000.0,3444200000.0,1162000000.0,4606200000.0,5109900000,493400000.0,81000000.0,1148100000.0,1467100000.0,2091400000.0,3239500000,2311500000.0,-3038500000.0,2690600000.0,1870400000.0,5109900000,113300000.0,76700000.0,4400000.0,20500000.0,20500000.0,214900000.0,-108900000.0,-109700000.0,-44400000.0,-144000000.0,-89900000.0,-277900000.0,-171300000,2010-08-31,36.83761978149414,37.21305847167969,36.67671585083008,36.8823127746582,26.15404510498047,1541783.0
2010-11-30,1726200000.0,-1341500000.0,384700000.0,-258000000.0,-180000000.0,-78000000.0,126700000.0,-23500000.0,-23500000.0,103200000,103200000,-27400000.0,75800000,-1300000.0,74500000,74500000,52900000.0,56000000.0,273900000.0,563000000.0,3520600000.0,1168700000.0,4689300000.0,5252300000,435900000.0,243000000.0,1255400000.0,1465700000.0,2118300000.0,3373700000,2350900000.0,-3112500000.0,2721000000.0,1878600000.0,5252300000,75700000.0,78000000.0,16200000.0,-102700000.0,-102700000.0,67200000.0,-163000000.0,-166200000.0,-43900000.0,162000000.0,-50100000.0,74300000.0,-24600000,2010-11-30,43.69383239746094,44.14971923828125,43.515052795410156,43.75640487670898,31.255878448486328,1521087.0
2011-02-28,1976800000.0,-1478400000.0,498400000.0,-275300000.0,-194800000.0,-80500000.0,223100000.0,-24000000.0,-24000000.0,199100000,199100000,-47400000.0,151700000,-500000.0,151200000,151200000,89700000.0,72300000.0,326900000.0,698700000.0,3553500000.0,1162600000.0,4716100000.0,5414800000,502500000.0,139000000.0,1331400000.0,1464000000.0,2159900000.0,3491300000,2383100000.0,-3216700000.0,2828200000.0,1923500000.0,5414800000,151800000.0,80500000.0,45900000.0,102400000.0,102400000.0,380600000.0,-112400000.0,-114600000.0,-43700000.0,-104000000.0,-86000000.0,-228700000.0,36800000,2011-02-28,42.48706817626953,42.73735809326172,41.77194595336914,42.1295051574707,30.30384063720703,2024947.0
2011-05-31,1990500000.0,-1514200000.0,476300000.0,-268600000.0,-187000000.0,-81600000.0,207700000.0,-21500000.0,-21500000.0,186200000,186200000,-48300000.0,137900000,-400000.0,137500000,137500000,70500000.0,65400000.0,300100000.0,663800000.0,3622000000.0,1180800000.0,4802800000.0,5466600000,492000000.0,185500000.0,1286800000.0,1463300000.0,2243600000.0,3530400000,2408800000.0,-3325300000.0,2921900000.0,1936200000.0,5466600000,137900000.0,81600000.0,18800000.0,-6300000.0,-6300000.0,232000000.0,-156400000.0,-162200000.0,-43500000.0,46500000.0,-96500000.0,-88700000.0,-19200000,2011-05-31,45.74980163574219,45.92858123779297,45.08831787109375,45.27603530883789,32.78375625610352,1898423.0
2011-08-31,1942000000.0,-1506400000.0,435600000.0,-266900000.0,-182800000.0,-84100000.0,168700000.0,-21700000.0,-21700000.0,147000000,147000000,-40200000.0,106800000,-200000.0,106600000,106600000,74200000.0,64400000.0,343000000.0,732000000.0,3690200000.0,1172000000.0,4862200000.0,5594200000,504500000.0,330500000.0,1452200000.0,1461500000.0,2238700000.0,3690900000,2444400000.0,-3415100000.0,2970700000.0,1903300000.0,5594200000,106800000.0,84100000.0,9900000.0,-82500000.0,-82500000.0,118300000.0,-136600000.0,-140100000.0,-57700000.0,145000000.0,-68600000.0,25700000.0,3700000,2011-08-31,43.64019775390625,43.979881286621094,42.66584777832031,42.99658966064453,31.386703491210927,2241638.0
2011-11-30,1831500000.0,-1460600000.0,370900000.0,-273200000.0,-187400000.0,-85800000.0,97700000.0,-25200000.0,-25200000.0,72500000,72500000,-18400000.0,54100000,-400000.0,53700000,53700000,50200000.0,75800000.0,396600000.0,798000000.0,3838500000.0,1228100000.0,5066600000.0,5864600000,456200000.0,804900000.0,1864800000.0,1508500000.0,2285900000.0,4150700000,2457900000.0,-3602400000.0,2968500000.0,1713900000.0,5864600000,54000000.0,85700000.0,34000000.0,-211700000.0,-211700000.0,-38000000.0,-199700000.0,-268000000.0,-55900000.0,524500000.0,-182200000.0,282100000.0,-24000000,2011-11-30,42.46025085449219,42.64796829223633,42.1295051574707,42.64796829223633,31.44468688964844,2084797.0
2012-02-29,2159700000.0,-1627300000.0,532400000.0,-286900000.0,-198000000.0,-88900000.0,245500000.0,-27700000.0,-27700000.0,217800000,217800000,-53700000.0,164100000,0.0,164100000,164100000,88500000.0,55500000.0,453600000.0,805300000.0,3882900000.0,1239200000.0,5122100000.0,5927400000,526100000.0,637600000.0,1898300000.0,1507600000.0,2252800000.0,4151100000,2483700000.0,-3679200000.0,3077200000.0,1776300000.0,5927400000,164200000.0,89000000.0,11700000.0,205300000.0,205300000.0,470200000.0,-143800000.0,-151700000.0,-55000000.0,-167300000.0,-61100000.0,-280400000.0,38300000,2012-02-29,45.6246566772461,46.11630249023438,45.2224006652832,45.57995986938477,33.92753219604492,2683410.0
2012-05-31,-606100000.0,506000000.0,-100100000.0,45600000.0,28100000.0,17500000.0,-54500000.0,-27500000.0,-27500000.0,-82000000,-82200000,36400000.0,-45800000,196900000.0,151100000,151100000,70500000.0,71400000.0,404100000.0,757600000.0,3951300000.0,1235300000.0,5186600000.0,5944200000,475400000.0,612600000.0,1774100000.0,1508100000.0,2328100000.0,4102200000,2518800000.0,-3695800000.0,3172800000.0,1842000000.0,5944200000,-45800000.0,-17500000.0,26800000.0,-500000.0,-500000.0,-37000000.0,25600000.0,20700000.0,-55300000.0,-25000000.0,7000000.0,-67800000.0,-18000000,2012-05-31,46.25932312011719,46.52749633789063,45.91964340209961,46.24144744873047,34.717819213867195,2183913.0
2012-08-31,2034800000.0,-1549800000.0,485000000.0,-310800000.0,-218200000.0,-92600000.0,174200000.0,-27900000.0,-27900000.0,146300000,146300000,-35300000.0,111000000,-200000.0,110800000,110800000,51500000.0,59000000.0,404000000.0,726800000.0,4036400000.0,1257200000.0,5293600000.0,6020400000,567800000.0,595700000.0,1860900000.0,1507800000.0,2299500000.0,4160400000,2542500000.0,-3747200000.0,3219100000.0,1860000000.0,6020400000,111000000.0,92600000.0,-3200000.0,52800000.0,52800000.0,253200000.0,-149300000.0,-158800000.0,-64000000.0,-16900000.0,-37500000.0,-116100000.0,-19000000,2012-08-31,47.02807998657226,47.06383514404297,46.3576545715332,46.43810653686523,35.204776763916016,1049782.0
2012-11-30,1960000000.0,-1568700000.0,391300000.0,-315300000.0,-216100000.0,-99200000.0,76000000.0,-32900000.0,-32900000.0,43100000,43100000,-9400000.0,33700000,-100000.0,33600000,33600000,61400000.0,66700000.0,425300000.0,800600000.0,4285700000.0,1746400000.0,6032100000.0,6832700000,510900000.0,376000000.0,1543600000.0,2557000000.0,3425700000.0,4969300000,1164300000.0,-8700000.0,861800000.0,1863400000.0,6832700000,33800000.0,99200000.0,26000000.0,-144600000.0,-144600000.0,14400000.0,-205900000.0,-790600000.0,-64500000.0,830300000.0,22600000.0,786300000.0,9900000,2012-11-30,47.6180534362793,47.66274642944336,47.09065246582031,47.269432067871094,36.15760040283203,1666741.0
2013-02-28,2258200000.0,-1752300000.0,505900000.0,-300800000.0,-199800000.0,-101000000.0,205100000.0,-31900000.0,-31900000.0,173200000,173200000,-38700000.0,134500000,-100000.0,134400000,134400000,103900000.0,68100000.0,432600000.0,853400000.0,4335000000.0,1769400000.0,6104400000.0,6957800000,542900000.0,216900000.0,1535400000.0,2555400000.0,3472100000.0,5007500000,1184500000.0,-8500000.0,930900000.0,1950300000.0,6957800000,134500000.0,101000000.0,35700000.0,151200000.0,151200000.0,422400000.0,-163300000.0,-169500000.0,-64700000.0,-159100000.0,11900000.0,-210300000.0,42500000,2013-02-28,41.86133575439453,41.870277404785156,41.2713623046875,41.36075210571289,31.98525810241699,2368162.0
2013-05-31,-332000000.0,254200000.0,-77800000.0,23400000.0,8900000.0,14500000.0,-54400000.0,-33300000.0,-33300000.0,-87700000,-88600000,46700000.0,-41900000,175000000.0,133100000,133100000,88200000.0,85400000.0,356900000.0,764900000.0,4391100000.0,1780900000.0,6172000000.0,6936900000,531100000.0,164500000.0,1416400000.0,2548700000.0,3461000000.0,4877400000,1207600000.0,-8100000.0,998900000.0,2059500000.0,6936900000,-42000000.0,-14500000.0,-11300000.0,-27800000.0,-27800000.0,-95600000.0,8700000.0,4300000.0,-65000000.0,-57200000.0,15000000.0,-104500000.0,-15700000,2013-05-31,46.87611770629883,47.26049423217773,46.295082092285156,46.30401992797852,36.165809631347656,1101130.0
2013-08-31,1531500000.0,-1208100000.0,323400000.0,-239800000.0,-165600000.0,-74200000.0,83600000.0,-32800000.0,-32800000.0,50800000,49800000,-7600000.0,42200000,28000000.0,70200000,70200000,108900000.0,80300000.0,373300000.0,809700000.0,4469600000.0,1784700000.0,6254300000.0,7064000000,621500000.0,227000000.0,1563100000.0,2530100000.0,3429400000.0,4992500000,1222800000.0,-7900000.0,996800000.0,2071500000.0,7064000000,42200000.0,74200000.0,8400000.0,-2400000.0,-2400000.0,122400000.0,-118800000.0,-127400000.0,-71700000.0,47800000.0,7800000.0,-15000000.0,20700000,2013-08-30,41.35181427001953,41.52165603637695,41.11940002441406,41.3071174621582,32.61241912841797,1200582.0
