Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,1874000000.0,-680000000.0,1194000000.0,-955000000.0,-629000000.0,-229000000.0,-97000000.0,239000000.0,-99000000.0,-62000000.0,140000000,-29000000.0,111000000,31000000.0,142000000,142000000,142000000,276000000.0,1237000000.0,972000000.0,3213000000.0,1684000000.0,16605000000.0,18289000000.0,21502000000,1552000000.0,4000000.0,1887000000.0,4259000000.0,8094000000.0,9981000000,16333000000.0,-192000000.0,-4488000000.0,11521000000.0,21502000000,366000000.0,-69000000.0,0.0,-68000000.0,0.0,-179000000.0,-170000000.0,122000000,2011-09-30,5.960000038146973,6.050000190734862,5.849999904632568,5.9099998474121085,5.9099998474121085,20081600.0
2011-12-31,1848000000.0,-660000000.0,1188000000.0,-947000000.0,-620000000.0,-231000000.0,-96000000.0,241000000.0,-104000000.0,-71000000.0,137000000,-37000000.0,100000000,7000000.0,107000000,107000000,107000000,267000000.0,1246000000.0,931000000.0,3105000000.0,1670000000.0,16515000000.0,18185000000.0,21290000000,1530000000.0,4000000.0,1807000000.0,4257000000.0,8130000000.0,9937000000,16364000000.0,-492000000.0,-4381000000.0,11353000000.0,21290000000,349000000.0,-67000000.0,1440000000.0,1375000000.0,0.0,-301000000.0,-1734000000.0,-9000000,2011-12-30,5.289999961853027,5.389999866485597,5.28000020980835,5.340000152587892,5.340000152587892,7431700.0
2012-06-30,1828000000.0,-578000000.0,1250000000.0,-960000000.0,-648000000.0,-213000000.0,-99000000.0,290000000.0,-79000000.0,-64000000.0,211000000,-3829000000.0,-3618000000,40000000.0,-3578000000,-3578000000,-3578000000,371000000.0,1243000000.0,898000000.0,3111000000.0,1632000000.0,13075000000.0,14707000000.0,17818000000,1588000000.0,4000000.0,1794000000.0,4253000000.0,8296000000.0,10090000000,16403000000.0,-742000000.0,-7846000000.0,7728000000.0,17818000000,407000000.0,-52000000.0,-134000000.0,-187000000.0,-18000000.0,-112000000.0,-131000000.0,87000000,2012-06-29,5.639999866485598,5.690000057220459,5.630000114440918,5.670000076293945,5.670000076293945,12371300.0
2012-09-30,1735000000.0,-558000000.0,1177000000.0,-908000000.0,-589000000.0,-220000000.0,-99000000.0,269000000.0,-98000000.0,-65000000.0,171000000,-834000000.0,-663000000,-1000000.0,-664000000,-664000000,-664000000,352000000.0,1197000000.0,911000000.0,3173000000.0,1624000000.0,12101000000.0,13725000000.0,16898000000,1553000000.0,3000000.0,1815000000.0,4252000000.0,8255000000.0,10070000000,16442000000.0,-992000000.0,-8510000000.0,6828000000.0,16898000000,272000000.0,-46000000.0,0.0,-63000000.0,0.0,-239000000.0,-229000000.0,-19000000,2012-09-28,5.630000114440918,5.75,5.579999923706055,5.739999771118164,5.739999771118164,9907800.0
2012-12-31,1820000000.0,-582000000.0,1238000000.0,-977000000.0,-639000000.0,-238000000.0,-100000000.0,261000000.0,-94000000.0,-63000000.0,167000000,-116000000.0,51000000,10000000.0,61000000,61000000,61000000,207000000.0,1217000000.0,884000000.0,3022000000.0,1564000000.0,12568000000.0,14132000000.0,17154000000,1516000000.0,4000000.0,1772000000.0,4252000000.0,8512000000.0,10284000000,16444000000.0,-1092000000.0,-8449000000.0,6870000000.0,17154000000,389000000.0,-46000000.0,-222000000.0,-263000000.0,-1000000.0,-99000000.0,-272000000.0,-145000000,2012-12-31,5.570000171661377,5.760000228881836,5.53000020980835,5.730000019073486,5.730000019073486,10146300.0
2013-03-31,1761000000.0,-578000000.0,1183000000.0,-938000000.0,-631000000.0,-204000000.0,-103000000.0,245000000.0,-105000000.0,-65000000.0,140000000,-534000000.0,-394000000,40000000.0,-354000000,-354000000,-354000000,268000000.0,1232000000.0,851000000.0,3102000000.0,1537000000.0,12124000000.0,13661000000.0,16763000000,1392000000.0,4000000.0,1636000000.0,4250000000.0,8624000000.0,10260000000,16453000000.0,-1192000000.0,-8803000000.0,6503000000.0,16763000000,187000000.0,0.0,0.0,-11000000.0,0.0,-90000000.0,-114000000.0,61000000,2013-03-28,7.650000095367432,7.849999904632567,7.599999904632567,7.809999942779541,7.809999942779541,49193600.0
2013-06-30,1809000000.0,-530000000.0,1279000000.0,-985000000.0,-661000000.0,-223000000.0,-101000000.0,294000000.0,-115000000.0,-65000000.0,179000000,-27000000.0,152000000,-22000000.0,130000000,130000000,130000000,530000000.0,1278000000.0,842000000.0,3498000000.0,1524000000.0,11974000000.0,13498000000.0,16996000000,1616000000.0,605000000.0,2477000000.0,3647000000.0,7916000000.0,10393000000,16486000000.0,-1292000000.0,-8673000000.0,6603000000.0,16996000000,397000000.0,-51000000.0,0.0,-58000000.0,0.0,-91000000.0,-77000000.0,262000000,2013-06-28,9.210000038146973,9.399999618530273,9.210000038146973,9.270000457763672,9.270000457763672,20589600.0
2013-09-30,1735000000.0,-510000000.0,1225000000.0,-976000000.0,-658000000.0,-217000000.0,-101000000.0,249000000.0,-171000000.0,-137000000.0,78000000,-118000000.0,-40000000,35000000.0,-5000000,-5000000,-5000000,571000000.0,1238000000.0,895000000.0,3525000000.0,1530000000.0,11862000000.0,13392000000.0,16917000000,1584000000.0,3000000.0,1902000000.0,4246000000.0,8452000000.0,10354000000,16552000000.0,-1367000000.0,-8678000000.0,6563000000.0,16917000000,251000000.0,-57000000.0,0.0,-73000000.0,-10000000.0,-35000000.0,-138000000.0,41000000,2013-09-30,11.380000114440918,11.800000190734865,11.359999656677244,11.739999771118164,11.739999771118164,18376100.0
2013-12-31,1838000000.0,-556000000.0,1282000000.0,-1046000000.0,-724000000.0,-217000000.0,-105000000.0,236000000.0,-92000000.0,-57000000.0,144000000,-85000000.0,59000000,49000000.0,108000000,108000000,108000000,217000000.0,1307000000.0,897000000.0,3011000000.0,1546000000.0,12014000000.0,13560000000.0,16571000000,1594000000.0,3000000.0,1824000000.0,4237000000.0,8208000000.0,10032000000,16595000000.0,-1592000000.0,-8570000000.0,6539000000.0,16571000000,275000000.0,-84000000.0,-244000000.0,-333000000.0,0.0,-210000000.0,-295000000.0,-354000000,2013-12-31,11.989999771118164,12.029999732971193,11.90999984741211,12.020000457763672,12.020000457763672,5607000.0
2014-03-31,1774000000.0,-537000000.0,1237000000.0,-966000000.0,-666000000.0,-191000000.0,-109000000.0,271000000.0,-91000000.0,-54000000.0,180000000,-34000000.0,146000000,-13000000.0,133000000,133000000,133000000,191000000.0,1217000000.0,926000000.0,2936000000.0,1539000000.0,11860000000.0,13399000000.0,16335000000,1516000000.0,4000000.0,1719000000.0,4245000000.0,8082000000.0,9801000000,16615000000.0,-1717000000.0,-8436000000.0,6534000000.0,16335000000,198000000.0,-59000000.0,-8000000.0,-77000000.0,0.0,-101000000.0,-148000000.0,-26000000,2014-03-31,13.300000190734865,13.56999969482422,13.270000457763672,13.520000457763672,13.520000457763672,8554100.0
