Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,418112000.0,-204473000.0,213639000.0,-139029000.0,-98712000.0,-26740000.0,-13577000.0,74610000.0,-31143000.0,-31920000.0,43467000,-12709000.0,30758000,-10140000.0,20618000,20618000,20618000,431315000.0,266806000.0,195676000.0,1000948000.0,256918000.0,4482008000.0,4738926000.0,5739874000,201727000.0,48293000.0,445890000.0,1410531000.0,2504010000.0,2949900000,5207327000.0,-1518000.0,-2417544000.0,2789974000.0,5739874000,20618000.0,73798000.0,-5896000.0,6112000.0,-7750000.0,-2684000.0,985000.0,15561000.0,94632000.0,64031000.0,-350000.0,-2164000.0,55780000.0,-72889000.0,8317000.0,-63937000.0,86273000,2010-03-31,18.34000015258789,18.84000015258789,18.299999237060547,18.540000915527344,18.540000915527344,4013200.0
2010-06-30,420693000.0,-210804000.0,209889000.0,-131115000.0,-91851000.0,-25691000.0,-13573000.0,78774000.0,-33027000.0,-33332000.0,45747000,0.0,45747000,-18299000.0,27448000,27448000,27448000,491368000.0,261518000.0,188202000.0,1048571000.0,254883000.0,4427416000.0,4682299000.0,5730870000,196925000.0,1346000.0,393939000.0,1428688000.0,2516576000.0,2910515000,5216040000.0,-1518000.0,-2390096000.0,2820355000.0,5730870000,27448000.0,74536000.0,27564000.0,-12266000.0,2374000.0,4421000.0,2937000.0,-21998000.0,117282000.0,-6644000.0,-246000.0,0.0,-10511000.0,-47296000.0,1071000.0,-46003000.0,60053000,2010-06-30,13.65999984741211,14.149999618530273,13.5,13.93000030517578,13.93000030517578,5253200.0
2010-09-30,428299000.0,-331634000.0,96665000.0,-140744000.0,-99362000.0,-27253000.0,-14129000.0,-44079000.0,-29882000.0,-28958000.0,-73961000,-98628000.0,-172589000,35615000.0,-136974000,-136974000,-136974000,515625000.0,283103000.0,192482000.0,1098881000.0,251698000.0,4275255000.0,4526953000.0,5625834000,240534000.0,1362000.0,441912000.0,1447053000.0,2485373000.0,2927285000,5226994000.0,-1518000.0,-2527070000.0,2698549000.0,5625834000,-136974000.0,72443000.0,180863000.0,2439000.0,-15498000.0,5975000.0,1087000.0,10875000.0,118771000.0,-9574000.0,-74000.0,-83193000.0,-96923000.0,-333000.0,1300000.0,1179000.0,24257000,2010-09-30,16.200000762939453,16.399999618530273,15.850000381469727,16.010000228881836,16.010000228881836,3562300.0
2010-12-31,432571000.0,-207837000.0,224734000.0,-151417000.0,-108364000.0,-28557000.0,-14496000.0,73317000.0,-29300000.0,-28502000.0,44017000,-31488000.0,12529000,-1589000.0,10940000,10940000,10940000,608036000.0,274437000.0,203513000.0,1185200000.0,246443000.0,4233936000.0,4480379000.0,5665579000,234929000.0,1027000.0,436215000.0,1434132000.0,2475348000.0,2911563000,5271775000.0,-1518000.0,-2516130000.0,2754016000.0,5665579000,10940000.0,73470000.0,44209000.0,6702000.0,6465000.0,-12696000.0,6628000.0,6305000.0,135321000.0,-6637000.0,-150000.0,1129000.0,-36332000.0,-335000.0,2944000.0,-6079000.0,92411000,2010-12-31,18.93000030517578,19.07999992370605,18.799999237060547,18.81999969482422,18.81999969482422,1262100.0
2011-03-31,438651000.0,-217964000.0,220687000.0,-154017000.0,-109530000.0,-29935000.0,-14552000.0,66670000.0,-26561000.0,-27725000.0,40109000,88718000.0,128827000,-46382000.0,82445000,82445000,82445000,572918000.0,285917000.0,217227000.0,1158921000.0,246681000.0,4430641000.0,4677322000.0,5836243000,276795000.0,689000.0,406780000.0,1451882000.0,2574027000.0,2980807000,5281838000.0,-1518000.0,-2433685000.0,2855436000.0,5836243000,82445000.0,75735000.0,-45976000.0,-30334000.0,-6118000.0,-12025000.0,-4057000.0,-8134000.0,81870000.0,2210000.0,51000.0,-117728000.0,-122414000.0,-338000.0,10464000.0,5007000.0,-35118000,2011-03-31,22.309999465942386,22.399999618530273,22.11000061035156,22.200000762939453,22.200000762939453,1505600.0
2011-06-30,451082000.0,-216521000.0,234561000.0,-156855000.0,-112736000.0,-29325000.0,-14794000.0,77706000.0,-29492000.0,-28188000.0,48214000,-3790000.0,44424000,-8228000.0,36196000,36196000,36196000,613801000.0,292324000.0,232835000.0,1207796000.0,247592000.0,4481835000.0,4729427000.0,5937223000,341977000.0,347000.0,467138000.0,1470110000.0,2559792000.0,3026930000,5300046000.0,-1518000.0,-2397489000.0,2910293000.0,5937223000,36196000.0,77153000.0,-4018000.0,10593000.0,11773000.0,-10010000.0,-10932000.0,19762000.0,119924000.0,-7238000.0,0.0,-72072000.0,-86927000.0,-342000.0,10670000.0,7387000.0,40883000,2011-06-30,19.88999938964844,20.25,19.729999542236328,20.170000076293945,20.170000076293945,3234000.0
2012-09-30,588496000.0,-314216000.0,274280000.0,-250602000.0,-178674000.0,-47132000.0,-24796000.0,23678000.0,-54330000.0,-56333000.0,-30652000,-67351000.0,-98003000,20270000.0,-77733000,-77733000,-77733000,560430000.0,409333000.0,367191000.0,1563014000.0,507998000.0,8406096000.0,8914094000.0,10477108000,459604000.0,64435000.0,661349000.0,4971179000.0,6854728000.0,7516077000,5399313000.0,-1518000.0,-2443554000.0,2961031000.0,10477108000,-77733000.0,114697000.0,34399000.0,14206000.0,11055000.0,-3241000.0,11955000.0,-5563000.0,85569000.0,-16908000.0,-50000.0,-3762400000.0,-3798876000.0,3476300000.0,6859000.0,3367863000.0,-344650000,2012-09-28,20.31999969482422,20.3700008392334,20.11000061035156,20.21999931335449,20.21999931335449,1851600.0
2012-12-31,631362000.0,-349689000.0,281673000.0,-228869000.0,-148834000.0,-51509000.0,-28526000.0,52804000.0,-70582000.0,-71821000.0,-17778000,10425000.0,-7353000,10471000.0,3118000,3118000,3118000,718471000.0,405653000.0,345309000.0,1660236000.0,504071000.0,8304248000.0,8808319000.0,10468555000,512650000.0,798937000.0,1551753000.0,4237085000.0,5932426000.0,7484179000,5418128000.0,-1518000.0,-2440436000.0,2984376000.0,10468555000,3118000.0,128155000.0,-53774000.0,77526000.0,6903000.0,-6004000.0,-10629000.0,87256000.0,155025000.0,48767000.0,-3625000.0,1488000.0,15752000.0,-16250000.0,12777000.0,-12581000.0,158041000,2012-12-31,19.920000076293945,20.09000015258789,19.76000022888184,20.01000022888184,20.01000022888184,1622500.0
2013-03-31,612663000.0,-333337000.0,279326000.0,-231135000.0,-152847000.0,-49621000.0,-28667000.0,48191000.0,-76043000.0,-75842000.0,-27852000,-45896000.0,-73748000,22644000.0,-51104000,-51104000,-51104000,744996000.0,401301000.0,319998000.0,1607248000.0,502639000.0,8199319000.0,8701958000.0,10309206000,389849000.0,453677000.0,1010306000.0,4551019000.0,6308336000.0,7318642000,5481021000.0,-1518000.0,-2491540000.0,2990564000.0,10309206000,-51104000.0,126276000.0,47854000.0,-108523000.0,1724000.0,2285000.0,-2310000.0,-110222000.0,14503000.0,-14655000.0,0.0,84762000.0,50353000.0,-16250000.0,24846000.0,-37283000.0,26525000,2013-03-28,22.31999969482422,22.6299991607666,22.299999237060547,22.60000038146973,22.60000038146973,1411200.0
2013-06-30,626100000.0,-316300000.0,309800000.0,-219900000.0,-143400000.0,-47800000.0,-28700000.0,89900000.0,-68100000.0,-66900000.0,21800000,-28800000.0,-7000000,-4000000.0,-11000000,-11000000,-11000000,958444000.0,400428000.0,306019000.0,1751345000.0,501861000.0,8079997000.0,8581858000.0,10333203000,433426000.0,657370000.0,1258923000.0,4347300000.0,6077646000.0,7336569000,5500894000.0,-1518000.0,-2502490000.0,2996634000.0,10333203000,-10914000.0,128969000.0,9720000.0,118497000.0,673000.0,15819000.0,-1461000.0,103466000.0,246272000.0,-15212000.0,25000.0,50000.0,-26005000.0,-16300000.0,13577000.0,-5436000.0,213434000,2013-06-28,19.0,19.520000457763672,18.899999618530273,19.299999237060547,19.299999237060547,9093400.0
