Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,39647000000.0,-27887000000.0,11760000000.0,-8966000000.0,-1043000000.0,-3099000000.0,2794000000.0,552000000.0,3346000000,3346000000,-1585000000.0,1761000000,1745000000,1745000000,7344000000.0,16617000000.0,6484000000.0,34716000000.0,93673000000.0,23937000000.0,8875000000.0,126485000000.0,161201000000,22390000000.0,868000000.0,25364000000.0,11192000000.0,47357000000.0,72721000000,15957000000.0,-26301000000.0,102097000000.0,88480000000.0,161201000000,1761000000.0,3099000000.0,508000000.0,-2084000000.0,-155000000.0,-1929000000.0,3284000000.0,-4097000000.0,95000000.0,-3792000000.0,-1295000000.0,-169000000.0,-1484000000.0,-1914000000,2009-06-30,66.94000244140625,67.48000335693361,65.51999664306639,66.25,40.73875045776367,12772700.0
2009-09-30,45180000000.0,-31372000000.0,13808000000.0,-9051000000.0,-1177000000.0,-2988000000.0,4757000000.0,1431000000.0,6188000000,6188000000,-2342000000.0,3846000000,3831000000,3831000000,7689000000.0,17070000000.0,6323000000.0,35541000000.0,94257000000.0,23958000000.0,8805000000.0,127020000000.0,162561000000,22591000000.0,240000000.0,25393000000.0,10302000000.0,45946000000.0,71339000000,16002000000.0,-26255000000.0,104575000000.0,91222000000.0,162561000000,3846000000.0,2988000000.0,251000000.0,-420000000.0,-28000000.0,-392000000.0,6665000000.0,-3469000000.0,-68000000.0,-3522000000.0,-1355000000.0,-1471000000.0,-2836000000.0,332000000,2009-09-30,71.12000274658203,71.13999938964844,69.76999664306639,70.43000030517578,43.74254989624024,13851300.0
2009-12-31,47588000000.0,-33505000000.0,14083000000.0,-9350000000.0,-1330000000.0,-3156000000.0,4733000000.0,1088000000.0,5821000000,5821000000,-2719000000.0,3102000000,3070000000,3070000000,8822000000.0,17703000000.0,5529000000.0,37216000000.0,96468000000.0,23440000000.0,7497000000.0,127405000000.0,164621000000,23203000000.0,384000000.0,26211000000.0,10130000000.0,45849000000.0,72060000000,16114000000.0,-26168000000.0,106289000000.0,92561000000.0,164621000000,3102000000.0,3156000000.0,849000000.0,-87000000.0,30000000.0,-117000000.0,7020000000.0,-4923000000.0,91000000.0,-4649000000.0,-1357000000.0,121000000.0,-1270000000.0,1148000000,2009-12-31,77.72000122070312,77.77999877929688,76.93000030517578,76.98999786376953,48.23767852783203,4246600.0
2010-03-31,46741000000.0,-31733000000.0,15008000000.0,-8776000000.0,-1042000000.0,-3082000000.0,6232000000.0,1418000000.0,7650000000,7650000000,-3070000000.0,4580000000,4552000000,4552000000,7460000000.0,17921000000.0,6078000000.0,40826000000.0,97347000000.0,23689000000.0,7070000000.0,128106000000.0,168932000000,23546000000.0,302000000.0,27566000000.0,10083000000.0,45314000000.0,72880000000,16199000000.0,-26115000000.0,109484000000.0,96052000000.0,168932000000,4580000000.0,3082000000.0,213000000.0,-358000000.0,-129000000.0,-229000000.0,7517000000.0,-3728000000.0,68000000.0,-7335000000.0,-1357000000.0,-57000000.0,-1431000000.0,-1340000000,2010-03-31,75.47000122070312,76.13999938964844,75.08000183105469,75.83000183105469,47.96561813354492,9875500.0
2010-06-30,51051000000.0,-35195000000.0,15856000000.0,-9026000000.0,-1136000000.0,-3141000000.0,6830000000.0,1936000000.0,8766000000,8766000000,-3322000000.0,5444000000,5409000000,5409000000,9462000000.0,17893000000.0,5911000000.0,42394000000.0,98539000000.0,23890000000.0,6923000000.0,129352000000.0,171746000000,22913000000.0,375000000.0,26013000000.0,10098000000.0,45442000000.0,71455000000,16237000000.0,-25998000000.0,113456000000.0,100291000000.0,171746000000,5444000000.0,3141000000.0,-567000000.0,-415000000.0,62000000.0,-477000000.0,7603000000.0,-4398000000.0,19000000.0,-4249000000.0,-1437000000.0,158000000.0,-1293000000.0,2020000000,2010-06-30,68.22000122070311,69.05999755859375,67.80000305175781,67.86000061035156,43.32505798339844,12871000.0
2010-09-30,48554000000.0,-33275000000.0,15279000000.0,-9561000000.0,-1181000000.0,-3401000000.0,5718000000.0,1155000000.0,6873000000,6873000000,-3081000000.0,3792000000,3768000000,3768000000,11061000000.0,17994000000.0,6137000000.0,44483000000.0,101732000000.0,23911000000.0,7073000000.0,132716000000.0,177199000000,24092000000.0,170000000.0,26850000000.0,10449000000.0,47384000000.0,74234000000,16287000000.0,-25888000000.0,115784000000.0,102965000000.0,177199000000,3792000000.0,3401000000.0,1042000000.0,-253000000.0,20000000.0,-273000000.0,7982000000.0,-5439000000.0,-150000000.0,-5307000000.0,-1439000000.0,218000000.0,-1246000000.0,1599000000,2010-09-30,81.69000244140625,82.19000244140625,80.33000183105469,81.05000305175781,52.2301025390625,10120300.0
2010-12-31,51852000000.0,-35452000000.0,16400000000.0,-9805000000.0,-1408000000.0,-3439000000.0,6595000000.0,2171000000.0,8766000000,8766000000,-3446000000.0,5320000000,5295000000,5295000000,14215000000.0,20759000000.0,5493000000.0,48841000000.0,104504000000.0,23597000000.0,7827000000.0,135928000000.0,184769000000,26049000000.0,187000000.0,29012000000.0,11289000000.0,49946000000.0,78958000000,16317000000.0,-26411000000.0,119641000000.0,105811000000.0,184769000000,5320000000.0,3439000000.0,-195000000.0,-312000000.0,35000000.0,-347000000.0,8252000000.0,-4052000000.0,14000000.0,-4024000000.0,-1436000000.0,257000000.0,-1195000000.0,3065000000,2010-12-31,91.58000183105469,91.8000030517578,91.0,91.25,59.30635070800781,5152900.0
2011-03-31,58412000000.0,-40264000000.0,18148000000.0,-8955000000.0,-1100000000.0,-3126000000.0,9193000000.0,1929000000.0,11122000000,11122000000,-4883000000.0,6239000000,6211000000,6211000000,13294000000.0,22078000000.0,6232000000.0,50851000000.0,111075000000.0,24074000000.0,8736000000.0,143885000000.0,194736000000,27390000000.0,1817000000.0,33313000000.0,9758000000.0,50573000000.0,83886000000,16464000000.0,-26528000000.0,124417000000.0,110850000000.0,194736000000,6239000000.0,3126000000.0,469000000.0,-20000000.0,7000000.0,-27000000.0,9814000000.0,-4361000000.0,134000000.0,-8347000000.0,-1436000000.0,-976000000.0,-2425000000.0,-911000000,2011-03-31,109.30999755859376,109.6500015258789,107.3499984741211,107.48999786376952,70.38668823242188,8418500.0
2011-06-30,66671000000.0,-46019000000.0,20652000000.0,-9722000000.0,-1200000000.0,-3257000000.0,10930000000.0,2277000000.0,13207000000,13207000000,-5447000000.0,7760000000,7732000000,7732000000,13556000000.0,23613000000.0,7286000000.0,54006000000.0,114754000000.0,23838000000.0,9119000000.0,147711000000.0,201717000000,29220000000.0,1902000000.0,35220000000.0,9618000000.0,50067000000.0,85287000000,16560000000.0,-27382000000.0,130592000000.0,116430000000.0,201717000000,7760000000.0,3257000000.0,352000000.0,-679000000.0,-39000000.0,-640000000.0,10690000000.0,-7431000000.0,-187000000.0,-8074000000.0,-1556000000.0,-888000000.0,-2459000000.0,186000000,2011-06-30,101.79000091552734,102.94000244140624,101.27999877929688,102.83999633789062,67.86251068115234,7697700.0
2011-09-30,61261000000.0,-42978000000.0,18283000000.0,-8114000000.0,-1115000000.0,-3215000000.0,10169000000.0,3171000000.0,13340000000,13340000000,-5483000000.0,7857000000,7829000000,7829000000,14477000000.0,20878000000.0,6072000000.0,53025000000.0,118377000000.0,24535000000.0,8162000000.0,151074000000.0,204099000000,27229000000.0,245000000.0,32338000000.0,9498000000.0,50085000000.0,82423000000,16643000000.0,-28559000000.0,136873000000.0,121676000000.0,204099000000,7857000000.0,3215000000.0,-446000000.0,896000000.0,-11000000.0,907000000.0,11522000000.0,-4725000000.0,-22000000.0,-6060000000.0,-1549000000.0,-2932000000.0,-4509000000.0,894000000,2011-09-30,92.95999908447266,94.8000030517578,92.5199966430664,92.58999633789062,61.58818817138672,11918800.0
