Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,1479000000.0,-880000000.0,599000000.0,-369000000.0,-219000000.0,-131000000.0,-3000000.0,230000000.0,446000000.0,-20000000.0,676000000,676000000,-32000000.0,644000000,644000000,644000000,2930000000.0,835000000.0,618000000.0,4847000000.0,8180000000.0,3818000000.0,3902000000.0,15900000000.0,20747000000,1445000000.0,75000000.0,1520000000.0,1945000000.0,4209000000.0,5729000000,13465000000.0,-1206000000.0,2974000000.0,15018000000.0,20747000000,643000000.0,230000000.0,-463000000.0,122000000.0,16000000.0,66000000.0,45000000.0,-5000000.0,532000000.0,-236000000.0,-410000000.0,-774000000.0,-78000000.0,-19000000.0,10000000.0,-87000000.0,-272000000,2009-09-30,15.199999809265135,15.5,14.9399995803833,15.3100004196167,11.748847007751465,17789800.0
2009-12-31,1532000000.0,-883000000.0,649000000.0,-449000000.0,-244000000.0,-145000000.0,-2000000.0,200000000.0,502000000.0,-21000000.0,702000000,702000000,36000000.0,738000000,738000000,738000000,3583000000.0,753000000.0,579000000.0,5521000000.0,7995000000.0,3992000000.0,3787000000.0,15774000000.0,21295000000,1465000000.0,74000000.0,1539000000.0,1930000000.0,4161000000.0,5700000000,13515000000.0,-1207000000.0,3636000000.0,15595000000.0,21295000000,740000000.0,198000000.0,-192000000.0,167000000.0,64000000.0,34000000.0,32000000.0,37000000.0,913000000.0,-157000000.0,0.0,-231000000.0,-78000000.0,-2000000.0,18000000.0,-62000000.0,579000000,2009-12-31,19.290000915527344,19.549999237060547,19.26000022888184,19.309999465942386,14.864054679870605,8301400.0
2010-12-31,1765000000.0,-998000000.0,767000000.0,-118000000.0,-284000000.0,-166000000.0,-2000000.0,649000000.0,540000000.0,-25000000.0,1189000000,1189000000,-145000000.0,1044000000,1044000000,1044000000,6350000000.0,973000000.0,738000000.0,8859000000.0,8943000000.0,4372000000.0,3659000000.0,16974000000.0,25833000000,1929000000.0,57000000.0,1986000000.0,2262000000.0,4421000000.0,6407000000,13678000000.0,-1227000000.0,6881000000.0,19426000000.0,25833000000,1044000000.0,224000000.0,806000000.0,18000000.0,-100000000.0,-13000000.0,184000000.0,-53000000.0,2092000000.0,-473000000.0,-63000000.0,-560000000.0,-78000000.0,-113000000.0,16000000.0,-175000000.0,1296000000,2010-12-31,19.309999465942386,19.399999618530273,19.200000762939453,19.31999969482422,15.046539306640625,4759200.0
2011-03-31,1923000000.0,-1049000000.0,874000000.0,-414000000.0,-250000000.0,-156000000.0,-3000000.0,460000000.0,402000000.0,-23000000.0,862000000,862000000,-114000000.0,748000000,748000000,748000000,6303000000.0,1107000000.0,841000000.0,9037000000.0,9235000000.0,4569000000.0,3819000000.0,17623000000.0,26660000000,1868000000.0,26000000.0,1894000000.0,2245000000.0,4411000000.0,6305000000,13771000000.0,-1240000000.0,7550000000.0,20355000000.0,26660000000,748000000.0,229000000.0,60000000.0,-464000000.0,-121000000.0,-79000000.0,-83000000.0,-181000000.0,573000000.0,-532000000.0,-148000000.0,-657000000.0,-79000000.0,-42000000.0,64000000.0,-57000000.0,-28000000,2011-03-31,20.8799991607666,21.020000457763672,20.61000061035156,20.6299991607666,16.102752685546875,14646600.0
2011-06-30,2005000000.0,-1116000000.0,889000000.0,-465000000.0,-284000000.0,-172000000.0,-4000000.0,424000000.0,454000000.0,-17000000.0,878000000,878000000,-123000000.0,755000000,755000000,755000000,6357000000.0,1252000000.0,917000000.0,9329000000.0,9755000000.0,5029000000.0,3712000000.0,18496000000.0,27825000000,2057000000.0,26000000.0,2083000000.0,2248000000.0,4436000000.0,6519000000,13806000000.0,-1242000000.0,8227000000.0,21306000000.0,27825000000,755000000.0,236000000.0,-222000000.0,-223000000.0,-122000000.0,-64000000.0,40000000.0,-77000000.0,546000000.0,-494000000.0,0.0,-505000000.0,-79000000.0,-2000000.0,9000000.0,-72000000.0,39000000,2011-06-30,17.770000457763672,18.15999984741211,17.700000762939453,18.149999618530273,14.203258514404295,15373900.0
2011-09-30,2075000000.0,-1097000000.0,978000000.0,-391000000.0,-216000000.0,-166000000.0,-4000000.0,587000000.0,334000000.0,-17000000.0,921000000,921000000,-110000000.0,811000000,811000000,811000000,6421000000.0,1189000000.0,939000000.0,9264000000.0,10266000000.0,4890000000.0,3753000000.0,18909000000.0,28173000000,1982000000.0,27000000.0,2009000000.0,2282000000.0,4473000000.0,6482000000,13832000000.0,-1243000000.0,8958000000.0,21691000000.0,28173000000,811000000.0,245000000.0,-169000000.0,26000000.0,61000000.0,-27000000.0,-64000000.0,56000000.0,913000000.0,-640000000.0,0.0,-418000000.0,-79000000.0,24000000.0,9000000.0,-46000000.0,292000000,2011-09-30,12.43000030517578,12.68000030517578,12.350000381469727,12.359999656677244,9.706074714660645,23453800.0
2011-12-31,1887000000.0,-1052000000.0,835000000.0,-594000000.0,-278000000.0,-174000000.0,-4000000.0,241000000.0,329000000.0,-13000000.0,570000000,570000000,-67000000.0,503000000,503000000,503000000,5825000000.0,1082000000.0,975000000.0,8677000000.0,10671000000.0,4726000000.0,3774000000.0,19171000000.0,27848000000,2070000000.0,27000000.0,2097000000.0,2364000000.0,4622000000.0,6719000000,13859000000.0,-2024000000.0,9332000000.0,21129000000.0,27848000000,503000000.0,247000000.0,180000000.0,227000000.0,98000000.0,-31000000.0,80000000.0,80000000.0,1157000000.0,-764000000.0,-67000000.0,-476000000.0,-117000000.0,84000000.0,-772000000.0,-805000000.0,-240000000,2011-12-30,12.989999771118164,13.050000190734865,12.869999885559082,12.979999542236328,10.243525505065918,8368700.0
2012-06-30,1908000000.0,-1100000000.0,808000000.0,-480000000.0,-286000000.0,-185000000.0,-4000000.0,328000000.0,246000000.0,-21000000.0,574000000,574000000,-100000000.0,474000000,474000000,474000000,6345000000.0,1157000000.0,999000000.0,9378000000.0,10751000000.0,4870000000.0,3755000000.0,19376000000.0,28754000000,1863000000.0,29000000.0,1892000000.0,3229000000.0,5460000000.0,7352000000,13919000000.0,-2458000000.0,10029000000.0,21402000000.0,28754000000,474000000.0,242000000.0,-245000000.0,99000000.0,-19000000.0,-47000000.0,6000000.0,159000000.0,570000000.0,-441000000.0,-111000000.0,-535000000.0,-113000000.0,92000000.0,-311000000.0,-332000000.0,-482000000,2012-06-29,12.850000381469727,12.960000038146973,12.710000038146973,12.93000030517578,10.319982528686523,12472900.0
2012-09-30,2038000000.0,-1149000000.0,889000000.0,-478000000.0,-289000000.0,-182000000.0,-4000000.0,411000000.0,216000000.0,-29000000.0,627000000,627000000,-94000000.0,533000000,533000000,533000000,6351000000.0,1248000000.0,1003000000.0,9516000000.0,11036000000.0,5172000000.0,3686000000.0,19894000000.0,29410000000,1857000000.0,130000000.0,1987000000.0,3272000000.0,5537000000.0,7524000000,13942000000.0,-2646000000.0,10438000000.0,21886000000.0,29410000000,533000000.0,248000000.0,-126000000.0,-21000000.0,-81000000.0,4000000.0,3000000.0,53000000.0,634000000.0,-422000000.0,0.0,-482000000.0,-112000000.0,133000000.0,-187000000.0,-166000000.0,-56000000,2012-09-28,13.210000038146973,13.260000228881836,13.020000457763672,13.149999618530273,10.563404083251953,12530200.0
2012-12-31,2146000000.0,-1348000000.0,798000000.0,-719000000.0,-357000000.0,-218000000.0,-6000000.0,79000000.0,103000000.0,-31000000.0,182000000,182000000,-27000000.0,155000000,155000000,155000000,6144000000.0,1302000000.0,1051000000.0,9695000000.0,10625000000.0,4915000000.0,4140000000.0,19680000000.0,29375000000,1880000000.0,76000000.0,1956000000.0,3382000000.0,5886000000.0,7842000000,13971000000.0,-2773000000.0,9932000000.0,21533000000.0,29375000000,155000000.0,267000000.0,1010000000.0,-192000000.0,-123000000.0,8000000.0,231000000.0,-308000000.0,1240000000.0,-526000000.0,-723000000.0,-1007000000.0,-133000000.0,50000000.0,-128000000.0,-209000000.0,36000000,2012-12-31,12.4399995803833,12.640000343322756,12.359999656677244,12.619999885559082,10.220075607299805,12704900.0
