Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,1440900000.0,-868700000.0,572200000.0,-302700000.0,-283200000.0,-19500000.0,269500000.0,-20600000.0,-24500000.0,248900000,-7500000.0,241400000,-93800000.0,147600000,147200000,147200000,185800000.0,793800000.0,124000000.0,1190000000.0,634600000.0,4744800000.0,5379400000.0,6569400000,592600000.0,147900000.0,740500000.0,2175000000.0,3029700000.0,3770200000,11200000.0,-954200000.0,3667500000.0,2799200000.0,6569400000,147600000.0,55500000.0,21800000.0,-26700000.0,-75800000.0,-3200000.0,10100000.0,42200000.0,198200000.0,-41500000.0,-20000000.0,-61500000.0,-332900000.0,-85100000.0,-412800000.0,-281000000,2013-03-28,89.25,90.33000183105469,89.12000274658203,90.1999969482422,90.1999969482422,1297000.0
2013-06-30,1468200000.0,-890900000.0,577300000.0,-301400000.0,-280900000.0,-20500000.0,275900000.0,-19300000.0,-23100000.0,256600000,-6600000.0,250000000,-97700000.0,152300000,151900000,151900000,111300000.0,815700000.0,126400000.0,1148000000.0,646900000.0,4797000000.0,5443900000.0,6591900000,535200000.0,119900000.0,655100000.0,2390000000.0,3253000000.0,3908100000,11000000.0,-958900000.0,3574600000.0,2683800000.0,6591900000,152400000.0,56900000.0,26800000.0,-98500000.0,-23900000.0,-2500000.0,6800000.0,-78900000.0,137600000.0,-48600000.0,-89500000.0,-138100000.0,186600000.0,-263000000.0,-74100000.0,-74500000,2013-06-28,100.44000244140624,100.77999877929688,99.16999816894531,100.0999984741211,100.0999984741211,747800.0
2013-09-30,1462200000.0,-914600000.0,547600000.0,-299300000.0,-279000000.0,-20300000.0,248300000.0,-14600000.0,-24700000.0,233700000,-3700000.0,230000000,-81300000.0,148700000,148300000,148300000,174100000.0,813200000.0,126500000.0,1212900000.0,672600000.0,4801200000.0,5473800000.0,6686700000,570200000.0,110400000.0,680600000.0,2553500000.0,3420500000.0,4101100000,10700000.0,-958900000.0,3461700000.0,2585600000.0,6686700000,148700000.0,57900000.0,4400000.0,23200000.0,4200000.0,100000.0,8300000.0,10600000.0,234200000.0,-51900000.0,4700000.0,-47200000.0,147000000.0,-268800000.0,-126800000.0,62800000,2013-09-30,98.29000091552734,99.19000244140624,97.76000213623048,99.13999938964844,99.13999938964844,490600.0
2013-12-31,1437000000.0,-910900000.0,526100000.0,-307100000.0,-285700000.0,-21400000.0,219000000.0,-20800000.0,-24200000.0,198200000,-4000000.0,194200000,-67400000.0,126800000,126400000,126400000,404000000.0,784700000.0,136500000.0,1432100000.0,707400000.0,4826400000.0,5533800000.0,6965900000,614500000.0,111300000.0,735700000.0,2889100000.0,3719500000.0,4455200000,10500000.0,-958900000.0,3373500000.0,2510700000.0,6965900000,126700000.0,59800000.0,34700000.0,27500000.0,28000000.0,-9700000.0,35600000.0,-26400000.0,248700000.0,-59100000.0,-53700000.0,-112800000.0,327400000.0,-224700000.0,95400000.0,229900000,2013-12-31,91.3499984741211,91.98999786376952,91.19000244140624,91.37000274658205,91.37000274658205,361700.0
2014-03-31,1430700000.0,-913900000.0,516800000.0,-305900000.0,-284900000.0,-21000000.0,210900000.0,-15600000.0,-25700000.0,195300000,-7600000.0,187700000,-74200000.0,113500000,113100000,113100000,338900000.0,822000000.0,134800000.0,1420900000.0,733100000.0,4838400000.0,5571500000.0,6992400000,639900000.0,105300000.0,753600000.0,2903000000.0,3718900000.0,4472500000,10400000.0,-963500000.0,3408900000.0,2519900000.0,6992400000,113500000.0,60700000.0,13900000.0,-45800000.0,-39200000.0,2900000.0,-27100000.0,17600000.0,142300000.0,-56300000.0,-51800000.0,-108100000.0,-6900000.0,-91300000.0,-98000000.0,-65100000,2014-03-31,98.44000244140624,98.8499984741211,97.94000244140624,98.20999908447266,98.20999908447266,654800.0
2014-06-30,1516400000.0,-947800000.0,568600000.0,-319900000.0,-297900000.0,-22000000.0,248700000.0,-14200000.0,-25800000.0,234500000,-2000000.0,232500000,-90800000.0,141700000,141300000,141300000,479500000.0,832600000.0,134500000.0,1565900000.0,741200000.0,4837700000.0,5578900000.0,7144800000,643200000.0,97600000.0,740800000.0,2909900000.0,3728300000.0,4469100000,10400000.0,-965500000.0,3553000000.0,2675700000.0,7144800000,141700000.0,62800000.0,-9700000.0,12600000.0,-8800000.0,500000.0,1400000.0,19500000.0,207400000.0,-48000000.0,8900000.0,-39100000.0,-9200000.0,-14000000.0,-25400000.0,140600000,2014-06-30,101.5,102.83999633789062,101.47000122070312,102.4000015258789,102.4000015258789,1299700.0
2014-09-30,1551800000.0,-980600000.0,571200000.0,-324000000.0,-305700000.0,-18300000.0,247200000.0,-22400000.0,-25900000.0,224800000,-5800000.0,219000000,-81500000.0,137500000,137200000,137200000,575700000.0,841600000.0,138800000.0,1687800000.0,754700000.0,4789300000.0,5544000000.0,7231800000,651400000.0,97600000.0,749000000.0,2917100000.0,3693600000.0,4442600000,10400000.0,-965500000.0,3685600000.0,2789200000.0,7231800000,137500000.0,58500000.0,9600000.0,-30000000.0,-11700000.0,-4700000.0,9500000.0,-23100000.0,175600000.0,-52000000.0,-3600000.0,-55600000.0,-1300000.0,-18400000.0,-18400000.0,96200000,2014-09-30,103.01000213623048,103.01000213623048,101.73999786376952,101.75,101.75,405700.0
2014-12-31,1512700000.0,-966200000.0,546500000.0,-325100000.0,-309700000.0,-15400000.0,221400000.0,-31500000.0,-32100000.0,189900000,-2400000.0,187500000,-67600000.0,119900000,119600000,119600000,580000000.0,815700000.0,139500000.0,1692700000.0,786500000.0,4822600000.0,5609100000.0,7301800000,623700000.0,347100000.0,976300000.0,2682700000.0,3487300000.0,4463600000,10400000.0,-965500000.0,3786100000.0,2838200000.0,7301800000,119900000.0,63500000.0,43300000.0,-13000000.0,28600000.0,1000000.0,-5000000.0,-37600000.0,213700000.0,-45800000.0,-101500000.0,-147300000.0,-2900000.0,-30500000.0,-58800000.0,4300000,2014-12-31,109.56999969482422,109.7699966430664,107.79000091552734,107.9000015258789,107.9000015258789,893700.0
2015-03-31,1793200000.0,-1168100000.0,625100000.0,-473400000.0,-442300000.0,-31100000.0,151700000.0,-99900000.0,-104300000.0,51800000,-19300000.0,32500000,-29100000.0,3400000,3100000,3100000,446400000.0,1187000000.0,186500000.0,2328500000.0,1597200000.0,10224900000.0,11822100000.0,14150600000,909700000.0,348600000.0,1412200000.0,6597700000.0,8204600000.0,9616800000,1835200000.0,-973300000.0,3786800000.0,4533800000.0,14150600000,3100000.0,102600000.0,56500000.0,-249100000.0,-40300000.0,4200000.0,-48900000.0,-164100000.0,-86900000.0,-33500000.0,-3617800000.0,-3651300000.0,3633800000.0,30500000.0,3629700000.0,-133600000,2015-03-31,129.83999633789062,131.19000244140622,125.79000091552734,126.08999633789062,126.08999633789062,1139900.0
2015-06-30,2269100000.0,-1496400000.0,772700000.0,-435100000.0,-390500000.0,-44600000.0,337600000.0,-57000000.0,-57900000.0,280600000,-14300000.0,266300000,-96200000.0,170100000,169800000,169800000,619000000.0,1201400000.0,182000000.0,2586000000.0,1831800000.0,10047400000.0,11879200000.0,14465200000,1006500000.0,674100000.0,1823100000.0,6113200000.0,7855900000.0,9679000000,1889600000.0,-975900000.0,3955800000.0,4786200000.0,14465200000,170400000.0,117300000.0,5700000.0,103300000.0,-13500000.0,5300000.0,15100000.0,96400000.0,396700000.0,-68900000.0,-63400000.0,-132300000.0,-146000000.0,25500000.0,-118600000.0,172800000,2015-06-30,120.20999908447266,121.27999877929688,119.52999877929688,121.22000122070312,121.22000122070312,1242600.0
