Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1680100000.0,-1189700000.0,490400000.0,-338900000.0,-338900000.0,151500000.0,-25700000.0,-21100000.0,125800000,125800000,-42000000.0,83800000,83800000,83800000,148900000.0,1055800000.0,564100000.0,1978400000.0,1243000000.0,1816100000.0,3059100000.0,5037500000,1327000000.0,526700000.0,1897500000.0,1184500000.0,1730600000.0,3628100000,703900000.0,-670400000.0,1593700000.0,1409400000.0,5037500000,83800000.0,59800000.0,26800000.0,600000.0,600000.0,171000000.0,-13700000.0,-18500000.0,-22100000.0,-117700000.0,600000.0,-146500000.0,5300000,2010-06-30,32.290000915527344,32.790000915527344,32.0,32.130001068115234,24.74619483947754,1623500.0
2010-09-30,1640800000.0,-1187800000.0,453000000.0,-346400000.0,-346400000.0,106600000.0,-29600000.0,-19100000.0,77000000,77000000,-12800000.0,64200000,64200000,64200000,157800000.0,1079200000.0,576200000.0,2129900000.0,1267700000.0,1815600000.0,3083300000.0,5213200000,1384900000.0,443500000.0,1892800000.0,1181100000.0,1788400000.0,3681200000,735900000.0,-688400000.0,1635900000.0,1532000000.0,5213200000,64200000.0,66300000.0,21200000.0,-11200000.0,-11200000.0,140500000.0,-22700000.0,-29600000.0,-22000000.0,-84300000.0,500000.0,-104300000.0,8900000,2010-09-30,37.38999938964844,37.900001525878906,36.9900016784668,37.11999893188477,28.76382255554199,829300.0
2010-12-31,906400000.0,-776800000.0,129600000.0,-153500000.0,-153500000.0,-23900000.0,-16800000.0,-18600000.0,-40700000,-40700000,79800000.0,39100000,114200000,114200000,127500000.0,996100000.0,519900000.0,1951900000.0,1262900000.0,1884600000.0,3147500000.0,5099400000,1397600000.0,381000000.0,1831800000.0,1080800000.0,1621900000.0,3453700000,818900000.0,-758200000.0,1727900000.0,1645700000.0,5099400000,114200000.0,59700000.0,28900000.0,300000.0,47000000.0,203100000.0,-33400000.0,-40800000.0,-22200000.0,-63200000.0,-108300000.0,-193200000.0,-30300000,2010-12-31,42.349998474121094,42.65999984741211,42.290000915527344,42.34000015258789,32.981552124023445,438400.0
2011-03-31,1526500000.0,-1127000000.0,399500000.0,-314900000.0,-314900000.0,84600000.0,-22000000.0,-17700000.0,62600000,62600000,-25700000.0,36900000,44800000,44800000,120400000.0,1072300000.0,630600000.0,2160200000.0,1254600000.0,1899900000.0,3154500000.0,5314700000,1338100000.0,567600000.0,1947600000.0,1089800000.0,1629900000.0,3577500000,836200000.0,-771700000.0,1746000000.0,1737200000.0,5314700000,44800000.0,60300000.0,36400000.0,-259000000.0,-259000000.0,-117500000.0,-28000000.0,-32500000.0,-26700000.0,185200000.0,-11600000.0,141500000.0,-7100000,2011-03-31,41.93000030517578,42.18000030517578,41.65999984741211,41.959999084472656,32.89447784423828,824400.0
2011-06-30,1544800000.0,-1148400000.0,396400000.0,-283300000.0,-283300000.0,113100000.0,-26000000.0,-17700000.0,87100000,87100000,-34000000.0,53100000,73300000,73300000,125400000.0,1132700000.0,641400000.0,2216700000.0,1245500000.0,1897800000.0,3143300000.0,5360000000,1282600000.0,611800000.0,1946600000.0,1093500000.0,1608800000.0,3555400000,852900000.0,-771700000.0,1792600000.0,1804600000.0,5360000000,73300000.0,63000000.0,21700000.0,-135700000.0,-135700000.0,22300000.0,-25100000.0,-37400000.0,-26700000.0,44500000.0,1100000.0,18900000.0,5000000,2011-06-30,38.2400016784668,38.90999984741211,38.18999862670898,38.63000106811523,30.4668025970459,852800.0
2011-09-30,1500400000.0,-1133500000.0,366900000.0,-285000000.0,-285000000.0,81900000.0,-35800000.0,-17700000.0,46100000,46100000,-10700000.0,35400000,49800000,49800000,119700000.0,1074500000.0,571200000.0,2036900000.0,1177300000.0,1846300000.0,3023600000.0,5060500000,1243200000.0,433200000.0,1742200000.0,1079900000.0,1569200000.0,3311400000,894000000.0,-796700000.0,1815800000.0,1749100000.0,5060500000,49800000.0,61400000.0,25200000.0,78800000.0,78800000.0,215200000.0,-23000000.0,-21300000.0,-26600000.0,-173900000.0,900000.0,-199900000.0,-5700000,2011-09-30,26.149999618530273,26.34000015258789,25.07999992370605,25.07999992370605,19.956005096435547,1436100.0
2011-12-31,1273200000.0,-960700000.0,312500000.0,-256200000.0,-256200000.0,56300000.0,-38900000.0,-18000000.0,17400000,17400000,-1100000.0,16300000,22200000,22200000,178000000.0,877100000.0,475100000.0,2218800000.0,1079400000.0,1674500000.0,2753900000.0,4972700000,1183700000.0,227100000.0,1647100000.0,1080000000.0,1667100000.0,3314200000,902700000.0,-791500000.0,1810500000.0,1658500000.0,4972700000,22200000.0,61800000.0,19800000.0,198900000.0,233400000.0,302700000.0,-28900000.0,-13000000.0,-26500000.0,-203700000.0,0.0,-232000000.0,58300000,2011-12-30,28.76000022888184,28.81999969482422,28.43000030517578,28.68000030517578,23.03402709960937,688200.0
2012-03-31,1443000000.0,-1065900000.0,377100000.0,-288900000.0,-288900000.0,88200000.0,-25900000.0,-18300000.0,62300000,62300000,-17700000.0,44600000,43900000,43900000,190700000.0,961900000.0,518800000.0,2335700000.0,1059600000.0,1675600000.0,2735200000.0,5070900000,1185900000.0,613200000.0,2022400000.0,830800000.0,1384300000.0,3406700000,901800000.0,-843500000.0,1823800000.0,1664200000.0,5070900000,43900000.0,59400000.0,34000000.0,-126600000.0,-126600000.0,10700000.0,-24000000.0,-33300000.0,-28400000.0,133500000.0,-68300000.0,34600000.0,12700000,2012-03-30,30.459999084472656,30.46999931335449,29.96999931335449,30.1299991607666,24.41856384277344,959200.0
2012-06-30,1490400000.0,-1102300000.0,388100000.0,-284700000.0,-284700000.0,103400000.0,-29800000.0,-18600000.0,73600000,73600000,-24500000.0,49100000,64200000,64200000,161400000.0,982000000.0,521600000.0,2401800000.0,1012300000.0,1643800000.0,2656100000.0,5057900000,1225400000.0,671500000.0,2122300000.0,834100000.0,1365100000.0,3487400000,909600000.0,-904900000.0,1859400000.0,1570500000.0,5057900000,64200000.0,51200000.0,24100000.0,-109200000.0,-109200000.0,30300000.0,-15900000.0,-21500000.0,-27900000.0,60900000.0,-69200000.0,-36200000.0,-29300000,2012-06-29,27.420000076293945,27.51000022888184,27.20000076293945,27.34000015258789,22.37224769592285,581100.0
2012-09-30,1447000000.0,-1066000000.0,381000000.0,-286600000.0,-286600000.0,94400000.0,-39900000.0,-18000000.0,54500000,54500000,-18600000.0,35900000,58300000,58300000,190700000.0,1001500000.0,532700000.0,2449000000.0,1007400000.0,1646000000.0,2653400000.0,5102400000,1262900000.0,674400000.0,2154000000.0,841300000.0,1362900000.0,3516900000,918600000.0,-982900000.0,1890000000.0,1585500000.0,5102400000,58300000.0,53500000.0,29200000.0,32100000.0,32100000.0,173100000.0,-17000000.0,-32600000.0,-27200000.0,-400000.0,-85100000.0,-112800000.0,29300000,2012-09-28,31.649999618530273,31.899999618530273,31.149999618530273,31.81999969482422,26.26699447631836,851200.0
