Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,2129300000.0,-1545000000.0,584300000.0,-253600000.0,-233500000.0,-29400000.0,330700000.0,4300000.0,-27900000.0,335000000,-2700000.0,332300000,-86300000.0,246000000,-2100000.0,243900000,243900000,488200000.0,1363200000.0,509600000.0,2997800000.0,6859600000.0,1555100000.0,1616600000.0,10031300000.0,13029100000,1717700000.0,785900000.0,2503600000.0,3715600000.0,5595500000.0,8099100000,1072300000.0,-2353200000.0,7234600000.0,4930000000.0,13029100000,243900000.0,225500000.0,-95400000.0,90400000.0,-12900000.0,-6900000.0,30400000.0,79800000.0,464400000.0,-279800000.0,-26300000.0,-261500000.0,-94500000.0,254800000.0,39500000.0,212500000.0,417900000,2009-09-30,72.18316650390625,72.95097351074219,70.8973159790039,71.76688385009766,53.4514045715332,1408327.0
2010-09-30,1941300000.0,-1480600000.0,460700000.0,-179700000.0,-160900000.0,-31900000.0,281000000.0,4500000.0,-30800000.0,285500000,-35300000.0,250200000,-59700000.0,190500000,87500000.0,272100000,272100000,374300000.0,1481900000.0,571600000.0,3033800000.0,7051300000.0,1683200000.0,1737600000.0,10472100000.0,13505900000,1775600000.0,468500000.0,2244100000.0,3659800000.0,5564200000.0,7808300000,1051600000.0,-2197500000.0,7852200000.0,5697600000.0,13505900000,184600000.0,178000000.0,-12900000.0,102100000.0,90000000.0,-53400000.0,34600000.0,30900000.0,451800000.0,-231500000.0,-100000.0,-206400000.0,-104100000.0,-235500000.0,45800000.0,-279300000.0,-31000000,2010-09-30,76.92877197265625,77.96484375,76.3644790649414,76.61424255371094,58.51680374145508,1649714.0
2011-03-31,2403000000.0,-1748200000.0,654800000.0,-256000000.0,-242000000.0,-27900000.0,398800000.0,2300000.0,-29400000.0,401100000,-5000000.0,396100000,-103200000.0,292900000,18600000.0,304300000,304300000,270300000.0,1606100000.0,597200000.0,2976500000.0,7361800000.0,1861700000.0,1620700000.0,10844200000.0,13820700000,1527200000.0,684100000.0,2211300000.0,3711800000.0,5610200000.0,7821500000,1043100000.0,-2430900000.0,8195200000.0,5999200000.0,13820700000,264500000.0,197700000.0,-128600000.0,-63500000.0,-63900000.0,-8600000.0,1700000.0,7300000.0,270100000.0,-285100000.0,-24200000.0,-183000000.0,-105300000.0,344300000.0,-314200000.0,-65600000.0,23100000,2011-03-31,83.11748504638672,84.0333023071289,83.11748504638672,83.42276000976562,64.47525024414061,970198.0
2011-06-30,2472000000.0,-1825700000.0,646300000.0,-258600000.0,-234500000.0,-29300000.0,387700000.0,13200000.0,-26500000.0,400900000,0.0,400900000,-95400000.0,305500000,29500000.0,326500000,326500000,430100000.0,1649800000.0,639600000.0,3276500000.0,7524200000.0,1983700000.0,1667100000.0,11175000000.0,14451500000,1660400000.0,443400000.0,2103800000.0,4054300000.0,5950700000.0,8054500000,1049500000.0,-2349300000.0,8397400000.0,6397000000.0,14451500000,297000000.0,212300000.0,-32100000.0,13200000.0,-21700000.0,-29400000.0,66200000.0,-1900000.0,490400000.0,-341500000.0,-31700000.0,-359600000.0,-122900000.0,75500000.0,51800000.0,22500000.0,159800000,2011-06-30,87.39130401611328,88.74190521240234,86.99352264404297,88.41812896728516,68.75653839111328,1506374.0
2011-09-30,2407000000.0,-1803900000.0,603100000.0,-237100000.0,-220600000.0,-32400000.0,366000000.0,26500000.0,-28600000.0,392500000,0.0,392500000,-95200000.0,297300000,41800000.0,324800000,324800000,421400000.0,1361600000.0,670200000.0,3189800000.0,7222700000.0,2054400000.0,1823800000.0,11100900000.0,14290700000,1664700000.0,634000000.0,2342000000.0,3927500000.0,6010000000.0,8352000000,1055000000.0,-2605300000.0,8599500000.0,5938700000.0,14290700000,304200000.0,206700000.0,-28900000.0,131300000.0,39700000.0,-59300000.0,131600000.0,19300000.0,613300000.0,-375800000.0,-700000.0,-350400000.0,-123700000.0,169600000.0,-275400000.0,-250900000.0,-7600000,2011-09-30,72.118408203125,73.1267318725586,70.63829803466797,70.64755249023438,55.34392929077149,1708737.0
2012-06-30,2340100000.0,-1690800000.0,649300000.0,-252400000.0,-230400000.0,-32500000.0,396900000.0,15700000.0,-26000000.0,412600000,85900000.0,498500000,-133300000.0,365200000,127300000.0,484500000,484500000,361200000.0,1418500000.0,699500000.0,3033100000.0,7708100000.0,2385100000.0,1754600000.0,11847800000.0,14880900000,1707900000.0,421400000.0,2135400000.0,3795500000.0,6098100000.0,8233500000,1056800000.0,-2522000000.0,9232600000.0,6647400000.0,14880900000,357200000.0,212200000.0,-129300000.0,73300000.0,-63600000.0,1100000.0,24100000.0,111700000.0,513400000.0,-431600000.0,-301600000.0,-677700000.0,-135300000.0,-440800000.0,12800000.0,-564500000.0,28200000,2012-06-29,73.65402221679688,74.69934844970703,73.37650299072266,74.68085479736328,59.81808471679688,1739978.0
2012-09-30,2605800000.0,-1923000000.0,682800000.0,-515100000.0,-248100000.0,-36000000.0,167700000.0,600000.0,-38900000.0,168300000,-9800000.0,158500000,-17800000.0,140700000,1600000.0,138700000,138700000,454400000.0,1544700000.0,786600000.0,3415800000.0,8240600000.0,2504600000.0,2780800000.0,13526000000.0,16941800000,1976200000.0,707700000.0,2689900000.0,4584200000.0,7236100000.0,9926000000,1059900000.0,-2468400000.0,9234500000.0,7015800000.0,16941800000,137100000.0,220300000.0,24000000.0,139100000.0,-10100000.0,20100000.0,219700000.0,-90600000.0,520500000.0,-354500000.0,-689600000.0,-993900000.0,-135500000.0,659100000.0,35600000.0,559200000.0,93200000,2012-09-28,76.22571563720703,76.58649444580078,75.846435546875,76.50323486328125,61.7529182434082,851288.0
2013-09-30,2586500000.0,-1882900000.0,703600000.0,-512000000.0,-260200000.0,-34600000.0,191600000.0,7000000.0,-35400000.0,198600000,-12400000.0,186200000,-25800000.0,160400000,-13100000.0,137100000,137100000,450400000.0,1544300000.0,706100000.0,3439100000.0,8974000000.0,2672400000.0,2764600000.0,14411000000.0,17850100000,2007900000.0,1217300000.0,3227600000.0,5056300000.0,7047800000.0,10275400000,1048600000.0,-2632300000.0,9646400000.0,7574700000.0,17850100000,150200000.0,232600000.0,77000000.0,42100000.0,82600000.0,6500000.0,9500000.0,-56500000.0,501900000.0,-408800000.0,-99300000.0,-478800000.0,-148800000.0,40200000.0,93300000.0,-9700000.0,31600000,2013-09-30,98.2053680419922,99.13043212890624,98.05735778808594,98.58464050292969,81.96642303466797,1108998.0
2013-12-31,2545500000.0,-1865900000.0,679600000.0,-294000000.0,-280900000.0,-33500000.0,385600000.0,4900000.0,-33300000.0,390500000,0.0,390500000,-94500000.0,296000000,3100000.0,290200000,290200000,387600000.0,1561200000.0,693400000.0,3330100000.0,9152000000.0,2690800000.0,2742300000.0,14585100000.0,17915200000,1997700000.0,1147500000.0,3145200000.0,5020800000.0,6988600000.0,10133800000,1054400000.0,-2608900000.0,9785400000.0,7781400000.0,17915200000,287100000.0,234200000.0,49000000.0,-24100000.0,-18600000.0,11900000.0,-65200000.0,47800000.0,546200000.0,-391100000.0,0.0,-385600000.0,-149900000.0,-93500000.0,19900000.0,-238200000.0,-62800000,2013-12-31,104.09806060791016,104.63459777832031,103.05272674560548,103.40425872802734,86.5151138305664,1274283.0
2014-03-31,2581900000.0,-1917600000.0,664300000.0,-279600000.0,-263400000.0,-33200000.0,384700000.0,-1100000.0,-31500000.0,383600000,0.0,383600000,-92100000.0,291500000,0.0,283500000,283500000,356900000.0,1613700000.0,665300000.0,3299900000.0,9312300000.0,2670100000.0,2680700000.0,14663100000.0,17963000000,1936400000.0,1173900000.0,3110300000.0,4993200000.0,6981300000.0,10091600000,1062600000.0,-2561500000.0,9904400000.0,7871400000.0,17963000000,283500000.0,229100000.0,67700000.0,-101800000.0,-67100000.0,21700000.0,-64800000.0,8400000.0,478500000.0,-411100000.0,0.0,-405800000.0,-150300000.0,12400000.0,37800000.0,-99500000.0,-30700000,2014-03-31,109.6114730834961,110.3052749633789,108.67715454101562,110.1202621459961,92.73709869384766,1995202.0
