Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,2321994000.0,-1405300000.0,916694000.0,-408952000.0,-231761000.0,-177191000.0,507742000.0,-108784000.0,-91128000.0,398958000,398958000,398958000,398958000,398958000,451460000.0,303919000.0,152273000.0,1223118000.0,16988832000.0,1958076000.0,18946908000.0,20170026000,995776000.0,639497000.0,3115241000.0,8136206000.0,8616689000.0,11731930000,3068437000.0,-413704000.0,5809150000.0,8438096000.0,20170026000,398958000.0,177191000.0,34249000.0,-104422000.0,505976000.0,-778537000.0,-821197000.0,-21707000.0,296313000.0,1024000.0,233312000.0,-100000000,2011-09-30,21.71999931335449,22.1200008392334,21.5,21.63999938964844,18.25523376464844,4198000.0
2011-12-31,1775401000.0,-1250861000.0,524540000.0,-418378000.0,-238445000.0,-179933000.0,106162000.0,-69600000.0,-82636000.0,36562000,36562000,36562000,36562000,36562000,262186000.0,292447000.0,144553000.0,969288000.0,16934817000.0,1900300000.0,18835117000.0,19804405000,992748000.0,638891000.0,3067642000.0,7856962000.0,8328940000.0,11396582000,3074035000.0,-413704000.0,5823430000.0,8407823000.0,19804405000,36562000.0,179933000.0,4981000.0,-38455000.0,183021000.0,-143524000.0,-149327000.0,0.0,-222632000.0,516000.0,-225503000.0,-189274000,2011-12-30,25.09000015258789,25.26000022888184,24.690000534057607,24.770000457763672,20.980838775634766,1411700.0
2012-03-31,1834480000.0,-1255112000.0,579368000.0,-443993000.0,-264601000.0,-179392000.0,135375000.0,-88411000.0,-86320000.0,46964000,46964000,46964000,46964000,46964000,277533000.0,313001000.0,147898000.0,1123497000.0,16949764000.0,1955698000.0,18905462000.0,20028959000,912954000.0,639365000.0,3099874000.0,7898822000.0,8336515000.0,11436389000,3082786000.0,-413704000.0,5848616000.0,8592570000.0,20028959000,46964000.0,179392000.0,-2681000.0,-8460000.0,215215000.0,-177235000.0,-158443000.0,-43506000.0,13190000.0,1557000.0,-44595000.0,15347000,2012-03-30,29.51000022888184,29.61000061035156,28.979999542236328,29.43000030517578,25.015796661376953,2335800.0
2012-06-30,1821004000.0,-1296014000.0,524990000.0,-428085000.0,-247571000.0,-180514000.0,96905000.0,-100558000.0,-84134000.0,-3653000,-3653000,-3653000,-3653000,-3653000,212209000.0,284658000.0,146711000.0,954148000.0,16887693000.0,1854263000.0,18741956000.0,19696104000,947435000.0,1156549000.0,3809112000.0,7068902000.0,7615318000.0,11424430000,3087944000.0,-413704000.0,5823175000.0,8271674000.0,19696104000,-3653000.0,180514000.0,5959000.0,185484000.0,368304000.0,-145516000.0,-154726000.0,-21787000.0,-243775000.0,211000.0,-270471000.0,-65324000,2012-06-29,25.770000457763672,27.0,25.6200008392334,26.03000068664551,22.217796325683594,1957400.0
2012-09-30,2226390000.0,-1348325000.0,878065000.0,-425928000.0,-243877000.0,-182051000.0,452137000.0,-76873000.0,-80233000.0,375264000,367779000,367779000,367779000,367779000,241237000.0,301110000.0,143954000.0,1033180000.0,16820816000.0,1814226000.0,18635042000.0,19668222000,1086640000.0,1154948000.0,3826185000.0,6623920000.0,7139376000.0,10965561000,3095610000.0,-413704000.0,6163842000.0,8702661000.0,19668222000,367779000.0,182051000.0,70839000.0,-31932000.0,588737000.0,-96747000.0,-70154000.0,0.0,-462334000.0,1935000.0,-486405000.0,29028000,2012-09-28,30.020000457763672,30.32999992370605,29.959999084472656,30.209999084472656,25.88598442077637,1830900.0
2012-12-31,1806150000.0,-1257983000.0,548167000.0,-444030000.0,-255494000.0,-188536000.0,104137000.0,-111480000.0,-83767000.0,-7343000,-392803000,-392803000,-392803000,-392803000,194855000.0,281421000.0,146295000.0,888060000.0,17451034000.0,1488836000.0,18939870000.0,19827930000,999675000.0,1519483000.0,4066151000.0,6970464000.0,7453030000.0,11519181000,3112178000.0,-413704000.0,5744791000.0,8308749000.0,19827930000,-392803000.0,188536000.0,415437000.0,-1692000.0,209478000.0,-862190000.0,-880000000.0,-52414000.0,690103000.0,11443000.0,621854000.0,-46382000,2012-12-31,33.09999847412109,34.169998168945305,33.09000015258789,34.0,29.23420143127441,1503000.0
2013-03-31,1911220000.0,-1282190000.0,629030000.0,-463398000.0,-274034000.0,-189364000.0,165632000.0,-89406000.0,-86435000.0,76226000,76226000,76226000,76226000,76226000,215888000.0,308030000.0,145922000.0,958614000.0,17473793000.0,1433694000.0,18907487000.0,19866101000,935067000.0,2491064000.0,5060504000.0,5975890000.0,6467062000.0,11527566000,3119432000.0,-413704000.0,5794167000.0,8338535000.0,19866101000,76226000.0,189364000.0,8523000.0,-32856000.0,241257000.0,-178376000.0,-193513000.0,-27735000.0,13863000.0,3339000.0,-25672000.0,21033000,2013-03-28,32.36999893188477,33.450000762939446,32.36999893188477,33.220001220703125,28.65995216369629,3573400.0
2013-06-30,1882767000.0,-1323619000.0,559148000.0,-444132000.0,-257948000.0,-186184000.0,115016000.0,-88591000.0,-83472000.0,26425000,24747000,24747000,24747000,24747000,205174000.0,310051000.0,141440000.0,953094000.0,17511913000.0,1485787000.0,18997700000.0,19950794000,931003000.0,1906468000.0,4712175000.0,6347640000.0,6872360000.0,11584535000,3127471000.0,-413704000.0,5792568000.0,8366259000.0,19950794000,24747000.0,186184000.0,16971000.0,203629000.0,431531000.0,-217697000.0,-251386000.0,-26363000.0,-164647000.0,3579000.0,-192104000.0,-10714000,2013-06-28,33.150001525878906,33.779998779296875,33.150001525878906,33.34000015258789,28.85489273071289,1721800.0
2013-09-30,2311749000.0,-1416801000.0,894948000.0,-438495000.0,-249954000.0,-188541000.0,456453000.0,-74302000.0,-76355000.0,382151000,365701000,365701000,365701000,365701000,209567000.0,342021000.0,160225000.0,1018675000.0,17494039000.0,1573531000.0,19067570000.0,20086245000,1140731000.0,1942849000.0,4844565000.0,5980912000.0,6479596000.0,11324161000,3139414000.0,-413704000.0,6103290000.0,8762084000.0,20086245000,365701000.0,188541000.0,-12654000.0,15728000.0,557316000.0,-137973000.0,-133505000.0,-61000.0,-395717000.0,6708000.0,-419838000.0,4393000,2013-09-30,37.93000030517578,38.5,37.86999893188477,38.27999877929688,33.33642196655273,1496500.0
2013-12-31,1854158000.0,-1282660000.0,571498000.0,-453505000.0,-262883000.0,-190622000.0,117993000.0,-67951000.0,-72262000.0,50042000,7018000,7018000,7018000,7018000,204687000.0,259746000.0,151244000.0,956374000.0,17517752000.0,1598821000.0,19116573000.0,20072947000,1014665000.0,1563378000.0,4267010000.0,6511426000.0,6997672000.0,11264682000,3161346000.0,-413704000.0,6054952000.0,8808265000.0,20072947000,7018000.0,190622000.0,50741000.0,-66417000.0,181964000.0,-229731000.0,-246134000.0,-89470000.0,139484000.0,16499000.0,60988000.0,-4880000,2013-12-31,47.34000015258789,47.6500015258789,47.18000030517578,47.41999816894531,41.53497695922852,567000.0
