Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,19537854000.0,-18976612000.0,561242000.0,-322278000.0,-301815000.0,-20463000.0,238964000.0,-20285000.0,-17946000.0,218679000,-2500000.0,216179000,-81897000.0,134282000,141228000,141228000,1658182000.0,3827484000.0,5210098000.0,10748350000.0,711712000.0,2974781000.0,3686493000.0,14434843000,9202301000.0,422000.0,9906344000.0,1343158000.0,1574202000.0,11480546000,3904279000.0,-4373332000.0,3465886000.0,2954297000.0,14434843000,134282000.0,13118000.0,55482000.0,321128000.0,549233000.0,-43907000.0,0.0,-52212000.0,-22316000.0,-1373000.0,-110090000.0,-149555000.0,347466000,2010-09-30,30.90999984741211,31.13999938964844,30.26000022888184,30.65999984741211,25.835432052612305,3907500.0
2010-12-31,19888609000.0,-19308377000.0,580232000.0,-303466000.0,-278033000.0,-25433000.0,276766000.0,-17477000.0,-19144000.0,259289000,0.0,259289000,-98789000.0,160500000,160500000,160500000,1400895000.0,3551315000.0,5440751000.0,10428173000.0,736812000.0,2967334000.0,3704146000.0,14132319000,8805465000.0,115379000.0,9640905000.0,1287410000.0,1529408000.0,11170313000,3958041000.0,-4558852000.0,3598651000.0,2962006000.0,14132319000,160500000.0,29859000.0,31152000.0,-320711000.0,-99200000.0,-50091000.0,0.0,-50091000.0,-27735000.0,58401000.0,-138380000.0,-107996000.0,-257287000,2010-12-31,34.11999893188477,34.27000045776367,34.060001373291016,34.11999893188477,28.84472465515137,1096500.0
2011-03-31,19760257000.0,-19072921000.0,687336000.0,-322087000.0,-296132000.0,-25955000.0,365249000.0,-18914000.0,-19056000.0,346335000,0.0,346335000,-131954000.0,214381000,214381000,214381000,1912436000.0,3802240000.0,5195946000.0,10956246000.0,755155000.0,2969615000.0,3724770000.0,14681016000,9210164000.0,278000.0,9950172000.0,1342581000.0,1597814000.0,11547986000,4005652000.0,-4632189000.0,3786274000.0,3133030000.0,14681016000,214381000.0,30391000.0,50084000.0,381548000.0,676404000.0,-43682000.0,0.0,-43682000.0,-27536000.0,-60306000.0,-27371000.0,-121181000.0,511541000,2011-03-31,39.38000106811523,39.61999893188477,39.290000915527344,39.560001373291016,33.535266876220696,1515700.0
2011-06-30,20161022000.0,-19507441000.0,653581000.0,-336422000.0,-308806000.0,-27616000.0,317159000.0,-18667000.0,-18605000.0,298492000,0.0,298492000,-114073000.0,184419000,184419000,184419000,2000453000.0,3907112000.0,5157796000.0,11121305000.0,761988000.0,2972436000.0,3734424000.0,14855729000,9225758000.0,175000.0,10007785000.0,1361889000.0,1644864000.0,11652649000,4063899000.0,-4777375000.0,3939044000.0,3203080000.0,14855729000,184419000.0,32012000.0,94665000.0,-80455000.0,230641000.0,-33700000.0,0.0,-32824000.0,-31649000.0,19106000.0,-96372000.0,-109800000.0,88017000,2011-06-30,41.27999877929688,41.650001525878906,41.22999954223633,41.400001525878906,35.191795349121094,2034000.0
2011-09-30,18885771000.0,-18347943000.0,537828000.0,-277409000.0,-255051000.0,-22358000.0,260419000.0,-16473000.0,-19343000.0,243946000,-30073000.0,213873000,-75678000.0,138195000,147324000,147324000,1825990000.0,3793850000.0,5443101000.0,11375041000.0,672862000.0,2934768000.0,3607630000.0,14982671000,9601919000.0,392089000.0,10875264000.0,972863000.0,1240549000.0,12115813000,4087943000.0,-5225881000.0,4055664000.0,2866858000.0,14982671000,138195000.0,14707000.0,90666000.0,125985000.0,360103000.0,-27801000.0,-45380000.0,-85821000.0,-30704000.0,-17243000.0,-422923000.0,-448745000.0,-174463000,2011-09-30,37.47000122070313,38.290000915527344,37.150001525878906,37.27000045776367,31.77556037902832,3282600.0
2011-12-31,20311922000.0,-19728005000.0,583917000.0,-298939000.0,-268893000.0,-30046000.0,284978000.0,-22575000.0,-22576000.0,262403000,-3559000.0,258844000,-98887000.0,159957000,162116000,162116000,2370335000.0,3724456000.0,5824358000.0,11955780000.0,793604000.0,3228882000.0,4022486000.0,15978266000,10007983000.0,447081000.0,11301377000.0,1481939000.0,1772290000.0,13073667000,2136375000.0,0.0,812605000.0,2904599000.0,15978266000,159957000.0,31882000.0,21260000.0,205931000.0,431703000.0,-45531000.0,-250501000.0,-298639000.0,-33708000.0,563116000.0,-111592000.0,411281000.0,544345000,2011-12-30,37.27999877929688,37.43999862670898,37.16999816894531,37.18999862670898,31.81596946716309,839400.0
2012-03-31,19708371000.0,-19028630000.0,679741000.0,-293654000.0,-262421000.0,-31233000.0,386087000.0,-23244000.0,-23375000.0,362843000,-9027000.0,353816000,-134673000.0,219143000,212105000,212105000,2327094000.0,3868647000.0,5354338000.0,11603641000.0,803419000.0,3237976000.0,4041395000.0,15645036000,9662365000.0,392164000.0,10915000000.0,1489971000.0,1783561000.0,12698561000,2197125000.0,-204277000.0,990989000.0,2946475000.0,15645036000,220778000.0,31719000.0,34463000.0,36387000.0,236421000.0,-17950000.0,-7157000.0,-47217000.0,-33721000.0,-118826000.0,-145828000.0,-232445000.0,-43241000,2012-03-30,39.4900016784668,39.7599983215332,39.150001525878906,39.65999984741211,34.046920776367195,2769300.0
2012-06-30,19326807000.0,-18658941000.0,667866000.0,-339345000.0,-303812000.0,-35533000.0,328521000.0,-18986000.0,-23771000.0,309535000,-4135000.0,305400000,-115223000.0,190177000,181271000,181271000,1655748000.0,3943347000.0,5447126000.0,11170422000.0,865046000.0,3712124000.0,4577170000.0,15747592000,9653103000.0,392246000.0,10951363000.0,1483726000.0,1866514000.0,12817877000,2223391000.0,-390031000.0,1139608000.0,2929715000.0,15747592000,190177000.0,37000000.0,25623000.0,-104034000.0,91931000.0,-29400000.0,-521097000.0,-560469000.0,-32652000.0,0.0,-165746000.0,-202808000.0,-671346000,2012-06-29,39.08000183105469,39.349998474121094,38.91999816894531,39.349998474121094,33.900882720947266,2043900.0
2013-12-31,29176362000.0,-28488137000.0,688225000.0,-524307000.0,-364060000.0,-43950000.0,163918000.0,-18235000.0,-18832000.0,145683000,-4302000.0,141381000,-92450000.0,48931000,41385000,41385000,347465000.0,6214193000.0,8602809000.0,15228345000.0,824105000.0,3743645000.0,4567750000.0,19796095000,14391749000.0,423000000.0,15828898000.0,1396776000.0,1719395000.0,17548293000,2329954000.0,-1536508000.0,1495432000.0,2247802000.0,19796095000,48931000.0,45710000.0,128932000.0,-1219670000.0,-1003643000.0,-59183000.0,-9103000.0,-68203000.0,-54367000.0,423000000.0,12674000.0,188305000.0,-883541000,2013-12-31,70.5199966430664,70.63999938964844,70.08999633789061,70.30999755859375,62.04933547973633,627100.0
2015-03-31,32669267000.0,-31757291000.0,911976000.0,-1251354000.0,-442443000.0,-56205000.0,-339378000.0,-34351000.0,-22946000.0,-373729000,-24871000.0,-398600000,-114790000.0,-513390000,-513390000,-513390000,2336979000.0,7560122000.0,9517312000.0,19556823000.0,955558000.0,6493149000.0,7448707000.0,27005530000,19044791000.0,64205000.0,20225906000.0,3942517000.0,4863369000.0,25089275000,3871119000.0,-2608252000.0,728973000.0,1916255000.0,27005530000,-513390000.0,56660000.0,785839000.0,412611000.0,741720000.0,-52644000.0,-2560816000.0,-2612297000.0,-64094000.0,2010781000.0,85464000.0,1908800000.0,38223000,2015-03-31,113.41999816894531,114.2699966430664,113.41999816894531,113.66999816894531,101.9615249633789,2254200.0
