Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1171183000.0,-717893000.0,453290000.0,-336614000.0,-298710000.0,116676000.0,-22734000.0,-22734000.0,93942000,93942000,-22644000.0,71298000,71298000,71298000,28768000.0,272542000.0,642505000.0,1178924000.0,1440530000.0,873968000.0,2314498000.0,3493422000,740010000.0,261929000.0,1001939000.0,1504475000.0,2034303000.0,3036242000,735460000.0,-4008120000.0,3991467000.0,457180000.0,3493422000,71298000.0,47181000.0,68970000.0,-18444000.0,169005000.0,-33404000.0,0.0,-33404000.0,-65758000.0,-115359000.0,2932000.0,-177769000.0,-42168000,2009-06-30,36.060001373291016,36.09000015258789,35.56999969482422,36.0,26.88516044616699,918500.0
2009-09-30,1484118000.0,-895020000.0,589098000.0,-309474000.0,-301466000.0,279624000.0,-22302000.0,-22302000.0,257322000,257322000,-95299000.0,162023000,162023000,162023000,119253000.0,567609000.0,559318000.0,1462637000.0,1412818000.0,897652000.0,2310470000.0,3773107000,865308000.0,243021000.0,1108329000.0,1503435000.0,2027261000.0,3135590000,746743000.0,-3989117000.0,4087572000.0,637517000.0,3773107000,162023000.0,44816000.0,-116000.0,-17356000.0,189367000.0,-31219000.0,0.0,-31219000.0,-65918000.0,-19589000.0,15911000.0,-67663000.0,90485000,2009-09-30,39.0099983215332,39.13000106811523,38.43999862670898,38.86000061035156,29.242393493652344,1394800.0
2009-12-31,1407336000.0,-836815000.0,570521000.0,-358165000.0,-334040000.0,212356000.0,-21527000.0,-21527000.0,190829000,190829000,-64050000.0,126779000,126779000,126779000,253605000.0,410390000.0,519712000.0,1385434000.0,1404767000.0,884830000.0,2289597000.0,3675031000,871315000.0,39313000.0,910628000.0,1502730000.0,2004064000.0,2914692000,754579000.0,-3979629000.0,4148353000.0,760339000.0,3675031000,126779000.0,43537000.0,-96356000.0,356241000.0,430201000.0,-33132000.0,0.0,-33132000.0,-65998000.0,-204538000.0,6366000.0,-262717000.0,134352000,2009-12-31,36.560001373291016,36.560001373291016,35.77000045776367,35.790000915527344,27.149791717529297,607600.0
2010-03-31,1407843000.0,-813863000.0,593980000.0,-340646000.0,-340646000.0,253334000.0,-23749000.0,-23749000.0,229585000,229585000,-82191000.0,147394000,147394000,147394000,303786000.0,411245000.0,481854000.0,1413032000.0,1394678000.0,890977000.0,2285655000.0,3698687000,846347000.0,55948000.0,902295000.0,1502183000.0,2007327000.0,2909622000,759412000.0,-4014954000.0,4224841000.0,789065000.0,3698687000,147394000.0,47330000.0,8222000.0,-21760000.0,181186000.0,-35377000.0,0.0,-35377000.0,-70906000.0,17012000.0,-43027000.0,-95628000.0,50181000,2010-03-31,42.93000030517578,43.06999969482422,42.790000915527344,42.810001373291016,32.738693237304695,836500.0
2010-06-30,1233242000.0,-686704000.0,546538000.0,-422114000.0,-336980000.0,124424000.0,-22780000.0,-22780000.0,101644000,101644000,-54921000.0,46723000,46723000,46723000,249070000.0,321051000.0,603728000.0,1414988000.0,1378512000.0,826487000.0,2204999000.0,3619987000,835004000.0,41005000.0,876009000.0,1501335000.0,2011476000.0,2887485000,779929000.0,-4040873000.0,4200758000.0,732502000.0,3619987000,46723000.0,45968000.0,86595000.0,-95624000.0,83662000.0,-38722000.0,0.0,-38722000.0,-70806000.0,-16003000.0,-23026000.0,-99656000.0,-54716000,2010-06-30,47.9000015258789,48.45000076293945,47.77999877929688,47.93000030517578,36.90745162963867,1959500.0
2010-09-30,1547115000.0,-891895000.0,655220000.0,-355572000.0,-357624000.0,299648000.0,-22259000.0,-22259000.0,277389000,277389000,-97220000.0,180169000,180169000,180169000,244947000.0,605741000.0,594574000.0,1664812000.0,1378034000.0,844097000.0,2222131000.0,3886943000,993183000.0,276907000.0,1270090000.0,1250546000.0,1753916000.0,3024006000,790327000.0,-4033243000.0,4310037000.0,862937000.0,3886943000,180169000.0,52438000.0,36000.0,-109292000.0,123351000.0,-47511000.0,0.0,-47511000.0,-70890000.0,-15108000.0,6618000.0,-79963000.0,-4123000,2010-09-30,47.790000915527344,48.22000122070313,47.54999923706055,47.59000015258789,36.89295196533203,1180300.0
2010-12-31,1482809000.0,-863339000.0,619470000.0,-391578000.0,-391227000.0,227892000.0,-27646000.0,-27646000.0,200246000,200246000,-64733000.0,135513000,135513000,135513000,884642000.0,390061000.0,533622000.0,2005217000.0,1437702000.0,829813000.0,2267515000.0,4272732000,1013365000.0,285480000.0,1298845000.0,1541825000.0,2036286000.0,3335131000,794766000.0,-4052101000.0,4374718000.0,937601000.0,4272732000,135513000.0,51380000.0,-31043000.0,357374000.0,513224000.0,-77676000.0,0.0,-77676000.0,-70832000.0,291915000.0,-17631000.0,204147000.0,639695000,2010-12-31,47.18999862670898,47.36000061035156,46.97999954223633,47.1500015258789,36.80500793457031,568200.0
2011-03-31,1564223000.0,-908038000.0,656185000.0,-379636000.0,-377798000.0,276549000.0,-24477000.0,-24477000.0,252072000,252072000,-91957000.0,160115000,160115000,160115000,752266000.0,433519000.0,535520000.0,1954521000.0,1443821000.0,836813000.0,2280634000.0,4235155000,1005427000.0,285505000.0,1290932000.0,1540924000.0,2035239000.0,3326171000,798272000.0,-4175325000.0,4458210000.0,908984000.0,4235155000,160115000.0,51054000.0,10332000.0,-62123000.0,159378000.0,-81431000.0,-5750000.0,-87181000.0,-76623000.0,-826000.0,-130942000.0,-204573000.0,-132376000,2011-03-31,54.72999954223633,54.90999984741211,54.27999877929688,54.349998474121094,42.71186447143555,1524200.0
2011-06-30,1325171000.0,-760851000.0,564320000.0,-335966000.0,-345918000.0,228354000.0,-23351000.0,-23351000.0,205003000,205003000,-74984000.0,130019000,130019000,130019000,790297000.0,296946000.0,659224000.0,1992076000.0,1493537000.0,827140000.0,2320677000.0,4312753000,927884000.0,293929000.0,1221813000.0,1541388000.0,2045246000.0,3267059000,816451000.0,-4110532000.0,4512163000.0,1045694000.0,4312753000,130019000.0,51738000.0,-4673000.0,-49770000.0,127314000.0,-98339000.0,0.0,-98339000.0,-76066000.0,8790000.0,73033000.0,9056000.0,38031000,2011-06-30,57.13000106811523,57.2599983215332,56.81000137329102,56.849998474121094,44.95278549194336,929900.0
2011-09-30,1624249000.0,-944068000.0,680181000.0,-359065000.0,-356878000.0,321116000.0,-23041000.0,-23041000.0,298075000,298075000,-101380000.0,196695000,196695000,196695000,292339000.0,620745000.0,654455000.0,1814015000.0,1512780000.0,803711000.0,2316491000.0,4130506000,1042014000.0,139413000.0,1181427000.0,1498862000.0,1994402000.0,3175829000,830392000.0,-4243616000.0,4633156000.0,954677000.0,4130506000,196695000.0,54769000.0,-3196000.0,-277731000.0,-29463000.0,-65566000.0,0.0,-65566000.0,-75702000.0,-249160000.0,-128112000.0,-402929000.0,-497958000,2011-09-30,58.38000106811523,59.93999862670898,58.38000106811523,59.2400016784668,47.1317024230957,1320800.0
2011-12-31,1567145000.0,-935939000.0,631206000.0,-402197000.0,-397156000.0,229009000.0,-21314000.0,-21314000.0,207695000,207695000,-65562000.0,142133000,142133000,142133000,693686000.0,399499000.0,648953000.0,2046558000.0,1559717000.0,800819000.0,2360536000.0,4407094000,1034102000.0,139673000.0,1173775000.0,1748500000.0,2352376000.0,3526151000,850718000.0,-4258962000.0,4707892000.0,880943000.0,4407094000,142133000.0,58202000.0,52536000.0,77767000.0,330638000.0,-81919000.0,0.0,-88919000.0,-75692000.0,244967000.0,-14083000.0,159628000.0,401347000,2011-12-30,62.04999923706055,62.18999862670898,61.72000122070313,61.77999877929688,49.45576095581055,606400.0
