Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,401038000.0,-162985000.0,238053000.0,-134238000.0,-111306000.0,-20524000.0,-2408000.0,103815000.0,-3294000.0,-3294000.0,100521000,100521000,-5802000.0,94719000,94719000,94719000,837098000.0,337562000.0,208339000.0,1438327000.0,214773000.0,552546000.0,767319000.0,2205646000,142470000.0,92243000.0,417410000.0,700000000.0,864974000.0,1282384000,885932000.0,-2458067000.0,2491875000.0,923262000.0,2205646000,94719000.0,8779000.0,15825000.0,-9094000.0,110229000.0,-26048000.0,-130717000.0,-156765000.0,35385000.0,-57403000.0,-20019000.0,-48092000,2010-09-30,71.37000274658203,72.26000213623047,70.66000366210938,70.77999877929688,70.77999877929688,696300.0
2010-12-31,483578000.0,-189253000.0,294325000.0,-146149000.0,-120518000.0,-22867000.0,-2764000.0,148176000.0,-3317000.0,-3317000.0,144859000,144859000,-18255000.0,126604000,126604000,126604000,946419000.0,358237000.0,204300000.0,1586641000.0,215060000.0,525969000.0,741029000.0,2327670000,140418000.0,66055000.0,385850000.0,700000000.0,873023000.0,1258873000,971579000.0,-2509466000.0,2618479000.0,1068797000.0,2327670000,126604000.0,8524000.0,15202000.0,-10583000.0,139747000.0,-15463000.0,-63615000.0,-79078000.0,-26188000.0,22335000.0,-7023000.0,45706000,2010-12-31,78.29000091552734,78.41999816894531,77.66999816894531,77.70999908447266,77.70999908447266,286400.0
2011-03-31,427603000.0,-169829000.0,257774000.0,-141879000.0,-117124000.0,-22254000.0,-2501000.0,115895000.0,-3370000.0,-3370000.0,112525000,112525000,-18036000.0,94489000,94489000,94489000,1039049000.0,349397000.0,223882000.0,1683334000.0,216989000.0,546839000.0,763828000.0,2447162000,131139000.0,390346000.0,716229000.0,400000000.0,580139000.0,1296368000,998192000.0,-2582645000.0,2712968000.0,1150794000.0,2447162000,94489000.0,8640000.0,23134000.0,2330000.0,128593000.0,-16839000.0,-104268000.0,-121107000.0,24291000.0,-59096000.0,-33082000.0,-11638000,2011-03-31,86.6500015258789,87.11000061035156,86.37000274658203,86.9000015258789,86.9000015258789,332500.0
2011-06-30,447627000.0,-176103000.0,271524000.0,-150957000.0,-125439000.0,-23014000.0,-2504000.0,120567000.0,-4239000.0,-4239000.0,116328000,116328000,-16253000.0,100075000,100075000,100075000,1121677000.0,365331000.0,243180000.0,1800008000.0,218637000.0,553211000.0,771848000.0,2571856000,121038000.0,136176000.0,467297000.0,700000000.0,879025000.0,1346322000,1043282000.0,-2663286000.0,2813043000.0,1225534000.0,2571856000,100075000.0,9299000.0,24257000.0,-26999000.0,106632000.0,-18433000.0,-34574000.0,-53007000.0,45830000.0,-51750000.0,-6891000.0,48054000,2011-06-30,95.58000183105469,96.95999908447266,95.5500030517578,95.73999786376952,95.73999786376952,605900.0
2011-09-30,454534000.0,-180318000.0,274216000.0,-146952000.0,-121211000.0,-23372000.0,-2369000.0,127264000.0,-5546000.0,-5546000.0,121718000,121718000,-20461000.0,101257000,101257000,101257000,1194217000.0,354445000.0,246258000.0,1863359000.0,221059000.0,555197000.0,776256000.0,2639615000,142057000.0,271578000.0,605579000.0,700000000.0,874953000.0,1480532000,1053017000.0,-2807451000.0,2914300000.0,1159083000.0,2639615000,101257000.0,9328000.0,14020000.0,2798000.0,127403000.0,-16072000.0,6472000.0,-20600000.0,135402000.0,-141452000.0,-13296000.0,79012000,2011-09-30,76.58999633789062,77.11000061035156,75.33999633789062,75.48999786376953,75.48999786376953,1052000.0
2011-12-31,521420000.0,-204243000.0,317177000.0,-152303000.0,-126237000.0,-23707000.0,-2359000.0,164874000.0,-6193000.0,-6193000.0,158681000,158681000,-21534000.0,137147000,137147000,137147000,1281351000.0,367085000.0,212864000.0,1942104000.0,237095000.0,544035000.0,781130000.0,2723234000,127973000.0,290832000.0,601863000.0,700000000.0,894793000.0,1496656000,1091487000.0,-2880301000.0,3051447000.0,1226578000.0,2723234000,137147000.0,9264000.0,25704000.0,-5130000.0,166985000.0,-34092000.0,-127070000.0,-161262000.0,19254000.0,-58384000.0,-39392000.0,-39936000,2011-12-30,73.93000030517578,74.61000061035156,73.80000305175781,74.05000305175781,74.05000305175781,289400.0
2012-03-31,420458000.0,-167290000.0,253168000.0,-142951000.0,-117119000.0,-23347000.0,-2485000.0,110217000.0,-5722000.0,-5722000.0,104495000,104495000,-15829000.0,88666000,88666000,88666000,1353553000.0,353746000.0,233362000.0,2023479000.0,238955000.0,576982000.0,815937000.0,2839416000,121537000.0,323616000.0,648283000.0,700000000.0,903602000.0,1551885000,1118734000.0,-2948380000.0,3140113000.0,1287531000.0,2839416000,88666000.0,7763000.0,18731000.0,1541000.0,116701000.0,-15534000.0,-29006000.0,-62954000.0,32052000.0,-53525000.0,-17498000.0,43196000,2012-03-30,92.27999877929688,92.95999908447266,91.91000366210938,92.66000366210938,92.66000366210938,519300.0
2012-06-30,451465000.0,-179259000.0,272206000.0,-149083000.0,-122682000.0,-23943000.0,-2458000.0,123123000.0,-5847000.0,-5847000.0,117276000,114276000,-16552000.0,97724000,97724000,97724000,1392137000.0,355144000.0,236763000.0,2065292000.0,251357000.0,566907000.0,818264000.0,2883556000,115165000.0,401354000.0,721657000.0,700000000.0,899216000.0,1620873000,1130055000.0,-3051620000.0,3237837000.0,1262683000.0,2883556000,97724000.0,9405000.0,14632000.0,-16356000.0,105405000.0,-31386000.0,-96341000.0,-127727000.0,77738000.0,-99109000.0,-24871000.0,-57757000,2012-06-29,78.2300033569336,79.55999755859375,78.2300033569336,79.47000122070312,79.47000122070312,1171800.0
2012-09-30,449952000.0,-182702000.0,267250000.0,-145505000.0,-115322000.0,-23756000.0,-6427000.0,121745000.0,-5923000.0,-5923000.0,115822000,115822000,-16713000.0,99109000,99109000,99109000,1448441000.0,362371000.0,246994000.0,2137498000.0,261115000.0,598527000.0,859642000.0,2997140000,120818000.0,447703000.0,767562000.0,700000000.0,899699000.0,1667261000,1138008000.0,-3115583000.0,3336946000.0,1329879000.0,2997140000,99109000.0,9933000.0,17299000.0,-26759000.0,99582000.0,-26128000.0,-69440000.0,-108170000.0,46349000.0,-61364000.0,-15088000.0,-13136000,2012-09-28,83.69000244140625,83.77999877929688,82.83000183105469,83.33000183105469,83.33000183105469,747500.0
2012-12-31,521766000.0,-208363000.0,313403000.0,-149564000.0,-122147000.0,-24958000.0,-2459000.0,163839000.0,-6373000.0,-6373000.0,157466000,153032000,22912000.0,175944000,175944000,175944000,1539025000.0,404556000.0,229565000.0,2257726000.0,273279000.0,637145000.0,910424000.0,3168150000,159875000.0,132781000.0,504242000.0,1045000000.0,1196551000.0,1700793000,1157041000.0,-3176179000.0,3512890000.0,1467357000.0,3168150000,175944000.0,10321000.0,-29465000.0,-18640000.0,138160000.0,-31701000.0,34158000.0,2457000.0,30078000.0,-53011000.0,-19646000.0,124742000,2012-12-31,86.08999633789062,87.27999877929688,85.80000305175781,87.12000274658203,87.12000274658203,678100.0
