Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,946972000.0,-753943000.0,193029000.0,-76412000.0,-76412000.0,116617000.0,1642000.0,-701000.0,118259000,118259000,-46983000.0,71276000,71276000,71276000,1265882000.0,15011000.0,1865783000.0,164156000.0,329496000.0,493652000.0,2359435000,472626000.0,541970000.0,1999000.0,1999000.0,543969000,914791000.0,-3025755000.0,3926430000.0,1815466000.0,2359435000,1847000.0,593032000.0,-543022000.0,51857000.0,-1890000.0,-52890000.0,-166333000.0,-250377000.0,-251410000,2010-06-30,643.3599853515625,663.2999877929688,642.3200073242188,655.030029296875,655.030029296875,70700.0
2010-09-30,661935000.0,-526549000.0,135386000.0,-74737000.0,-74737000.0,60649000.0,4241000.0,777000.0,64890000,64890000,-20946000.0,43944000,43944000,43944000,1080469000.0,10714000.0,1672829000.0,256433000.0,320557000.0,576990000.0,2249819000,482840000.0,553302000.0,9839000.0,9839000.0,563141000,937829000.0,-3221525000.0,3970374000.0,1686678000.0,2249819000,1820000.0,606066000.0,-627179000.0,-19293000.0,-1146000.0,148854000.0,-195753000.0,-164600000.0,-35039000,2010-09-30,647.0,654.4000244140625,644.969970703125,647.530029296875,647.530029296875,30300.0
2010-12-31,794470000.0,-638430000.0,156040000.0,-72236000.0,-72236000.0,83804000.0,2709000.0,6396000.0,86513000,86513000,-27815000.0,58698000,58698000,58698000,1193392000.0,6948000.0,1652856000.0,269859000.0,337346000.0,607205000.0,2260061000,456139000.0,509844000.0,9343000.0,9843000.0,519687000,951440000.0,-3240138000.0,4029072000.0,1740374000.0,2260061000,1715000.0,615254000.0,-475982000.0,140987000.0,-2486000.0,23707000.0,-19287000.0,-26787000.0,137907000,2010-12-31,691.5,695.97998046875,690.5800170898438,691.02001953125,691.02001953125,21900.0
2011-03-31,502744000.0,-406160000.0,96584000.0,-73865000.0,-73865000.0,22719000.0,2116000.0,619000.0,24835000,24835000,-9661000.0,15174000,15174000,15174000,1220225000.0,7378000.0,1682310000.0,273850000.0,319568000.0,593418000.0,2275728000,384337000.0,447231000.0,9301000.0,10296000.0,457527000,1014223000.0,-3240268000.0,4044246000.0,1818201000.0,2275728000,1598000.0,429874000.0,-440505000.0,-9033000.0,-842000.0,3538000.0,29262000.0,32040000.0,26545000,2011-03-31,758.1199951171875,759.4099731445312,751.0,756.0,756.0,25000.0
2011-06-30,682663000.0,-545383000.0,137280000.0,-75943000.0,-75943000.0,61337000.0,2017000.0,534000.0,63354000,63354000,-24909000.0,38445000,38445000,38445000,929445000.0,7871000.0,1509339000.0,290352000.0,375984000.0,666336000.0,2175675000,447813000.0,515406000.0,8231000.0,9473000.0,524879000,1037505000.0,-3469400000.0,4082691000.0,1650796000.0,2175675000,1638000.0,464348000.0,-482176000.0,-16190000.0,-6329000.0,-64966000.0,-225555000.0,-208743000.0,-289899000,2011-06-30,726.02001953125,731.780029296875,720.3400268554688,725.47998046875,725.47998046875,64400.0
2011-09-30,696980000.0,-561886000.0,135094000.0,-68258000.0,-68258000.0,66836000.0,2106000.0,1113000.0,68942000,68942000,-25533000.0,43409000,43409000,43409000,496448000.0,7281000.0,1116612000.0,305534000.0,377470000.0,683004000.0,1799616000,378554000.0,445194000.0,7351000.0,8403000.0,453597000,1054440000.0,-3834521000.0,4126100000.0,1346019000.0,1799616000,1712000.0,509069000.0,-490139000.0,20642000.0,-1102000.0,1060000.0,-364328000.0,-454976000.0,-433274000,2011-09-30,610.5,614.4000244140625,602.3300170898438,603.97998046875,603.97998046875,41500.0
2011-12-31,728808000.0,-604242000.0,124566000.0,-76449000.0,-76449000.0,48117000.0,2328000.0,1544000.0,50445000,50445000,-18053000.0,32392000,32392000,32392000,480332000.0,6789000.0,1103306000.0,317490000.0,358689000.0,676179000.0,1779485000,337467000.0,398690000.0,4983000.0,5996000.0,404686000,1072985000.0,-3856678000.0,4158492000.0,1374799000.0,1779485000,1724000.0,488232000.0,-483912000.0,6044000.0,-2646000.0,-1498000.0,-21682000.0,-20874000.0,-16328000,2011-12-30,686.0,689.6699829101562,682.1599731445312,686.0,686.0,10900.0
2012-03-31,586195000.0,-477532000.0,108663000.0,-80089000.0,-80089000.0,28574000.0,2384000.0,1400000.0,30958000,30958000,-10835000.0,20123000,20123000,20123000,574383000.0,6028000.0,1162568000.0,325090000.0,363254000.0,688344000.0,1850912000,349821000.0,429195000.0,2348000.0,3476000.0,432671000,1074421000.0,-3834795000.0,4178615000.0,1418241000.0,1850912000,1805000.0,546907000.0,-457874000.0,90838000.0,-2740000.0,-291000.0,6003000.0,3818000.0,94365000,2012-03-30,741.1199951171875,741.1199951171875,726.3300170898438,726.3300170898438,726.3300170898438,29300.0
2012-06-30,755290000.0,-610485000.0,144805000.0,-82081000.0,-82081000.0,62724000.0,1231000.0,557000.0,63955000,63955000,-17117000.0,46838000,46838000,46838000,592652000.0,9612000.0,1283219000.0,343626000.0,364115000.0,707741000.0,1990960000,376088000.0,466343000.0,1050000.0,2793000.0,469136000,1113324000.0,-3816953000.0,4225453000.0,1521824000.0,1990960000,1925000.0,520819000.0,-541191000.0,-18447000.0,-2996000.0,-2024000.0,36179000.0,38575000.0,18104000,2012-06-29,851.9500122070312,854.760009765625,843.47998046875,850.0,850.0,51200.0
2012-09-30,854396000.0,-686195000.0,168201000.0,-84342000.0,-84342000.0,83859000.0,274000.0,-486000.0,84133000,84133000,-31133000.0,53000000,53000000,53000000,1077543000.0,9973000.0,1767027000.0,343271000.0,370428000.0,713699000.0,2480726000,405290000.0,500230000.0,599832000.0,601188000.0,1101418000,1134512000.0,-4033657000.0,4278453000.0,1379308000.0,2480726000,2092000.0,633526000.0,-529559000.0,106059000.0,-4278000.0,-2953000.0,-213457000.0,382179000.0,485285000,2012-09-28,845.9600219726562,850.1099853515625,842.0,844.5,844.5,25400.0
2012-12-31,925363000.0,-738021000.0,187342000.0,-88447000.0,-88447000.0,98895000.0,-2864000.0,-4496000.0,96031000,96031000,-35404000.0,60627000,60627000,60627000,1152601000.0,9421000.0,1878814000.0,371287000.0,354741000.0,726028000.0,2604842000,418936000.0,518623000.0,603562000.0,605742000.0,1124365000,1169905000.0,-4028508000.0,4339080000.0,1480477000.0,2604842000,2278000.0,609998000.0,-526342000.0,85934000.0,-2032000.0,-17343000.0,17205000.0,6368000.0,74959000,2012-12-31,932.52001953125,948.8099975585938,920.0,920.0,920.0,36000.0
2013-03-31,750868000.0,-604697000.0,146171000.0,-87594000.0,-87594000.0,58577000.0,-3472000.0,-4611000.0,55105000,55105000,-20064000.0,35041000,35041000,35041000,1087188000.0,14536000.0,1883573000.0,399657000.0,381825000.0,781482000.0,2665055000,384377000.0,509239000.0,601549000.0,603724000.0,1112963000,1185167000.0,-4007196000.0,4374121000.0,1552092000.0,2665055000,2772000.0,506455000.0,-587320000.0,-78093000.0,-3339000.0,-14006000.0,5412000.0,26323000.0,-65776000,2013-03-28,1082.0,1088.18994140625,1075.06005859375,1080.1099853515623,1080.1099853515623,10100.0
2013-06-30,992210000.0,-816606000.0,175604000.0,-92372000.0,-92372000.0,83232000.0,-3051000.0,-4327000.0,80181000,80181000,-29491000.0,50690000,50690000,50690000,777265000.0,14822000.0,1734550000.0,400704000.0,395913000.0,796617000.0,2531167000,470188000.0,607953000.0,600635000.0,602935000.0,1210888000,1196591000.0,-4301123000.0,4424811000.0,1320279000.0,2531167000,3076000.0,595499000.0,-610996000.0,-12421000.0,-4492000.0,-2701000.0,-293720000.0,-294185000.0,-309307000,2013-06-28,926.0,927.989990234375,918.0,922.0,922.0,49400.0
2013-09-30,1167595000.0,-943044000.0,224551000.0,-89923000.0,-89923000.0,134628000.0,-3038000.0,-4286000.0,131590000,131590000,-48655000.0,82935000,82935000,82935000,811589000.0,13137000.0,1728863000.0,410825000.0,379209000.0,790034000.0,2518897000,519488000.0,641715000.0,599612000.0,602088000.0,1243803000,1208859000.0,-4441511000.0,4507746000.0,1275094000.0,2518897000,3527000.0,766819000.0,-591667000.0,178679000.0,-5857000.0,-1846000.0,-139937000.0,-141060000.0,35773000,2013-09-30,913.0,927.5599975585938,902.5499877929688,919.1900024414062,919.1900024414062,37300.0
